date,Sub-A_proxy_no_CYB,ADK_proxy_3_price,ADK_proxy_4_plus_ZZ1000_TR,CSI300_price_benchmark,CSI500_price_benchmark,SSE50_price_benchmark
2017-08-11,-0.021402054803979165,-0.004908820275189907,0.0005291145784629414,-0.01845329865731804,-0.02035658810945784,-0.01573291270653654
2017-08-14,0.02818898888424104,0.013895626427285368,0.01067101232573786,0.01297736712955988,0.021335488761099697,0.008247035218657217
2017-08-15,0.006170106568258227,-0.0019168542092364849,-0.0008677330527316895,0.0030784779100128112,0.00351505774522054,0.005320565211653472
2017-08-16,0.006997443979291251,0.004851825229747142,0.008096121771478115,-0.0012509251746533057,0.0006394541297762846,-0.003930536971229581
2017-08-17,0.013081259086710428,0.004220680341390004,0.005250177018690794,0.005364426256834864,0.007475312951084501,0.0034998046244278935
2017-08-18,-0.0070221267287368105,-0.006791285289429183,-0.007743060222116904,0.0009131274022331493,-0.002871175366012668,0.0035256159171517254
2017-08-21,0.010393219974966339,0.007923795098395692,0.005463812171272453,0.004381321860296605,0.008825796076597614,0.0013622805188144849
2017-08-22,-0.008624647945087438,-0.015432260242514317,-0.014854241542190949,0.0030216568109970865,-0.004341029829257104,0.010194797130110178
2017-08-23,-0.009406506278181181,-0.015395303928905424,-0.011679530339524846,0.0010100477094303617,-0.008343657234863078,0.006157360139178891
2017-08-24,-0.007411079553316102,-0.0020804381825866303,-0.001264598826608676,-0.005708598946563503,-0.006989328431693531,-0.005029739301746772
2017-08-25,0.0001211499702025165,-0.012517916955782527,-0.01168882716294839,0.016362461127507055,0.010821060142484296,0.022611832971710433
2017-08-28,0.0001211499702025165,-0.0021233412155569065,-0.00012804290219681214,0.012371191599877207,0.012298529700713656,0.011166776659293554
2017-08-29,0.0001211499702025165,0.0,-0.002971032559405673,-0.0021271435382094195,-0.0025568970691330906,0.000974616128416983
2017-08-30,0.0001211499702025165,0.007665927255653626,0.0031979553054477527,-6.180666354071995e-05,0.0070702075495341354,-0.003978637004682706
2017-08-31,0.0001211499702025165,-0.01635468734919343,0.0009948849731526987,-0.0031838919271074406,0.00262835587213317,-0.004984915133652623
2017-09-01,0.0001211499702025165,-0.014600304682400589,-0.014600304682400589,0.0022095223742593095,0.008666971850076033,-0.0016621043523041834
2017-09-04,0.0001211499702025165,-0.007626959647299647,-0.007626959647299647,0.00393626169483241,0.005849225580919715,0.00045348562184899244
2017-09-05,-0.0008789711797676514,0.008098868380558732,0.008098868380558732,0.0029722156346343453,0.0010935795804212223,0.00682317430296675
2017-09-06,-0.008027610754864911,-0.015618419496986613,-0.015618419496986613,-0.001969382786723317,0.005365148582767931,-0.005684199266772327
2017-09-07,-0.013686645316313473,-0.0013374316341053794,-0.0013374316341053794,-0.005086181142760604,-0.007343897899205198,-0.008290072213005706
2017-09-08,0.002816344987721431,-0.006057882497418787,-0.006057882497418787,-0.001013350058004625,0.002376575718339824,-0.0019091108684838876
2017-09-11,0.014755534299177642,-0.022503273888660025,-0.0014583315890797088,-9.017273960454375e-05,0.01147595069988161,-0.004444130137827629
2017-09-12,-0.003792280023998895,-0.012048729509507083,-0.008845701698621644,0.003212268780820038,-0.0008445585226722896,0.006651088886811873
2017-09-13,0.0052631601805432915,0.01114440232891667,0.008221666978840636,0.0012173216110542562,0.006075846943081942,-0.0018083296812675398
2017-09-14,-0.0021524845894851374,0.005223286171431196,0.005935719926469574,-0.0032922969463953233,-0.0018244025623916915,-0.0055196487962998475
2017-09-15,-0.006423348635594683,-0.008263818791291122,-0.004276764357085794,0.00035039576183004684,-0.007514929517092317,-0.00166863960227992
2017-09-18,0.010953781820979058,0.007047736801447435,0.008291368626991424,0.0030919033423928433,0.007159571878410986,0.0021736067180935237
2017-09-19,-0.006389553310705676,-0.005244067444288736,-0.004784079975146516,-0.0028692661189032576,-0.005013153248653701,-0.0013032051742294382
2017-09-20,0.012451148391161349,0.016292668552969403,0.017580537314477285,0.002692768172988469,0.008506906248022084,-0.0030194432826560202
2017-09-21,-0.0157325499999581,-0.023847746159916583,-0.023756694103331588,-0.001201581809451513,-0.012017383113444358,0.004853852980533979
2017-09-22,-0.006590312862723269,-0.010408981465822253,-0.00887553136682906,-2.292969598871597e-05,-0.006055009296668579,0.0013088892717798561
2017-09-25,-0.015999369823224363,-0.018516012825123274,-0.023190746563142683,-0.0051952586555072955,-0.01250241554714615,0.0005968526938437968
2017-09-26,-0.0008789711797676514,0.00760033557580031,0.003695216934525458,0.000783175196553465,0.004757279219654631,-0.0006196253747222658
2017-09-27,-0.00043861981283732643,-0.00282703010343488,0.0219417667230819,0.00010940168792661353,0.009572872189841819,-0.006509167070736788
2017-09-28,0.0016453352321459391,0.0,-0.002971032559405673,0.0003504134826757266,-0.002331410238882947,-0.00010144453257177055
2017-09-29,0.00010956139096296447,-0.00374375995109677,0.0,0.0036525461218315236,0.005400140564743694,0.004149878085119241
2017-10-09,0.00043821157288137513,0.006784736600161434,0.0,0.011913720340487322,0.011374989228803534,0.0073905626070462915
2017-10-10,-0.0005475945771459267,0.0010302309586789349,-0.001972859734197141,0.001972073624082027,0.004059373161508839,0.001285252984962737
2017-10-11,-0.0007669297367381978,0.013671441454367717,0.013671441454367717,0.003296516279232442,-0.005817778023679332,0.00444623835621627
2017-10-12,-0.0010962091209077984,0.00560532631963806,0.00560532631963806,0.0026307515821792915,-0.0011061326309127484,0.0039995981565432714
2017-10-13,-0.0010775922330096277,-0.008339836987231397,-0.008339836987231397,0.0020567581423138748,0.007616649467134806,-0.001829785778216353
2017-10-16,0.0001211499702025165,0.017365556471704124,0.017365556471704124,-0.0019270584406740898,-0.013504096088476913,0.004888741962506549
2017-10-17,0.0001211499702025165,0.0012747771868029112,0.0012747771868029112,-9.633453483193222e-05,-0.0009461859927005767,-0.001139496860974032
2017-10-18,-0.00037891060478256744,0.02314863114212784,0.02314863114212784,0.007946192617610315,-0.007486228143808282,0.010822699175887296
2017-10-19,0.000835561448614186,0.009266933515867048,0.009266933515867048,-0.003273951913244977,-0.009451907590489639,0.001098433678615951
2017-10-20,-0.005150732432703142,-0.02465832334136031,-0.025621285681311057,-0.0011187281399046567,0.010770603254683708,-0.006674080699265339
2017-10-23,-0.0016895289585685536,-0.009839914913154058,-0.00823638179114139,0.0010048761705305775,0.006290873941477537,-0.0011955548590922849
2017-10-24,0.009960507390591955,0.01090379672516284,0.014727163529826504,0.00727511309408424,-0.001475933512824601,0.007051355194326314
2017-10-25,-0.000772894912333677,-0.00939390475808366,-0.007927054253065502,0.004433505623965273,0.006798117947528048,-0.0005483632808682692
2017-10-26,0.009700930622877246,0.0008472886179373695,0.0004338436807294066,0.00418059170484697,0.003615732626222057,0.006869202463974267
2017-10-27,0.022033711263165223,0.019909657199933983,0.022042828682074633,0.007109669907288563,-0.006163434892667463,0.015599896645452027
2017-10-30,-0.0025907042821671222,0.020610037874570608,0.028103891836433137,-0.0030447780787912215,-0.017953320010671403,-0.001835288131353363
2017-10-31,-0.007741386371189152,-0.016520344613732307,-0.015604060516369977,-0.000749179120148602,0.007439307517688842,-0.0054803893194527165
2017-11-01,-0.002179835395736296,-0.0005595591195345362,-0.0024896513657757247,-0.0025197680495607777,-0.0011051483909420012,-0.0015427502906526502
2017-11-02,0.002379617580365645,0.015429203269681002,0.015100677134805895,0.0001281081873643064,-0.010381423342598839,0.001684948960386512
2017-11-03,0.0032202785434689574,0.014339560688527708,0.011893576509905746,-0.0011097951682380591,-0.008935491322491718,0.0022787285503536037
2017-11-06,-0.004157275684492201,-0.02050015830379992,-0.014029436624316882,0.007060889654063596,0.013087951106118378,-0.0029441497120660243
2017-11-07,0.015036785557480226,0.004622017081866936,0.005126235431293313,0.008295924534120536,0.006272369505840425,0.010648142842408115
2017-11-08,-0.0009968710370312772,-0.002474544029525183,-0.003830847094090206,-0.0015393734027552286,0.0014887202805400346,-0.0007083739080270268
2017-11-09,0.006512259872081705,-0.003330477683243571,-0.0005737471018417706,0.006890800063043434,0.007568477023449871,0.004611417833676246
2017-11-10,0.014649492391991092,0.006593697387418551,0.009396290275864194,0.00883510390343245,0.004517079108781408,0.010371480581624626
2017-11-13,0.005510325783897985,-0.0006898383191545898,0.002593998084273741,0.00393053254314113,0.004515588711464735,0.0039030961698161004
2017-11-14,-0.0059399051790891555,0.00514057630055742,0.003089780825342503,-0.006957725796031378,-0.008497865078347933,-0.004208086611693362
2017-11-15,-0.005615191225174732,0.009647271133153446,0.005815656988015894,-0.006264650184870657,-0.011619598960709743,-0.00397459585667681
2017-11-16,0.014543168007946417,0.0090078343411224,0.01420617432389859,0.007693799448654337,0.003159083316711664,0.010297363204154308
2017-11-17,0.029137522302574936,0.06381585139726598,0.060424384664555575,0.003858454006955281,-0.029941712109020857,0.020629312099265107
2017-11-20,0.0011329093216938535,-0.010732274948320852,-0.0021063512587496946,0.005577003390804469,0.011195952430877343,0.0008013480341282353
2017-11-21,0.022102684915311865,0.011784636020569117,0.0142876850761815,0.017826249272111294,0.0036035111772267925,0.015646924862460443
2017-11-22,0.011907455306447101,0.010811755868142647,0.006505323824556042,0.002338951400549405,-0.002619126094735802,0.008430044058379105
2017-11-23,-0.033587492356685456,0.0017946531209733774,-0.0006350331092553896,-0.029608046424811296,-0.025612467664123728,-0.023778405931571767
2017-11-24,-0.0018702219896641337,-0.001843522650649021,-0.0024845639393243912,0.0004402304311359462,0.0005605216788175937,-0.0013234827046111342
2017-11-27,-0.00939220842109556,0.006504519679749743,0.0032653252753798157,-0.013219375357408136,-0.013296689136033102,-0.0066493373476335105
2017-11-28,-0.009780121057034297,-0.023323333540425262,-0.02012122262180216,0.001450882826149913,0.016911634610541793,-0.0069238537198360595
2017-11-29,-0.0018620147213278537,-0.004251667750628241,-0.003177744921453063,-0.0005106237351522047,0.003025092264044238,-0.0013199374410403086
2017-11-30,-0.014566192224709673,-0.0015810515839808081,-0.00427845584915465,-0.011755526298716235,-0.008696391220011312,-0.010312160960403771
2017-12-01,-0.008419469879518138,-0.015543932166413366,-0.014323790242955603,-0.001987469605718717,0.008459594205786347,-0.00742566564004854
2017-12-04,0.0001211499702025165,0.012301039295065763,0.015356810142481914,0.00518241370918493,-0.005823880570077322,0.0067472760384266195
2017-12-05,0.0001211499702025165,0.03965680439515573,0.039295794799220074,0.005303249157658563,-0.023362715679815627,0.017164908587207428
2017-12-06,0.0001211499702025165,-0.015793529737899603,-0.019587301136166357,-0.006026726598138188,0.006504414216280896,-0.011937566226280616
2017-12-07,0.0001211499702025165,-0.0027667094045854546,-0.00691059822555673,-0.011146911179557129,-0.00604798176776411,-0.009334666790924873
2017-12-08,-0.00037891060478256744,-0.004423255923870939,-0.004423255923870939,0.008139394624655294,0.01102979885811517,0.005775235811306123
2017-12-11,-0.001771303622734366,-0.0016835865834960995,-0.0013475274272146676,0.016516297857384954,0.01338402161613872,0.011783239760991826
2017-12-12,-0.001446286301178934,-0.008573800876014559,-0.005590572593795917,-0.013142646516771106,-0.008423894628299622,-0.016869694912635014
2017-12-13,-0.000668200955116216,-0.0016988838502379755,-0.0024194716411890527,0.008485274959063815,0.007095699616826767,0.00797944843812548
2017-12-14,0.0015598734978352624,0.008520217697624677,0.007313903451229287,-0.005911222285512885,0.0010577558594337955,-0.007968840282080447
2017-12-15,0.0005564831188598074,0.002352323778257004,0.005448495812629517,-0.011250444593249309,-0.007689270714365315,-0.010483690438680582
2017-12-18,0.002336308640366047,-0.007483200676489887,-0.0073980539464302275,0.0011140819964350346,-0.005736589327269059,0.0031530047688665963
2017-12-19,-0.0009214437367303097,-0.006124884893221383,-0.0075176958365107405,0.012555670338753266,0.008266627569823104,0.015542623890134388
2017-12-20,0.0001211499702025165,-0.008923633450522384,-0.009690846104918882,-0.001199158730304406,-0.008298990824543329,0.002301751112936401
2017-12-21,0.0001211499702025165,0.0007179274880646513,-0.003088135449768159,0.009269096313351488,0.006312906664765361,0.005460051818923395
2017-12-22,0.0001211499702025165,0.0048345674219039125,0.0023282405024440678,-0.00325749554617194,0.000703053731354375,-0.005040122734051522
2017-12-25,0.0001211499702025165,-0.007528012967243258,-0.010285132491022586,-0.003220541222582307,-0.009177487651942928,-0.00023465923903065455
2017-12-26,0.0001211499702025165,0.0005409371765672244,-0.000446457874409556,0.00298945451486321,0.005586531666901262,0.0049439307078891215
2017-12-27,0.0001211499702025165,0.009549470803267512,0.011288225988176581,-0.015397094252991517,-0.007555126912595411,-0.01889932613214207
2017-12-28,0.0001211499702025165,-0.001513423921728707,-0.003670496827159364,0.006937498621971017,0.005040698003111244,0.006838554955126197
2017-12-29,0.0001211499702025165,0.005909120972161341,0.005909120972161341,0.0029754432621686977,0.00750305837753662,0.00048337666934594736
2018-01-02,0.0001211499702025165,-0.004615873488786448,-0.004615873488786448,0.014028289283539053,0.013023249265976311,0.01688413934099553
2018-01-03,0.0001211499702025165,0.007839064074690816,0.007839064074690816,0.005869744612774674,0.008847756089603198,0.0015566920568825804
2018-01-04,0.0001211499702025165,0.0026330722213019353,0.0026330722213019353,0.004236763549483102,0.004583725785437753,0.002134721926638772
2018-01-05,0.0001211499702025165,-0.004789307590497782,-0.004789307590497782,0.0024072299731738855,-4.3786282427737966e-05,0.00441071848778507
2018-01-08,-0.00037891060478256744,-0.0008016480308381535,-0.0008016480308381535,0.00517281662994451,0.004507847125889031,0.005253454901110066
2018-01-09,-0.0004862855707559177,-0.007935378005880511,-0.007935378005880511,0.0070040575362486646,-6.763693609634913e-05,0.00731300807629931
2018-01-10,-0.008723341140370211,-0.01614311844436478,-0.01614311844436478,0.0044195948820064945,-0.006175545856135223,0.00883906674866064
2018-01-11,0.004409841628788325,0.002825204181559071,0.002825204181559071,-0.0005292535576081336,0.0031221022988039415,0.0004943977160896118
2018-01-12,-0.005840154854882984,-0.012176118192918528,-0.012176118192918528,0.00461647913037555,-0.0041341811470383405,0.007190749554978337
2018-01-15,-0.03222408862010784,-0.03529004218525755,-0.03529004218525755,5.633134761362513e-05,-0.022814419035361855,0.010008626527034492
2018-01-16,0.010785928671583456,-0.0021503210065118017,-0.0021503210065118017,0.007865590561859426,0.007636994800888308,0.0049373394454488295
2018-01-17,-0.009531685955499247,-0.012197929843406285,-0.012197929843406285,-0.002432092442525735,-0.005343959570445422,0.004021396532022825
2018-01-18,0.011460857983536021,0.0039033880900813944,0.005040142641447698,0.00548501971226778,0.003085939120473169,0.00987262782241105
2018-01-19,0.00693527261722382,0.008410562300686708,0.007542466320859642,0.0032724503367382862,-0.0022938534240228847,0.003627494405372911
