date,BIL,BTC-USD,DBC,DBMF,EEM,EFA,EMXC,GLD,GLDM,IBIT,KMLM,PDBC,QQQ,QQQM,SPY,TLT,UUP,VEA,VGIT,VGLT,VTI,VNQ,EMXC_spliced
2018-08-28,75.40721893310547,7096.27978515625,14.54152774810791,,36.7406120300293,54.57044982910156,41.60966491699219,113.68000030517578,24.020000457763672,,,8.883177757263184,175.6385498046875,,257.35009765625,97.26199340820312,20.98831558227539,34.50810241699219,51.27546310424805,58.942604064941406,132.76657104492188,62.48387145996094,36.39530091958413
2018-08-29,75.39900207519531,7047.16015625,14.70215892791748,,36.96694564819336,54.86667251586914,41.74298858642578,114.19999694824219,24.1200008392334,,,8.977151870727539,177.6650390625,,258.7349548339844,97.39073181152344,20.954866409301758,34.698299407958984,51.26727294921875,59.02195739746094,133.46658325195312,62.498722076416016,36.51191697689723
2018-08-30,75.43192291259766,6978.22998046875,14.676797866821289,,36.00295639038086,54.34626770019531,41.261898040771484,113.63999938964844,24.020000457763672,,,8.96231460571289,177.35107421875,,257.6874084472656,97.59998321533203,20.97159194946289,34.38920593261719,51.341007232666016,59.13301467895508,132.91722106933594,62.098148345947266,36.091114857639965
2018-08-31,75.4236831665039,7037.580078125,14.693703651428223,,36.18737030029297,53.9139289855957,40.98035430908203,113.51000213623047,24.0,,,8.982099533081055,177.57937622070312,,257.69635009765625,97.37467193603516,21.06357192993164,34.17521286010742,51.35738754272461,59.01399612426758,132.9704132080078,62.34294509887695,35.8448531091423
2018-09-01,,7193.25,,,,,,,,,,,,,,,,,,,,,
2018-09-02,,7272.72021484375,,,,,,,,,,,,,,,,,,,,,
2018-09-03,,7260.06005859375,,,,,,,,,,,,,,,,,,,,,
2018-09-04,75.43028259277344,7361.66015625,14.609163284301758,,35.483245849609375,53.45756912231445,40.33447265625,112.93000030517578,23.860000610351562,,,8.927690505981445,176.81832885742188,,257.2524719238281,96.81166076660156,21.15555191040039,33.834407806396484,51.297481536865234,58.66813659667969,132.78428649902344,61.6011962890625,35.27991087372284
2018-09-05,75.42202758789062,6792.830078125,14.549981117248535,,34.971900939941406,52.96919250488281,39.95273971557617,113.31999969482422,23.90999984741211,,,8.898015022277832,174.53492736816406,,256.5601806640625,96.55359649658203,21.080291748046875,33.58079528808594,51.31389236450195,58.532928466796875,132.35012817382812,61.95722961425781,34.94601524455934
2018-09-06,75.43852233886719,6529.169921875,14.465436935424805,,35.00543212890625,52.8090705871582,40.06370162963867,113.54000091552734,23.979999542236328,,,8.838663101196289,172.97462463378906,,255.7878875732422,96.90843963623047,21.080291748046875,33.46189880371094,51.37957000732422,58.70785903930664,131.95140075683594,62.135250091552734,35.043071836122245
2018-09-07,75.4549789428711,6467.06982421875,14.499256134033203,,34.82939910888672,52.38473892211914,39.9784049987793,113.2300033569336,23.920000076293945,,,8.86339282989502,172.30870056152344,,255.29071044921875,96.08580017089844,21.13882827758789,33.19245147705078,51.207183837890625,58.23076629638672,131.65017700195312,61.46026611328125,34.96846425267386
2018-09-08,,6225.97998046875,,,,,,,,,,,,,,,,,,,,,
2018-09-09,,6300.85986328125,,,,,,,,,,,,,,,,,,,,,
2018-09-10,75.4549789428711,6329.7001953125,14.549981117248535,,34.4857177734375,52.704994201660156,39.71342849731445,113.1500015258789,23.898000717163086,,,8.883177757263184,172.88900756835938,,255.7345428466797,96.44064331054688,21.097021102905273,33.374732971191406,51.19898223876953,58.42954635620117,131.93368530273438,61.734718322753906,34.736693592499826
2018-09-11,75.46322631835938,6321.2001953125,14.693703651428223,,34.5611572265625,52.75302505493164,39.36565017700195,113.22000122070312,23.920000076293945,,,8.972206115722656,174.22097778320312,,256.577880859375,95.70668029785156,21.11374282836914,33.42228317260742,51.10045623779297,58.02402114868164,132.376708984375,61.727291107177734,34.43249752059366
2018-09-12,75.46322631835938,6351.7998046875,14.795158386230469,,34.7371940612793,52.97719955444336,39.87076950073242,114.16999816894531,24.11400032043457,,,9.041452407836914,173.70721435546875,,256.6400451660156,95.93251037597656,21.03848648071289,33.564945220947266,51.13330841064453,58.1512451171875,132.38558959960938,61.75696563720703,34.87431722339929
2018-09-13,75.46322631835938,6517.31005859375,14.63452434539795,,35.20662307739258,53.3695068359375,39.87076950073242,113.76000213623047,24.0,,,8.947477340698242,175.56246948242188,,258.1579284667969,96.07771301269531,20.97995376586914,33.77893829345703,51.13330841064453,58.214866638183594,133.0501708984375,62.061092376708984,34.87431722339929
2018-09-14,75.47154998779297,6512.7099609375,14.54152774810791,,35.17308044433594,53.44956588745117,40.39243698120117,113.0199966430664,23.8799991607666,,,8.898015022277832,175.0487060546875,,258.20220947265625,95.61795043945312,21.055208206176758,33.85025405883789,51.034793853759766,57.960411071777344,133.15646362304688,61.667964935302734,35.33061133125854
2018-09-15,,6543.2001953125,,,,,,,,,,,,,,,,,,,,,
2018-09-16,,6517.18017578125,,,,,,,,,,,,,,,,,,,,,
2018-09-17,75.4880142211914,6281.2001953125,14.524619102478027,,34.854549407958984,53.49760818481445,40.05625534057617,113.61000061035156,24.020000457763672,,,8.883177757263184,172.5274200439453,,256.835205078125,95.61795043945312,20.954866409301758,33.881961822509766,51.07582473754883,57.976318359375,132.31468200683594,61.868228912353516,35.03655868751351
2018-09-18,75.4880142211914,6371.2998046875,14.65988826751709,,35.189849853515625,54.058048248291016,40.19370651245117,113.44000244140625,23.959999084472656,,,8.957369804382324,173.95457458496094,,258.2288818359375,94.61788177490234,20.98831558227539,34.23068618774414,50.936279296875,57.364013671875,133.0235595703125,61.57154083251953,35.15678500445502
2018-09-19,75.4880142211914,6398.5400390625,14.752886772155762,,35.6760368347168,54.25019836425781,40.483524322509766,113.87999725341797,24.059999465942383,,,9.016721725463867,173.8214111328125,,258.5040283203125,94.05322265625,20.97995376586914,34.349578857421875,50.895240783691406,57.077728271484375,133.04124450683594,60.852046966552734,35.410283955479485
2018-09-20,75.50447845458984,6519.669921875,14.752886772155762,,36.07002258300781,54.9227180480957,41.08137130737305,114.2699966430664,24.139999389648438,,,9.016721725463867,175.7432098388672,,260.5988464355469,94.48876190185547,20.829439163208008,34.722076416015625,50.911659240722656,57.29243850708008,134.0691375732422,61.423179626464844,35.933211043726224
2018-09-21,75.50447845458984,6734.9501953125,14.786701202392578,,36.237674713134766,54.94673156738281,41.08137130737305,113.48999786376953,23.959999084472656,,,9.041452407836914,174.78233337402344,,260.36083984375,94.4484634399414,20.896333694458008,34.730010986328125,50.919864654541016,57.29243850708008,133.93618774414062,61.40093994140625,35.933211043726224
2018-09-22,,6721.97998046875,,,,,,,,,,,,,,,,,,,,,
2018-09-23,,6710.6298828125,,,,,,,,,,,,,,,,,,,,,
2018-09-24,75.51277923583984,6595.41015625,15.00651741027832,,35.826927185058594,54.698543548583984,40.69881820678711,113.47000122070312,23.959999084472656,,,9.160160064697266,175.2683868408203,,259.49591064453125,94.20642852783203,20.896333694458008,34.57942581176758,50.9034538269043,57.14137649536133,133.44883728027344,60.29832077026367,35.59859803395264
2018-09-25,75.51277923583984,6446.47021484375,15.040334701538086,,35.969425201416016,54.97075271606445,40.909969329833984,113.6500015258789,24.020000457763672,,,9.199728012084961,175.5067138671875,,259.25518798828125,94.10969543457031,20.913057327270508,34.74586486816406,50.85419845581055,57.08572006225586,133.37794494628906,60.30583190917969,35.783288506181385
2018-09-26,75.51277923583984,6495.0,14.972699165344238,,36.04487228393555,54.99477005004883,41.2784538269043,113.05000305175781,23.899999618530273,,,9.150266647338867,175.6305389404297,,258.4794006347656,94.77107238769531,20.921419143676758,34.76017379760742,50.95268249511719,57.475364685058594,132.8640594482422,59.58378982543945,36.10559593600159
2018-09-27,75.52925872802734,6676.75,15.040334701538086,,36.22090530395508,54.8826904296875,41.31158447265625,112.05000305175781,23.68000030517578,,,9.17994213104248,177.11746215820312,,259.2016906738281,94.83558654785156,21.071931838989258,34.66472244262695,50.95268249511719,57.507171630859375,133.17416381835938,59.86959457397461,36.13457477599484
2018-09-28,75.52925872802734,6644.1298828125,15.192510604858398,,35.977806091308594,54.43433380126953,41.145965576171875,112.76000213623047,23.81999969482422,,,9.28381061553955,177.07931518554688,,259.2283630371094,94.5855712890625,21.12210464477539,34.41814422607422,50.969120025634766,57.38789367675781,133.23114013671875,60.681907653808594,35.989710605914574
2018-09-29,,6601.9599609375,,,,,,,,,,,,,,,,,,,,,
2018-09-30,,6625.56005859375,,,,,,,,,,,,,,,,,,,,,
2018-10-01,75.53422546386719,6589.6201171875,15.479963302612305,,35.9861946105957,54.49837875366211,41.187381744384766,112.56999969482422,23.799999237060547,,,9.456925392150879,177.44146728515625,,260.1290588378906,93.89117431640625,21.15555191040039,34.50564193725586,50.92637252807617,56.949501037597656,133.4358673095703,60.117801666259766,36.025936658396645
2018-10-02,75.54243469238281,6556.10009765625,15.530691146850586,,35.53352737426758,54.218170166015625,40.953853607177734,113.87000274658203,24.059999465942383,,,9.49649429321289,177.04116821289062,,259.9774475097656,94.4651107788086,21.18899917602539,34.282920837402344,50.983924865722656,57.3161735534668,133.24005126953125,59.98241424560547,35.8216733738017
2018-10-03,75.54243469238281,6502.58984375,15.674413681030273,,35.240142822265625,54.12208557128906,40.56632995605469,113.41999816894531,23.979999542236328,,,9.59046745300293,177.2318115234375,,260.1201171875,92.82412719726562,21.255895614624023,34.227237701416016,50.78655242919922,56.31985092163086,133.41810607910156,59.34310531616211,35.48271270386562
2018-10-04,75.5589828491211,6576.68994140625,15.505326271057129,,34.3599739074707,53.48959732055664,39.50642013549805,113.4800033569336,24.0,,,9.481653213500977,173.8291473388672,,258.08709716796875,92.16936492919922,21.26425552368164,33.78974914550781,50.704288482666016,55.94523620605469,132.28741455078125,58.84669494628906,34.55562672651549
2018-10-05,75.56723022460938,6622.47998046875,15.471508979797363,,34.2342414855957,53.16936111450195,39.2828483581543,113.80000305175781,24.059999465942383,,,9.461869239807129,171.70370483398438,,256.6426086425781,91.37714385986328,21.239168167114258,33.62271499633789,50.646728515625,55.498863220214844,131.4328155517578,58.81660842895508,34.36007210886152
2018-10-06,,6588.31005859375,,,,,,,,,,,,,,,,,,,,,
2018-10-07,,6602.9501953125,,,,,,,,,,,,,,,,,,,,,
2018-10-08,75.56723022460938,6652.22998046875,15.42923641204834,,34.284542083740234,52.91314697265625,39.48157501220703,112.54000091552734,23.780000686645508,,,9.437138557434082,170.65530395507812,,256.6426086425781,91.07001495361328,21.26425552368164,33.43976974487305,50.66318130493164,55.32353973388672,131.33485412597656,59.666526794433594,34.53389509901105
2018-10-09,75.5589828491211,6642.64013671875,15.539142608642578,,34.1588020324707,52.77705001831055,39.48157501220703,112.5999984741211,23.799999237060547,,,9.486600875854492,171.20811462402344,,256.26806640625,91.99153137207031,21.255895614624023,33.32044982910156,50.704288482666016,55.841609954833984,131.1033477783203,59.74924850463867,34.53389509901105
2018-10-10,75.57550811767578,6585.52978515625,15.234786033630371,,33.14451217651367,51.65617370605469,38.61212158203125,112.87999725341797,23.84000015258789,,,9.323380470275879,163.6785125732422,,248.15380859375,91.74092864990234,21.23080825805664,32.5648078918457,50.737186431884766,55.6981315612793,126.92792510986328,58.86174774169922,33.77339824593762
2018-10-11,75.58374786376953,6256.240234375,15.00651741027832,,32.80921173095703,50.93561935424805,38.463897705078125,115.77999877929688,24.440000534057617,,,9.174995422363281,161.64833068847656,,242.6878204345703,92.8564453125,21.11374282836914,32.11138916015625,50.84409713745117,56.351715087890625,124.2214584350586,57.176971435546875,33.64374921809906
2018-10-12,75.58374786376953,6274.580078125,15.124878883361816,,33.77321243286133,51.119754791259766,39.00130844116211,115.2300033569336,24.34000015258789,,,9.249189376831055,166.14710998535156,,246.05841064453125,92.53313446044922,21.18063735961914,32.270484924316406,50.8276481628418,56.15243911743164,125.85957336425781,57.02653884887695,34.11381369701786
2018-10-13,,6285.990234375,,,,,,,,,,,,,,,,,,,,,
2018-10-14,,6290.93017578125,,,,,,,,,,,,,,,,,,,,,
2018-10-15,75.59203338623047,6596.5400390625,15.158697128295898,,33.412757873535156,50.99966049194336,38.988059997558594,116.0,24.479999542236328,,,9.26897144317627,164.1360321044922,,244.67625427246094,92.49271392822266,21.13046646118164,32.214805603027344,50.84409713745117,56.192317962646484,125.2987289428711,57.41013717651367,34.10222549767456
2018-10-16,75.60028839111328,6596.10986328125,15.226330757141113,,34.251007080078125,51.872352600097656,39.70515060424805,115.80000305175781,24.479999542236328,,,9.31348705291748,168.91111755371094,,250.0262908935547,92.70289611816406,21.13882827758789,32.7716064453125,50.8276481628418,56.24013137817383,128.05859375,58.590980529785156,34.72945305331901
2018-10-17,75.60028839111328,6544.43017578125,15.09106159210205,,33.83188247680664,51.57611083984375,39.70515060424805,115.79000091552734,24.479999542236328,,,9.229402542114258,168.9778289794922,,250.07089233398438,92.1532211303711,21.24753189086914,32.57273864746094,50.737186431884766,55.94523620605469,128.0229949951172,58.365352630615234,34.72945305331901
2018-10-18,75.60028839111328,6476.7099609375,14.921974182128906,,32.94334030151367,50.74346923828125,38.41339111328125,115.91999816894531,24.5,,,9.130481719970703,165.0605010986328,,246.4595947265625,92.12088775634766,21.339515686035156,32.05572509765625,50.8194465637207,55.9372444152832,126.1711654663086,58.25251770019531,33.5995719191341
2018-10-19,75.60853576660156,6465.41015625,15.00651741027832,,33.25349044799805,51.03169250488281,38.69493103027344,116.01000213623047,24.520000457763672,,,9.17994213104248,164.907958984375,,246.3258514404297,91.91877746582031,21.29770278930664,32.22276306152344,50.74541091918945,55.82566452026367,125.84178161621094,58.756446838378906,33.84583033097776
2018-10-20,,6489.18994140625,,,,,,,,,,,,,,,,,,,,,
2018-10-21,,6482.35009765625,,,,,,,,,,,,,,,,,,,,,
2018-10-22,75.6250991821289,6487.16015625,15.02342700958252,,33.61393737792969,50.80751419067383,38.752899169921875,115.70999908447266,24.459999084472656,,,9.189834594726562,165.75631713867188,,245.22018432617188,91.79747009277344,21.372961044311523,32.07162857055664,50.77006530761719,55.76191329956055,125.34322357177734,57.93662643432617,33.896534125167456
2018-10-23,75.6250991821289,6475.740234375,14.693703651428223,,33.24510192871094,50.32714080810547,37.99936294555664,116.38999938964844,24.600000381469727,,,8.987045288085938,165.1462860107422,,243.97174072265625,92.08854675292969,21.339515686035156,31.74550437927246,50.885223388671875,55.929283142089844,124.60430908203125,58.192344665527344,33.23742817720342
2018-10-24,75.63333129882812,6495.83984375,14.592254638671875,,32.172142028808594,48.902034759521484,37.35927963256836,116.66000366210938,24.639999389648438,,,8.932638168334961,157.5880889892578,,236.579833984375,92.78369140625,21.448217391967773,30.87053680419922,51.07438659667969,56.351715087890625,120.7315444946289,58.741390228271484,32.67755765586453
