date,BIL,BTC-USD,DBC,DBMF,EEM,EFA,EMXC,GLD,GLDM,IBIT,PDBC,QQQ,QQQM,SPY,TLT,VEA,VGIT,VGLT,VTI,VNQ,EMXC_spliced
2019-12-23,77.4633560180664,7355.62841796875,13.800387382507324,18.297929763793945,39.11509323120117,57.92647933959961,44.520530700683594,139.9499969482422,29.6200008392334,,8.32373332977295,204.12538146972656,,293.5525817871094,113.69987487792969,36.403404235839844,55.63386917114258,68.82047271728516,149.14974975585938,71.84061431884766,38.941387624495775
2019-12-24,77.47180938720703,7322.5322265625,13.861298561096191,18.315093994140625,39.02752685546875,57.86796569824219,44.38087463378906,141.27000427246094,29.920000076293945,,8.374393463134766,204.23141479492188,,293.5617370605469,114.0248794555664,36.37020492553711,55.70155715942383,69.0839614868164,149.1826171875,72.02986145019531,38.81923272316238
2019-12-25,,7275.15576171875,,,,,,,,,,,,,,,,,,,
2019-12-26,77.48029327392578,7238.966796875,13.965713500976562,18.398923873901367,39.307735443115234,58.11875534057617,44.65233612060547,142.3800048828125,30.15999984741211,,8.419989585876465,206.03353881835938,,295.1243896484375,114.29979705810547,36.53620147705078,55.76079559326172,69.20743560791016,149.90370178222656,72.34526062011719,39.056675691987486
2019-12-27,77.47180938720703,7290.08837890625,13.991819381713867,18.369434356689453,39.465354919433594,58.219085693359375,44.85309982299805,142.3300018310547,30.139999389648438,,8.445319175720215,205.860107421875,,295.05126953125,114.42483520507812,36.63579559326172,55.86231994628906,69.3062515258789,149.76673889160156,72.57393646240234,39.2322804530439
2019-12-28,,7317.990234375,,,,,,,,,,,,,,,,,,,
2019-12-29,,7422.65283203125,,,,,,,,,,,,,,,,,,,
2019-12-30,77.48029327392578,7292.9951171875,13.965713500976562,18.20258140563965,39.202659606933594,57.78437805175781,44.57814025878906,142.6300048828125,30.239999771118164,,8.435188293457031,204.51084899902344,,293.4246520996094,114.00817108154297,36.37020492553711,55.85386276245117,69.09217834472656,148.95445251464844,72.6448974609375,38.991777772541035
2019-12-31,77.48029327392578,7193.59912109375,13.878700256347656,18.214092254638672,39.290225982666016,58.0518913269043,44.728275299072266,142.89999389648438,30.280000686645508,,8.389592170715332,204.8963165283203,,294.1374816894531,112.89159393310547,36.56941223144531,55.76079559326172,68.55706024169922,149.34690856933594,73.16531372070312,39.12309846229188
2020-01-01,,7200.17431640625,,,,,,,,,,,,,,,,,,,
2020-01-02,77.50572204589844,6985.47021484375,13.896102905273438,18.454299926757812,40.087059020996094,58.637088775634766,45.2615966796875,143.9499969482422,30.5,,8.430121421813965,208.3175811767578,,296.8882141113281,114.16649627685547,36.868202209472656,55.87924575805664,69.16629791259766,150.58827209472656,72.30584716796875,39.58958604193455
2020-01-03,77.50572204589844,7344.88427734375,14.061429023742676,18.414026260375977,39.34275817871094,57.90975570678711,44.7343864440918,145.86000061035156,30.899999618530273,,8.50104808807373,206.40936279296875,,294.6401062011719,115.92469024658203,36.420013427734375,56.12462615966797,70.19542694091797,149.62985229492188,72.75528717041016,39.128443781929576
2020-01-04,,7410.65673828125,,,,,,,,,,,,,,,,,,,
2020-01-05,,7411.3173828125,,,,,,,,,,,,,,,,,,,
2020-01-06,77.49723815917969,7769.21923828125,14.087533950805664,18.450700759887695,39.246437072753906,58.13549041748047,44.45158004760742,147.38999938964844,31.239999771118164,,8.51117992401123,207.73931884765625,,295.7641906738281,115.26643371582031,36.54451370239258,56.056941986083984,69.85787963867188,150.14100646972656,72.84202575683594,38.88107760423898
2020-01-07,77.49723815917969,8163.6923828125,14.078831672668457,18.421937942504883,39.22017288208008,57.976646423339844,44.40618133544922,147.97000122070312,31.360000610351562,,8.495983123779297,207.71038818359375,,294.93255615234375,114.69981384277344,36.48640441894531,56.0400276184082,69.48737335205078,149.78504943847656,72.02986145019531,38.84136808550725
2020-01-08,77.5141830444336,8079.86279296875,13.869998931884766,18.427688598632812,39.447837829589844,58.14384841918945,44.66717529296875,146.86000061035156,31.1200008392334,,8.379459381103516,209.2716522216797,,296.50439453125,113.94152069091797,36.53620147705078,55.93849563598633,69.09217834472656,150.52439880371094,72.25065612792969,39.06965527587678
2020-01-09,77.52268981933594,7879.0712890625,13.809088706970215,18.49529266357422,39.71052932739258,58.27759552001953,44.91769027709961,146.02999877929688,30.920000076293945,,8.333864212036133,211.04490661621094,,298.514892578125,114.34146881103516,36.68560028076172,55.97232437133789,69.29804229736328,151.46450805664062,72.21121215820312,39.28877667782885
2020-01-10,77.52268981933594,8166.55419921875,13.809088706970215,18.493854522705078,39.920692443847656,58.06024169921875,45.108848571777344,146.91000366210938,31.139999389648438,,8.333864212036133,210.50518798828125,,297.6558532714844,115.35807800292969,36.56110382080078,56.0400276184082,69.8825454711914,151.0264129638672,72.76318359375,39.45597974422376
2020-01-11,,8037.53759765625,,,,,,,,,,,,,,,,,,,
2020-01-12,,8192.494140625,,,,,,,,,,,,,,,,,,,
2020-01-13,77.52268981933594,8144.1943359375,13.704672813415527,18.558582305908203,40.542396545410156,58.3611946105957,45.66660690307617,145.82000732421875,30.899999618530273,,8.283203125,212.93377685546875,,299.7028503417969,115.00814819335938,36.77689743041992,56.00616455078125,69.65201568603516,152.05783081054688,73.63841247558594,39.94384192910931
2020-01-14,77.52268981933594,8827.7646484375,13.765583038330078,18.565052032470703,40.31473159790039,58.41973114013672,45.515594482421875,145.69000244140625,30.860000610351562,,8.308533668518066,212.09532165527344,,299.2460021972656,115.59973907470703,36.80181884765625,56.04850387573242,70.01427459716797,151.97567749023438,73.36244201660156,39.81175380894856
2020-01-15,77.53115844726562,8807.0107421875,13.695971488952637,18.595264434814453,39.99949645996094,58.41973114013672,45.155975341796875,146.5399932861328,31.040000915527344,,8.273070335388184,212.1820526123047,,299.9222412109375,116.3663101196289,36.77689743041992,56.13309860229492,70.48358154296875,152.34996032714844,74.0247802734375,39.49720076719762
2020-01-16,77.548095703125,8723.7861328125,13.678568840026855,18.696664810180664,40.25343322753906,58.66215896606445,45.41172790527344,146.30999755859375,31.0,,8.257871627807617,214.2154998779297,,302.41705322265625,115.9997329711914,36.97610092163086,56.090763092041016,70.24484252929688,153.65518188476562,74.61615753173828,39.72090339503144
2020-01-17,77.53961944580078,8929.0380859375,13.722076416015625,18.773616790771484,40.481101989746094,58.83771896362305,45.69453430175781,146.5800018310547,31.040000915527344,,8.288268089294434,215.2755889892578,,303.3583984375,115.00814819335938,37.06739807128906,56.07386016845703,69.73436737060547,154.0385284423828,74.6871337890625,39.968269572722036
2020-01-18,,8942.80859375,,,,,,,,,,,,,,,,,,,
2020-01-19,,8706.2451171875,,,,,,,,,,,,,,,,,,,
2020-01-20,,8657.642578125,,,,,,,,,,,,,,,,,,,
2020-01-21,77.548095703125,8745.89453125,13.643763542175293,18.717519760131836,39.45659637451172,58.36956787109375,44.97093200683594,146.74000549316406,31.100000381469727,,8.24267292022705,215.1792449951172,,302.7643127441406,116.21638488769531,36.76860427856445,56.22618103027344,70.41773223876953,153.70993041992188,75.39678955078125,39.33534635709436
2020-01-22,77.548095703125,8680.8759765625,13.461034774780273,18.746286392211914,39.78058624267578,58.486602783203125,45.3017463684082,146.7899932861328,31.079999923706055,,8.121085166931152,215.74783325195312,,302.8009033203125,116.62467193603516,36.85990905761719,56.24309539794922,70.63177490234375,153.80120849609375,74.89214324951172,39.624704324822666
2020-01-23,77.55656433105469,8406.515625,13.347917556762695,18.79591178894043,39.36902618408203,58.34447479248047,45.0302848815918,147.1199951171875,31.18000030517578,,8.065356254577637,216.44171142578125,,303.1481018066406,117.44126892089844,36.76860427856445,56.31922912597656,71.10106658935547,153.97463989257812,75.5229263305664,39.38726135599756
2020-01-24,77.55656433105469,8445.4345703125,13.147784233093262,18.700260162353516,39.053794860839844,58.09367370605469,44.93601608276367,147.97999572753906,31.34000015258789,,7.948834419250488,214.62026977539062,,300.45220947265625,118.39119720458984,36.627506256103516,56.45463180541992,71.68560791015625,152.5142364501953,75.26272583007812,39.30480596343403
2020-01-25,,8367.84765625,,,,,,,,,,,,,,,,,,,
2020-01-26,,8596.830078125,,,,,,,,,,,,,,,,,,,
2020-01-27,77.56502532958984,8909.8193359375,12.904145240783691,18.460769653320312,37.70530700683594,56.88984298706055,43.65290451049805,148.99000549316406,31.559999465942383,,7.801915168762207,210.18714904785156,,295.6361999511719,120.23268127441406,35.855613708496094,56.65770721435547,72.7559585571289,150.22317504882812,74.90001678466797,38.182489038754944
2020-01-28,77.56502532958984,9358.58984375,12.965056419372559,18.541318893432617,38.020538330078125,57.42487335205078,43.851043701171875,147.66000366210938,31.280000686645508,,7.84244441986084,213.4156494140625,,298.7341613769531,119.29112243652344,36.1627197265625,56.57309341430664,72.18782806396484,151.67445373535156,75.19965362548828,38.355798181889554
2020-01-29,77.57351684570312,9316.6298828125,12.904145240783691,18.65423011779785,38.20442199707031,57.43324661254883,43.84668731689453,148.4600067138672,31.440000534057617,,7.812048435211182,213.76255798339844,,298.4873962402344,120.45770263671875,36.17100524902344,56.759220123291016,72.92880249023438,151.57406616210938,74.92367553710938,38.351987723071666
2020-01-30,77.57351684570312,9508.9931640625,12.791028022766113,18.63050079345703,37.63526153564453,57.38308334350586,43.146644592285156,148.47000122070312,31.459999084472656,,7.751254558563232,214.5238494873047,,299.4560241699219,120.47443389892578,36.088016510009766,56.78462219238281,72.90410614013672,151.9391632080078,74.97886657714844,37.73967168227696
2020-01-31,77.57351684570312,9350.529296875,12.686612129211426,18.396760940551758,36.87343978881836,56.413326263427734,42.20307159423828,149.3300018310547,31.65999984741211,,7.665128707885742,211.1219482421875,,294.0186767578125,121.57432556152344,35.47382736206055,56.99616241455078,73.55451202392578,149.25563049316406,74.06420135498047,36.914343652923826
2020-02-01,,9392.875,,,,,,,,,,,,,,,,,,,
2020-02-02,,9344.365234375,,,,,,,,,,,,,,,,,,,
2020-02-03,77.580322265625,9293.521484375,12.451674461364746,18.487380981445312,37.28499984741211,56.54709243774414,42.560943603515625,148.36000061035156,31.440000534057617,,7.543540954589844,214.31192016601562,,296.2027587890625,121.47577667236328,35.59831237792969,56.93342590332031,73.56690979003906,150.5699920654297,74.30864715576172,37.227368507162865
2020-02-04,77.580322265625,9180.962890625,12.469077110290527,18.555706024169922,38.248199462890625,57.491764068603516,43.44254684448242,146.42999267578125,31.0,,7.553672790527344,219.2172088623047,,300.71722412109375,119.8398666381836,36.17100524902344,56.73002624511719,72.5523681640625,152.9431915283203,75.07347869873047,37.9984925929989
2020-02-05,77.5972671508789,9613.423828125,12.660508155822754,18.594539642333984,38.46711730957031,58.04352569580078,43.677345275878906,146.61000061035156,31.040000915527344,,7.660061836242676,219.9400177001953,,304.18994140625,118.5294418334961,36.51960372924805,56.57744598388672,71.79349517822266,154.4492950439453,75.12081146240234,38.20386698065178
2020-02-06,77.60575103759766,9729.8017578125,12.712715148925781,18.702415466308594,38.50215148925781,58.20236587524414,43.7305908203125,147.39999389648438,31.219999313354492,,7.695525169372559,221.83856201171875,,305.2135009765625,119.06365966796875,36.64411163330078,56.57744598388672,72.14822387695312,154.87826538085938,75.37312316894531,38.250439996571245
2020-02-07,77.60575103759766,9795.943359375,12.64310359954834,18.738378524780273,37.967994689941406,57.650611877441406,42.862083435058594,147.7899932861328,31.31999969482422,,7.660061836242676,220.8844757080078,,303.58685302734375,120.54931640625,36.28721618652344,56.76390075683594,72.95653533935547,153.9928741455078,75.35733032226562,37.49077064376655
2020-02-08,,9865.119140625,,,,,,,,,,,,,,,,,,,
2020-02-09,,10116.673828125,,,,,,,,,,,,,,,,,,,
2020-02-10,77.5972671508789,9856.611328125,12.529986381530762,18.91529655456543,38.17815017700195,57.767642974853516,43.034908294677734,148.1699981689453,31.399999618530273,,7.59420108795166,223.55397033691406,,305.8532409667969,120.88319396972656,36.37020492553711,56.84868240356445,73.17924499511719,155.12469482421875,76.20105743408203,37.64193775124838
2020-02-11,77.60575103759766,10208.236328125,12.573493957519531,18.9224910736084,38.67727279663086,58.16056442260742,43.47920227050781,147.66000366210938,31.280000686645508,,7.604334354400635,223.5924835205078,,306.3832702636719,120.2739028930664,36.61921310424805,56.75544738769531,72.81627655029297,155.5537109375,76.77665710449219,38.03055450086322
2020-02-12,77.61425018310547,10326.0546875,12.747520446777344,18.98649787902832,39.202659606933594,58.3611946105957,43.883338928222656,147.5399932861328,31.239999771118164,,7.7309889793396,225.7705078125,,308.357177734375,119.66461181640625,36.76860427856445,56.662193298339844,72.46984100341797,156.53036499023438,77.23397827148438,38.38404629428203
2020-02-13,77.62274932861328,10214.3798828125,12.75622272491455,18.957008361816406,38.68602752685547,57.951568603515625,43.56386947631836,148.3800048828125,31.420000076293945,,7.756319999694824,225.4813690185547,,308.02825927734375,120.12367248535156,36.50300979614258,56.69611358642578,72.71733856201172,156.46646118164062,77.69921875,38.1046115354192
2020-02-14,77.62274932861328,10312.1162109375,12.747520446777344,19.026052474975586,38.70354080200195,57.85123825073242,43.668617248535156,149.0,31.579999923706055,,7.74618673324585,226.1271209716797,,308.521728515625,120.64952087402344,36.478111267089844,56.75544738769531,73.02253723144531,156.72206115722656,78.50348663330078,38.19623271640019
2020-02-15,,9889.4248046875,,,,,,,,,,,,,,,,,,,
2020-02-16,,9934.43359375,,,,,,,,,,,,,,,,,,,
2020-02-17,,9690.142578125,,,,,,,,,,,,,,,,,,,
2020-02-18,77.63123321533203,10141.99609375,12.843235969543457,19.11235237121582,38.4495964050293,57.4834098815918,43.20425033569336,150.91000366210938,31.979999542236328,,7.781650543212891,226.2138214111328,,307.7266845703125,121.47577667236328,36.22911834716797,56.8401985168457,73.46794891357422,156.35694885253906,78.41675567626953,37.79005849366826
2020-02-19,77.63123321533203,9633.38671875,12.965056419372559,19.248998641967773,38.72980880737305,57.67567825317383,43.52459716796875,151.7899932861328,32.15999984741211,,7.857642650604248,228.3821563720703,,309.1980285644531,121.46746063232422,36.37851333618164,56.82326126098633,73.5091781616211,157.1510772705078,77.36015319824219,38.070260682941
2020-02-20,77.63123321533203,9608.4755859375,12.912846565246582,19.283519744873047,38.125614166259766,57.332923889160156,42.79574966430664,152.41000366210938,32.279998779296875,,7.832312107086182,226.26197814941406,,307.927734375,122.41895294189453,36.1129035949707,56.93342590332031,74.07006072998047,156.6763916015625,78.28269958496094,37.432749568123654
2020-02-21,77.6481704711914,9686.44140625,12.860638618469238,19.266979217529297,37.906700134277344,57.065406799316406,42.589752197265625,154.6999969482422,32.79999923706055,,7.784183502197266,221.91561889648438,,304.756591796875,123.56244659423828,35.94690704345703,57.0775260925293,74.74640655517578,155.06997680664062,78.51136779785156,37.25256691783945
