date,return_net,microcap_nav,microcap_peak,microcap_drawdown,prior_drawdown_for_signal,daily_signal_microcap_weight,month_end_executed_microcap_weight
2019-08-29,0.0,60.828486157103846,66.5037398288456,-0.08533736127242786,-0.08533736127242786,0.15,0.2
2019-08-30,0.0,60.828486157103846,66.5037398288456,-0.08533736127242786,-0.08533736127242786,0.15,0.15
2019-09-02,0.0,60.828486157103846,66.5037398288456,-0.08533736127242786,-0.08533736127242786,0.15,0.15
2019-09-03,0.0,60.828486157103846,66.5037398288456,-0.08533736127242786,-0.08533736127242786,0.15,0.15
2019-09-04,0.0,60.828486157103846,66.5037398288456,-0.08533736127242786,-0.08533736127242786,0.15,0.15
2019-09-05,0.0,60.828486157103846,66.5037398288456,-0.08533736127242786,-0.08533736127242786,0.15,0.15
2019-09-06,0.0,60.828486157103846,66.5037398288456,-0.08533736127242786,-0.08533736127242786,0.15,0.15
2019-09-09,0.0,60.828486157103846,66.5037398288456,-0.08533736127242786,-0.08533736127242786,0.15,0.15
2019-09-10,0.0,60.828486157103846,66.5037398288456,-0.08533736127242786,-0.08533736127242786,0.15,0.15
2019-09-11,0.0,60.828486157103846,66.5037398288456,-0.08533736127242786,-0.08533736127242786,0.15,0.15
2019-09-12,0.0,60.828486157103846,66.5037398288456,-0.08533736127242786,-0.08533736127242786,0.15,0.15
2019-09-16,0.0,60.828486157103846,66.5037398288456,-0.08533736127242786,-0.08533736127242786,0.15,0.15
2019-09-17,0.0,60.828486157103846,66.5037398288456,-0.08533736127242786,-0.08533736127242786,0.15,0.15
2019-09-18,-0.003,60.646000698632534,66.5037398288456,-0.08808134918861066,-0.08533736127242786,0.15,0.15
2019-09-19,0.0001783099138674,60.65681448179351,66.5037398288456,-0.08791874505253039,-0.08808134918861066,0.15,0.15
2019-09-20,0.0020223656275104,60.779484738475766,66.5037398288456,-0.08607418327302807,-0.08791874505253039,0.15,0.15
2019-09-23,0.0070818002122963,61.209912906399964,66.5037398288456,-0.07960194323010794,-0.08607418327302807,0.15,0.15
2019-09-24,0.0008565314234187,61.262341120229024,66.5037398288456,-0.07881359337243088,-0.07960194323010794,0.15,0.15
2019-09-25,-0.0089832778090269,60.71200449071464,66.5037398288456,-0.0870888667770654,-0.07881359337243088,0.15,0.15
2019-09-26,-0.0063407654550973,60.327043909930204,66.5037398288456,-0.09287742215417916,-0.0870888667770654,0.15,0.15
2019-09-27,0.0122264171959882,61.064627516973715,66.5037398288456,-0.0817865630695358,-0.09287742215417916,0.15,0.15
2019-09-30,0.007565561189222,61.52661569295043,66.5037398288456,-0.0748397631276726,-0.0817865630695358,0.15,0.15
2019-10-08,0.0105436739560045,62.17533226843329,66.5037398288456,-0.06508517523303081,-0.0748397631276726,0.15,0.15
2019-10-09,0.0086206428645609,62.71132360290486,66.5037398288456,-0.057025608419931206,-0.06508517523303081,0.15,0.15
2019-10-10,0.0018999624112547,62.83047276051042,66.5037398288456,-0.05523399252115324,-0.057025608419931206,0.15,0.15
2019-10-11,0.0027989609492216,63.00633280018822,66.5037398288456,-0.052589629360067947,-0.05523399252115324,0.15,0.15
2019-10-14,-0.0006635889404827,62.96452249456164,66.5037398288456,-0.05321832040412322,-0.052589629360067947,0.15,0.15
2019-10-15,0.0133925948429769,63.807780833812814,66.5037398288456,-0.04053845696454239,-0.05321832040412322,0.15,0.15
2019-10-16,-0.015576625362165,62.81387093657338,66.5037398288456,-0.05548362996981049,-0.04053845696454239,0.2,0.15
2019-10-17,-0.010759804874268,62.1380059418984,66.5037398288456,-0.06564644181188717,-0.05548362996981049,0.15,0.15
2019-10-18,0.0016894896549832,62.24298746011853,66.5037398288456,-0.06406786114123153,-0.06564644181188717,0.15,0.15
2019-10-21,0.0317985543524483,64.22222447992787,66.5037398288456,-0.034306572153527615,-0.06406786114123153,0.15,0.15
2019-10-22,-0.0030367797376371,64.02719572992125,66.5037398288456,-0.03723917038798119,-0.034306572153527615,0.2,0.15
2019-10-23,0.0148852815871423,64.9802585675962,66.5037398288456,-0.022908204338135563,-0.03723917038798119,0.2,0.15
2019-10-24,0.0049688727969359,65.30313720673058,66.5037398288456,-0.0180531594945621,-0.022908204338135563,0.2,0.15
2019-10-25,-0.0103063009863006,64.63010341932834,66.5037398288456,-0.028173399185357995,-0.0180531594945621,0.2,0.15
2019-10-28,-0.0061222131147541,64.2344241525666,66.5037398288456,-0.034123128746132436,-0.028173399185357995,0.2,0.15
2019-10-29,-0.0001229508196721,64.22652647746588,66.5037398288456,-0.034241884099155406,-0.034123128746132436,0.2,0.15
2019-10-30,-0.0061222131147541,63.83331799475044,66.5037398288456,-0.04015446110200371,-0.034241884099155406,0.2,0.15
2019-10-31,0.0,63.83331799475044,66.5037398288456,-0.04015446110200371,-0.04015446110200371,0.2,0.2
2019-11-01,0.0,63.83331799475044,66.5037398288456,-0.04015446110200371,-0.04015446110200371,0.2,0.2
2019-11-04,0.0,63.83331799475044,66.5037398288456,-0.04015446110200371,-0.04015446110200371,0.2,0.2
2019-11-05,0.0,63.83331799475044,66.5037398288456,-0.04015446110200371,-0.04015446110200371,0.2,0.2
2019-11-06,0.0,63.83331799475044,66.5037398288456,-0.04015446110200371,-0.04015446110200371,0.2,0.2
2019-11-07,0.0,63.83331799475044,66.5037398288456,-0.04015446110200371,-0.04015446110200371,0.2,0.2
2019-11-08,0.0,63.83331799475044,66.5037398288456,-0.04015446110200371,-0.04015446110200371,0.2,0.2
2019-11-11,0.0,63.83331799475044,66.5037398288456,-0.04015446110200371,-0.04015446110200371,0.2,0.2
2019-11-12,0.0,63.83331799475044,66.5037398288456,-0.04015446110200371,-0.04015446110200371,0.2,0.2
2019-11-13,0.0,63.83331799475044,66.5037398288456,-0.04015446110200371,-0.04015446110200371,0.2,0.2
2019-11-14,0.0,63.83331799475044,66.5037398288456,-0.04015446110200371,-0.04015446110200371,0.2,0.2
2019-11-15,0.0,63.83331799475044,66.5037398288456,-0.04015446110200371,-0.04015446110200371,0.2,0.2
2019-11-18,0.0,63.83331799475044,66.5037398288456,-0.04015446110200371,-0.04015446110200371,0.2,0.2
2019-11-19,0.0,63.83331799475044,66.5037398288456,-0.04015446110200371,-0.04015446110200371,0.2,0.2
2019-11-20,0.0,63.83331799475044,66.5037398288456,-0.04015446110200371,-0.04015446110200371,0.2,0.2
2019-11-21,0.0,63.83331799475044,66.5037398288456,-0.04015446110200371,-0.04015446110200371,0.2,0.2
2019-11-22,-0.006,63.450318086781934,66.5037398288456,-0.045913534335391804,-0.04015446110200371,0.2,0.2
2019-11-25,0.0139601333670627,64.33609298945596,66.5037398288456,-0.032594360031004244,-0.045913534335391804,0.2,0.2
2019-11-26,0.0098290289620721,64.96845431075589,66.5037398288456,-0.02308570197767712,-0.032594360031004244,0.2,0.2
2019-11-27,-0.0017160658090003,64.85696416764961,66.5037398288456,-0.024762151202836757,-0.02308570197767712,0.2,0.2
2019-11-28,0.0078250820538192,65.36447523402308,66.5037398288456,-0.017130835014008805,-0.024762151202836757,0.2,0.2
2019-11-29,0.0045593842045426,65.66249698994329,66.5037398288456,-0.012649556868039813,-0.017130835014008805,0.2,0.2
2019-12-02,-0.0040136979817566,65.39894755829766,66.5037398288456,-0.016612483348924956,-0.012649556868039813,0.2,0.2
2019-12-03,0.013824090270307,66.30302851292664,66.5037398288456,-0.00301804554804741,-0.016612483348924956,0.2,0.2
2019-12-04,0.0091164112206174,66.90747418602281,66.90747418602281,0.0,-0.00301804554804741,0.2,0.2
2019-12-05,-0.0042501371455165,66.62310824467211,66.90747418602281,-0.004250137145516475,0.0,0.2,0.2
2019-12-06,0.001689734311862,66.73568359663604,66.90747418602281,-0.0025675844362192946,-0.004250137145516475,0.2,0.2
2019-12-09,-0.0042190119887292,66.45412494746579,66.90747418602281,-0.0067757637554299865,-0.0025675844362192946,0.2,0.2
2019-12-10,-0.0042660388168034,66.17062907090319,66.90747418602281,-0.011012896901039348,-0.0067757637554299865,0.2,0.2
2019-12-11,-0.0061222131147541,65.76551837779377,66.90747418602281,-0.017067686713954644,-0.011012896901039348,0.2,0.2
2019-12-12,-0.0001229508196721,65.75743245340306,66.90747418602281,-0.01718853904755535,-0.017067686713954644,0.2,0.2
2019-12-13,-0.0001229508196721,65.74934752318337,66.90747418602281,-0.01730937652226261,-0.01718853904755535,0.2,0.2
2019-12-16,-0.0061222131147541,65.34681600549041,66.90747418602281,-0.023325617945064048,-0.01730937652226261,0.2,0.2
2019-12-17,0.0,65.34681600549041,66.90747418602281,-0.023325617945064048,-0.023325617945064048,0.2,0.2
2019-12-18,0.0,65.34681600549041,66.90747418602281,-0.023325617945064048,-0.023325617945064048,0.2,0.2
2019-12-19,0.0,65.34681600549041,66.90747418602281,-0.023325617945064048,-0.023325617945064048,0.2,0.2
2019-12-20,-0.006,64.95473510945747,66.90747418602281,-0.02918566423739355,-0.023325617945064048,0.2,0.2
2019-12-23,0.0078624658552173,65.46543949639027,66.90747418602281,-0.02155266967070446,-0.02918566423739355,0.2,0.2
2019-12-24,0.0179918073743405,66.64328107348588,66.90747418602281,-0.003948633777481891,-0.02155266967070446,0.2,0.2
2019-12-25,-0.0067092126249649,66.19615713073856,66.90747418602281,-0.010631354178855745,-0.003948633777481891,0.2,0.2
2019-12-26,0.0083918542109133,66.75166563070243,66.90747418602281,-0.0023287167422757493,-0.010631354178855745,0.2,0.2
2019-12-27,0.0039896778229531,67.01798327071442,67.01798327071442,0.0,-0.0023287167422757493,0.2,0.2
2019-12-30,-0.0130732978953643,66.14183721106984,67.01798327071442,-0.013073297895364155,0.0,0.2,0.2
2019-12-31,-0.0057315581967168,65.76274142185683,67.01798327071442,-0.0187299257243706,-0.013073297895364155,0.2,0.2
2020-01-02,0.0003205745191494,65.78382328106609,67.01798327071442,-0.01841535554215401,-0.0187299257243706,0.2,0.2
2020-01-03,0.0014299633453074,65.8778917370722,67.01798327071442,-0.01701172548026253,-0.01841535554215401,0.2,0.2
2020-01-06,-0.0061222131147541,65.47457324430715,67.01798327071442,-0.023029789186176708,-0.01701172548026253,0.2,0.2
2020-01-07,-0.0061222131147541,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.023029789186176708,0.2,0.2
2020-01-08,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-01-09,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-01-10,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-01-13,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-01-14,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-01-15,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-01-16,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-01-17,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-01-20,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-01-21,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-01-22,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-01-23,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-02-03,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-02-04,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-02-05,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-02-06,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-02-07,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-02-10,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-02-11,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-02-12,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-02-13,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-02-14,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-02-17,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-02-18,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-02-19,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-02-20,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-02-21,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-02-24,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-02-25,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-02-26,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-02-27,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-02-28,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-03-02,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-03-03,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-03-04,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-03-05,0.0,65.07372395330792,67.01798327071442,-0.029011009023545364,-0.029011009023545364,0.2,0.2
2020-03-06,-0.003,64.87850278144799,67.01798327071442,-0.031923975996474785,-0.029011009023545364,0.2,0.2
2020-03-09,0.0065626701801682,65.30427899698576,67.01798327071442,-0.02557081234161107,-0.031923975996474785,0.2,0.2
2020-03-10,-0.0070940771333797,64.8410054046414,67.01798327071442,-0.03248348815987612,-0.02557081234161107,0.2,0.2
2020-03-11,0.0321715773775503,66.92704282725498,67.01798327071442,-0.001356955835153939,-0.03248348815987612,0.2,0.2
2020-03-12,0.0026468677106918,67.10418985588653,67.10418985588653,0.0,-0.001356955835153939,0.2,0.2
2020-03-13,-0.0026498764814048,66.9263720413837,67.10418985588653,-0.0026498764814046893,0.0,0.2,0.2
2020-03-16,0.0182443488858614,68.14740012257167,68.14740012257167,0.0,-0.0026498764814046893,0.2,0.2
2020-03-17,0.0036245641353644,68.39440474497428,68.39440474497428,0.0,0.0,0.2,0.2
2020-03-18,-0.0037245422262721,68.13966689646088,68.39440474497428,-0.003724542226272054,0.0,0.2,0.2
2020-03-19,0.0068420746721713,68.60588358550335,68.60588358550335,0.0,-0.003724542226272054,0.2,0.2
2020-03-20,0.0273201279291843,70.48020510175402,70.48020510175402,0.0,0.0,0.2,0.2
2020-03-23,0.0163557590811911,71.63296235639125,71.63296235639125,0.0,0.0,0.2,0.2
2020-03-24,0.0118710809706148,72.48332305268897,72.48332305268897,0.0,0.0,0.2,0.2
2020-03-25,-0.0031189063358869,72.2572543571738,72.48332305268897,-0.0031189063358868507,0.0,0.2,0.2
2020-03-26,-0.0073868081269778,71.72350388345514,72.48332305268897,-0.010482675700195454,-0.0031189063358868507,0.2,0.2
2020-03-27,0.0205234835210379,73.19552003347833,73.19552003347833,0.0,-0.010482675700195454,0.2,0.2
2020-03-30,0.0053001555138623,73.58346767257379,73.58346767257379,0.0,0.0,0.2,0.2
2020-03-31,0.0049082874870716,73.94463648620642,73.94463648620642,0.0,0.0,0.2,0.2
2020-04-01,-0.0088365538777827,73.291220721923,73.94463648620642,-0.008836553877782705,0.0,0.2,0.2
2020-04-02,-0.0147772491004251,72.2081780964409,73.94463648620642,-0.02348322302036654,-0.008836553877782705,0.2,0.2
2020-04-03,0.007961901609774,72.78309250586581,73.94463648620642,-0.01570829252176098,-0.02348322302036654,0.2,0.2
2020-04-07,-0.0061222131147541,72.33749890239403,73.94463648620642,-0.02173433612202802,-0.01570829252176098,0.2,0.2
2020-04-08,-0.0001229508196721,72.32860494761096,73.94463648620642,-0.02185461468725891,-0.02173433612202802,0.2,0.2
2020-04-09,-0.0001229508196721,72.31971208634691,73.94463648620642,-0.02197487846414148,-0.02185461468725891,0.2,0.2
2020-04-10,-0.0001229508196721,72.31082031846745,73.94463648620642,-0.022095127454494157,-0.02197487846414148,0.2,0.2
2020-04-13,-0.0001229508196721,72.30192964383814,73.94463648620642,-0.022215361660134936,-0.022095127454494157,0.2,0.2
2020-04-14,-0.0001229508196721,72.29304006232455,73.94463648620642,-0.022335581082881584,-0.022215361660134936,0.2,0.2
2020-04-15,-0.0001229508196721,72.2841515737923,73.94463648620642,-0.022455785724551758,-0.022335581082881584,0.2,0.2
2020-04-16,-0.0061222131147541,71.84161259303835,73.94463648620642,-0.028440519733440972,-0.022455785724551758,0.2,0.2
2020-04-17,0.0,71.84161259303835,73.94463648620642,-0.028440519733440972,-0.028440519733440972,0.2,0.2
2020-04-20,0.0,71.84161259303835,73.94463648620642,-0.028440519733440972,-0.028440519733440972,0.2,0.2
2020-04-21,0.0,71.84161259303835,73.94463648620642,-0.028440519733440972,-0.028440519733440972,0.2,0.2
2020-04-22,0.0,71.84161259303835,73.94463648620642,-0.028440519733440972,-0.028440519733440972,0.2,0.2
2020-04-23,0.0,71.84161259303835,73.94463648620642,-0.028440519733440972,-0.028440519733440972,0.2,0.2
2020-04-24,0.0,71.84161259303835,73.94463648620642,-0.028440519733440972,-0.028440519733440972,0.2,0.2
2020-04-27,0.0,71.84161259303835,73.94463648620642,-0.028440519733440972,-0.028440519733440972,0.2,0.2
2020-04-28,0.0,71.84161259303835,73.94463648620642,-0.028440519733440972,-0.028440519733440972,0.2,0.2
2020-04-29,0.0,71.84161259303835,73.94463648620642,-0.028440519733440972,-0.028440519733440972,0.2,0.2
2020-04-30,0.0,71.84161259303835,73.94463648620642,-0.028440519733440972,-0.028440519733440972,0.2,0.2
2020-05-06,0.0,71.84161259303835,73.94463648620642,-0.028440519733440972,-0.028440519733440972,0.2,0.2
2020-05-07,0.0,71.84161259303835,73.94463648620642,-0.028440519733440972,-0.028440519733440972,0.2,0.2
2020-05-08,0.0,71.84161259303835,73.94463648620642,-0.028440519733440972,-0.028440519733440972,0.2,0.2
2020-05-11,0.0,71.84161259303835,73.94463648620642,-0.028440519733440972,-0.028440519733440972,0.2,0.2
2020-05-12,0.0,71.84161259303835,73.94463648620642,-0.028440519733440972,-0.028440519733440972,0.2,0.2
2020-05-13,0.0,71.84161259303835,73.94463648620642,-0.028440519733440972,-0.028440519733440972,0.2,0.2
2020-05-14,0.0,71.84161259303835,73.94463648620642,-0.028440519733440972,-0.028440519733440972,0.2,0.2
2020-05-15,0.0,71.84161259303835,73.94463648620642,-0.028440519733440972,-0.028440519733440972,0.2,0.2
2020-05-18,0.0,71.84161259303835,73.94463648620642,-0.028440519733440972,-0.028440519733440972,0.2,0.2
2020-05-19,0.0,71.84161259303835,73.94463648620642,-0.028440519733440972,-0.028440519733440972,0.2,0.2
2020-05-20,0.0,71.84161259303835,73.94463648620642,-0.028440519733440972,-0.028440519733440972,0.2,0.2
2020-05-21,0.0,71.84161259303835,73.94463648620642,-0.028440519733440972,-0.028440519733440972,0.2,0.2
2020-05-22,-0.003,71.62608775525923,73.94463648620642,-0.031355198174240595,-0.028440519733440972,0.2,0.2
2020-05-25,0.0064768160323644,72.08999674876804,73.94463648620642,-0.025081463992108977,-0.031355198174240595,0.2,0.2
