thscode,time,preClose,open,high,low,close,volume,amount,turnoverRatio,changeRatio,totalCapital,floatCapitalOfAShares
159941.SZ,2016-07-28,1.028,1.036,1.041,1.028,1.041,1167900,1213728.29,4.4828640707254,1.2645914396887,,
159941.SZ,2016-07-29,1.041,1.038,1.04,1.03,1.036,694307,719209.41,2.7714035075324,-0.4803073967339,,
159941.SZ,2016-08-01,1.036,1.036,1.042,1.036,1.041,295606,307520.24,1.2290011271574,0.48262548262547,,
159941.SZ,2016-08-02,1.041,1.082,1.082,1.031,1.05,524924,548293.94,2.1824055928228,0.86455331412105,,
159941.SZ,2016-08-03,1.05,1.048,1.048,1.029,1.033,262700,271041.3,1.0921922968555,-1.6190476190476,,
159941.SZ,2016-08-04,1.033,1.04,1.044,1.027,1.038,288125,298810.53,1.1978983842081,0.48402710551792,,
159941.SZ,2016-08-05,1.038,1.033,1.038,1.033,1.035,125200,129755.9,0.52052712434832,-0.28901734104047,,
159941.SZ,2016-08-08,1.035,1.05,1.05,1.04,1.049,129204,135241.27,0.53717401417173,1.3526570048309,,
159941.SZ,2016-08-09,1.049,1.041,1.053,1.041,1.053,278900,292961.2,1.159544848089,0.3813155386082,,
159941.SZ,2016-08-10,1.053,1.048,1.055,0.98,1.048,1015800,1053698.7,4.2232544162382,-0.47483380816713,,
159941.SZ,2016-08-11,1.048,1.048,1.05,1.048,1.048,71700,75165.0,0.2980974026819,0.0,,
159941.SZ,2016-08-12,1.048,1.05,1.06,1.05,1.053,856648,904094.52,3.561569648712,0.47709923664121,,
159941.SZ,2016-08-15,1.053,1.058,1.059,1.043,1.05,476888,499144.11,1.9826928057206,-0.28490028490027,,
159941.SZ,2016-08-16,1.05,1.05,1.054,1.05,1.052,259253,272464.46,1.0778611706763,0.19047619047619,,
159941.SZ,2016-08-17,1.052,1.047,1.051,1.047,1.048,133600,140250.08,0.55545066943239,-0.38022813688213,,
159941.SZ,2016-08-18,1.048,1.057,1.057,1.049,1.049,123401,129890.85,0.51304766510948,0.095419847328234,,
159941.SZ,2016-08-19,1.049,1.049,1.051,1.047,1.049,25600,26840.7,0.1064336612086,0.0,,
159941.SZ,2016-08-22,1.049,1.05,1.05,1.046,1.049,74306,77904.39,0.30893201678775,0.0,,
159941.SZ,2016-08-23,1.049,1.048,1.052,1.048,1.052,86002,90347.8,0.35755889575243,0.28598665395616,,
159941.SZ,2016-08-24,1.052,1.054,1.063,1.047,1.062,311310,328316.21,1.2942915262051,0.95057034220532,,
159941.SZ,2016-08-25,1.062,1.042,1.053,1.042,1.053,68900,72324.12,0.28645622098721,-0.84745762711866,,
159941.SZ,2016-08-26,1.053,1.053,1.053,1.048,1.053,2185006,2294421.2,9.0843042321391,0.0,,
159941.SZ,2016-08-29,1.053,1.046,1.053,1.046,1.052,62601,65753.55,0.26026771973905,-0.094966761633418,,
159941.SZ,2016-08-30,1.052,1.051,1.056,1.051,1.056,213819,225445.73,0.88896636742039,0.38022813688213,,
159941.SZ,2016-08-31,1.056,1.054,1.058,1.049,1.056,1160006,1226522.7,4.8228002189041,0.0,,
159941.SZ,2016-09-01,1.056,1.054,1.054,1.05,1.054,211101,222155.75,0.87766610604676,-0.18939393939394,,
159941.SZ,2016-09-02,1.054,1.054,1.056,1.052,1.056,232200,244345.4,1.0072642317391,0.18975332068311,,
159941.SZ,2016-09-05,1.056,1.058,1.062,1.055,1.059,514333,543914.01,2.2311336524681,0.2840909090909,,
159941.SZ,2016-09-06,1.059,1.057,1.06,1.056,1.059,96800,102431.0,0.41991032572071,0.0,,
159941.SZ,2016-09-07,1.059,1.056,1.067,1.056,1.065,126100,134163.7,0.54701128174981,0.56657223796034,,
159941.SZ,2016-09-08,1.065,1.065,1.067,1.062,1.065,487640,519106.86,2.115341644984,0.0,,
159941.SZ,2016-09-09,1.065,1.062,1.063,1.056,1.063,28000,29725.3,0.12146166446467,-0.18779342723005,,
159941.SZ,2016-09-12,1.063,1.039,1.042,1.028,1.037,136900,142283.0,0.59386078090047,-2.4459078080903,,
159941.SZ,2016-09-13,1.037,1.034,1.061,1.034,1.041,182500,190712.4,0.79166977731435,0.38572806171649,,
159941.SZ,2016-09-14,1.041,1.045,1.05,1.041,1.046,92300,96196.5,0.4003897010746,0.48030739673392,,
159941.SZ,2016-09-19,1.046,1.064,1.064,1.052,1.06,457711,484299.03,1.985512139421,1.3384321223709,,
159941.SZ,2016-09-20,1.06,1.058,1.059,1.052,1.054,83011,87413.38,0.36009479388845,-0.56603773584906,,
159941.SZ,2016-09-21,1.054,1.063,1.063,1.056,1.06,72207,76508.7,0.31322794307144,0.56925996204934,,
159941.SZ,2016-09-22,1.06,1.077,1.077,1.064,1.065,619472,661154.53,2.6872178646163,0.47169811320754,,
159941.SZ,2016-09-23,1.065,1.078,1.078,1.069,1.077,801228,862338.68,3.4756602319892,1.1267605633803,,
159941.SZ,2016-09-26,1.077,1.076,1.076,1.063,1.066,256200,273147.5,1.1113742298517,-1.0213556174559,,
159941.SZ,2016-09-27,1.066,1.065,1.102,1.051,1.074,300604,322893.46,1.3039950780263,0.75046904315197,,
159941.SZ,2016-09-28,1.074,1.077,1.085,1.072,1.074,229798,247338.75,0.99684455609471,0.0,,
159941.SZ,2016-09-29,1.074,1.074,1.078,1.073,1.075,420200,451530.9,1.8227925502876,0.093109869646172,,
159941.SZ,2016-09-30,1.075,1.063,1.073,1.063,1.071,114400,122340.24,0.49625765766993,-0.37209302325581,,
159941.SZ,2016-10-10,1.071,1.078,1.079,1.073,1.076,180100,194063.7,0.7812587775031,0.46685340802989,,
159941.SZ,2016-10-11,1.076,1.077,1.097,1.077,1.088,866430,938289.91,3.7585010693615,1.1152416356877,,
159941.SZ,2016-10-12,1.088,1.084,1.085,1.069,1.083,107499,116237.72,0.46632169529598,-0.45955882352942,,
159941.SZ,2016-10-13,1.083,1.088,1.088,1.079,1.082,80000,86418.0,0.34703332704191,-0.092336103416426,,
159941.SZ,2016-10-14,1.082,1.081,1.084,1.081,1.084,55000,59540.0,0.23858541234131,0.18484288354898,,
159941.SZ,2016-10-17,1.084,1.084,1.084,1.071,1.081,190900,205700.9,0.82810827665375,-0.27675276752769,,
159941.SZ,2016-10-18,1.081,1.076,1.086,1.076,1.083,131900,142659.6,0.57217119796035,0.1850138760407,,
159941.SZ,2016-10-19,1.083,1.081,1.098,1.081,1.084,171805,186317.31,0.74527575940544,0.092336103416446,,
159941.SZ,2016-10-20,1.084,1.088,1.095,1.086,1.089,169300,184119.2,0.73440927835244,0.46125461254612,,
159941.SZ,2016-10-21,1.089,1.09,1.091,1.085,1.091,208305,226789.65,0.90360971486831,0.18365472910927,,
159941.SZ,2016-10-24,1.091,1.09,1.092,1.083,1.092,621600,675920.9,2.6964489511156,0.091659028414309,,
159941.SZ,2016-10-25,1.092,1.1,1.124,1.099,1.104,354913,391669.9,1.5395829900053,1.0989010989011,,
159941.SZ,2016-10-26,1.104,1.113,1.113,1.1,1.1,387499,426954.7,1.6809383399427,-0.36231884057971,,
159941.SZ,2016-10-27,1.1,1.104,1.104,1.093,1.099,81100,88950.5,0.35180503528873,-0.090909090909101,,
159941.SZ,2016-10-28,1.099,1.098,1.114,1.091,1.096,172195,188713.22,0.74696754687477,-0.27297543221109,,
159941.SZ,2016-10-31,1.096,1.099,1.099,1.087,1.088,215000,234407.2,0.93265206642513,-0.72992700729927,,
159941.SZ,2016-11-01,1.088,1.093,1.093,1.09,1.09,24200,26393.0,0.10497758143018,0.18382352941176,,
159941.SZ,2016-11-02,1.09,1.084,1.084,1.074,1.077,321800,346454.2,1.3959415580261,-1.1926605504587,,
159941.SZ,2016-11-03,1.077,1.069,1.074,1.067,1.073,683011,731154.17,2.9628447467028,-0.37140204271124,,
159941.SZ,2016-11-04,1.073,1.072,1.072,1.056,1.065,185200,196260.6,0.80338215210202,-0.74557315936626,,
159941.SZ,2016-11-07,1.065,1.067,1.082,1.067,1.075,171500,184712.33,0.74395269484609,0.93896713615024,,
159941.SZ,2016-11-08,1.075,1.079,1.093,1.079,1.083,149412,161394.15,0.64813679324982,0.74418604651163,,
159941.SZ,2016-11-09,1.083,1.086,1.088,1.035,1.055,492226,520880.99,2.1352353304566,-2.5854108956602,,
159941.SZ,2016-11-10,1.055,1.076,1.092,1.076,1.088,337100,365170.1,1.4623116818228,3.1279620853081,,
159941.SZ,2016-11-11,1.088,1.062,1.079,1.062,1.072,258087,276691.49,1.1195598784533,-1.4705882352941,,
159941.SZ,2016-11-14,1.072,1.076,1.076,1.069,1.075,91905,98625.75,0.39867622402233,0.27985074626865,,
159941.SZ,2016-11-15,1.075,1.07,1.074,1.061,1.074,163900,174817.0,0.71098452877711,-0.093023255813943,,
159941.SZ,2016-11-16,1.074,1.078,1.101,1.076,1.101,832513,906530.44,3.6113719524455,2.5139664804469,,
159941.SZ,2016-11-17,1.101,1.101,1.111,1.094,1.098,64600,71113.4,0.28022941158634,-0.27247956403269,,
159941.SZ,2016-11-18,1.098,1.099,1.12,1.06,1.099,647210,708841.51,2.8075429949349,0.091074681238606,,
159941.SZ,2016-11-21,1.099,1.098,1.099,1.091,1.098,82403,90463.1,0.35745734060293,-0.090991810737024,,
159941.SZ,2016-11-22,1.098,1.104,1.115,1.104,1.115,373488,415792.98,1.6201597906279,1.5482695810565,,
159941.SZ,2016-11-23,1.115,1.121,1.124,1.115,1.118,179019,200225.12,0.77656948967144,0.26905829596414,,
159941.SZ,2016-11-24,1.118,1.116,1.139,1.116,1.121,311421,351027.33,1.350918321759,0.26833631484793,,
159941.SZ,2016-11-25,1.121,1.11,1.138,1.11,1.131,392900,444658.1,1.7043674274346,0.89206066012489,,
159941.SZ,2016-11-28,1.131,1.142,1.166,1.128,1.162,800532,922121.61,3.4726410420439,2.7409372236958,,
159941.SZ,2016-11-29,1.162,1.153,1.18,1.118,1.132,252100,286938.7,1.0935887718408,-2.5817555938038,,
159941.SZ,2016-11-30,1.132,1.129,1.165,1.129,1.15,273100,313582.2,1.1846850201893,1.5901060070671,,
159941.SZ,2016-12-01,1.15,1.145,1.145,1.113,1.117,573200,643478.5,2.3831161954988,-2.8695652173913,,
159941.SZ,2016-12-02,1.117,1.105,1.105,1.093,1.097,1688188,1850902.85,6.7385899099018,-1.7905102954342,,
159941.SZ,2016-12-05,1.097,1.094,1.11,1.094,1.096,263500,289677.9,1.0517895170793,-0.091157702825879,,
159941.SZ,2016-12-06,1.096,1.1,1.115,1.1,1.108,426800,471568.7,1.7036196048936,1.0948905109489,,
159941.SZ,2016-12-07,1.108,1.115,1.125,1.106,1.112,1756300,1954272.1,7.0104665231363,0.36101083032491,,
159941.SZ,2016-12-08,1.112,1.123,1.18,1.115,1.143,3505099,3954540.39,13.453962129836,2.7877697841727,,
159941.SZ,2016-12-09,1.143,1.143,1.145,1.123,1.124,1944300,2202050.5,6.9309229420608,-1.6622922134733,,
159941.SZ,2016-12-12,1.124,1.125,1.142,1.125,1.137,491362,556003.41,1.6350098316146,1.1565836298932,,
159941.SZ,2016-12-13,1.137,1.127,1.169,1.126,1.136,21306205,24057464.15,70.896517535738,-0.087950747581364,,
159941.SZ,2016-12-14,1.136,1.137,1.18,1.137,1.163,1237430,1434861.13,4.1175553175354,2.3767605633803,,
159941.SZ,2016-12-15,1.163,1.151,1.163,1.131,1.158,925616,1066324.09,3.0799924705202,-0.4299226139295,,
159941.SZ,2016-12-16,1.158,1.159,1.18,1.155,1.162,898106,1042607.33,2.9884527900652,0.3454231433506,,
159941.SZ,2016-12-19,1.162,1.16,1.162,1.15,1.162,1013527,1171972.07,3.3725168197924,0.0,,
159941.SZ,2016-12-20,1.162,1.161,1.17,1.161,1.17,323600,377343.9,1.0767808286161,0.68846815834768,,
159941.SZ,2016-12-21,1.17,1.17,1.223,1.17,1.214,1449694,1748463.11,4.8238649770081,3.7606837606838,,
159941.SZ,2016-12-22,1.214,1.222,1.23,1.216,1.223,2115500,2580347.2,7.0393382043801,0.74135090609556,,
159941.SZ,2016-12-23,1.223,1.201,1.225,1.184,1.221,775800,938935.7,2.581478883932,-0.16353229762878,,
159941.SZ,2016-12-26,1.221,1.221,1.32,1.221,1.291,2220530,2853013.63,7.3888261228892,5.7330057330057,,
159941.SZ,2016-12-27,1.291,1.3,1.301,1.271,1.285,938500,1205190.8,3.1228640533258,-0.46475600309837,,
159941.SZ,2016-12-28,1.285,1.286,1.306,1.269,1.272,871600,1113574.3,2.9002539252837,-1.011673151751,,
159941.SZ,2016-12-29,1.272,1.23,1.261,1.23,1.256,942685,1181716.01,3.1367896644746,-1.2578616352201,,
159941.SZ,2016-12-30,1.256,1.255,1.268,1.254,1.261,356100,448301.05,1.1849247622689,0.39808917197451,,
159941.SZ,2017-01-03,1.261,1.222,1.263,1.221,1.242,1789291,2232448.09,5.9538759135209,-1.5067406819984,,
159941.SZ,2017-01-04,1.242,1.257,1.257,1.208,1.22,425415,524020.8,1.4155708164577,-1.7713365539453,,
159941.SZ,2017-01-05,1.22,1.221,1.227,1.202,1.203,779672,942596.21,2.5943629858121,-1.3934426229508,,
159941.SZ,2017-01-06,1.203,1.203,1.21,1.18,1.18,974701,1157660.12,3.2433230853923,-1.9118869492934,,
159941.SZ,2017-01-09,1.18,1.198,1.2,1.176,1.185,266500,316045.0,0.8867802559524,0.42372881355933,,
159941.SZ,2017-01-10,1.185,1.187,1.197,1.184,1.197,296303,351868.06,0.98594990686478,1.0126582278481,,
159941.SZ,2017-01-11,1.197,1.213,1.235,1.206,1.229,349097,425646.17,1.1616222401959,2.6733500417711,,
159941.SZ,2017-01-12,1.229,1.242,1.29,1.183,1.259,1155101,1427762.27,3.8436051048063,2.4410089503661,,
159941.SZ,2017-01-13,1.259,1.259,1.259,1.224,1.239,263300,324730.5,0.87613223786967,-1.5885623510723,,
159941.SZ,2017-01-16,1.239,1.271,1.271,1.238,1.242,207800,259248.6,0.69145567424731,0.24213075060532,,
159941.SZ,2017-01-17,1.242,1.26,1.271,1.23,1.249,543900,674045.3,1.8098303234991,0.56360708534623,,
159941.SZ,2017-01-18,1.249,1.17,1.246,1.17,1.233,336800,414333.6,1.1207039032074,-1.2810248198559,,
159941.SZ,2017-01-19,1.233,1.24,1.267,1.212,1.215,396600,489991.0,1.3196887411284,-1.4598540145985,,
159941.SZ,2017-01-20,1.215,1.222,1.258,1.201,1.213,266804,322555.42,0.88779181767026,-0.16460905349794,,
159941.SZ,2017-01-23,1.213,1.255,1.255,1.19,1.208,224200,270180.3,0.74602676692131,-0.41220115416324,,
159941.SZ,2017-01-24,1.208,1.208,1.25,1.188,1.199,155800,186481.7,0.51842538040294,-0.74503311258277,,
159941.SZ,2017-01-25,1.199,1.246,1.246,1.202,1.209,265600,320472.0,0.88378550086663,0.83402835696414,,
159941.SZ,2017-01-26,1.209,1.222,1.264,1.213,1.262,994100,1240896.8,3.3078733675132,4.383788254756,,
159941.SZ,2017-02-03,1.262,1.264,1.264,1.234,1.244,366500,458652.7,1.2195308210377,-1.4263074484945,,
159941.SZ,2017-02-06,1.244,1.261,1.282,1.25,1.254,242900,304899.5,0.80825112259226,0.80385852090032,,
159941.SZ,2017-02-07,1.254,1.261,1.261,1.249,1.253,78200,97971.4,0.26021094189673,-0.079744816586931,,
159941.SZ,2017-02-08,1.253,1.253,1.259,1.218,1.259,788000,985370.2,2.6220744528724,0.47885075818037,,
159941.SZ,2017-02-09,1.259,1.259,1.261,1.25,1.26,226500,284400.5,0.75368002991827,0.079428117553623,,
159941.SZ,2017-02-10,1.26,1.299,1.299,1.256,1.267,623600,788962.8,2.0750325238721,0.55555555555555,,
159941.SZ,2017-02-13,1.267,1.262,1.279,1.262,1.27,119900,152043.5,0.39896792753731,0.23677979479085,,
159941.SZ,2017-02-14,1.27,1.269,1.275,1.261,1.27,463600,588739.5,1.5426316197356,0.0,,
159941.SZ,2017-02-15,1.27,1.273,1.273,1.264,1.265,2583672,3277284.91,8.5971831799514,-0.39370078740158,,
159941.SZ,2017-02-16,1.265,1.295,1.295,1.265,1.268,1114400,1424898.2,3.7081722973109,0.23715415019764,,
159941.SZ,2017-02-17,1.268,1.268,1.292,1.252,1.292,563400,714100.7,1.8747166836907,1.8927444794953,,
159941.SZ,2017-02-20,1.292,1.289,1.3,1.283,1.299,355401,459661.29,1.1825988358189,0.54179566563467,,
159941.SZ,2017-02-21,1.299,1.314,1.314,1.289,1.299,456600,591312.8,1.5193390801796,0.0,,
159941.SZ,2017-02-22,1.299,1.299,1.305,1.294,1.305,416100,541121.1,1.3845751013201,0.46189376443418,,
159941.SZ,2017-02-23,1.305,1.295,1.312,1.29,1.305,1140600,1481502.2,3.7953529453633,0.0,,
159941.SZ,2017-02-24,1.305,1.299,1.313,1.291,1.294,1804700,2341835.3,6.0051494480949,-0.84291187739463,,
159941.SZ,2017-02-27,1.294,1.304,1.304,1.291,1.293,431705,558453.84,1.4365008270016,-0.0772797527048,,
159941.SZ,2017-02-28,1.293,1.293,1.298,1.286,1.297,686506,888616.67,2.2843525943447,0.30935808197989,,
159941.SZ,2017-03-01,1.297,1.301,1.301,1.292,1.298,466700,604630.6,1.5529468872532,0.077101002313039,,
159941.SZ,2017-03-02,1.298,1.298,1.38,1.294,1.3,4166632,5433099.44,13.864491525026,0.15408320493066,,
159941.SZ,2017-03-03,1.3,1.291,1.306,1.29,1.296,1041800,1352172.43,3.466595387059,-0.30769230769231,,
159941.SZ,2017-03-06,1.296,1.335,1.335,1.295,1.305,2241800,2919428.26,7.4596021680829,0.69444444444444,,
159941.SZ,2017-03-07,1.305,1.305,1.305,1.287,1.301,2152700,2791514.64,7.1631214145919,-0.30651340996169,,
159941.SZ,2017-03-08,1.301,1.299,1.299,1.291,1.293,1227128,1587313.38,4.0832753543203,-0.61491160645657,,
159941.SZ,2017-03-09,1.293,1.299,1.299,1.291,1.293,302800,391238.7,1.0075687110784,0.0,,
159941.SZ,2017-03-10,1.293,1.29,1.302,1.29,1.294,500928,648795.0,1.6668407506706,0.077339520494982,,
159941.SZ,2017-03-13,1.294,1.303,1.365,1.29,1.295,1472900,1906392.1,4.9010830731418,0.077279752704783,,
159941.SZ,2017-03-14,1.295,1.295,1.298,1.293,1.297,1243788,1610955.65,4.1387115984635,0.15444015444015,,
159941.SZ,2017-03-15,1.297,1.294,1.298,1.294,1.297,133200,172531.0,0.44322375269366,0.0,,
159941.SZ,2017-03-16,1.297,1.309,1.31,1.297,1.301,510500,663371.5,1.6986916347606,0.30840400925212,,
159941.SZ,2017-03-17,1.301,1.301,1.301,1.297,1.298,343500,446388.5,1.1429981910681,-0.23059185242121,,
159941.SZ,2017-03-20,1.298,1.298,1.3,1.294,1.298,94400,122456.6,0.31411653344055,0.0,,
159941.SZ,2017-03-21,1.298,1.298,1.302,1.293,1.301,285300,370290.8,0.94933736218844,0.23112480739599,,
159941.SZ,2017-03-22,1.301,1.296,1.296,1.271,1.285,262804,336939.41,0.87448179506685,-1.2298232129131,,
159941.SZ,2017-03-23,1.285,1.286,1.3,1.28,1.286,151400,194722.8,0.50378435553919,0.07782101167316,,
159941.SZ,2017-03-24,1.286,1.272,1.29,1.272,1.278,305608,389658.58,1.016912346946,-0.62208398133748,,
159941.SZ,2017-03-27,1.278,1.272,1.28,1.267,1.267,343500,436332.6,1.1429981910681,-0.86071987480439,,
159941.SZ,2017-03-28,1.267,1.29,1.296,1.265,1.274,179000,227863.6,0.59562351150274,0.55248618784531,,
159941.SZ,2017-03-29,1.274,1.283,1.295,1.283,1.294,170900,220996.8,0.56867071573083,1.5698587127159,,
159941.SZ,2017-03-30,1.294,1.31,1.31,1.268,1.278,184000,236192.6,0.612261039757,-1.2364760432767,,
159941.SZ,2017-03-31,1.278,1.291,1.301,1.283,1.289,290500,374141.2,0.96664039157288,0.86071987480437,,
159941.SZ,2017-04-05,1.289,1.29,1.297,1.278,1.285,329400,422737.5,1.0960803613911,-0.31031807602793,,
159941.SZ,2017-04-06,1.285,1.294,1.294,1.277,1.281,147700,189222.6,0.49147258463103,-0.31128404669261,,
159941.SZ,2017-04-07,1.281,1.304,1.304,1.281,1.282,69900,89842.9,0.23259264499464,0.078064012490251,,
159941.SZ,2017-04-10,1.282,1.298,1.298,1.276,1.284,64100,82261.0,0.2132931122197,0.15600624024961,,
159941.SZ,2017-04-11,1.284,1.284,1.286,1.282,1.285,28200,36242.2,0.093835659354063,0.077881619937686,,
159941.SZ,2017-04-12,1.285,1.28,1.288,1.274,1.283,156800,200400.7,0.52175288605379,-0.1556420233463,,
159941.SZ,2017-04-13,1.283,1.28,1.28,1.268,1.275,94300,120105.3,0.31378378287546,-0.62353858144973,,
159941.SZ,2017-04-14,1.275,1.273,1.275,1.269,1.27,161700,205827.3,0.53805766374298,-0.39215686274509,,
159941.SZ,2017-04-17,1.27,1.268,1.268,1.217,1.245,122900,152131.9,0.40895044448987,-1.9685039370079,,
159941.SZ,2017-04-18,1.245,1.25,1.259,1.25,1.255,131000,164346.0,0.43590324026178,0.80321285140561,,
159941.SZ,2017-04-19,1.255,1.258,1.258,1.23,1.231,345500,427382.5,1.1496532023698,-1.9123505976095,,
159941.SZ,2017-04-20,1.231,1.231,1.254,1.231,1.235,159100,196632.3,0.52940614905076,0.32493907392364,,
159941.SZ,2017-04-21,1.235,1.241,1.296,1.236,1.236,470400,583384.2,1.5652586581614,0.080971659919019,,
159941.SZ,2017-04-24,1.236,1.236,1.29,1.236,1.285,1644614,2065063.91,5.4724623784724,3.9644012944984,,
159941.SZ,2017-04-25,1.285,1.28,1.348,1.28,1.314,1167000,1533315.8,3.8831990945458,2.2568093385214,,
159941.SZ,2017-04-26,1.314,1.349,1.349,1.311,1.32,748700,986129.0,2.4913034807939,0.45662100456621,,
159941.SZ,2017-04-27,1.32,1.275,1.318,1.275,1.301,177900,230891.0,0.5919632552868,-1.4393939393939,,
159941.SZ,2017-04-28,1.301,1.329,1.329,1.288,1.311,168900,220704.5,0.56201570442912,0.76863950807072,,
159941.SZ,2017-05-02,1.311,1.366,1.43,1.297,1.315,239604,314344.46,0.79728366396705,0.30511060259344,,
159941.SZ,2017-05-03,1.315,1.335,1.335,1.3,1.311,176100,230287.1,0.58597374511526,-0.3041825095057,,
159941.SZ,2017-05-04,1.311,1.31,1.31,1.291,1.31,336800,437652.8,1.1207039032074,-0.076277650648352,,
159941.SZ,2017-05-05,1.31,1.312,1.314,1.297,1.308,449300,585834.29,1.4950482889284,-0.15267175572519,,
159941.SZ,2017-05-08,1.308,1.29,1.35,1.29,1.319,689600,907871.6,2.2946478968284,0.84097859327216,,
159941.SZ,2017-05-09,1.319,1.319,1.329,1.308,1.317,296100,389384.0,0.98527442321766,-0.1516300227445,,
159941.SZ,2017-05-10,1.317,1.327,1.327,1.315,1.32,223200,294173.6,0.74269926127045,0.22779043280183,,
159941.SZ,2017-05-11,1.32,1.324,1.324,1.316,1.32,364600,480288.5,1.2132085603011,0.0,,
159941.SZ,2017-05-12,1.32,1.319,1.319,1.303,1.315,104300,136776.6,0.347058839384,-0.37878787878789,,
159941.SZ,2017-05-15,1.315,1.322,1.322,1.309,1.312,130800,171550.4,0.43523773913161,-0.22813688212927,,
159941.SZ,2017-05-16,1.312,1.311,1.319,1.311,1.316,465704,611783.25,1.549632691625,0.30487804878049,,
159941.SZ,2017-05-17,1.316,1.323,1.323,1.293,1.295,2486100,3221842.7,8.2725117985863,-1.5957446808511,,
159941.SZ,2017-05-18,1.295,1.281,1.29,1.267,1.286,629900,804139.9,2.0959958094725,-0.69498069498069,,
159941.SZ,2017-05-19,1.286,1.307,1.307,1.286,1.287,139200,179483.5,0.46318878659878,0.077760497667177,,
159941.SZ,2017-05-22,1.287,1.288,1.299,1.282,1.285,1361903,1750480.95,4.531739928414,-0.15540015540016,,
159941.SZ,2017-05-23,1.285,1.287,1.301,1.28,1.292,2494530,3208892.63,8.300562671223,0.54474708171207,,
159941.SZ,2017-05-24,1.292,1.292,1.293,1.287,1.291,1175665,1516081.12,3.9120319310104,-0.077399380804962,,
159941.SZ,2017-05-25,1.291,1.299,1.303,1.295,1.3,1052700,1367470.7,3.5028651986533,0.69713400464757,,
159941.SZ,2017-05-26,1.3,1.306,1.326,1.306,1.317,969400,1275194.7,3.2256839779372,1.3076923076923,,
159941.SZ,2017-05-31,1.317,1.317,1.37,1.316,1.319,1058600,1397117.91,3.5224974819933,0.15186028853455,,
159941.SZ,2017-06-01,1.319,1.317,1.317,1.31,1.314,875110,1149943.3,2.9119334701182,-0.37907505686125,,
159941.SZ,2017-06-02,1.314,1.318,1.33,1.318,1.328,645200,856137.4,2.1469066459305,1.0654490106545,,
159941.SZ,2017-06-05,1.328,1.332,1.345,1.329,1.337,585600,781436.9,1.9485873091397,0.67771084337349,,
159941.SZ,2017-06-06,1.337,1.33,1.341,1.324,1.33,81400,108450.5,0.27085895997946,-0.52356020942408,,
159941.SZ,2017-06-07,1.33,1.322,1.323,1.31,1.317,503400,663059.3,1.6750663446395,-0.97744360902257,,
159941.SZ,2017-06-08,1.317,1.318,1.321,1.318,1.32,301300,397631.9,1.0025774526021,0.22779043280183,,
159941.SZ,2017-06-09,1.32,1.322,1.333,1.322,1.323,645700,855381.15,2.148570398756,0.22727272727272,,
159941.SZ,2017-06-12,1.323,1.308,1.308,1.298,1.302,398000,518200.8,1.3243472490396,-1.5873015873016,,
159941.SZ,2017-06-13,1.302,1.288,1.299,1.282,1.29,319900,412813.4,1.064469057708,-0.92165898617512,,
159941.SZ,2017-06-14,1.29,1.295,1.3,1.288,1.295,727400,939332.14,2.4204276104307,0.3875968992248,,
159941.SZ,2017-06-15,1.295,1.287,1.3,1.278,1.278,326100,418733.1,1.0850995927433,-1.3127413127413,,
159941.SZ,2017-06-16,1.278,1.28,1.28,1.273,1.28,383248,489466.06,1.2752598856782,0.15649452269171,,
