date,cyb,hs300,spread_close,score,cyb_amount,hs300_amount,amount_ratio_cyb_hs300,base_gross_exposure,base_nav,return,gross_return,cost,turnover,gross_exposure,nav,nav_defense_gate,vol_indicator,vol_gate,vol_scale,amount_indicator,amount_gate,amount_scale,both_gate,combo_scale,online_incremental_bar,online_provisional_bar,nav_decay_nav,base_target_vol_raw_scale,target_vol_raw_scale,base_target_vol_scale,target_vol_scale,base_target_vol_deadband_suppressed,target_vol_deadband_suppressed,base_realized_vol,realized_vol,base_nav_defense_gate,overheat_gate,volhot_gate,overheat_scale,volhot_scale
2018-11-07,1345.768,3221.91,1.177740777928303,21.431515070212555,60705947904.0,101814919168.0,0.5962382369899246,1.0,2.425216759036882,0.0040995879914937,0.0040995879914937,0.0,0.0,1.0,1.7866760621538664,0.0,0.121590005809952,0.0,1.0,1.1501299448130755,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-11-08,1329.591,3212.774,1.1668923962885354,24.34556637064753,49987073024.0,85221666816.0,0.586553571310989,1.0,2.402877652287541,-0.0092111794403944,-0.0092111794403944,0.0,0.0,1.0,1.77021866834351,0.0,0.1209882826111878,0.0,1.0,1.1292648158346654,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-11-09,1322.831,3167.444,1.1775743526365057,27.988204829868216,43175742720.0,88194191360.0,0.4895531333096629,1.0,2.424874054246186,0.009154191407833,0.009154191407833,0.0,0.0,1.0,1.7864235888672455,0.0,0.1310082874238517,0.0,1.0,0.9445422396129164,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-11-12,1368.791,3205.141,1.2041564631454893,32.392176760432044,61741518080.0,97363050496.0,0.6341370547190954,1.0,2.47961222847359,0.0225736153725395,0.0225736153725395,0.0,0.0,1.0,1.8267496278547664,0.0,0.1321978513350622,0.0,1.0,1.2222177791114204,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-11-13,1392.055,3237.382,1.2124263504113275,37.21875682702319,81288036352.0,125603045376.0,0.647182049676101,1.0,2.496641671257881,0.0068677846433973,0.0068677846433973,0.0,0.0,1.0,1.8392953508962795,0.0,0.1513052412778718,0.0,1.0,1.2459219378719375,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-11-14,1385.732,3204.943,1.2191351577664744,42.33403172085893,68566228992.0,105386565632.0,0.6506164099836675,1.0,2.51045652112618,0.0055333731016906,0.0055333731016906,0.0,0.0,1.0,1.8494728583169933,0.0,0.1501819044577406,0.0,1.0,1.2533094761693726,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-11-15,1405.248,3242.372,1.2220333416423004,46.31310209873171,73521430528.0,100119191552.0,0.7343390351870188,1.0,2.516424493228485,0.0002193114381869,0.0005943114381869,0.000375,0.75,0.25,1.8498784688694387,0.0,0.1423350166054755,0.0,1.0,1.4078956045053823,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2018-11-16,1403.283,3257.674,1.214592407616324,48.67368394387535,79078637568.0,135379804160.0,0.5841243312373248,1.0,2.5011020400699646,-0.0015222444782023,-0.0015222444782023,0.0,0.0,0.25,1.8470625015848567,0.0,0.1289431472563913,0.0,1.0,1.118062885627234,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2018-11-19,1394.4,3294.603,1.193375738330854,49.15809771894525,64721333760.0,123188776960.0,0.5253833616760019,1.0,2.457412441402441,-0.0178431392312572,-0.0174681392312572,0.000375,0.75,1.0,1.814105108200244,0.0,0.1339701786442651,0.0,1.0,1.006417203622967,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-11-20,1355.334,3218.408,1.1874030327715956,48.22026681154701,66775241472.0,114155065344.0,0.5849520673548431,1.0,2.4451133804455925,-0.0050048826764421,-0.0050048826764421,0.0,0.0,1.0,1.8050257249709671,0.0,0.1439751783858751,0.0,1.0,1.1194671902371498,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-11-21,1363.028,3226.492,1.191151781231962,48.28703529091855,58326452736.0,87813275648.0,0.6642099649010009,1.0,2.4528328444922445,0.0031570986067097,0.0031570986067097,0.0,0.0,1.0,1.810724369172348,0.0,0.145317042644458,0.0,1.0,1.2656285610135982,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-11-22,1353.924,3214.427,1.18763678076995,46.82403575700043,51407842816.0,70083371008.0,0.7335241167285148,1.0,2.445594716893836,-0.0011127314372095,-0.0007377314372095,0.000375,0.75,0.25,1.8087095192426488,0.0,0.1442590802905912,0.0,1.0,1.3948574337631183,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2018-11-23,1308.739,3143.475,1.1739131117410524,43.22477279593934,62292700928.0,86864945152.0,0.7171212831481971,1.0,2.4173347867393384,-0.0028888607297932,-0.0028888607297932,0.0,0.0,0.25,1.8034844093409053,0.0,0.1459368567225921,0.0,1.0,1.358798892712678,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2018-11-26,1304.557,3141.243,1.1709933948534126,40.07677814721498,43878430464.0,61899479552.0,0.7088659029376648,1.0,2.411322473622353,-0.0006217915232477,-0.0006217915232477,0.0,0.0,0.25,1.802363018022868,0.0,0.1501202477167919,0.0,1.0,1.3362235884014653,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2018-11-27,1315.433,3137.241,1.1822621076257105,36.14046102952328,45495019264.0,61946260992.0,0.7344272040870299,1.0,2.434527130861294,0.0024058019502553,0.0024058019502553,0.0,0.0,0.25,1.8066991464866955,0.0,0.1471018042373729,0.0,1.0,1.3736656563587808,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2018-11-28,1341.083,3178.933,1.1895075482941622,33.2683151276147,54381289472.0,77620551680.0,0.7006042638835314,1.0,2.449447021948572,0.0015321138649623,0.0015321138649623,0.0,0.0,0.25,1.8094672152988436,0.0,0.1498456184056749,0.0,1.0,1.3037697614159978,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2018-11-29,1312.716,3137.654,1.1796648731887176,29.45214215084781,56025780992.0,86927613952.0,0.6445107422704196,1.0,2.4291788771523386,-0.0020686449446158,-0.0020686449446158,0.0,0.0,0.25,1.8057240700914672,0.0,0.1508192714113953,0.0,1.0,1.1961837740969945,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2018-11-30,1329.389,3172.69,1.1814554795105128,26.11539731539723,47595197440.0,77297696768.0,0.61573888265845,1.0,2.432866113377693,0.0011428940752511,0.0015178940752511,0.000375,0.75,1.0,1.807787821432713,0.0,0.149866065696468,0.0,1.0,1.140622988604307,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-12-03,1372.794,3260.95,1.1870093837829494,23.57875405373018,69557260288.0,145828417536.0,0.4769801487479538,1.0,2.4443027741200454,0.0047009001767359,0.0047009001767359,0.0,0.0,1.0,1.8162860515219872,0.0,0.1458513906886912,0.0,1.0,0.8819996560337253,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-12-04,1378.754,3267.71,1.18969653845915,21.982658971980733,55518682624.0,90543599616.0,0.6131707029481659,1.0,2.44983619257424,0.0022638023868326,0.0022638023868326,0.0,0.0,1.0,1.8203977642205933,0.0,0.1149624112855677,0.0,1.0,1.131220796828863,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-12-05,1381.767,3252.004,1.1980547491546096,20.729279707365063,58584185856.0,90909093888.0,0.6444260232994481,1.0,2.4670475119359137,0.0070254980369068,0.0070254980369068,0.0,0.0,1.0,1.833186965139515,0.0,0.1112536979375241,0.0,1.0,1.186878697337839,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-12-06,1345.761,3181.673,1.1926288629814423,18.358360335366505,56905031424.0,95678881792.0,0.5947501722240863,1.0,2.455874467471121,-0.0045289133714431,-0.0045289133714431,0.0,0.0,1.0,1.8248846201807396,0.0,0.1128573877287523,0.0,1.0,1.096072161468907,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-12-07,1341.019,3181.565,1.1884667898880654,15.236511979947805,45245632256.0,66323970560.0,0.6821912481109454,1.0,2.447303880795716,-0.0034898309294412,-0.0034898309294412,0.0,0.0,1.0,1.818516081390571,0.0,0.1125706142516442,0.0,1.0,1.2546235328884925,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-12-10,1326.848,3144.763,1.189669075955562,13.45627712309168,44109259008.0,73717202944.0,0.5983577407502565,1.0,2.449779641484904,-0.0001220930450632,0.0002529069549367,0.000375,0.75,0.25,1.8182940532246976,0.0,0.1113421389250976,0.0,1.0,1.1026552641915814,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2018-12-11,1338.079,3159.816,1.194023517494861,11.868782425012522,41158352640.0,60014969856.0,0.6858014381870958,0.0,2.4485547516641613,-0.000125,0.0,0.000125,0.25,0.0,1.8180667664680443,0.0,0.0892852062109962,0.0,1.0,1.2605406404942738,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-12-12,1338.731,3170.609,1.1905387946260355,9.89959229015716,42056353280.0,60536223488.0,0.6947303755797843,0.0,2.4485547516641613,0.0,0.0,0.0,0.0,0.0,1.8180667664680443,0.0,0.0880708828169146,0.0,1.0,1.272497944480541,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-12-13,1348.504,3219.692,1.1809481502121992,7.186797359910351,51198225152.0,103375478784.0,0.4952646967563475,0.0,2.4485547516641613,0.0,0.0,0.0,0.0,0.0,1.8180667664680443,0.0,0.0881431468568579,0.0,1.0,0.909963897783457,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-12-14,1310.458,3165.911,1.167124872365506,4.064372826957437,51419632640.0,91576901632.0,0.5614912900922199,0.0,2.4485547516641613,0.0,0.0,0.0,0.0,0.0,1.8180667664680443,0.0,0.0929766543052188,0.0,1.0,1.0317588123963806,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-12-17,1299.175,3161.197,1.1588014059608325,0.9162587803925314,41445811200.0,77151490048.0,0.5372003985174412,0.0,2.4485547516641613,0.0,0.0,0.0,0.0,0.0,1.8180667664680443,0.0,0.093269043909723,0.0,1.0,0.9897582406336328,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-12-18,1293.335,3128.427,1.1656761876491892,-1.1493583497519555,39846485248.0,72035450880.0,0.5531510493961942,0.0,2.4485547516641613,0.0,0.0,0.0,0.0,0.0,1.8180667664680443,0.0,0.0966510119054196,0.0,1.0,1.0214981230704483,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-12-19,1268.814,3091.126,1.157375203915802,-3.52241703740124,38808672768.0,67872922368.0,0.5717843200795654,0.0,2.4485547516641613,0.0,0.0,0.0,0.0,0.0,1.8180667664680443,0.0,0.091212946421709,0.0,1.0,1.053821434599544,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-12-20,1278.157,3067.417,1.1749091942885048,-4.548324197073679,38526497024.0,78181425152.0,0.4927832531716702,0.0,2.4485547516641613,0.0,0.0,0.0,0.0,0.0,1.8180667664680443,0.0,0.089151924639025,0.0,1.0,0.9078918106164572,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-12-21,1270.304,3029.395,1.18234625758271,-4.482680519011074,39714183680.0,84824064000.0,0.4681947764257086,0.0,2.4485547516641613,0.0,0.0,0.0,0.0,0.0,1.8180667664680443,0.0,0.1064063747232073,0.0,1.0,0.8644894032263604,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-12-24,1284.332,3038.198,1.1919393282533826,-2.9509390705151537,41357007616.0,63880740608.0,0.6474096452604484,0.0,2.4485547516641613,0.0,0.0,0.0,0.0,0.0,1.8180667664680443,0.0,0.1092924822612911,0.0,1.0,1.1854791311706478,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-12-25,1273.447,3017.282,1.1900299522364577,-1.4309350781016696,52920317952.0,80413569024.0,0.6581018426903245,0.0,2.4485547516641613,0.0,0.0,0.0,0.0,0.0,1.8180667664680443,0.0,0.1123815529334171,0.0,1.0,1.1966701460086218,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-12-26,1264.07,3002.033,1.187267506823062,-0.0224787820524191,46206594560.0,58574969088.0,0.788845393850428,1.0,2.4416465847101967,-0.0028213242727243,-0.0023213242727243,0.0005,1.0,1.0,1.8129374105703748,0.0,0.1122941717477252,0.0,1.0,1.417327426040473,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-12-27,1248.077,2990.506,1.1767646712500266,0.6032075200841553,49646621184.0,81159270400.0,0.6117184264879739,0.0,2.440425761417841,-0.0005,0.0,0.0005,1.0,0.0,1.8120309418650895,0.0,0.1087204176560139,0.0,1.0,1.0975589378558528,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2018-12-28,1250.525,3010.654,1.1711821673526588,0.588581561935178,43707272704.0,78145310720.0,0.5593076833567935,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.1124771867711203,0.0,1.0,0.9998507853500684,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-01-02,1228.767,2969.535,1.166739794189109,-0.3779726263987581,40715423232.0,76105572352.0,0.5349860985695619,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.113052935904284,0.0,1.0,0.9511561752546864,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-01-03,1214.497,2964.842,1.1550154985641985,-2.30408943653794,45978385408.0,76664799232.0,0.5997326787338478,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.1132452432650513,0.0,1.0,1.0615415401916042,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-01-04,1245.157,3035.874,1.1564671245417446,-3.789992755616928,55816723456.0,107141038080.0,0.520964930490246,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.1160752604388841,0.0,1.0,0.9203873486591518,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-01-07,1268.058,3054.303,1.1706307266788356,-4.183241619319428,61925681408.0,105703940096.0,0.585840805477632,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.1167776979107436,0.0,1.0,1.030210705239341,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-01-08,1263.51,3047.704,1.168957759550374,-5.072706245095211,54821193216.0,79628881920.0,0.6884586583932786,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.1257581997780607,0.0,1.0,1.202331520183717,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-01-09,1262.517,3078.476,1.1563635194441062,-6.868709381782783,64890106368.0,117129678848.0,0.5540022563556103,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.1170774486078608,0.0,1.0,0.9666624064051004,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-01-10,1258.989,3072.686,1.155305055247362,-8.215516155252592,54960793344.0,90206871552.0,0.6092750186144932,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.1214934063696377,0.0,1.0,1.0612045037033158,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-01-11,1261.56,3094.778,1.1494003611961847,-9.724798205809948,53791610368.0,77420240896.0,0.6948003486615243,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.1188763757694427,0.0,1.0,1.2054852198128174,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-01-14,1245.999,3067.785,1.1452114825739614,-11.551397038721335,51815207680.0,68115969024.0,0.760691045322183,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.1173340599491772,0.0,1.0,1.3140785575360057,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-01-15,1266.275,3127.99,1.1414465937777356,-13.285359215218367,53805117184.0,99976892416.0,0.5381755312029401,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.0981658033274513,0.0,1.0,0.928142747856206,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-01-16,1267.305,3128.652,1.1421333389270467,-14.512988119616049,53057095168.0,85781590016.0,0.6185137761855869,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.0924227093423189,0.0,1.0,1.0608450717343247,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-01-17,1251.414,3111.417,1.1340591545714631,-15.891111778994633,49201441024.0,82888208384.0,0.5935879419188581,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.0828318301158454,0.0,1.0,1.0131896487357437,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-01-18,1269.505,3168.174,1.1298435478875752,-17.173000702981536,47848419328.0,106780659712.0,0.4481000534839625,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.084232089493102,0.0,1.0,0.7640659203598847,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-01-21,1274.789,3185.636,1.128327249173603,-18.39943299453728,49277799936.0,105536987136.0,0.4669244524907488,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.0841734848318046,0.0,1.0,0.795362172384979,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-01-22,1252.239,3143.317,1.1232901840821097,-19.72243176932221,47338458112.0,78150877184.0,0.6057316285848638,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.0811574969654446,0.0,1.0,1.0263374755107784,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-01-23,1251.127,3141.053,1.1231016150456976,-20.580621334042085,42102042880.0,62669651968.0,0.6718091062879668,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.081055733063004,0.0,1.0,1.1280239763470388,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-01-24,1265.161,3158.782,1.129325308706387,-20.620042274720667,53393223168.0,80963878912.0,0.6594696781515783,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.0815339445298099,0.0,1.0,1.0980678051561965,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-01-25,1265.494,3184.47,1.1205102876771835,-21.2710961907644,53316453632.0,93207953408.0,0.5720161389942489,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.0807622619836849,0.0,1.0,0.9479704879483362,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-01-28,1259.743,3183.778,1.1156606000511142,-22.345451079483293,50093459456.0,97371496448.0,0.5144571181850098,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.0834113559434304,0.0,1.0,0.8504398240247081,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-01-29,1243.592,3193.97,1.0978424174937789,-24.754297091662373,48519440640.0,85943910400.0,0.5645477429893625,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.0585396209753706,0.0,1.0,0.92929657192388,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-01-30,1230.819,3168.483,1.0953066644561082,-26.74805644640632,40668960256.0,73005121536.0,0.5570699616731065,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.0760453610730165,0.0,1.0,0.9176790709901552,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-01-31,1227.988,3201.633,1.0814725357141954,-29.364855435364507,46090205184.0,97509924864.0,0.4726719382491924,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.0711078737293898,0.0,1.0,0.7808549760092017,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-02-01,1271.275,3247.397,1.1038169052765734,-29.233963031248884,45332103424.0,94766411776.0,0.478356229537864,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.0781557459147942,0.0,1.0,0.7928186789093339,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-02-11,1316.098,3306.473,1.1223186199255164,-27.01820066934292,53336159488.0,114752356352.0,0.4647935884156718,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.1245074023627839,0.0,1.0,0.7729399004563118,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-02-12,1332.27,3330.335,1.1279692145764864,-23.961533944604646,58466105856.0,122834100224.0,0.475976180469278,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.1453461676133815,0.0,1.0,0.7918342351461893,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-02-13,1357.666,3397.028,1.1269035195246602,-20.821025404692644,75301908480.0,168866263040.0,0.4459263035989785,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.1470890518237416,0.0,1.0,0.7457348297341843,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-02-14,1361.938,3402.14,1.1287508128972437,-17.507015707861395,68833599488.0,138649288704.0,0.4964583672329663,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.1469826665295542,0.0,1.0,0.8337435381703693,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-02-15,1357.836,3338.705,1.146732684410129,-12.92903318030472,67865177344.0,141555060736.0,0.4794260056203039,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.144907829258112,0.0,1.0,0.809016143901787,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-02-18,1413.6,3445.745,1.1567415124992433,-7.933342712790877,91224547328.0,180449742848.0,0.5055399131537808,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.1569250500852355,0.0,1.0,0.8586075470045965,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-02-19,1406.037,3439.608,1.1526055824269172,-3.624600412962558,101612220416.0,185762746368.0,0.5469999900556164,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.1593058115624235,0.0,1.0,0.9300005280160476,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-02-20,1408.382,3451.927,1.1504077075340835,0.1747702486374334,80986095616.0,145570263040.0,0.5563368089384199,0.0,2.440425761417841,0.0,0.0,0.0,0.0,0.0,1.8120309418650895,0.0,0.1587864613933434,0.0,1.0,0.945045927886614,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-02-21,1412.535,3442.706,1.1568903564596067,3.912747905550142,107939061760.0,185197154304.0,0.5828332631008935,1.0,2.452957563006843,0.0051350882239992,0.0056350882239992,0.0005,1.0,1.0,1.8213358806161837,0.0,0.1592716781986506,0.0,1.0,0.9901146858677592,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-02-22,1456.299,3520.118,1.1665040448394486,8.083657009109329,103361433600.0,202869288960.0,0.5094976875498386,1.0,2.4733414909115505,0.0083099390760437,0.0083099390760437,0.0,0.0,1.0,1.8364710708211165,0.0,0.1593089225544466,0.0,1.0,0.8693405875129614,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-02-25,1536.371,3729.483,1.1615566321183048,12.016734368923778,157072375808.0,376382394368.0,0.4173212619887469,1.0,2.462851479145194,-0.0042412306609915,-0.0042412306609915,0.0,0.0,1.0,1.8286821734075256,0.0,0.1561002852065707,0.0,1.0,0.7185237783629195,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-02-26,1546.987,3684.694,1.183799512262706,17.415399200739227,174758395904.0,387632861184.0,0.4508348321404216,1.0,2.5100131144450457,0.019149199900686,0.019149199900686,0.0,0.0,1.0,1.863699973900928,0.0,0.1560372127404038,0.0,1.0,0.782202903269833,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-02-27,1520.419,3678.392,1.1654622162932369,20.29147848923854,136155021312.0,307306147840.0,0.4430598680469275,1.0,2.4711324991972385,-0.0154902040248516,-0.0154902040248516,0.0,0.0,1.0,1.834830881064092,0.0,0.1473607978118056,0.0,1.0,0.7746675663454298,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-02-28,1535.68,3669.37,1.1800547083332398,24.00388586429817,107413479424.0,206010957824.0,0.5213969225645068,1.0,2.502072997156081,0.0125207765948986,0.0125207765948986,0.0,0.0,1.0,1.8578043886153164,0.0,0.1657560159400978,0.0,1.0,0.9173305827263571,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-03-01,1567.873,3749.714,1.1789778794586887,26.941003636869205,107552063488.0,235620622336.0,0.4564628614494893,1.0,2.499789794156639,-0.00091252453547,-0.00091252453547,0.0,0.0,1.0,1.856109096528601,0.0,0.1527692320263744,0.0,1.0,0.8088781792602884,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-03-04,1619.71,3794.104,1.2037074600086373,31.225546765591695,164612644864.0,376397283328.0,0.437337494597572,1.0,2.5522239866462546,0.0209754406599238,0.0209754406599238,0.0,0.0,1.0,1.8950418027411813,0.0,0.1416261553198665,0.0,1.0,0.7797580561826983,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-03-05,1676.566,3816.013,1.2388072227066815,37.35008045513933,158009073664.0,261464121344.0,0.6043241147266722,1.0,2.626646102700015,0.0291597118603821,0.0291597118603821,0.0,0.0,1.0,1.9503006756724932,0.0,0.1483250712470917,0.0,1.0,1.0778551994391652,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-03-06,1700.496,3848.09,1.2460151233660552,43.38494847463106,185035341824.0,331155615744.0,0.5587564668299078,1.0,2.641929032786769,0.0058184199504625,0.0058184199504625,0.0,0.0,1.0,1.9616483440332269,0.0,0.176086518217956,0.0,1.0,0.9941653316170402,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-03-07,1692.416,3808.85,1.252870468477869,48.59820989501477,193323446272.0,359339151360.0,0.5379971693602655,1.0,2.6564644384500222,0.0055018153337451,0.0055018153337451,0.0,0.0,1.0,1.972440970971845,0.0,0.173514477548743,0.0,1.0,0.9593680569383326,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-03-08,1654.485,3657.579,1.2754458897674006,54.3643518081322,202893934592.0,349296693248.0,0.5808641722466742,1.0,2.704331161585038,0.0180189587491503,0.0180189587491503,0.0,0.0,1.0,2.0079823034629203,0.0,0.1723104508312326,0.0,1.0,1.0377698443106222,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-03-11,1727.801,3729.955,1.3061199061434956,61.51913170287738,175443132416.0,268718460928.0,0.6528882750002352,1.0,2.769369356464455,0.0240496414800388,0.0240496414800388,0.0,0.0,1.0,2.056273557959466,0.0,0.1742285506250352,0.0,1.0,1.1644320348216977,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2019-03-12,1773.432,3755.352,1.3315479473501264,68.81603325690011,212596310016.0,325180620800.0,0.6537791504702115,1.0,2.8232844968595527,0.019468381951019,0.019468381951019,0.0,0.0,1.0,2.096305876981602,0.0,0.1861612988947478,0.0,1.0,1.1670065189293015,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
