date,zz1000,sz50,spread_close,score,zz1000_amount,sz50_amount,amount_ratio_zz1000_sz50,base_gross_exposure,base_nav,base_target_vol_scale,base_realized_vol,return,gross_return,cost,turnover,gross_exposure,nav,nav_defense_gate,decay_gate,amount_gate,amount_raw,amount_ma,amount_ma_ratio,amount_condition_streak
2021-12-31,8010.324,3274.321,0.649496865576813,9.399214559535055,2647.77,656.32,4.034266821062896,1.0,2.35268646348609,1.0,,0.004844539682698615,0.005219539682698615,0.000375,0.75,0.75,2.255318326921243,0,0,1,2647.77,2662.36375,0.9945184988339779,5
2022-01-04,7983.068,3264.066,0.6493205192252802,13.948628641113434,3095.13,824.22,3.7552231200407657,1.0,2.3520476803046377,1.0,,-0.00020363418310276327,-0.00020363418310276327,0.0,0.0,0.75,2.2548590670161035,0,0,1,3095.13,2681.64225,1.15419198813712,0
2022-01-05,7781.678,3254.279,0.6348435371003239,10.802169333182748,2995.32,928.54,3.22583841299244,1.0,2.299607396628647,1.0,,-0.02242058699643297,-0.02229558699643297,0.000125,0.25,1.0,2.204303803139373,0,0,0,2995.32,2696.93325,1.1106392788920527,0
2022-01-06,7844.517,3210.385,0.6487200505841524,12.052508828747255,2593.63,855.38,3.032137763333256,1.0,2.349872589832916,1.0,,0.021858162953363403,0.021858162953363403,0.0,0.0,1.0,2.2524858348671124,0,0,0,2593.63,2699.78225,0.9606811808619009,1
2022-01-07,7682.697,3223.267,0.6327988098969124,6.320220234129335,2760.05,844.95,3.266524646428783,1.0,2.292200737308258,1.0,,-0.024542544465680383,-0.024542544465680383,0.0,0.0,1.0,2.1972041011065713,0,0,0,2760.05,2705.78525,1.0200550838245572,0
2022-01-10,7734.187,3236.116,0.6345105069340647,1.805848242399749,2438.26,755.73,3.226363913037725,1.0,2.2984010542956557,1.0,,0.002704962478407902,0.002704962478407902,0.0,0.0,1.0,2.2031474557574686,0,0,0,2438.26,2701.234,0.9026467162785602,1
2022-01-11,7646.693,3214.529,0.6315453424863413,-3.154363469908989,2460.1,728.87,3.37522466283425,1.0,2.287660275351367,1.0,,-0.00467315263548751,-0.00467315263548751,0.0,0.0,1.0,2.192851811418228,0,0,0,2460.1,2692.0829999999996,0.9138276940198353,2
2022-01-12,7779.524,3236.308,0.6381920773698244,-5.306363128552527,2490.94,724.53,3.4380080880018773,0.0,2.2865164452136915,1.0,,-0.0005,0.0,0.0005,1.0,0.0,2.191755385512519,0,0,0,2490.94,2689.4535,0.9261881642497258,3
2022-01-13,7644.787,3184.107,0.637420411507552,-6.917138888925784,2584.77,775.52,3.332950794305756,0.0,2.2865164452136915,1.0,,0.0,0.0,0.0,0.0,0.0,2.191755385512519,0,0,0,2584.77,2691.01325,0.9605192393608616,4
2022-01-14,7675.371,3139.045,0.6491574799210078,-4.7802159975594005,2582.56,731.62,3.529919903775184,0.0,2.2865164452136915,1.0,,0.0,0.0,0.0,0.0,0.0,2.191755385512519,0,0,0,2582.56,2684.0685000000003,0.9621811067787576,5
2022-01-17,7808.086,3147.699,0.6585664804689046,-0.26823881305438824,2836.38,677.87,4.184253617950344,0.0,2.2865164452136915,1.0,,0.0,0.0,0.0,0.0,0.0,2.191755385512519,0,0,0,2836.38,2685.9139999999998,1.0560204086951408,0
2022-01-18,7758.605,3187.524,0.6462170447705488,-1.1078969969201518,2983.02,736.85,4.0483409106331,0.0,2.2865164452136915,1.0,,0.0,0.0,0.0,0.0,0.0,2.191755385512519,0,0,0,2983.02,2684.1585000000005,1.1113427169073657,0
2022-01-19,7665.185,3187.192,0.6385025627660499,-3.4935773586929693,2525.21,684.67,3.6882147603955193,0.0,2.2865164452136915,1.0,,0.0,0.0,0.0,0.0,0.0,2.191755385512519,0,0,0,2525.21,2671.40775,0.9452731429711545,1
2022-01-20,7492.61,3233.701,0.6151506637904366,-10.72226681615509,2624.94,847.0,3.099102715466352,0.0,2.2865164452136915,1.0,,0.0,0.0,0.0,0.0,0.0,2.191755385512519,0,0,0,2624.94,2664.6262500000003,0.9851062602119152,2
2022-01-21,7388.744,3218.735,0.6094437498958064,-19.379781551729906,2291.81,804.02,2.8504390438048803,0.0,2.2865164452136915,1.0,,0.0,0.0,0.0,0.0,0.0,2.191755385512519,0,0,0,2291.81,2653.4919999999997,0.8636958392940323,3
2022-01-24,7425.402,3209.745,0.6141828282772339,-26.94389105367466,2084.67,639.85,3.2580604829256856,0.0,2.2865164452136915,1.0,,0.0,0.0,0.0,0.0,0.0,2.191755385512519,0,0,0,2084.67,2636.196,0.7907871797089443,4
2022-01-25,7133.066,3144.949,0.6021585616433518,-36.26712066937724,2205.74,662.17,3.331078121932434,0.0,2.2865164452136915,1.0,,0.0,0.0,0.0,0.0,0.0,2.191755385512519,0,0,0,2205.74,2618.97325,0.8422155514570452,5
2022-01-26,7171.029,3163.674,0.6017803239555173,-42.95688360517277,1772.02,598.73,2.959631219414427,0.0,2.2865164452136915,1.0,,0.0,0.0,0.0,0.0,0.0,2.191755385512519,0,0,0,1772.02,2585.92275,0.6852563557824765,6
2022-01-27,6960.11,3119.239,0.592400861620226,-49.38076436597473,1766.46,740.73,2.384755578955895,0.0,2.2865164452136915,1.0,,0.0,0.0,0.0,0.0,0.0,2.191755385512519,0,0,0,1766.46,2557.89725,0.690590679512244,7
2022-01-28,6973.01,3054.021,0.6061728759215572,-49.5749228596929,1706.43,787.75,2.166207553157728,0.0,2.2865164452136915,1.0,,0.0,0.0,0.0,0.0,0.0,2.191755385512519,0,0,0,1706.43,2532.11025,0.6739161535324143,8
2022-02-07,7061.62,3114.26,0.602001684187528,-49.500592720131586,1724.08,750.16,2.29828303295297,0.0,2.2865164452136915,1.0,,0.0,0.0,0.0,0.0,0.0,2.191755385512519,0,0,0,1724.08,2508.9612500000003,0.6871688432812583,9
2022-02-08,7080.618,3116.505,0.6031864363277003,-49.04249118859208,1810.7,755.51,2.396659210334741,0.0,2.2865164452136915,1.0,,0.0,0.0,0.0,0.0,0.0,2.191755385512519,0,0,0,1810.7,2485.6275,0.7284679623153509,10
2022-02-09,7211.43,3139.564,0.6098180599762345,-45.855922049539345,2085.92,750.35,2.7799293662957285,0.0,2.2865164452136915,1.0,,0.0,0.0,0.0,0.0,0.0,2.191755385512519,0,0,0,2085.92,2469.5655,0.8446506075663918,11
2022-02-10,7175.617,3145.113,0.6057190418614042,-43.10403911763241,1974.55,765.77,2.578515742324719,0.0,2.2865164452136915,1.0,,0.0,0.0,0.0,0.0,0.0,2.191755385512519,0,0,0,1974.55,2458.2647500000003,0.8032291883939676,12
2022-02-11,7033.851,3142.912,0.594167883835563,-44.20915327322055,2076.62,941.13,2.20651769681128,0.0,2.2865164452136915,1.0,,0.0,0.0,0.0,0.0,0.0,2.191755385512519,0,0,0,2076.62,2444.8375,0.8493897856196986,13
2022-02-14,7006.075,3103.997,0.5992412753023518,-42.656591204774514,1771.09,772.45,2.2928215418473683,0.0,2.2865164452136915,1.0,,0.0,0.0,0.0,0.0,0.0,2.191755385512519,0,0,0,1771.09,2424.85425,0.7303902904679735,14
2022-02-15,7124.849,3119.928,0.6062884895536461,-38.04195219758268,1782.96,679.52,2.6238521309159406,0.0,2.2865164452136915,1.0,,0.0,0.0,0.0,0.0,0.0,2.191755385512519,0,0,0,1782.96,2400.78675,0.7426565479003914,15
2022-02-16,7183.106,3136.082,0.6080973290250248,-31.90787743042736,1814.53,542.15,3.3469150604076363,0.0,2.2865164452136915,1.0,,0.0,0.0,0.0,0.0,0.0,2.191755385512519,0,0,0,1814.53,2376.78475,0.7634389273155678,16
2022-02-17,7220.607,3139.177,0.6106693664402053,-24.353112208514418,2118.17,557.72,3.797909345191136,0.0,2.2865164452136915,1.0,,0.0,0.0,0.0,0.0,0.0,2.191755385512519,0,0,0,2118.17,2360.4825,0.8973461993469556,17
2022-02-18,7251.792,3162.822,0.6087217480406132,-15.755156317673134,1878.19,497.97,3.771693073879952,0.0,2.2865164452136915,1.0,,0.0,0.0,0.0,0.0,0.0,2.191755385512519,0,0,0,1878.19,2342.52375,0.8017805582547456,18
2022-02-21,7334.591,3144.865,0.6191874202139555,-3.156597775804736,2090.89,489.4,4.272353902738047,0.0,2.2865164452136915,1.0,,0.0,0.0,0.0,0.0,0.0,2.191755385512519,0,0,0,2090.89,2328.5625,0.8979316638484043,19
2022-02-22,7279.236,3102.325,0.6229407445046153,8.490939561016015,2283.2,693.48,3.2923804579800424,0.0,2.2865164452136915,1.0,,0.0,0.0,0.0,0.0,0.0,2.191755385512519,0,0,0,2283.2,2319.83725,0.9842069740021632,20
2022-02-23,7450.4,3118.038,0.6343755214428898,22.28919930939195,2544.07,645.15,3.94337750910641,1.0,2.327344764139256,1.0,,0.013392092262564784,0.013767092262564784,0.000375,0.75,0.75,2.2211075758522756,0,0,1,2544.07,2326.6917500000004,1.0934280400487084,0
2022-02-24,7285.117,3059.641,0.6321414806871583,30.17284385652151,3305.51,974.26,3.392841746556361,1.0,2.319148699064268,1.0,,-0.0036466377054558824,-0.0035216377054558823,0.000125,0.25,1.0,2.2130080012182987,0,0,0,3305.51,2345.5105,1.4092923480837116,0
2022-02-25,7361.957,3075.587,0.635496978840832,36.39448665180763,2390.33,726.06,3.2921934826322894,1.0,2.331459074851261,1.0,,0.005308144230665279,0.005308144230665279,0.0,0.0,1.0,2.2247549668723816,0,0,0,2390.33,2338.32925,1.0222384208725097,0
2022-02-28,7419.831,3080.777,0.6394137638474835,44.34874250310875,2279.96,656.96,3.470470043838285,1.0,2.345828653703793,1.0,,0.006163341663395272,0.006163341663395272,0.0,0.0,1.0,2.238466891850552,0,0,0,2279.96,2325.703,0.9803315384638538,1
2022-03-01,7429.443,3125.691,0.6310422583018932,45.619917517461175,2286.66,694.62,3.291958192968817,1.0,2.315115962338941,1.0,,-0.013092470038832515,-0.013092470038832515,0.0,0.0,1.0,2.20915983113608,0,0,0,2286.66,2324.70625,0.9836339537522213,2
2022-03-02,7414.309,3107.241,0.6334961405158753,47.42296914620027,2099.0,562.43,3.7320199847092086,1.0,2.324118563683861,1.0,,0.0038886178884207645,0.0038886178884207645,0.0,0.0,1.0,2.2177504095738163,0,0,0,2099.0,2317.77175,0.905611175906342,3
2022-03-03,7342.614,3097.089,0.6294268175209946,43.725105470319306,2246.85,668.64,3.360328427853553,1.0,2.309189365999521,1.0,,-0.00494269666927287,-0.0048176966692728695,0.000125,0.25,0.75,2.2067887420111374,0,0,1,2246.85,2312.8805,0.9714509677434695,4
2022-03-04,7241.563,3062.382,0.6277998104019905,42.55333597049641,2196.27,678.01,3.239288506069232,1.0,2.3032203360296712,1.0,,-0.0019386770714013846,-0.0019386770714013846,0.0,0.0,0.75,2.2025104912755737,0,0,1,2196.27,2305.1189999999997,0.9527794443584042,5
2022-03-07,7085.732,2974.676,0.6324020702771865,41.152562616244765,2128.11,888.3,2.3957109084768664,1.0,2.3201047287303593,1.0,,0.0054980821102618704,0.0054980821102618704,0.0,0.0,0.75,2.21462007480532,0,0,1,2128.11,2292.1274999999996,0.9284431167114398,6
2022-03-08,6871.22,2933.164,0.6219360600653894,35.67369034548319,2423.0,883.23,2.7433397869184697,1.0,2.2817078908251833,1.0,,-0.01241221056630537,-0.01241221056630537,0.0,0.0,0.75,2.18713174411247,0,0,1,2423.0,2275.32425,1.064903167098052,0
2022-03-09,6796.039,2907.178,0.6206295779303334,31.342490790689258,2514.57,976.16,2.5759813964923786,1.0,2.2769147765676405,1.0,,-0.002225669536541533,-0.002100669536541533,0.000125,0.25,1.0,2.182263911617196,0,0,0,2514.57,2263.3055,1.1110166082307493,0
2022-03-10,6952.52,2933.461,0.6292310693095707,29.170129287383922,2392.13,835.98,2.861467977702816,1.0,2.308471221052958,1.0,,0.013859299790257351,0.013859299790257351,0.0,0.0,1.0,2.2125085613897584,0,0,0,2392.13,2258.268,1.0592764012065885,0
2022-03-11,6990.778,2935.684,0.6322144752967965,24.592085581008728,2292.54,818.36,2.801383254313505,1.0,2.3194164956875767,1.0,,0.004741351997286758,0.004741351997286758,0.0,0.0,1.0,2.2229988432763177,0,0,0,2292.54,2246.58025,1.0204576489088248,0
2022-03-14,6800.595,2851.877,0.6330883932663721,20.608173137959152,2094.27,793.24,2.6401467399525997,1.0,2.322622654093804,1.0,,0.0013823124963492361,0.0013823124963492361,0.0,0.0,1.0,2.2260717223567483,0,0,0,2094.27,2237.9805,0.9357856335209355,1
2022-03-15,6473.481,2702.853,0.6358631857894892,18.380663372938173,2325.09,1067.05,2.1789888008996767,1.0,2.3328025848004,1.0,,0.00438294644575743,0.00438294644575743,0.0,0.0,1.0,2.235828475500253,0,0,0,2325.09,2234.60525,1.0404924986191633,0
2022-03-16,6692.966,2827.75,0.6283850412447656,13.63948165473655,2468.43,1086.9,2.271073695832183,1.0,2.305367382836659,1.0,,-0.011760618812109325,-0.011760618812109325,0.0,0.0,1.0,2.2095337490706353,0,0,0,2468.43,2234.0425000000005,1.1049163120218166,0
2022-03-17,6818.545,2877.219,0.629168573512368,9.630610206136925,2730.64,1086.77,2.5126199655860946,1.0,2.308241941609657,1.0,,0.0012468983444455795,0.0012468983444455795,0.0,0.0,1.0,2.212288813044348,0,0,0,2730.64,2237.6892500000004,1.22029455162284,0
2022-03-18,6879.366,2913.185,0.6269437552158482,4.516984835565091,2096.09,845.18,2.4800515866442656,1.0,2.300079711134891,1.0,,-0.003536124323723966,-0.003536124323723966,0.0,0.0,1.0,2.204465884761439,0,0,0,2096.09,2225.5275,0.9418396312784273,1
2022-03-21,6954.406,2892.107,0.6384015238787338,4.790269395728981,2244.93,703.16,3.192630411286194,1.0,2.342115030917775,1.0,,0.018275592615067726,0.018275592615067726,0.0,0.0,1.0,2.244753805205154,0,0,0,2244.93,2210.74125,1.0154648356066092,0
2022-03-22,6923.443,2900.768,0.6336615503071032,3.8369597619849145,2142.66,639.2,3.3520963704630784,1.0,2.324725405528382,1.0,,-0.007424752909159671,-0.007424752909159671,0.0,0.0,1.0,2.22808706285961,0,0,0,2142.66,2189.73225,0.9785031937123819,1
2022-03-23,6966.953,2916.508,0.6342024844547707,4.850587666436271,2070.33,704.12,2.940308470147134,0.5508509342819502,2.3252965142184148,0.5508509342819502,0.14522985261753665,0.0002456671608072139,0.0004702416936662388,0.0002245745328590249,0.4491490657180498,0.5508509342819502,2.228634430682374,0,0,0,2070.33,2178.36025,0.9504075370453532,2
2022-03-24,6900.807,2903.617,0.6309701022730998,4.441754166687902,2089.7,657.35,3.1789761922872133,0.609673803730631,2.3180025784076492,0.609673803730631,0.13121770938898006,-0.003136776650274732,-0.0031073652155503917,2.941143472434038e-05,0.05882286944868076,0.609673803730631,2.2216437022382114,0,0,0,2089.7,2164.97925,0.9652286505748265,3
2022-03-25,6819.813,2856.428,0.633865938606322,5.43700888978354,2073.38,620.89,3.3393676818760167,0.6067979458541728,2.3244546466267906,0.6067979458541728,0.13183960253422777,0.0020113860211620257,0.0020886736933320264,7.728767217000068e-05,0.15457534434000136,0.4550984593906296,2.2261122853248962,0,0,1,2073.38,2159.5185,0.9601121731534136,4
2022-03-28,6767.251,2853.182,0.6296961525352265,5.810478828695589,1910.47,668.34,2.8585300894754164,0.6083287159408985,2.3151508799789458,0.6083287159408985,0.1315078474904221,-0.0030019191796276873,-0.0030013451408451653,5.740387825221572e-07,0.0011480775650443142,0.4562465369556739,2.219429676159575,0,0,1,1910.47,2155.1635,0.8864617464057831,5
2022-03-29,6725.677,2842.153,0.6282562005022723,4.427350168059402,1948.73,555.81,3.506108202443281,0.6094369816489028,2.3119231459617335,0.6094369816489028,0.1312686994864517,-0.0010456340162724538,-0.0010452184166319521,4.155996405016127e-07,0.0008311992810032254,0.45707773623667713,2.2171089649934577,0,0,1,1948.73,2148.73825,0.9069182809958356,6
2022-03-30,6864.749,2915.491,0.6251168244549966,2.776860438109298,1962.84,763.94,2.569364086184778,0.6458997459068488,2.304419171337056,0.6458997459068488,0.12385823110625212,-0.0024343287441620683,-0.0024206552075653385,1.3673536596729764e-05,0.027347073193459526,0.48442480943013666,2.211711792911035,0,0,1,1962.84,2153.50875,0.9114613534772031,7
2022-03-31,6772.065,2898.826,0.6202220474521898,-0.5661175223352491,2221.12,675.1,3.290060731743445,0.6452557524120142,2.2927754242191796,0.6452557524120142,0.12398184704429838,-0.0037895928167184763,-0.0037893513191579135,2.4149756056301986e-07,0.0004829951211260397,0.4839418143090106,2.2033303057879676,0,0,1,2221.12,2164.87525,1.0259805963415212,0
2022-04-01,6772.604,2943.244,0.6109105789592509,-6.216426929229646,1893.79,752.59,2.516363491409665,0.0,2.2920357109534466,0.640690873067647,0.1248652093590121,-0.0002419709071545053,0.0,0.0002419709071545053,0.4839418143090106,0.0,2.202797163955115,0,0,0,1893.79,2169.55925,0.8728915792458769,1
2022-04-06,6764.288,2931.198,0.6126679538192131,-9.745517662313048,1948.67,807.99,2.411750145422592,0.0,2.2920357109534466,1.0,,0.0,0.0,0.0,0.0,0.0,2.202797163955115,0,0,0,1948.67,2175.174,0.8958685604002254,2
2022-04-07,6623.586,2902.482,0.6058594339311606,-16.020366324495324,2008.82,601.85,3.3377419622829607,0.0,2.2920357109534466,1.0,,0.0,0.0,0.0,0.0,0.0,2.202797163955115,0,0,0,2008.82,2180.127,0.92142338496794,3
2022-04-08,6575.283,2925.491,0.5967108209153033,-23.778681672761856,2066.09,661.2,3.1247580157289776,0.0,2.2920357109534466,1.0,,0.0,0.0,0.0,0.0,0.0,2.202797163955115,0,0,0,2066.09,2179.63125,0.947908046372523,4
2022-04-11,6328.065,2846.38,0.5902367989783697,-30.608081867886895,2140.0,747.15,2.864217359298668,0.0,2.2920357109534466,1.0,,0.0,0.0,0.0,0.0,0.0,2.202797163955115,0,0,0,2140.0,2183.7675,0.9799578022843549,5
2022-04-12,6414.419,2894.258,0.5883941053812178,-35.95394274071941,1968.91,701.12,2.8082353947968963,0.0,2.2920357109534466,1.0,,0.0,0.0,0.0,0.0,0.0,2.202797163955115,0,0,0,1968.91,2181.07475,0.9027246773637629,6
2022-04-13,6286.251,2882.279,0.5790338199078602,-42.14553794007044,1891.88,629.29,3.0063722608018564,0.0,2.2920357109534466,1.0,,0.0,0.0,0.0,0.0,0.0,2.202797163955115,0,0,0,1891.88,2184.0945,0.8662079410941239,7
2022-04-14,6359.708,2928.596,0.5765353504414009,-47.43029041484136,1836.61,653.69,2.809603940705838,0.0,2.2920357109534466,1.0,,0.0,0.0,0.0,0.0,0.0,2.202797163955115,0,0,0,1836.61,2185.4357499999996,0.840386179277977,8
2022-04-15,6275.073,2930.578,0.568478085811373,-53.773312664409865,2009.02,585.19,3.4331071959534505,0.0,2.2920357109534466,1.0,,0.0,0.0,0.0,0.0,0.0,2.202797163955115,0,0,0,2009.02,2190.298,0.917235919495886,9
2022-04-18,6326.025,2887.721,0.5815993374005685,-54.210868632875105,1667.23,622.53,2.678152056928984,0.0,2.2920357109534466,1.0,,0.0,0.0,0.0,0.0,0.0,2.202797163955115,0,0,0,1667.23,2179.0245,0.7651267803551544,10
2022-04-19,6345.786,2861.567,0.588748391649267,-50.36954645407484,1668.52,632.57,2.637684366947531,0.0,2.2920357109534466,1.0,,0.0,0.0,0.0,0.0,0.0,2.202797163955115,0,0,0,1668.52,2173.78275,0.767565204020503,11
2022-04-20,6234.251,2835.352,0.5837481686270962,-46.513032909128526,1745.79,604.04,2.890189391431031,0.0,2.2920357109534466,1.0,,0.0,0.0,0.0,0.0,0.0,2.202797163955115,0,0,0,1745.79,2165.15525,0.8063116952006099,12
2022-04-21,5981.384,2797.529,0.5676430406519283,-46.69341736214155,1778.65,641.05,2.7745885656345064,0.0,2.2920357109534466,1.0,,0.0,0.0,0.0,0.0,0.0,2.202797163955115,0,0,0,1778.65,2152.5415000000003,0.8263023035792805,13
2022-04-22,5891.808,2814.127,0.5558442572747528,-48.883204596711614,1511.56,590.24,2.560924369747899,0.0,2.2920357109534466,1.0,,0.0,0.0,0.0,0.0,0.0,2.202797163955115,0,0,0,1511.56,2126.7287499999998,0.7107441416776823,14
2022-04-25,5431.608,2683.413,0.5373894426680077,-54.58674670276148,1745.25,871.02,2.003685334435489,0.0,2.2920357109534466,1.0,,0.0,0.0,0.0,0.0,0.0,2.202797163955115,0,0,0,1745.25,2087.72225,0.8359589021001238,15
2022-04-26,5266.552,2681.028,0.5215227490123924,-62.5167263812926,1658.08,808.52,2.050759412259437,0.0,2.2920357109534466,1.0,,0.0,0.0,0.0,0.0,0.0,2.202797163955115,0,0,0,1658.08,2069.416,0.8012308786633523,16
2022-04-27,5540.717,2734.54,0.537935144162587,-62.848301038056455,1842.38,854.64,2.155738088551905,0.0,2.2920357109534466,1.0,,0.0,0.0,0.0,0.0,0.0,2.202797163955115,0,0,0,1842.38,2058.4765,0.8950211479217761,17
2022-04-28,5493.908,2769.712,0.5266171522204062,-64.90583408343056,1760.2,770.01,2.285944338385216,0.0,2.2920357109534466,1.0,,0.0,0.0,0.0,0.0,0.0,2.202797163955115,0,0,0,1760.2,2045.315,0.8606009343304087,18
2022-04-29,5734.493,2805.336,0.5426981890227152,-60.36116871835124,1943.08,831.34,2.337286790001684,0.0,2.2920357109534466,1.0,,0.0,0.0,0.0,0.0,0.0,2.202797163955115,0,0,0,1943.08,2041.4170000000001,0.951829048156256,19
2022-05-05,5836.928,2800.929,0.5532615210468349,-52.303879191956746,1794.85,715.07,2.510033982687009,0.0,2.2920357109534466,1.0,,0.0,0.0,0.0,0.0,0.0,2.202797163955115,0,0,0,1794.85,2030.1169999999997,0.8841116053902313,20
2022-05-06,5764.692,2719.761,0.5627216143146417,-41.09016990512037,1536.09,549.15,2.797213875990167,0.0,2.2920357109534466,1.0,,0.0,0.0,0.0,0.0,0.0,2.202797163955115,0,0,0,1536.09,2013.6125,0.7628528329060333,21
2022-05-09,5840.89,2695.133,0.5753697908104533,-26.032205558215164,1366.37,462.85,2.952079507399805,0.0,2.2920357109534466,1.0,,0.0,0.0,0.0,0.0,0.0,2.202797163955115,0,0,0,1366.37,1994.5690000000002,0.6850452403501708,22
2022-05-10,5950.667,2718.371,0.5811726252090968,-10.65192434302524,1755.38,661.97,2.6517515899512065,0.0,2.2920357109534466,1.0,,0.0,0.0,0.0,0.0,0.0,2.202797163955115,0,0,0,1755.38,1977.8785,0.8875064873802916,23
2022-05-11,6003.028,2741.232,0.5813970266884287,2.69168733328208,2254.87,778.72,2.895610745839326,0.0,2.2920357109534466,1.0,,0.0,0.0,0.0,0.0,0.0,2.202797163955115,0,0,0,2254.87,1971.386,1.1437993371161204,0
2022-05-12,6034.573,2721.77,0.5886313015150597,16.38976699820891,1716.88,525.54,3.266887392015832,0.0,2.2920357109534466,1.0,,0.0,0.0,0.0,0.0,0.0,2.202797163955115,0,0,0,1716.88,1954.5047499999996,0.8784220145793968,1
2022-05-13,6071.667,2748.237,0.5865458856020133,28.06384748814757,1563.79,523.74,2.985813571619506,0.0,2.2920357109534466,1.0,,0.0,0.0,0.0,0.0,0.0,2.202797163955115,0,0,0,1563.79,1936.286,0.8076234605838186,2
2022-05-16,6082.882,2720.406,0.5936410138008541,38.99444461956776,1624.66,546.78,2.971323018398625,0.0,2.2920357109534466,1.0,,0.0,0.0,0.0,0.0,0.0,2.202797163955115,0,0,0,1624.66,1924.54575,0.8441784249607992,3
2022-05-17,6118.457,2756.74,0.5892428679912382,46.98578360060166,1743.63,556.06,3.1356867963888795,0.0,2.2920357109534466,1.0,,0.0,0.0,0.0,0.0,0.0,2.202797163955115,0,0,0,1743.63,1910.0092499999998,0.9128908668897809,4
