date,forward_return,reverse_return,return,gross_return,cost,turnover,forward_gross_exposure,reverse_gross_exposure,gross_exposure,forward_nav,reverse_nav,nav
2022-01-07,-0.0245425444656803,0.0,-0.01227127223284015,-0.01227127223284015,0.0,0.0,1.0,0.0,0.5,2.1972041011065717,2.377313668971806,2.3281967301175026
2022-01-10,0.0027049624784079,0.0,0.00135248123920395,0.00135248123920395,0.0,0.0,1.0,0.0,0.5,2.2031474557574686,2.377313668971806,2.3313455725161623
2022-01-11,-0.0046731526354875,0.0,-0.00233657631774375,-0.00233657631774375,0.0,0.0,1.0,0.0,0.5,2.192851811418228,2.377313668971806,2.325898205662944
2022-01-12,-0.0005,-0.0,-0.00025,0.0,0.00025,0.5,0.0,0.0,0.0,2.191755385512519,2.377313668971806,2.325316731111528
2022-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191755385512519,2.377313668971806,2.325316731111528
2022-01-14,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191755385512519,2.377313668971806,2.325316731111528
2022-01-17,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191755385512519,2.377313668971806,2.325316731111528
2022-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191755385512519,2.377313668971806,2.325316731111528
2022-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191755385512519,2.377313668971806,2.325316731111528
2022-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191755385512519,2.377313668971806,2.325316731111528
2022-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191755385512519,2.377313668971806,2.325316731111528
2022-01-24,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191755385512519,2.377313668971806,2.325316731111528
2022-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191755385512519,2.377313668971806,2.325316731111528
2022-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191755385512519,2.377313668971806,2.325316731111528
2022-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191755385512519,2.377313668971806,2.325316731111528
2022-01-28,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191755385512519,2.377313668971806,2.325316731111528
2022-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191755385512519,2.377313668971806,2.325316731111528
2022-02-08,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191755385512519,2.377313668971806,2.325316731111528
2022-02-09,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191755385512519,2.377313668971806,2.325316731111528
2022-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191755385512519,2.377313668971806,2.325316731111528
2022-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191755385512519,2.377313668971806,2.325316731111528
2022-02-14,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191755385512519,2.377313668971806,2.325316731111528
2022-02-15,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191755385512519,2.377313668971806,2.325316731111528
2022-02-16,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191755385512519,2.377313668971806,2.325316731111528
2022-02-17,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191755385512519,2.377313668971806,2.325316731111528
2022-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191755385512519,2.377313668971806,2.325316731111528
2022-02-21,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191755385512519,2.377313668971806,2.325316731111528
2022-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191755385512519,2.377313668971806,2.325316731111528
2022-02-23,0.0133920922625647,0.0,0.00669604613128235,0.00688354613128235,0.0001875,0.375,0.75,0.0,0.375,2.221107575852276,2.377313668971806,2.3408871592128935
2022-02-24,-0.0036466377054558,0.0,-0.0018233188527279,-0.0017608188527279,6.25e-05,0.125,1.0,0.0,0.5,2.2130080012182987,2.377313668971806,2.336618975523392
2022-02-25,0.0053081442306652,0.0,0.0026540721153326,0.0026540721153326,0.0,0.0,1.0,0.0,0.5,2.2247549668723816,2.377313668971806,2.3428205307904855
2022-02-28,0.0061633416633952,0.0,0.0030816708316976,0.0030816708316976,0.0,0.0,1.0,0.0,0.5,2.238466891850552,2.377313668971806,2.350040332484125
2022-03-01,-0.0130924700388325,0.0,-0.00654623501941625,-0.00654623501941625,0.0,0.0,1.0,0.0,0.5,2.20915983113608,2.377313668971806,2.334656416162577
2022-03-02,0.0038886178884207,0.0,0.00194430894421035,0.00194430894421035,0.0,0.0,1.0,0.0,0.5,2.2177504095738163,2.377313668971806,2.33919570951418
2022-03-03,-0.0049426966692728,0.0,-0.0024713483346364,-0.0024088483346364,6.25e-05,0.125,0.75,0.0,0.375,2.2067887420111374,2.377313668971806,2.3334147420930837
2022-03-04,-0.0019386770714013,0.0,-0.00096933853570065,-0.00096933853570065,0.0,0.0,0.75,0.0,0.375,2.2025104912755737,2.377313668971806,2.3311528732638007
2022-03-07,0.0054980821102618,0.0,0.0027490410551309,0.0027490410551309,0.0,0.0,0.75,0.0,0.375,2.21462007480532,2.377313668971806,2.337561308218189
2022-03-08,-0.0124122105663053,0.0,-0.00620610528315265,-0.00620610528315265,0.0,0.0,0.75,0.0,0.375,2.18713174411247,2.377313668971806,2.323054156633563
2022-03-09,-0.0022256695365415,0.0,-0.00111283476827075,-0.00105033476827075,6.25e-05,0.125,1.0,0.0,0.5,2.182263911617196,2.377313668971806,2.320468981199485
2022-03-10,0.0138592997902573,0.0,0.00692964989512865,0.00692964989512865,0.0,0.0,1.0,0.0,0.5,2.2125085613897584,2.377313668971806,2.336549018831703
2022-03-11,0.0047413519972867,0.0,0.00237067599864335,0.00237067599864335,0.0,0.0,1.0,0.0,0.5,2.2229988432763177,2.377313668971806,2.342088219510301
2022-03-14,0.0013823124963492,0.0,0.0006911562481746,0.0006911562481746,0.0,0.0,1.0,0.0,0.5,2.2260717223567483,2.377313668971806,2.3437069684169916
2022-03-15,0.0043829464457574,0.0,0.0021914732228787,0.0021914732228787,0.0,0.0,1.0,0.0,0.5,2.235828475500253,2.377313668971806,2.3488431394805516
2022-03-16,-0.0117606188121093,0.0,-0.00588030940605465,-0.00588030940605465,0.0,0.0,1.0,0.0,0.5,2.2095337490706357,2.377313668971806,2.335031215074117
2022-03-17,0.0012468983444455,0.0,0.00062344917222275,0.00062344917222275,0.0,0.0,1.0,0.0,0.5,2.212288813044348,2.377313668971806,2.336486988352269
2022-03-18,-0.0035361243237239,0.0,-0.00176806216186195,-0.00176806216186195,0.0,0.0,1.0,0.0,0.5,2.204465884761439,2.377313668971806,2.332355934116481
2022-03-21,0.0182755926150677,0.0,0.00913779630753385,0.00913779630753385,0.0,0.0,1.0,0.0,0.5,2.244753805205154,2.377313668971806,2.353668527559105
2022-03-22,-0.0074247529091596,0.0,-0.0037123764545798,-0.0037123764545798,0.0,0.0,1.0,0.0,0.5,2.22808706285961,2.377313668971806,2.3449308239355093
2022-03-23,0.0002456671608072,0.0,0.0001228335804036,0.0002351208468331,0.0001122872664295,0.2245745328590249,0.5508509342819502,0.0,0.2754254671409751,2.228634430682374,2.377313668971806,2.345218860184412
2022-03-24,-0.0031367766502747,0.0,-0.00156838832513735,-0.00155368260777515,1.470571736217019e-05,0.02941143472434035,0.609673803730631,0.0,0.3048369018653155,2.2216437022382114,2.377313668971806,2.3415406463042068
2022-03-25,0.002011386021162,0.0,0.001005693010581,0.001044336846666,3.864383608500034e-05,0.07728767217000065,0.4550984593906296,0.0,0.2275492296953148,2.226112285324896,2.377313668971806,2.343895517366186
2022-03-28,-0.0030019191796276,0.0,-0.0015009595898138,-0.00150067257042255,2.870193912610786e-07,0.00057403878252215,0.4562465369556739,0.0,0.22812326847783695,2.219429676159575,2.377313668971806,2.340377424911874
2022-03-29,-0.0010456340162724,0.0,-0.0005228170081362,-0.00052260920831595,2.0779982025080635e-07,0.0004155996405016,0.4570777362366771,0.0,0.22853886811833854,2.2171089649934577,2.377313668971806,2.339153835788672
2022-03-30,-0.002434328744162,0.0,-0.001217164372081,-0.00121032760378265,6.836768298364882e-06,0.01367353659672975,0.4844248094301366,0.0,0.2422124047150683,2.211711792911035,2.377313668971806,2.3363067010789336
2022-03-31,-0.0037895928167184,0.0,-0.0018947964083592,-0.00189467565957895,1.2074878028150993e-07,0.000241497560563,0.4839418143090106,0.0,0.2419709071545053,2.203330305787968,2.377313668971806,2.3318798755329038
2022-04-01,-0.0002419709071545,0.0110564624925981,0.0054072457927218,0.00571573124629905,0.00030848545357725003,0.6169709071545053,0.0,0.75,0.375,2.202797163955115,2.4035983483859336,2.344488923179012
2022-04-06,0.0,-0.0021512976756094,-0.0010756488378047,-0.0010756488378047,0.0,0.0,0.0,0.75,0.375,2.202797163955115,2.398427492845952,2.3419670763935483
2022-04-07,0.0,0.0084283410145259,0.00421417050726295,0.00421417050726295,0.0,0.0,0.0,0.75,0.375,2.202797163955115,2.418642257654272,2.351836524975867
2022-04-08,0.0,0.0114988023032129,0.00574940115160645,0.00574940115160645,0.0,0.0,0.0,0.75,0.375,2.202797163955115,2.446453746817235,2.365358176600953
2022-04-11,0.0,0.0082263872078197,0.00411319360390985,0.00411319360390985,0.0,0.0,0.0,0.75,0.375,2.202797163955115,2.466579222624575,2.375087352723904
2022-04-12,0.0,0.0023488002092891,0.00117440010464455,0.00117440010464455,0.0,0.0,0.0,0.75,0.375,2.202797163955115,2.4723727244189035,2.377876655559483
2022-04-13,0.0,0.0121240139412501,0.00606200697062505,0.00606200697062505,0.0,0.0,0.0,0.75,0.375,2.202797163955115,2.502347805797725,2.3922913604207707
2022-04-14,0.0,0.0032501946297131,0.00162509731485655,0.00162509731485655,0.0,0.0,0.0,0.75,0.375,2.202797163955115,2.510480923197804,2.3961790666869454
2022-04-15,0.0,0.010630046475575,0.0053150232377875,0.0053150232377875,0.0,0.0,0.0,0.75,0.375,2.202797163955115,2.5371674520874405,2.4089148141082863
2022-04-18,0.0,-0.0169204778256456,-0.0084602389128228,-0.0084602389128228,0.0,0.0,0.0,0.75,0.375,2.202797163955115,2.494237366474445,2.388534819260292
2022-04-19,0.0,-0.0091071003548797,-0.00455355017743985,-0.00455355017743985,0.0,0.0,0.0,0.75,0.375,2.202797163955115,2.471522096469071,2.377658506110228
2022-04-20,0.0,0.0064242895621377,0.00321214478106885,0.00321214478106885,0.0,0.0,0.0,0.75,0.375,2.202797163955115,2.4873998700760103,2.385295889471794
2022-04-21,0.0,0.0212789466554607,0.01063947332773035,0.01063947332773035,0.0,0.0,0.0,0.75,0.375,2.202797163955115,2.5403291192221578,2.4106741814665744
2022-04-22,0.0,0.0159200844788209,0.00796004223941045,0.00796004223941045,0.0,0.0,0.0,0.75,0.375,2.202797163955115,2.5807713734041835,2.4298632497765045
2022-04-25,0.0,0.034216602460818,0.017108301230409,0.017170801230409,6.25e-05,0.125,0.0,1.0,0.5,2.202797163955115,2.669076601530214,2.4714340822023813
2022-04-26,0.0,-0.0005,-0.00025,0.0,0.00025,0.5,0.0,0.0,0.0,2.202797163955115,2.6677420632294493,2.4708162236818305
2022-04-27,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202797163955115,2.6677420632294493,2.4708162236818305
2022-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202797163955115,2.6677420632294493,2.4708162236818305
2022-04-29,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202797163955115,2.6677420632294493,2.4708162236818305
2022-05-05,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202797163955115,2.6677420632294493,2.4708162236818305
2022-05-06,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202797163955115,2.6677420632294493,2.4708162236818305
2022-05-09,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202797163955115,2.6677420632294493,2.4708162236818305
2022-05-10,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202797163955115,2.6677420632294493,2.4708162236818305
2022-05-11,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202797163955115,2.6677420632294493,2.4708162236818305
2022-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202797163955115,2.6677420632294493,2.4708162236818305
2022-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202797163955115,2.6677420632294493,2.4708162236818305
2022-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202797163955115,2.6677420632294493,2.4708162236818305
2022-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202797163955115,2.6677420632294493,2.4708162236818305
2022-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202797163955115,2.6677420632294493,2.4708162236818305
2022-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202797163955115,2.6677420632294493,2.4708162236818305
2022-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202797163955115,2.6677420632294493,2.4708162236818305
2022-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202797163955115,2.6677420632294493,2.4708162236818305
2022-05-24,-0.0248190553834753,0.0,-0.01240952769173765,-0.01215952769173765,0.00025,0.5,1.0,0.0,0.5,2.148125819144351,2.6677420632294493,2.4401545613328564
2022-05-25,-0.0005,0.0,-0.00025,0.0,0.00025,0.5,0.0,0.0,0.0,2.1470517562347786,2.6677420632294493,2.439544522692523
2022-05-26,0.0052318437152817,0.0,0.00261592185764085,0.00286592185764085,0.00025,0.5,1.0,0.0,0.5,2.1582847954720203,2.6677420632294493,2.4459261805321226
2022-05-27,-0.0092903059461166,0.0,-0.0046451529730583,-0.0046451529730583,0.0,0.0,1.0,0.0,0.5,2.1382336694032333,2.6677420632294493,2.4345644792627428
2022-05-30,-0.0005,0.0,-0.00025,0.0,0.00025,0.5,0.0,0.0,0.0,2.137164552568532,2.6677420632294493,2.433955838142927
2022-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.137164552568532,2.6677420632294493,2.433955838142927
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.137164552568532,2.6677420632294493,2.433955838142927
2022-06-02,0.0132315649616023,0.0,0.00661578248080115,0.00686578248080115,0.00025,0.5,1.0,0.0,0.5,2.165442584179476,2.6677420632294493,2.4500583605359565
2022-06-06,0.0123307529723135,0.0,0.00616537648615675,0.00616537648615675,0.0,0.0,1.0,0.0,0.5,2.1921441217607214,2.6677420632294493,2.4651638927417165
2022-06-07,-0.0085056486022517,0.0,-0.00425282430112585,-0.00425282430112585,0.0,0.0,1.0,0.0,0.5,2.1734985141755327,2.6677420632294493,2.4546799838324067
2022-06-08,-0.009630833766151,0.0,-0.0048154168830755,-0.0048154168830755,0.0,0.0,1.0,0.0,0.5,2.152565911294532,2.6677420632294493,2.4428596763957127
2022-06-09,-0.0142055605396518,0.0,-0.0071027802698259,-0.0071027802698259,0.0,0.0,1.0,0.0,0.5,2.1219875059260467,2.6677420632294493,2.425508580884256
2022-06-10,-0.0005,0.0,-0.00025,0.0,0.00025,0.5,0.0,0.0,0.0,2.120926512173084,2.6677420632294493,2.424902203739035
2022-06-13,0.0260198200894938,0.0,0.0130099100447469,0.0132599100447469,0.00025,0.5,1.0,0.0,0.5,2.176112638442865,2.6677420632294493,2.4564499632769885
2022-06-14,-0.0145868392808246,0.0,-0.0072934196404123,-0.0072934196404123,0.0,0.0,1.0,0.0,0.5,2.144370033128928,2.6677420632294493,2.438534042869134
2022-06-15,-0.0158194250653185,0.0,-0.00790971253265925,-0.00790971253265925,0.0,0.0,1.0,0.0,0.5,2.11044733207753,2.6677420632294493,2.419245939588936
2022-06-16,0.0178293923325165,0.0,0.00891469616625825,0.00891469616625825,0.0,0.0,1.0,0.0,0.5,2.148075325558253,2.6677420632294493,2.4408127820918253
2022-06-17,-0.0038141834861368,0.0,-0.0019070917430684,-0.0019070917430684,0.0,0.0,1.0,0.0,0.5,2.139882172124531,2.6677420632294493,2.4361579281887225
2022-06-20,0.0148258256154722,0.0,0.0074129128077361,0.0074129128077361,0.0,0.0,1.0,0.0,0.5,2.171607692046108,2.6677420632294493,2.4542169544962604
2022-06-21,-0.0106915376146315,0.0,-0.00534576880731575,-0.00534576880731575,0.0,0.0,1.0,0.0,0.5,2.1483898667223733,2.6677420632294493,2.441097278054529
2022-06-22,-0.0012141264938222,0.0,-0.0006070632469111,-0.0006070632469111,0.0,0.0,1.0,0.0,0.5,2.1457814496661265,2.6677420632294493,2.4396153776148872
2022-06-23,0.0077691968058439,0.0,0.00388459840292195,0.00388459840292195,0.0,0.0,1.0,0.0,0.5,2.162452448050912,2.6677420632294493,2.449092303614514
2022-06-24,-0.0006393534532521,0.0,-0.00031967672662605,-0.00031967672662605,0.0,0.0,1.0,0.0,0.5,2.161069876610757,2.6677420632294493,2.4483093858036895
2022-06-27,-0.0028546714528164,0.0,-0.0014273357264082,-0.0014273357264082,0.0,0.0,1.0,0.0,0.5,2.154900732126455,2.6677420632294493,2.4448148263480314
2022-06-28,0.0024954119842925,0.0,0.00124770599214625,0.00124770599214625,0.0,0.0,1.0,0.0,0.5,2.1602780972383644,2.6677420632294493,2.447865236456554
2022-06-29,-0.015470652823502,0.0,-0.007735326411751,-0.007735326411751,0.0,0.0,1.0,0.0,0.5,2.1268571847937743,2.6677420632294493,2.428930199840585
2022-06-30,-0.0025955897738987,0.0,-0.00129779488694935,-0.00129779488694935,0.0,0.0,1.0,0.0,0.5,2.1213367360343804,2.6677420632294493,2.4257779466464746
2022-07-01,0.0041635494988236,0.0,0.0020817747494118,0.0020817747494118,0.0,0.0,1.0,0.0,0.5,2.1301690265385327,2.6677420632294493,2.430827869923483
2022-07-04,0.0100782727819603,0.0,0.00503913639098015,0.00503913639098015,0.0,0.0,1.0,0.0,0.5,2.151637451059671,2.6677420632294493,2.443077143103023
2022-07-05,-0.0063360689031547,0.0,-0.00316803445157735,-0.00316803445157735,0.0,0.0,1.0,0.0,0.5,2.1380045279151485,2.6677420632294493,2.4353373905458113
2022-07-06,0.0066082406793728,0.0,0.0033041203396864,0.0033041203396864,0.0,0.0,1.0,0.0,0.5,2.1521329764092005,2.6677420632294493,2.4433840383519128
2022-07-07,0.0151858850999937,0.0,0.00759294254999685,0.00759294254999685,0.0,0.0,1.0,0.0,0.5,2.184815020508858,2.6677420632294493,2.4619365129826978
2022-07-08,-0.0071950320038108,0.0,-0.0035975160019054,-0.0035975160019054,0.0,0.0,1.0,0.0,0.5,2.16909520651389,2.6677420632294493,2.453079656981567
2022-07-11,0.0005198533137668,0.0,0.0002599266568834,0.00039741109912355,0.0001374844422401,0.27496888448025364,0.4500622310394927,0.0,0.22503111551974636,2.170222817844872,2.6677420632294493,2.4537172777758753
2022-07-12,-0.0051103301050123,0.0,-0.00255516505250615,-0.0025371590642426,1.8005988263560895e-05,0.03601197652712175,0.5220861840937363,0.0,0.26104309204686815,2.159132262844255,2.6677420632294493,2.4474476251389716
2022-07-13,0.0058284980995002,0.0,0.0029142490497501,0.00291845457482015,4.205525070054117e-06,0.0084110501401082,0.5389082843739528,0.0,0.2694541421869764,2.1717167611348125,2.6677420632294493,2.454580097054846
2022-07-14,0.0108980614509331,0.0,0.00544903072546655,0.00545623121369465,7.200488228134238e-06,0.01440097645626845,0.5677102372864897,0.0,0.28385511864324486,2.195384263851681,2.6677420632294493,2.467955179421817
2022-07-15,0.0054038814643799,0.0,0.00270194073218995,0.00270393775566805,1.9970234780865015e-06,0.003994046956173,0.5597221433741437,0.0,0.27986107168707186,2.2072478601823007,2.6677420632294493,2.474623448046316
2022-07-18,0.0005094696824527,0.0,0.00025473484122635,0.0002558016036793,1.066762452938852e-06,0.0021335249058777,0.5554550935623883,0.0,0.27772754678119416,2.2083723860487225,2.6677420632294493,2.4752538208574486
2022-07-19,0.0073184728066281,0.0,0.00365923640331405,0.00366643489113585,7.198487821795996e-06,0.01439697564359195,0.5842490448495723,0.0,0.29212452242478615,2.224534299302929,2.6677420632294493,2.4843113597461723
2022-07-20,0.00677552852237,0.0,0.003387764261185,0.0033905839205479,2.8196593628694036e-06,0.0056393187257388,0.5955276823010499,0.0,0.29776384115052495,2.2396066948968465,2.6677420632294493,2.4927276209843763
2022-07-21,0.0048149299399838,0.0,0.0024074649699919,0.00240993064697475,2.4656769828405316e-06,0.00493135396568105,0.5856649743696878,0.0,0.2928324871848439,2.2503902442258936,2.6677420632294493,2.498728775411627
2022-07-22,-0.0057680635062012,0.0,-0.0028840317531006,-0.0028838311760565,2.005770441153021e-07,0.0004011540882306,0.5848626661932266,0.0,0.2924313330966133,2.2374098503834627,2.6677420632294493,2.491522362280954
2022-07-25,-0.0046353110576446,0.0,-0.0023176555288223,-0.0023108125202589,6.843008563403252e-06,0.0136860171268065,0.5574906319396136,0.0,0.2787453159698068,2.2270387597634973,2.6677420632294493,2.485747871702829
2022-07-26,0.0027852563006629,0.0,0.00139262815033145,0.00139621903377825,3.590883446804444e-06,0.00718176689360885,0.5431270981523958,0.0,0.2715635490761979,2.233241633500949,2.6677420632294493,2.489209594163589
2022-07-27,0.0076881825184275,0.0,0.00384409125921375,0.0038781972192318,3.4105960018022244e-05,0.06821192003604445,0.4067032580803068,0.0,0.2033516290401534,2.250411202787056,2.6677420632294493,2.498778343006864
2022-07-28,0.0034346170781864,0.0,0.0017173085390932,0.00172118456454995,3.876025456753446e-06,0.00775205091350685,0.4222073599073206,0.0,0.2111036799536603,2.2581405035370903,2.6677420632294493,2.5030695163926104
2022-07-29,0.0043842659888157,0.0,0.00219213299440785,0.00222919458554665,3.7061591138786294e-05,0.07412318227757254,0.5704537244624658,0.0,0.2852268622312329,2.268040792144715,2.6677420632294493,2.5085565776667913
2022-08-01,0.0072398963525945,0.0,0.00361994817629725,0.0036202101337505,2.619574532941593e-07,0.0005239149065883,0.5694058946492891,0.0,0.2847029473246446,2.2844611724032995,2.6677420632294493,2.517637422475255
2022-08-02,-0.0072834740672346,0.0,-0.0036417370336173,-0.00364036029026735,1.376743349951498e-06,0.00275348669990295,0.5638989212494832,0.0,0.2819494606247416,2.267822358696496,2.6677420632294493,2.508468849036606
2022-08-03,0.0007360365864862,0.0,0.0003680182932431,0.0003756308282021,7.612534959023144e-06,0.01522506991804625,0.5334487814133906,0.0,0.2667243907066953,2.269491558924148,2.6677420632294493,2.509392011461082
2022-08-04,-0.0025744291306336,0.0,-0.0012872145653168,-0.0012868704562454,3.4410907138307525e-07,0.00068821814276615,0.5320723451278583,0.0,0.26603617256392914,2.2636489137431264,2.6677420632294493,2.5061618855138397
