date,hs300,cyb,spread_close,score,nav_decay_gross_exposure,nav_decay_nav,nav_defense_gate,decay_gate,decay_scale,score_peak_signal_day,decay_ratio_signal_day,scorehot_gross_exposure,scorehot_nav,scorehot_gate,scorehot_indicator,scorehot_scale,return,gross_return,cost,turnover,gross_exposure,nav,volhot_gate,volhot_indicator,volhot_scale,online_incremental_bar,online_provisional_bar,base_gross_exposure,base_nav,base_target_vol_raw_scale,target_vol_raw_scale,base_target_vol_scale,target_vol_scale,base_target_vol_deadband_suppressed,target_vol_deadband_suppressed,base_realized_vol,realized_vol,base_nav_defense_gate,overheat_gate,vol_gate,overheat_scale,vol_scale,decay_indicator,score_decay_ratio_overlay,base_decay_gate,decay_mult
2018-05-10,3893.057,1865.359,0.7401767102931317,19.45973675933874,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,20.64168732350028,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2077957846425097,1.0,,,,,,,,,,,,,,,,,,,,,
2018-05-11,3872.838,1834.78,0.7486044660887501,19.452896740298552,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,19.45973675933874,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2077675189777162,1.0,,,,,,,,,,,,,,,,,,,,,
2018-05-14,3909.293,1830.98,0.757219346953707,21.260425300414088,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,19.452896740298552,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2084135309959656,1.0,,,,,,,,,,,,,,,,,,,,,
2018-05-15,3924.098,1858.011,0.7490290203713404,22.90642485991496,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,21.260425300414088,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2090568822926785,1.0,,,,,,,,,,,,,,,,,,,,,
2018-05-16,3892.844,1846.675,0.7476246477847558,23.35432807011673,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,22.90642485991496,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2095980655446702,1.0,,,,,,,,,,,,,,,,,,,,,
2018-05-17,3864.051,1831.204,0.7483645414043766,25.61539970988997,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,23.35432807011673,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2092122139330818,1.0,,,,,,,,,,,,,,,,,,,,,
2018-05-18,3903.064,1836.754,0.7536362130354577,28.950623007971675,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,25.61539970988997,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2091905488448426,1.0,,,,,,,,,,,,,,,,,,,,,
2018-05-21,3921.242,1862.481,0.7466874895220776,30.43670195644541,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,28.950623007971675,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2055207401852558,1.0,,,,,,,,,,,,,,,,,,,,,
2018-05-22,3906.208,1875.999,0.7384648748255954,30.593149612649224,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,30.43670195644541,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2055883406659465,1.0,,,,,,,,,,,,,,,,,,,,,
2018-05-23,3854.583,1845.973,0.7405581015854618,28.451839297100868,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,30.593149612649224,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2041887471098195,1.0,,,,,,,,,,,,,,,,,,,,,
2018-05-24,3827.217,1838.403,0.7383281845876326,27.80500261898692,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,28.451839297100868,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.204128926566296,1.0,,,,,,,,,,,,,,,,,,,,,
2018-05-25,3816.498,1804.549,0.7500728403001999,27.326945210182107,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,27.80500261898692,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2041187666441238,1.0,,,,,,,,,,,,,,,,,,,,,
2018-05-28,3833.26,1796.913,0.7565685899078897,28.726845185999785,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,27.326945210182107,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2051629702288955,1.0,,,,,,,,,,,,,,,,,,,,,
2018-05-29,3804.009,1773.646,0.7606443999905288,30.52168407285808,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,28.726845185999785,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2055811428549802,1.0,,,,,,,,,,,,,,,,,,,,,
2018-05-30,3723.372,1726.219,0.7649756588376019,34.5611357145861,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,30.52168407285808,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2044080863428521,1.0,,,,,,,,,,,,,,,,,,,,,
2018-05-31,3802.376,1743.743,0.7733563630225416,38.88500308663812,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,34.5611357145861,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2045287946783076,1.0,,,,,,,,,,,,,,,,,,,,,
2018-06-01,3770.589,1709.548,0.7822309173286852,42.757607946032174,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,38.88500308663812,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2051312445689026,1.0,,,,,,,,,,,,,,,,,,,,,
2018-06-04,3807.578,1702.93,0.792974264388758,48.37209785895674,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,42.757607946032174,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2036396593542593,1.0,,,,,,,,,,,,,,,,,,,,,
2018-06-05,3845.316,1746.113,0.7810282983152965,49.26957974269276,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,48.37209785895674,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2041672568154316,1.0,,,,,,,,,,,,,,,,,,,,,
2018-06-06,3837.351,1743.248,0.7806914630164585,50.15178907053134,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,49.26957974269276,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2014429740526192,1.0,,,,,,,,,,,,,,,,,,,,,
2018-06-07,3831.013,1730.375,0.7852003311360439,50.29546696229311,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,50.15178907053134,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.1993961129193494,1.0,,,,,,,,,,,,,,,,,,,,,
2018-06-08,3779.616,1711.522,0.7831992684082054,49.75785325189452,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,50.29546696229311,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.1993182953758442,1.0,,,,,,,,,,,,,,,,,,,,,
2018-06-11,3779.982,1688.618,0.7938992609882309,49.31207828917529,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,49.75785325189452,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.1993502812780537,1.0,,,,,,,,,,,,,,,,,,,,,
2018-06-12,3825.953,1712.768,0.7922243202729039,48.90217353874204,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,49.31207828917529,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2002538039017798,1.0,,,,,,,,,,,,,,,,,,,,,
2018-06-13,3788.339,1685.895,0.7969395726928975,48.465295327811,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,48.90217353874204,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2002268199121719,1.0,,,,,,,,,,,,,,,,,,,,,
2018-06-14,3773.366,1673.319,0.7997555633115655,47.337937875769576,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,48.465295327811,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2003082354068676,1.0,,,,,,,,,,,,,,,,,,,,,
2018-06-15,3753.434,1641.663,0.8108711591948972,48.05578301813974,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,47.337937875769576,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.200365960069888,1.0,,,,,,,,,,,,,,,,,,,,,
2018-06-19,3621.117,1547.145,0.8300774567705175,52.854183886763934,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,48.05578301813974,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2011440690633565,1.0,,,,,,,,,,,,,,,,,,,,,
2018-06-20,3635.444,1563.792,0.8244903034811376,54.4384454010291,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,52.854183886763934,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2038166864787888,1.0,,,,,,,,,,,,,,,,,,,,,
2018-06-21,3592.965,1521.676,0.8374094856330171,56.80107114172503,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,54.4384454010291,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2040481448770915,1.0,,,,,,,,,,,,,,,,,,,,,
2018-06-22,3608.905,1549.661,0.825934917436538,55.9194238055594,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,56.80107114172503,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2049254469485699,1.0,,,,,,,,,,,,,,,,,,,,,
2018-06-25,3560.478,1538.565,0.8207285445357948,54.63100116667861,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,55.9194238055594,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2057859461372156,1.0,,,,,,,,,,,,,,,,,,,,,
2018-06-26,3531.111,1564.917,0.8002526881093815,48.73886262478901,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,54.63100116667861,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2059703233576318,1.0,,,,,,,,,,,,,,,,,,,,,
2018-06-27,3459.262,1546.231,0.7934437807440943,40.10949532147941,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,48.73886262478901,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2085224891282715,1.0,,,,,,,,,,,,,,,,,,,,,
2018-06-28,3423.526,1543.664,0.7865528965350924,30.84621429783147,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,40.10949532147941,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2088534688006045,1.0,,,,,,,,,,,,,,,,,,,,,
2018-06-29,3510.985,1606.715,0.7749919762142855,19.367325102631288,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,30.84621429783147,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2089274228866812,1.0,,,,,,,,,,,,,,,,,,,,,
2018-07-02,3407.964,1588.374,0.7609380641738284,7.623781013661461,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,19.367325102631288,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2096741563354505,1.0,,,,,,,,,,,,,,,,,,,,,
2018-07-03,3409.28,1607.122,0.7523516968789528,-3.9137357810488673,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,7.623781013661461,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.211173877026541,1.0,,,,,,,,,,,,,,,,,,,,,
2018-07-04,3363.747,1565.61,0.7619856929522789,-12.550916071847055,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-3.9137357810488673,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2116122346907702,1.0,,,,,,,,,,,,,,,,,,,,,
2018-07-05,3342.438,1532.679,0.7734268297950904,-18.19264676677221,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-12.550916071847055,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2121529131118985,1.0,,,,,,,,,,,,,,,,,,,,,
2018-07-06,3365.123,1541.313,0.7743141251252283,-22.383878414396296,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-18.19264676677221,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2131572317328921,1.0,,,,,,,,,,,,,,,,,,,,,
2018-07-09,3459.184,1581.93,0.7755208557840441,-25.067527853240037,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-22.383878414396296,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.213162590239724,1.0,,,,,,,,,,,,,,,,,,,,,
2018-07-10,3467.516,1592.976,0.7719982596152373,-27.693194255429468,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-25.067527853240037,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2131405602234882,1.0,,,,,,,,,,,,,,,,,,,,,
2018-07-11,3407.53,1563.009,0.7731883284881964,-30.298363888353297,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-27.693194255429468,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2128528033003262,1.0,,,,,,,,,,,,,,,,,,,,,
2018-07-12,3481.056,1614.632,0.7646180301713522,-33.6161831243973,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-30.298363888353297,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2121983578981956,1.0,,,,,,,,,,,,,,,,,,,,,
2018-07-13,3492.69,1618.463,0.7653575058548716,-36.16382140835322,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-33.6161831243973,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.212474961034451,1.0,,,,,,,,,,,,,,,,,,,,,
2018-07-16,3472.086,1616.912,0.7615723531433597,-38.35283440934956,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-36.16382140835322,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2113204213880941,1.0,,,,,,,,,,,,,,,,,,,,,
2018-07-17,3449.377,1621.632,0.7543891572506198,-40.720584948610274,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-38.35283440934956,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2066092296652034,1.0,,,,,,,,,,,,,,,,,,,,,
2018-07-18,3431.323,1607.884,0.7568572371118678,-41.83922220080393,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-40.720584948610274,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2063953928867841,1.0,,,,,,,,,,,,,,,,,,,,,
2018-07-19,3428.343,1590.063,0.7646752157110703,-40.89015880144105,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-41.83922220080393,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2061364592255381,1.0,,,,,,,,,,,,,,,,,,,,,
2018-07-20,3492.894,1609.548,0.769641635281374,-38.19396310371926,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-40.89015880144105,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2063841651185808,1.0,,,,,,,,,,,,,,,,,,,,,
2018-07-23,3525.75,1620.973,0.7714056471727574,-33.87172400494614,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-38.19396310371926,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2061698320896964,1.0,,,,,,,,,,,,,,,,,,,,,
2018-07-24,3581.706,1629.61,0.7794949998358631,-27.804639641370663,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-33.87172400494614,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.205730402147769,1.0,,,,,,,,,,,,,,,,,,,,,
2018-07-25,3577.752,1632.32,0.7773417820067677,-21.95087210086271,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-27.804639641370663,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2056912998452967,1.0,,,,,,,,,,,,,,,,,,,,,
2018-07-26,3536.246,1606.115,0.7808595234514684,-15.258551210524924,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-21.95087210086271,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2031869148649578,1.0,,,,,,,,,,,,,,,,,,,,,
2018-07-27,3521.227,1594.567,0.7831741268198801,-9.02134283026177,0.0,2.284329247918011,0.0,0.0,1.0,,,0.0,2.75802646312545,0.0,-15.258551210524924,1.0,0.0,0.0,0.0,0.0,0.0,3.210866447397767,0.0,0.2032582106762522,1.0,,,,,,,,,,,,,,,,,,,,,
2018-07-30,3515.079,1559.641,0.7993141972761222,-1.070767802732337,0.75,2.318780131820428,1.0,0.0,1.0,,,0.75,2.799621364371638,0.0,-9.02134283026177,1.0,0.0150814003427114,0.0154564003427114,0.000375,0.75,0.75,3.2592908097379527,0.0,0.2033175283438468,1.0,,,,,,,,,,,,,,,,,,,,,
2018-07-31,3517.657,1561.258,0.7990719641693035,4.861791104506151,1.0,2.317787575260029,0.0,0.0,1.0,,,1.0,2.798422983156573,0.0,-1.070767802732337,1.0,-0.0004280511751751,-0.0003030511751751,0.000125,0.25,1.0,3.2578956664766068,0.0,0.2051840336826303,1.0,,,,,,,,,,,,,,,,,,,,,
2018-08-01,3447.388,1541.86,0.7929618690687136,8.860607217146988,1.0,2.30006463772395,0.0,0.0,1.0,4.861791104506151,1.0,1.0,2.7770248721910127,0.0,4.861791104506151,1.0,-0.00764648914562,-0.00764648914562,0.0,0.0,1.0,3.232984202625331,0.0,0.2051821226040586,1.0,,,,,,,,,,,,,,,,,,,,,
2018-08-02,3370.958,1510.088,0.7916954798641688,11.811041074936648,1.0,2.2963913500911035,0.0,0.0,1.0,8.860607217146988,1.0,1.0,2.77258986156052,0.0,8.860607217146988,1.0,-0.0015970366974039,-0.0015970366974039,0.0,0.0,1.0,3.227821008211611,0.0,0.2001356012186391,1.0,,,,,,,,,,,,,,,,,,,,,
2018-08-03,3315.284,1481.606,0.7935879958422876,13.771736243141012,1.0,2.301880780601439,0.0,0.0,1.0,11.811041074936648,1.0,1.0,2.779217625324782,0.0,11.811041074936648,1.0,0.0023904594964259,0.0023904594964259,0.0,0.0,1.0,3.235536983593453,0.0,0.1988745662786396,1.0,,,,,,,,,,,,,,,,,,,,,
2018-08-06,3273.273,1440.796,0.8057249540436344,15.91659599740189,1.0,2.3370852329936294,0.0,0.0,1.0,13.771736243141012,1.0,1.0,2.821722361192431,0.0,13.771736243141012,1.0,0.0152937774574892,0.0152937774574892,0.0,0.0,1.0,3.285020566176008,0.0,0.198852884077835,1.0,,,,,,,,,,,,,,,,,,,,,
2018-08-07,3368.87,1479.441,0.8075951136026848,16.62995569148946,1.0,2.3425098164905958,0.0,0.0,1.0,15.91659599740189,1.0,1.0,2.828271830735712,0.0,15.91659599740189,1.0,0.0023210892869394,0.0023210892869394,0.0,0.0,1.0,3.292645392219535,0.0,0.1996732917452601,1.0,,,,,,,,,,,,,,,,,,,,,
2018-08-08,3314.508,1447.757,0.8119522290401404,18.160241260304456,1.0,2.355148062453094,0.0,0.0,1.0,16.62995569148946,1.0,1.0,2.843530846853388,0.0,16.62995569148946,1.0,0.0053951731060117,0.0053951731060117,0.0,0.0,1.0,3.3104097840872715,0.0,0.1961841721828807,1.0,,,,,,,,,,,,,,,,,,,,,
2018-08-09,3397.53,1497.606,0.8045866255948776,19.119429251235363,1.0,2.333783398298633,0.0,0.0,1.0,18.160241260304456,1.0,1.0,2.8177358310221563,0.0,18.160241260304456,1.0,-0.0090714738895048,-0.0090714738895048,0.0,0.0,1.0,3.2803794881673625,0.0,0.1903874263494922,1.0,,,,,,,,,,,,,,,,,,,,,
2018-08-10,3405.019,1511.707,0.7988385152547706,18.84860760140392,1.0,2.317110433503311,0.0,0.0,1.0,19.119429251235363,1.0,1.0,2.797605423741258,0.0,19.119429251235363,1.0,-0.0071441783361202,-0.0071441783361202,0.0,0.0,1.0,3.256943872093744,0.0,0.1877006800928045,1.0,,,,,,,,,,,,,,,,,,,,,
2018-08-13,3390.344,1531.34,0.785198062710969,16.483679345494895,1.0,2.277544946482609,0.0,0.0,1.0,19.119429251235363,0.9858352649405604,1.0,2.749835313399678,0.0,18.84860760140392,1.0,-0.0170753566375693,-0.0170753566375693,0.0,0.0,1.0,3.2013303939291973,0.0,0.1870562940347269,1.0,,,,,,,,,,,,,,,,,,,,,
2018-08-14,3372.914,1518.491,0.7877712482745738,14.101316380950328,0.75,2.2828580885364675,1.0,0.0,1.0,19.119429251235363,0.8621428563004743,0.75,2.756250232089811,0.0,16.483679345494895,1.0,0.0023328374098891,0.0024578374098891,0.000125,0.25,0.75,3.2087985772335705,0.0,0.1862086651502401,1.0,,,,,,,,,,,,,,,,,,,,,
2018-08-15,3291.976,1478.506,0.7896609269911238,12.194672143575843,0.75,2.286965119942088,1.0,0.0,1.0,19.119429251235363,0.7375385632936297,0.75,2.7612089311529657,0.0,14.101316380950328,1.0,0.0017990743385426,0.0017990743385426,0.0,0.0,0.75,3.214571444411423,0.0,0.1855194674004781,1.0,,,,,,,,,,,,,,,,,,,,,
2018-08-16,3276.728,1463.872,0.7938608202860147,9.911128251908051,0.0,2.2861075080221096,0.0,1.0,0.0,19.119429251235363,0.6378156995867389,0.0,2.760173477803783,0.0,12.194672143575843,1.0,-0.000375,0.0,0.000375,0.75,0.0,3.213365980119769,0.0,0.1850627827629033,1.0,,,,,,,,,,,,,,,,,,,,,
2018-08-17,3229.62,1434.306,0.7985768035291703,8.29002451610577,0.0,2.2861075080221096,0.0,1.0,0.0,19.119429251235363,0.5183799224167565,0.0,2.760173477803783,0.0,9.911128251908051,1.0,0.0,0.0,0.0,0.0,0.0,3.213365980119769,0.0,0.1851917739408349,1.0,,,,,,,,,,,,,,,,,,,,,
2018-08-20,3267.25,1435.69,0.807102646766208,7.427942498634626,0.0,2.2861075080221096,0.0,1.0,0.0,19.119429251235363,0.4335916311712143,0.0,2.760173477803783,0.0,8.29002451610577,1.0,0.0,0.0,0.0,0.0,0.0,3.213365980119769,0.0,0.1848243189929585,1.0,,,,,,,,,,,,,,,,,,,,,
2018-08-21,3326.649,1456.972,0.8097721846826672,5.919962151043956,0.0,2.2861075080221096,0.0,1.0,0.0,19.119429251235363,0.3885023135904898,0.0,2.760173477803783,0.0,7.427942498634626,1.0,0.0,0.0,0.0,0.0,0.0,3.213365980119769,0.0,0.1825471358713537,1.0,,,,,,,,,,,,,,,,,,,,,
2018-08-22,3307.955,1439.552,0.8149656724648285,5.054146871108975,0.0,2.2861075080221096,0.0,1.0,0.0,19.119429251235363,0.3096306941621413,0.0,2.760173477803783,0.0,5.919962151043956,1.0,0.0,0.0,0.0,0.0,0.0,3.213365980119769,0.0,0.1798326275346411,1.0,,,,,,,,,,,,,,,,,,,,,
2018-08-23,3320.026,1455.502,0.8089762254014888,3.6305427489496034,0.0,2.2861075080221096,0.0,1.0,0.0,19.119429251235363,0.2643461164397683,0.0,2.760173477803783,0.0,5.054146871108975,1.0,0.0,0.0,0.0,0.0,0.0,3.213365980119769,0.0,0.1788987433473818,1.0,,,,,,,,,,,,,,,,,,,,,
2018-08-24,3325.335,1450.091,0.8132933600206068,3.099189050803034,0.0,2.2861075080221096,0.0,1.0,0.0,19.119429251235363,0.1898876112483861,0.0,2.760173477803783,0.0,3.6305427489496034,1.0,0.0,0.0,0.0,0.0,0.0,3.213365980119769,0.0,0.1780819291635791,1.0,,,,,,,,,,,,,,,,,,,,,
2018-08-27,3406.574,1493.433,0.808982569132034,1.8180327843534936,0.0,2.2861075080221096,0.0,1.0,0.0,19.119429251235363,0.1620963162696285,0.0,2.760173477803783,0.0,3.099189050803034,1.0,0.0,0.0,0.0,0.0,0.0,3.213365980119769,0.0,0.1782162694096997,1.0,,,,,,,,,,,,,,,,,,,,,
2018-08-28,3400.171,1493.106,0.8076388441328706,0.938702373316076,0.0,2.2861075080221096,0.0,1.0,0.0,19.119429251235363,0.0950882351384011,0.0,2.760173477803783,0.0,1.8180327843534936,1.0,0.0,0.0,0.0,0.0,0.0,3.213365980119769,0.0,0.1774315498468942,1.0,,,,,,,,,,,,,,,,,,,,,
2018-08-29,3386.574,1481.192,0.8108794463809085,0.232412451981302,0.0,2.2861075080221096,0.0,1.0,0.0,19.119429251235363,0.0490967779938004,0.0,2.760173477803783,0.0,0.938702373316076,1.0,0.0,0.0,0.0,0.0,0.0,3.213365980119769,0.0,0.1767852738632752,1.0,,,,,,,,,,,,,,,,,,,,,
2018-08-30,3351.094,1457.916,0.8151944012993253,0.2895563730922887,0.0,2.2861075080221096,0.0,1.0,0.0,19.119429251235363,0.0121558258317928,0.0,2.760173477803783,0.0,0.232412451981302,1.0,0.0,0.0,0.0,0.0,0.0,3.213365980119769,0.0,0.176868549889014,1.0,,,,,,,,,,,,,,,,,,,,,
2018-08-31,3334.504,1435.2,0.8239975061719288,1.5621793147977796,0.0,2.2861075080221096,0.0,1.0,0.0,19.119429251235363,0.0151446138526117,0.0,2.760173477803783,0.0,0.2895563730922887,1.0,0.0,0.0,0.0,0.0,0.0,3.213365980119769,0.0,0.1768476922211236,1.0,,,,,,,,,,,,,,,,,,,,,
2018-09-03,3321.825,1443.688,0.8160381881878579,2.616552197821214,0.0,2.2861075080221096,0.0,1.0,0.0,19.119429251235363,0.0817063780654876,0.0,2.760173477803783,0.0,1.5621793147977796,1.0,0.0,0.0,0.0,0.0,0.0,3.213365980119769,0.0,0.1732931851048721,1.0,,,,,,,,,,,,,,,,,,,,,
2018-09-04,3363.898,1455.503,0.8196657607510937,3.992537403833821,0.0,2.2861075080221096,0.0,1.0,0.0,19.119429251235363,0.1368530495047152,0.0,2.760173477803783,0.0,2.616552197821214,1.0,0.0,0.0,0.0,0.0,0.0,3.213365980119769,0.0,0.1733376078090638,1.0,,,,,,,,,,,,,,,,,,,,,
2018-09-05,3298.141,1430.24,0.8178381751297651,4.321036410204049,0.0,2.2861075080221096,0.0,1.0,0.0,19.119429251235363,0.2088209512622272,0.0,2.760173477803783,0.0,3.992537403833821,1.0,0.0,0.0,0.0,0.0,0.0,3.213365980119769,0.0,0.1733271816534449,1.0,,,,,,,,,,,,,,,,,,,,,
