date,forward_return,reverse_return,forward_nav,reverse_nav,forward_gross_exposure,reverse_gross_exposure,combo_return,gross_return,cost,turnover,gross_exposure,net_pair_exposure_forward_positive,combo_nav
2021-06-24,-0.0117992293056257,0.0,1.8605054108219183,2.086010372098546,1.0,0.0,-0.00589961465281285,-0.00589961465281285,0.0,0.0,0.5,0.5,1.9893657076979825
2021-06-25,-0.0123925035974615,0.0,1.8374490908252112,2.086010372098546,1.0,0.0,-0.00619625179873075,-0.00619625179873075,0.0,0.0,0.5,0.5,1.9770390968533256
2021-06-28,0.0067401257084775,0.0,1.849833728680301,2.086010372098546,1.0,0.0,0.00337006285423875,0.00337006285423875,0.0,0.0,0.5,0.5,1.9837018428750088
2021-06-29,0.0033192605998293,0.0,1.855973808892145,2.086010372098546,1.0,0.0,0.00165963029991465,0.00165963029991465,0.0,0.0,0.5,0.5,1.9869940545594404
2021-06-30,0.0048499651042932,0.0,1.864975217099754,2.086010372098546,1.0,0.0,0.0024249825521466,0.0024249825521466,0.0,0.0,0.5,0.5,1.991812480472966
2021-07-01,-0.0171743206854863,0.0,1.8329455346507983,2.086010372098546,1.0,0.0,-0.00858716034274315,-0.00858716034274315,0.0,0.0,0.5,0.5,1.9747084673304676
2021-07-02,0.0202845370477551,0.0,1.87012598625494,2.086010372098546,1.0,0.0,0.01014226852387755,0.01014226852387755,0.0,0.0,0.5,0.5,1.9947364908625076
2021-07-05,0.0132197182523801,0.0,1.8948485248896845,2.086010372098546,1.0,0.0,0.00660985912619005,0.00660985912619005,0.0,0.0,0.5,0.5,2.0079214180609797
2021-07-06,-0.0034173930882898,0.0,1.8883730826373704,2.086010372098546,1.0,0.0,-0.0017086965441449,-0.0017086965441449,0.0,0.0,0.5,0.5,2.0044904896730245
2021-07-07,0.0045065963194887,0.0,1.8968832178214057,2.086010372098546,1.0,0.0,0.00225329815974435,0.00225329815974435,0.0,0.0,0.5,0.5,2.0090072044046297
2021-07-08,0.0116535935265094,0.0,1.9189887238091536,2.086010372098546,1.0,0.0,0.0058267967632547,0.0058267967632547,0.0,0.0,0.5,0.5,2.0207132810806097
2021-07-09,0.0098607610504748,0.0,1.9379114130731916,2.086010372098546,1.0,0.0,0.0049303805252374,0.0049303805252374,0.0,0.0,0.5,0.5,2.030676166488738
2021-07-12,0.0072161926641212,0.0,1.9518957551959268,2.086010372098546,1.0,0.0,0.0036080963320606,0.0036080963320606,0.0,0.0,0.5,0.5,2.038003041716649
2021-07-13,0.0046816884952827,0.0,1.9610339230970188,2.086010372098546,1.0,0.0,0.00234084424764135,0.00234084424764135,0.0,0.0,0.5,0.5,2.042773689413527
2021-07-14,-0.0005185057478845,0.0,1.9600171157360964,2.086010372098546,1.0,0.0,-0.00025925287394225,-0.00025925287394225,0.0,0.0,0.5,0.5,2.042244094463733
2021-07-15,-0.0135726292453693,0.0,1.933414530109632,2.086010372098546,1.0,0.0,-0.00678631462268465,-0.00678631462268465,0.0,0.0,0.5,0.5,2.0283847835023825
2021-07-16,0.0092756411479539,0.0,1.9513481894811693,2.086010372098546,1.0,0.0,0.00463782057397695,0.00463782057397695,0.0,0.0,0.5,0.5,2.0377920681832515
2021-07-19,-0.0068442606003124,0.0,1.9379926539504124,2.086010372098546,1.0,0.0,-0.0034221303001562,-0.0034221303001562,0.0,0.0,0.5,0.5,2.030818478201304
2021-07-20,0.0075495717555114,0.0,1.952623668553065,2.086010372098546,1.0,0.0,0.0037747858777557,0.0037747858777557,0.0,0.0,0.5,0.5,2.0384843831131034
2021-07-21,0.0131138899613072,0.0,1.978230160478314,2.086010372098546,1.0,0.0,0.0065569449806536,0.0065569449806536,0.0,0.0,0.5,0.5,2.0518506130570975
2021-07-22,0.0049371134051954,0.0,1.9879969071221733,2.086010372098546,1.0,0.0,0.0024685567025977,0.0024685567025977,0.0,0.0,0.5,0.5,2.0569157226406887
2021-07-23,0.003218836661528,0.0,1.9943959444498227,2.086010372098546,1.0,0.0,0.001609418330764,0.001609418330764,0.0,0.0,0.5,0.5,2.060226160509543
2021-07-26,0.0201718041069356,0.0,2.034626508752932,2.086010372098546,1.0,0.0,0.0100859020534678,0.0100859020534678,0.0,0.0,0.5,0.5,2.0810053997724345
2021-07-27,0.0092634793861863,0.0,2.0534742294753525,2.086010372098546,1.0,0.0,0.00463173969309315,0.00463173969309315,0.0,0.0,0.5,0.5,2.0906440750841013
2021-07-28,-0.0227999624561803,0.0,2.006655094138581,2.086010372098546,1.0,0.0,-0.01139998122809015,-0.01139998122809015,0.0,0.0,0.5,0.5,2.0668107718735245
2021-07-29,0.0185078440320798,0.0,2.043793953647076,2.086010372098546,1.0,0.0,0.0092539220160399,0.0092539220160399,0.0,0.0,0.5,0.5,2.0859368775783533
2021-07-30,0.0158059082713815,0.0,2.0760979734040257,2.086010372098546,1.0,0.0,0.00790295413569075,0.00790295413569075,0.0,0.0,0.5,0.5,2.102421941051801
2021-08-02,-0.0060486105703644,0.0,2.063540465256982,2.086010372098546,1.0,0.0,-0.0030243052851822,-0.0030243052851822,0.0,0.0,0.5,0.5,2.0960635752637953
2021-08-03,-0.012761544340211,0.0,2.0372065021117853,2.086010372098546,1.0,0.0,-0.0063807721701055,-0.0063807721701055,0.0,0.0,0.5,0.5,2.0826890711359805
2021-08-04,0.0140346258984815,0.0,2.0657979332468783,2.086010372098546,1.0,0.0,0.00701731294924075,0.00701731294924075,0.0,0.0,0.5,0.5,2.097303952124105
2021-08-05,0.0020264299583676,0.0,2.069984128066744,2.086010372098546,1.0,0.0,0.0010132149791838,0.0010132149791838,0.0,0.0,0.5,0.5,2.0994289719042984
2021-08-06,0.0101303094998506,0.0,2.090953707943838,2.086010372098546,1.0,0.0,0.0050651547499253,0.0050651547499253,0.0,0.0,0.5,0.5,2.11006290453347
2021-08-09,-0.0095508288320509,0.0,2.070983366983524,2.086010372098546,1.0,0.0,-0.00477541441602545,-0.00477541441602545,0.0,0.0,0.5,0.5,2.09998647972044
2021-08-10,-0.0058267290383862,0.0,2.0589163080611064,2.086010372098546,1.0,0.0,-0.0029133645191931,-0.0029133645191931,0.0,0.0,0.5,0.5,2.0938684536196375
2021-08-11,0.0130525260125615,0.0,2.085790366729761,2.086010372098546,1.0,0.0,0.00652626300628075,0.00652626300628075,0.0,0.0,0.5,0.5,2.1075335898485137
2021-08-12,0.0152856643500873,0.0,2.117673058180238,2.086010372098546,1.0,0.0,0.00764283217504365,0.00764283217504365,0.0,0.0,0.5,0.5,2.123641115378993
2021-08-13,0.003483989180596,0.0,2.125051008202977,2.086010372098546,1.0,0.0,0.001741994590298,0.001741994590298,0.0,0.0,0.5,0.5,2.1273404867137176
2021-08-16,-0.0086705276033093,0.0,2.106625694777913,2.086010372098546,1.0,0.0,-0.00433526380165465,-0.00433526380165465,0.0,0.0,0.5,0.5,2.1181179045078733
2021-08-17,-0.0066557487978091,0.0,2.092604523342461,2.086010372098546,1.0,0.0,-0.00332787439890455,-0.00332787439890455,0.0,0.0,0.5,0.5,2.1110690741596003
2021-08-18,-0.005509722177332,0.0,2.081074853791816,2.086010372098546,1.0,0.0,-0.002754861088666,-0.002754861088666,0.0,0.0,0.5,0.5,2.105253372111712
2021-08-19,-0.0005,-0.0,2.08003431636492,2.086010372098546,0.0,0.0,-0.00025,0.0,0.00025,0.5,0.0,0.0,2.104727058768684
2021-08-20,0.0,0.0,2.08003431636492,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.104727058768684
2021-08-23,0.0,0.0,2.08003431636492,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.104727058768684
2021-08-24,0.0,0.0,2.08003431636492,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.104727058768684
2021-08-25,0.0,0.0,2.08003431636492,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.104727058768684
2021-08-26,0.0,0.0,2.08003431636492,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.104727058768684
2021-08-27,0.0,0.0,2.08003431636492,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.104727058768684
2021-08-30,0.0085851745876212,0.0,2.0978917741191565,2.086010372098546,1.0,0.0,0.0042925872938106,0.0045425872938106,0.00025,0.5,0.5,0.5,2.113761783398094
2021-08-31,0.001681716432883,0.0,2.101419833190103,2.086010372098546,1.0,0.0,0.0008408582164415,0.0008408582164415,0.0,0.0,0.5,0.5,2.1155391573612645
2021-09-01,-0.0286335159466818,0.0,2.0412487948857807,2.086010372098546,1.0,0.0,-0.0143167579733409,-0.0143167579733409,0.0,0.0,0.5,0.5,2.085251495262198
2021-09-02,0.0110510534496459,0.0,2.063806744422089,2.086010372098546,1.0,0.0,0.00552552672482295,0.00552552672482295,0.0,0.0,0.5,0.5,2.096773608127246
2021-09-03,-0.0005,0.0,2.062774841049878,2.086010372098546,0.0,0.0,-0.00025,0.0,0.00025,0.5,0.0,0.0,2.0962494147252144
2021-09-06,0.0,0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-09-07,0.0,-0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-09-08,0.0,0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-09-09,0.0,-0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-09-10,0.0,0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-09-13,0.0,-0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-09-14,0.0,-0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-09-15,0.0,0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-09-16,0.0,0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-09-17,0.0,0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-09-22,0.0,-0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-09-23,0.0,0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-09-24,0.0,0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-09-27,0.0,0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-09-28,0.0,0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-09-29,0.0,0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-09-30,0.0,-0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-10-08,0.0,0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-10-11,0.0,0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-10-12,0.0,0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-10-13,0.0,0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-10-14,0.0,-0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-10-15,0.0,0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-10-18,0.0,-0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-10-19,0.0,-0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-10-20,0.0,-0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-10-21,0.0,0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-10-22,0.0,0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-10-25,0.0,-0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-10-26,0.0,-0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-10-27,0.0,-0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-10-28,0.0,0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-10-29,0.0,-0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-11-01,0.0,-0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-11-02,0.0,0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-11-03,0.0,0.0,2.062774841049878,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0962494147252144
2021-11-04,0.0014616261227441,0.0,2.0657898466428954,2.086010372098546,0.5,0.0,0.00073081306137205,0.00085581306137205,0.000125,0.25,0.25,0.25,2.097781381177389
2021-11-05,-0.0035966861758763,0.0,2.0583598488592094,2.086010372098546,0.5,0.0,-0.00179834308793815,-0.00179834308793815,0.0,0.0,0.25,0.25,2.0940088505305434
2021-11-08,0.0030511123670305,0.0,2.0646401360498627,2.086010372098546,1.0,0.0,0.00152555618351525,0.00165055618351525,0.000125,0.25,0.5,0.5,2.0972033786808058
2021-11-09,0.0072463081750277,0.0,2.079601154746211,2.086010372098546,0.5,0.0,0.00362315408751385,0.00374815408751385,0.000125,0.25,0.25,0.25,2.104801869674621
2021-11-10,0.0028679861663269,0.0,2.085565422089501,2.086010372098546,0.5,0.0,0.00143399308316345,0.00143399308316345,0.0,0.0,0.25,0.25,2.107820140997164
2021-11-11,-0.0040856121024178,0.0,2.077044610760628,2.086010372098546,0.5,0.0,-0.0020428060512089,-0.0020428060512089,0.0,0.0,0.25,0.25,2.1035142732582752
2021-11-12,0.0079186432289708,0.0,2.0934919860038983,2.086010372098546,0.5,0.0,0.0039593216144854,0.0039593216144854,0.0,0.0,0.25,0.25,2.111842762786765
2021-11-15,-0.0017965470776229,0.0,2.089730929094416,2.086010372098546,1.0,0.0,-0.00089827353881145,-0.00077327353881145,0.000125,0.25,0.5,0.5,2.1099457503148233
2021-11-16,-0.0115632163128154,0.0,2.0655669183257164,2.086010372098546,1.0,0.0,-0.0057816081564077,-0.0057816081564077,0.0,0.0,0.5,0.5,2.097746870755225
2021-11-17,0.0174022481840463,0.0,2.1015124264791765,2.086010372098546,1.0,0.0,0.00870112409202315,0.00870112409202315,0.0,0.0,0.5,0.5,2.1159996265913197
2021-11-18,0.0086031781139324,0.0,2.119592112192819,2.086010372098546,1.0,0.0,0.0043015890569662,0.0043015890569662,0.0,0.0,0.5,0.5,2.1251017874296094
2021-11-19,0.0006844051657701,0.0,2.121042771983729,2.086010372098546,1.0,0.0,0.00034220258288505,0.00034220258288505,0.0,0.0,0.5,0.5,2.1258290027501614
2021-11-22,0.0137711682028534,0.0,2.150252008762164,2.086010372098546,1.0,0.0,0.0068855841014267,0.0068855841014267,0.0,0.0,0.5,0.5,2.1404665771338496
2021-11-23,-0.0009246461016684,0.0,2.148263786624657,2.086010372098546,1.0,0.0,-0.0004623230508342,-0.0004623230508342,0.0,0.0,0.5,0.5,2.1394769900957007
2021-11-24,-0.0010236719730015,0.0,2.146064669195676,2.086010372098546,1.0,0.0,-0.00051183598650075,-0.00051183598650075,0.0,0.0,0.5,0.5,2.1383819287798795
2021-11-25,0.0024834653779992,0.0,2.1513943465005707,2.086010372098546,1.0,0.0,0.0012417326889996,0.0012417326889996,0.0,0.0,0.5,0.5,2.1410372275224114
2021-11-26,0.0093813821757713,0.0,2.171577399075886,2.086010372098546,1.0,0.0,0.00469069108788565,0.00469069108788565,0.0,0.0,0.5,0.5,2.151080171764382
2021-11-29,0.0092442331981488,0.0,2.191651966960773,2.086010372098546,1.0,0.0,0.0046221165990744,0.0046221165990744,0.0,0.0,0.5,0.5,2.161022715132234
2021-11-30,0.0108473895572946,0.0,2.215425669620408,2.086010372098546,1.0,0.0,0.0054236947786473,0.0054236947786473,0.0,0.0,0.5,0.5,2.1727434427488346
2021-12-01,-0.0022505864975711,0.0,2.2104396625219875,2.086010372098546,1.0,0.0,-0.00112529324878555,-0.00112529324878555,0.0,0.0,0.5,0.5,2.1702984692213665
2021-12-02,-0.0133797505964784,0.0,2.1808645311288792,2.086010372098546,1.0,0.0,-0.0066898752982392,-0.0066898752982392,0.0,0.0,0.5,0.5,2.155779443102316
2021-12-03,-0.0022234423939728,0.0,2.176015504474856,2.086010372098546,1.0,0.0,-0.0011117211969864,-0.0011117211969864,0.0,0.0,0.5,0.5,2.1533828173993914
2021-12-06,-0.0129153282118668,0.0,2.147911550040452,2.086010372098546,1.0,0.0,-0.0064576641059334,-0.0064576641059334,0.0,0.0,0.5,0.5,2.1394769944731378
2021-12-07,-0.021743366768153,0.0,2.1012087214223705,2.086010372098546,1.0,0.0,-0.0108716833840765,-0.0108716833840765,0.0,0.0,0.5,0.5,2.1162172779817103
2021-12-08,0.0030881543918916,0.0,2.107697578363712,2.086010372098546,1.0,0.0,0.0015440771959458,0.0015440771959458,0.0,0.0,0.5,0.5,2.1194848808223083
2021-12-09,-0.0078263005180867,0.0,2.0912021037141937,2.086010372098546,0.5,0.0,-0.00391315025904335,-0.00378815025904335,0.000125,0.25,0.25,0.25,2.11119101801188
2021-12-10,0.0066124878794076,0.0,2.1050301522783954,2.086010372098546,1.0,0.0,0.0033062439397038,0.0034312439397038,0.000125,0.25,0.5,0.5,2.1181711305207385
2021-12-13,-0.0005,0.0,2.1039776372022563,2.086010372098546,0.0,0.0,-0.00025,0.0,0.00025,0.5,0.0,0.0,2.1176415877381083
2021-12-14,0.0,-0.0,2.1039776372022563,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1176415877381083
2021-12-15,0.0,-0.0,2.1039776372022563,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1176415877381083
2021-12-16,0.0,-0.0,2.1039776372022563,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1176415877381083
2021-12-17,0.0,-0.0,2.1039776372022563,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1176415877381083
2021-12-20,0.0,0.0,2.1039776372022563,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1176415877381083
2021-12-21,0.0,-0.0,2.1039776372022563,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1176415877381083
2021-12-22,0.0,-0.0,2.1039776372022563,2.086010372098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1176415877381083
2021-12-23,0.0,0.0031212713973964,2.1039776372022563,2.0925213766076496,0.0,0.5,0.0015606356986982,0.0016856356986982,0.000125,0.25,0.25,-0.25,2.12094645479698
2021-12-24,0.0,0.0072097475038761,2.1039776372022563,2.107607927379454,0.0,0.5,0.00360487375193805,0.00360487375193805,0.0,0.0,0.25,-0.25,2.128592199001144
2021-12-27,0.0,-0.00025,2.1039776372022563,2.107081025397609,0.0,0.0,-0.000125,0.0,0.000125,0.25,0.0,0.0,2.1283261249762684
2021-12-28,0.0,-0.0021053189129191,2.1039776372022563,2.1026449478637863,0.0,0.5,-0.00105265945645955,-0.00092765945645955,0.000125,0.25,0.25,-0.25,2.1260857223543823
2021-12-29,0.0,-0.006804318035109,2.1039776372022563,2.088337882923606,0.0,0.5,-0.0034021590175545,-0.0034021590175545,0.0,0.0,0.25,-0.25,2.1188524406419806
2021-12-30,0.0,-0.00025,2.1039776372022563,2.087815798452875,0.0,0.0,-0.000125,0.0,0.000125,0.25,0.0,0.0,2.1185875840869004
2021-12-31,0.0032338898384066,0.0,2.110781669103439,2.087815798452875,0.5,0.0,0.0016169449192033,0.0017419449192033,0.000125,0.25,0.25,0.25,2.122013223516877
2022-01-04,0.0005886664997373,0.0,2.1120242155603,2.087815798452875,0.5,0.0,0.00029433324986865,0.00029433324986865,0.0,0.0,0.25,0.25,2.122637802565219
2022-01-05,-0.0155354260482668,0.0,2.0792130195473137,2.087815798452875,1.0,0.0,-0.0077677130241334,-0.0076427130241334,0.000125,0.25,0.5,0.5,2.106149761260715
2022-01-06,0.0185132899403601,0.0,2.117706093025965,2.087815798452875,1.0,0.0,0.00925664497018005,0.00925664497018005,0.0,0.0,0.5,0.5,2.125645641854735
2022-01-07,-0.0109846053284337,0.0,2.0944439273924558,2.087815798452875,0.5,0.0,-0.00549230266421685,-0.00536730266421685,0.000125,0.25,0.25,0.25,2.1139709526327954
2022-01-10,0.0019464839755217,0.0,2.0985207289347536,2.087815798452875,1.0,0.0,0.00097324198776085,0.00109824198776085,0.000125,0.25,0.5,0.5,2.1160283579248045
2022-01-11,-0.001137802867873,0.0,2.096133026031081,2.087815798452875,0.5,0.0,-0.0005689014339365,-0.0004439014339365,0.000125,0.25,0.25,0.25,2.1148245463577307
2022-01-12,0.0036664597762151,0.0,2.10381841345662,2.087815798452875,0.5,0.0,0.00183322988810755,0.00183322988810755,0.0,0.0,0.25,0.25,2.1187015059242174
2022-01-13,-0.00025,0.0,2.103292458853256,2.087815798452875,0.0,0.0,-0.000125,0.0,0.000125,0.25,0.0,0.0,2.1184366682359768
2022-01-14,0.0,-0.0,2.103292458853256,2.087815798452875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1184366682359768
2022-01-17,0.0,-0.0045320349028995,2.103292458853256,2.078353744383461,0.0,0.5,-0.00226601745144975,-0.00214101745144975,0.000125,0.25,0.25,-0.25,2.113636253775963
2022-01-18,0.0,-0.00025,2.103292458853256,2.077834155947365,0.0,0.0,-0.000125,0.0,0.000125,0.25,0.0,0.0,2.1133720492442407
2022-01-19,0.0,0.0,2.103292458853256,2.077834155947365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1133720492442407
2022-01-20,0.0,0.0,2.103292458853256,2.077834155947365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1133720492442407
2022-01-21,0.0,0.0,2.103292458853256,2.077834155947365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1133720492442407
2022-01-24,0.0,-0.0,2.103292458853256,2.077834155947365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1133720492442407
2022-01-25,0.0,0.0,2.103292458853256,2.077834155947365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1133720492442407
2022-01-26,0.0,0.0,2.103292458853256,2.077834155947365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1133720492442407
2022-01-27,0.0,0.0,2.103292458853256,2.077834155947365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1133720492442407
2022-01-28,0.0,-0.0,2.103292458853256,2.077834155947365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1133720492442407
2022-02-07,0.0,0.0,2.103292458853256,2.077834155947365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1133720492442407
2022-02-08,0.0,-0.0,2.103292458853256,2.077834155947365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1133720492442407
2022-02-09,0.0,-0.0,2.103292458853256,2.077834155947365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1133720492442407
2022-02-10,0.0,0.0,2.103292458853256,2.077834155947365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1133720492442407
2022-02-11,0.0,0.0,2.103292458853256,2.077834155947365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1133720492442407
2022-02-14,0.0,-0.0,2.103292458853256,2.077834155947365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1133720492442407
2022-02-15,0.0,-0.0,2.103292458853256,2.077834155947365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1133720492442407
2022-02-16,0.0,-0.0,2.103292458853256,2.077834155947365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1133720492442407
2022-02-17,0.0,-0.0,2.103292458853256,2.077834155947365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1133720492442407
2022-02-18,0.0,0.0,2.103292458853256,2.077834155947365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1133720492442407
2022-02-21,0.0,-0.0,2.103292458853256,2.077834155947365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1133720492442407
2022-02-22,0.0,0.0,2.103292458853256,2.077834155947365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1133720492442407
2022-02-23,0.0060939278383553,0.0,2.1161097713204646,2.077834155947365,0.5,0.0,0.00304696391917765,0.00317196391917765,0.000125,0.25,0.25,0.25,2.1198114176260865
2022-02-24,-0.0021994770220448,0.0,2.111455436502321,2.077834155947365,1.0,0.0,-0.0010997385110224,-0.0009747385110224,0.000125,0.25,0.5,0.5,2.117480179374018
2022-02-25,0.0008031505367549,0.0,2.1131512530694816,2.077834155947365,1.0,0.0,0.00040157526837745,0.00040157526837745,0.0,0.0,0.5,0.5,2.118330507045334
