period,entry,expiry,name,proxy,weight,scale,delta,iv_proxy,entry_price,expiry_price,strike,premium_pct_notional,payoff_pct_notional,portfolio_premium_ret,portfolio_payoff_ret,portfolio_net_ret,called,strategy
2020-09,2020-09-01,2020-09-30,QQQM,QQQ,0.10526315789473685,1.5,0.15,0.16491139109007366,290.1582946777344,268.7969665527344,304.8035001097475,0.003536641014628845,0.0,0.0005584170023098177,0.0,0.0005584170023098177,False,cc_delta_0.15
2020-09,2020-09-01,2020-09-30,VEA,VEA,0.2105263157894737,1.5,0.15,0.12170119269926569,35.135337829589844,34.453636169433594,36.42798301839067,0.0026240136356605118,0.0,0.0008286358849454249,0.0,0.0008286358849454249,False,cc_delta_0.15
2020-09,2020-09-01,2020-09-30,VGIT,VGIT,0.15789473684210525,1.5,0.15,0.08,60.30845642089844,60.29988861083984,61.74973993394154,0.0017338846918995648,0.0,0.0004106569007130548,0.0,0.0004106569007130548,False,cc_delta_0.15
2020-09,2020-09-01,2020-09-30,DBMF,DBMF,0.052631578947368425,1.5,0.15,0.08,18.30838966369629,17.698829650878906,18.74593328093784,0.0017338846918995567,0.0,0.00013688563357101765,0.0,0.00013688563357101765,False,cc_delta_0.15
2020-09,2020-09-01,2020-09-30,GLDM,GLD,0.15789473684210525,1.5,0.15,0.18148101524079832,185.0500030517578,177.1199951171875,195.37751191278568,0.003884009832670192,0.0,0.0009198970656324138,0.0,0.0009198970656324138,False,cc_delta_0.15
2020-10,2020-10-01,2020-10-31,VTI,VTI,0.3157894736842105,1.1930120676149296,0.15,0.15231335207342483,158.8942108154297,154.508544921875,166.4065195683358,0.0033264283510458454,0.0,0.0012532007889013025,0.0,0.0012532007889013025,False,cc_delta_0.15
2020-10,2020-10-01,2020-10-31,QQQM,QQQ,0.10526315789473685,1.1930120676149296,0.15,0.23347714050104484,273.0634155273437,260.6123352050781,293.3286040581523,0.005047246506588205,0.0,0.0006338343147986341,0.0,0.0006338343147986341,False,cc_delta_0.15
2020-10,2020-10-01,2020-10-31,VEA,VEA,0.2105263157894737,1.1930120676149296,0.15,0.13195209763679552,34.65581512451172,33.23216247558594,36.066876960621315,0.0028891726838034034,0.0,0.0007256458688843945,0.0,0.0007256458688843945,False,cc_delta_0.15
2020-10,2020-10-01,2020-10-31,VGIT,VGIT,0.15789473684210525,1.1930120676149296,0.15,0.08,60.3050537109375,59.91962432861328,61.77146362859214,0.0017632244861388265,0.0,0.000332139172085961,0.0,0.000332139172085961,False,cc_delta_0.15
2020-10,2020-10-01,2020-10-31,GLDM,GLD,0.15789473684210525,1.1930120676149296,0.15,0.18562446958726778,178.6999969482422,176.1999969482422,189.09704098405268,0.004036945648675605,0.0,0.0007604407697645647,0.0,0.0007604407697645647,False,cc_delta_0.15
2020-11,2020-11-01,2020-11-30,VTI,VTI,0.3157894736842105,1.331276376706637,0.15,0.18238766093969463,154.508544921875,172.74534606933594,163.17689327963933,0.003902975740423554,0.061928308201561,0.001640822969079465,0.026034850660467165,-0.0243940276913877,True,cc_delta_0.15
2020-11,2020-11-01,2020-11-30,QQQM,QQQ,0.10526315789473685,1.331276376706637,0.15,0.26085877398540547,260.6123352050781,289.8680114746094,282.0028306303086,0.005528473839709849,0.030179618467067522,0.0007747291181101429,0.004229201381392248,-0.003454472263282105,True,cc_delta_0.15
2020-11,2020-11-01,2020-11-30,VEA,VEA,0.2105263157894737,1.331276376706637,0.15,0.1383233955117815,33.23216247558594,37.98323059082031,34.62839348796591,0.0029762475565795875,0.10095151362235426,0.000834149065959001,0.028293550584888104,-0.027459401518929102,True,cc_delta_0.15
2020-11,2020-11-01,2020-11-30,VGIT,VGIT,0.15789473684210525,1.331276376706637,0.15,0.08,59.91962432861328,60.03535842895508,61.3516153258599,0.0017338846918995734,0.0,0.00036446522056723696,0.0,0.00036446522056723696,False,cc_delta_0.15
2020-11,2020-11-01,2020-11-30,GLDM,GLD,0.15789473684210525,1.331276376706637,0.15,0.10896873080923415,176.1999969482422,166.6699981689453,181.98322841149226,0.0023532164843722923,0.0,0.0004946497128823382,0.0,0.0004946497128823382,False,cc_delta_0.15
2020-12,2020-12-01,2020-12-31,VTI,VTI,0.3157894736842105,1.4958739446211398,0.15,0.15474407675130233,174.93821716308594,180.82347106933597,183.34701159418188,0.003378477539132049,0.0,0.0015959294284027513,0.0,0.0015959294284027513,False,cc_delta_0.15
2020-12,2020-12-01,2020-12-31,QQQM,QQQ,0.10526315789473685,1.4958739446211398,0.15,0.2155255350400731,293.58306884765625,304.07867431640625,313.5901249575907,0.004669663856190311,0.0,0.0007352872097488593,0.0,0.0007352872097488593,False,cc_delta_0.15
2020-12,2020-12-01,2020-12-31,VEA,VEA,0.2105263157894737,1.4958739446211398,0.15,0.15906532102556775,38.80033874511719,40.121707916259766,40.71986082152675,0.0034709295457427476,0.0,0.0010930680149667928,0.0,0.0010930680149667928,False,cc_delta_0.15
2020-12,2020-12-01,2020-12-31,VGIT,VGIT,0.15789473684210525,1.4958739446211398,0.15,0.08,59.86373901367188,60.05893325805664,61.31941768727558,0.0017632244861388224,0.0,0.0004164570895789046,0.0,0.0004164570895789046,False,cc_delta_0.15
2020-12,2020-12-01,2020-12-31,DBMF,DBMF,0.052631578947368425,1.4958739446211398,0.15,0.10127987129113508,18.042829513549805,18.54215240478516,18.601704628265352,0.0022262160645558616,0.0,0.0001752704529508488,0.0,0.0001752704529508488,False,cc_delta_0.15
2020-12,2020-12-01,2020-12-31,GLDM,GLD,0.15789473684210525,1.4958739446211398,0.15,0.14770979091770675,170.17999267578125,178.36000061035156,177.9722406639018,0.0032277644166867096,0.0022785284001539696,0.0007623676879416157,0.0005381670419794126,0.00022420064596220314,True,cc_delta_0.15
2021-01,2021-01-01,2021-01-31,VTI,VTI,0.3157894736842105,1.4958739446211398,0.15,0.10947749309521045,180.82347106933597,180.21961975097656,186.89221519411046,0.0024039068675117976,0.0,0.0011355605205494905,0.0,0.0011355605205494905,False,cc_delta_0.15
2021-01,2021-01-01,2021-01-31,QQQM,QQQ,0.10526315789473685,1.4958739446211398,0.15,0.1516092441751472,304.07867431640625,304.8734130859375,318.3857188555489,0.0033113452883331246,0.0,0.0005214058040485787,0.0,0.0005214058040485787,False,cc_delta_0.15
2021-01,2021-01-01,2021-01-31,VEA,VEA,0.2105263157894737,1.4958739446211398,0.15,0.1340031104364304,40.121707916259766,39.83274841308594,41.78170347187228,0.0029333201143345073,0.0,0.0009237636063718089,0.0,0.0009237636063718089,False,cc_delta_0.15
2021-01,2021-01-01,2021-01-31,VGIT,VGIT,0.15789473684210525,1.4958739446211398,0.15,0.08,60.05893325805664,59.79072952270508,61.51935837923349,0.0017632244861388346,0.0,0.00041645708957890746,0.0,0.00041645708957890746,False,cc_delta_0.15
2021-01,2021-01-01,2021-01-31,GLDM,GLD,0.15789473684210525,1.4958739446211398,0.15,0.14623595042705315,178.36000061035156,172.61000061035156,186.44183977236358,0.003196152646727757,0.0,0.0007549012843060967,0.0,0.0007549012843060967,False,cc_delta_0.15
2021-02,2021-02-01,2021-02-28,VTI,VTI,0.3157894736842105,1.2654533071460619,0.15,0.10962089628650928,183.294677734375,185.87733459472656,189.12903853398086,0.0022851210190653766,0.0,0.0009131728265700822,0.0,0.0009131728265700822,False,cc_delta_0.15
2021-02,2021-02-01,2021-02-28,QQQM,QQQ,0.10526315789473685,1.2654533071460619,0.15,0.148319794079185,312.49139404296875,304.4664001464844,326.0938780883426,0.003077491910227752,0.0,0.00040993919110662744,0.0,0.00040993919110662744,False,cc_delta_0.15
2021-02,2021-02-01,2021-02-28,VEA,VEA,0.2105263157894737,1.2654533071460619,0.15,0.12017115674429454,40.393653869628906,40.80158996582031,41.80724625215646,0.002501872600320897,0.0,0.0006665269381335152,0.0,0.0006665269381335152,False,cc_delta_0.15
2021-02,2021-02-01,2021-02-28,VGIT,VGIT,0.15789473684210525,1.2654533071460619,0.15,0.08,59.83230209350586,58.96628952026367,61.21091777175895,0.001673614906885656,0.0,0.00033440234507485294,0.0,0.00033440234507485294,False,cc_delta_0.15
2021-02,2021-02-01,2021-02-28,GLDM,GLD,0.15789473684210525,1.2654533071460619,0.15,0.13325572390929732,174.22999572753906,161.80999755859375,181.01554555550462,0.0027699271607131756,0.0,0.0005534547609597141,0.0,0.0005534547609597141,False,cc_delta_0.15
2021-03,2021-03-01,2021-03-31,VTI,VTI,0.3157894736842105,1.5,0.15,0.13351182786577617,190.65245056152344,192.65798950195312,198.51046319569093,0.002922747494432617,0.0,0.0013844593394680815,0.0,0.0013844593394680815,False,cc_delta_0.15
2021-03,2021-03-01,2021-03-31,QQQM,QQQ,0.10526315789473685,1.5,0.15,0.17825233844999397,313.6253662109375,309.6933288574219,331.11016717026786,0.0038802144990542293,0.0,0.0006126654472190889,0.0,0.0006126654472190889,False,cc_delta_0.15
2021-03,2021-03-01,2021-03-31,VEA,VEA,0.2105263157894737,1.5,0.15,0.12402198297023555,41.59195327758789,41.9311637878418,43.17999065229124,0.0027182633549631065,0.0,0.0008583989541988759,0.0,0.0008583989541988759,False,cc_delta_0.15
2021-03,2021-03-01,2021-03-31,VGIT,VGIT,0.15789473684210525,1.5,0.15,0.08,58.966304779052734,58.272891998291016,60.40016096215014,0.0017632244861388298,0.0,0.00041760579934867014,0.0,0.00041760579934867014,False,cc_delta_0.15
2021-03,2021-03-01,2021-03-31,DBMF,DBMF,0.052631578947368425,1.5,0.15,0.14923704591198353,19.589683532714844,19.90742492675781,20.496338879287812,0.0032605094182185284,0.0,0.0002574086382804102,0.0,0.0002574086382804102,False,cc_delta_0.15
2021-03,2021-03-01,2021-03-31,GLDM,GLD,0.15789473684210525,1.5,0.15,0.14430318833919945,161.52999877929688,159.9600067138672,168.74843813135433,0.0031546797947920404,0.0,0.0007471610040296938,0.0,0.0007471610040296938,False,cc_delta_0.15
2021-04,2021-04-01,2021-04-30,VTI,VTI,0.3157894736842105,1.4250022850779929,0.15,0.1454934589028008,195.07212829589844,202.36126708984372,203.710513634039,0.0031277356836379036,0.0,0.001407483314622313,0.0,0.001407483314622313,False,cc_delta_0.15
2021-04,2021-04-01,2021-04-30,QQQM,QQQ,0.10526315789473685,1.4250022850779929,0.15,0.21772737553275967,314.9725952148437,327.9956359863281,336.28301130185883,0.0046389285789263076,0.0,0.0006958404026614311,0.0,0.0006958404026614311,False,cc_delta_0.15
2021-04,2021-04-01,2021-04-30,VEA,VEA,0.2105263157894737,1.4250022850779929,0.15,0.115816292732172,42.47760772705078,43.21189498901367,43.96231441193272,0.0024989590307173707,0.0,0.0007496889113870611,0.0,0.0007496889113870611,False,cc_delta_0.15
2021-04,2021-04-01,2021-04-30,VGIT,VGIT,0.15789473684210525,1.4250022850779929,0.15,0.08,58.4082260131836,58.65983963012695,59.804096810993066,0.0017338846918995739,0.0,0.00039012468126610174,0.0,0.00039012468126610174,False,cc_delta_0.15
2021-04,2021-04-01,2021-04-30,DBMF,DBMF,0.052631578947368425,1.4250022850779929,0.15,0.15860449584399278,19.934993743896484,20.35429000854492,20.90094717589943,0.003404045986570356,0.0,0.0002553038583880699,0.0,0.0002553038583880699,False,cc_delta_0.15
2021-04,2021-04-01,2021-04-30,GLDM,GLD,0.15789473684210525,1.4250022850779929,0.15,0.13285400429616842,161.97999572753906,165.66000366210938,168.50618959238628,0.002860509037344779,0.0,0.0006436155654793515,0.0,0.0006436155654793515,False,cc_delta_0.15
2021-05,2021-05-01,2021-05-31,VTI,VTI,0.3157894736842105,1.4250022850779929,0.15,0.12717130324222978,202.36126708984372,203.28402709960935,210.29114743064144,0.002786178426956082,0.0,0.001253782302646555,0.0,0.001253782302646555,False,cc_delta_0.15
2021-05,2021-05-01,2021-05-31,QQQM,QQQ,0.10526315789473685,1.4250022850779929,0.15,0.19766053423159546,327.9956359863281,324.0556945800781,348.38800239246194,0.004292206568755314,0.0,0.0006438320177371679,0.0,0.0006438320177371679,False,cc_delta_0.15
2021-05,2021-05-01,2021-05-31,VEA,VEA,0.2105263157894737,1.4250022850779929,0.15,0.10760058922668266,43.21189498901367,44.75730895996094,44.636520560930926,0.0023632559334760554,0.0027952580894848845,0.0007089779169321062,0.0008385787715576222,-0.0001296008546255161,True,cc_delta_0.15
2021-05,2021-05-01,2021-05-31,VGIT,VGIT,0.15789473684210525,1.4250022850779929,0.15,0.08,58.65983963012695,58.84395217895508,60.08624364286474,0.0017632244861388296,0.0,0.0003967261455557845,0.0,0.0003967261455557845,False,cc_delta_0.15
2021-05,2021-05-01,2021-05-31,GLDM,GLD,0.15789473684210525,1.4250022850779929,0.15,0.10547152468660784,165.66000366210938,178.3800048828125,171.0101733095365,0.002317120121054589,0.04448769413471689,0.0005213528632583659,0.010009747231550905,-0.00948839436829254,True,cc_delta_0.15
2021-06,2021-06-01,2021-06-30,VTI,VTI,0.3157894736842105,1.5,0.15,0.10347300296258595,203.3679351806641,208.32952880859372,209.6963075717061,0.002236065857450117,0.0,0.001059189090371108,0.0,0.001059189090371108,False,cc_delta_0.15
2021-06,2021-06-01,2021-06-30,QQQM,QQQ,0.10526315789473685,1.5,0.15,0.1472884577854206,322.97857666015625,344.3485412597656,337.4649421239195,0.003165617886930899,0.021312866032873617,0.0004998344031996156,0.003365189373611624,-0.002865354970412008,True,cc_delta_0.15
2021-06,2021-06-01,2021-06-30,VEA,VEA,0.2105263157894737,1.5,0.15,0.11200175925932854,44.99639129638672,44.34493255615234,46.51568215502366,0.0024178017621633643,0.0,0.0007635163459463256,0.0,0.0007635163459463256,False,cc_delta_0.15
2021-06,2021-06-01,2021-06-30,VGIT,VGIT,0.15789473684210525,1.5,0.15,0.08,58.86479568481445,58.94304275512695,60.27157782705768,0.0017338846918995648,0.0,0.0004106569007130548,0.0,0.0004106569007130548,False,cc_delta_0.15
2021-06,2021-06-01,2021-06-30,DBMF,DBMF,0.052631578947368425,1.5,0.15,0.14272023537821354,20.73006820678711,20.669857025146484,21.629846532827703,0.003069175453084946,0.0,0.0002423033252435484,0.0,0.0002423033252435484,False,cc_delta_0.15
2021-06,2021-06-01,2021-06-30,GLDM,GLD,0.15789473684210525,1.5,0.15,0.09244880794062443,177.89999389648438,165.6300048828125,182.83055418184514,0.0020005813151236624,0.0,0.0004738218904240253,0.0,0.0004738218904240253,False,cc_delta_0.15
2021-07,2021-07-01,2021-07-31,VTI,VTI,0.3157894736842105,1.5,0.15,0.0963253933451169,209.46080017089844,211.94781494140625,215.62259350621378,0.0021186438000747707,0.0,0.0010035681158248914,0.0,0.0010035681158248914,False,cc_delta_0.15
2021-07,2021-07-01,2021-07-31,QQQM,QQQ,0.10526315789473685,1.5,0.15,0.1337159908781383,344.48455810546875,354.2001037597656,358.705536570851,0.002927141333231026,0.0,0.00046218021051016206,0.0,0.00046218021051016206,False,cc_delta_0.15
2021-07,2021-07-01,2021-07-31,VEA,VEA,0.2105263157894737,1.5,0.15,0.10946304792284184,44.47406005859375,44.56873321533203,45.96648217507453,0.002403594080608726,0.0,0.0007590297096659136,0.0,0.0007590297096659136,False,cc_delta_0.15
2021-07,2021-07-01,2021-07-31,VGIT,VGIT,0.15789473684210525,1.5,0.15,0.08,58.89170455932617,59.639923095703125,60.323746723608664,0.0017632244861388283,0.0,0.00041760579934866987,0.0,0.00041760579934866987,False,cc_delta_0.15
2021-07,2021-07-01,2021-07-31,GLDM,GLD,0.15789473684210525,1.5,0.15,0.11792148106323434,166.1999969482422,169.82000732421875,172.22291932793132,0.002586551708244276,0.0,0.0006126043519525917,0.0,0.0006126043519525917,False,cc_delta_0.15
2021-08,2021-08-01,2021-08-31,VTI,VTI,0.3157894736842105,1.5,0.15,0.08440461289719384,211.94781494140625,218.0064239501953,217.3923409350197,0.0018592625050198777,0.002897331191384959,0.000880703291851521,0.001372420038024454,-0.0004917167461729331,True,cc_delta_0.15
2021-08,2021-08-01,2021-08-31,QQQM,QQQ,0.10526315789473685,1.5,0.15,0.0919324324398155,354.2001037597656,369.1426696777344,364.1319167185309,0.002023149916728715,0.014146672759311267,0.0003194447236940077,0.002233685172522832,-0.0019142404488288241,True,cc_delta_0.15
2021-08,2021-08-01,2021-08-31,VEA,VEA,0.2105263157894737,1.5,0.15,0.10356231033044815,44.56873321533203,45.15402221679688,45.981291276798494,0.0022757271403416927,0.0,0.0007186506758973768,0.0,0.0007186506758973768,False,cc_delta_0.15
2021-08,2021-08-01,2021-08-31,VGIT,VGIT,0.15789473684210525,1.5,0.15,0.08,59.639923095703125,59.46312713623047,61.0901593418212,0.0017632244861388487,0.0,0.0004176057993486747,0.0,0.0004176057993486747,False,cc_delta_0.15
2021-08,2021-08-01,2021-08-31,GLDM,GLD,0.15789473684210525,1.5,0.15,0.10782479511427466,169.82000732421875,169.69000244140625,175.4307261937031,0.002368112916814669,0.0,0.0005608688487192637,0.0,0.0005608688487192637,False,cc_delta_0.15
2021-09,2021-09-01,2021-09-30,VTI,VTI,0.3157894736842105,1.5,0.15,0.08564248723184494,218.38975524902344,208.27426147460935,223.98603642032555,0.0018548692255824443,0.0,0.0008786222647495788,0.0,0.0008786222647495788,False,cc_delta_0.15
2021-09,2021-09-01,2021-09-30,QQQM,QQQ,0.10526315789473685,1.5,0.15,0.08661778456510895,369.7546691894531,348.1637268066406,379.3402671375453,0.001875763956957227,0.0,0.00029617325636166746,0.0,0.00029617325636166746,False,cc_delta_0.15
2021-09,2021-09-01,2021-09-30,VEA,VEA,0.2105263157894737,1.5,0.15,0.09960354325395136,45.54996490478516,43.62531661987305,46.91287302416584,0.0021534853476066857,0.0,0.0006800480045073746,0.0,0.0006800480045073746,False,cc_delta_0.15
2021-09,2021-09-01,2021-09-30,VGIT,VGIT,0.15789473684210525,1.5,0.15,0.08,59.48493957519531,58.88346481323242,60.906542245403685,0.0017338846918995502,0.0,0.0004106569007130513,0.0,0.0004106569007130513,False,cc_delta_0.15
2021-09,2021-09-01,2021-09-30,DBMF,DBMF,0.052631578947368425,1.5,0.15,0.13394890437879597,20.75908851623535,20.244752883911133,21.60263166119595,0.0028836909879162084,0.0,0.00022765981483549016,0.0,0.00022765981483549016,False,cc_delta_0.15
2021-09,2021-09-01,2021-09-30,GLDM,GLD,0.15789473684210525,1.5,0.15,0.098750408957651,169.6999969482422,164.22000122070312,174.73290449585025,0.002135267343966369,0.0,0.0005057212130446664,0.0,0.0005057212130446664,False,cc_delta_0.15
2021-10,2021-10-01,2021-10-31,VTI,VTI,0.3157894736842105,1.5,0.15,0.09581908637111178,211.14434814453125,222.20236206054688,217.32211303693262,0.0021076431691070107,0.023113330129365603,0.0009983572906296365,0.010948419534962653,-0.009950062244333016,True,cc_delta_0.15
2021-10,2021-10-01,2021-10-31,QQQM,QQQ,0.10526315789473685,1.5,0.15,0.10616350314709319,350.3230285644531,375.5433349609375,361.71360555039985,0.0023321176997769103,0.039477077676591366,0.0003682291104910912,0.0062332227910407425,-0.005864993680549651,True,cc_delta_0.15
2021-10,2021-10-01,2021-10-31,VEA,VEA,0.2105263157894737,1.5,0.15,0.0994531179837382,43.7549057006836,45.03369140625,45.08506069278114,0.0021865691191850583,0.0,0.0006904955113215975,0.0,0.0006904955113215975,False,cc_delta_0.15
2021-10,2021-10-01,2021-10-31,VGIT,VGIT,0.15789473684210525,1.5,0.15,0.08,59.05011749267578,58.456817626953125,60.48601171051355,0.0017632244861388478,0.0,0.0004176057993486744,0.0,0.0004176057993486744,False,cc_delta_0.15
2021-10,2021-10-01,2021-10-31,GLDM,GLD,0.15789473684210525,1.5,0.15,0.12226053747491598,164.58999633789062,166.64999389648438,170.7818439832924,0.0026802541431868946,0.0,0.0006347970339126855,0.0,0.0006347970339126855,False,cc_delta_0.15
2021-11,2021-11-01,2021-11-30,VTI,VTI,0.3157894736842105,1.5,0.15,0.10508863687691249,223.3091278076172,218.95718383789065,230.3697777535458,0.002270522479806962,0.0,0.0010755106483296135,0.0,0.0010755106483296135,False,cc_delta_0.15
2021-11,2021-11-01,2021-11-30,QQQM,QQQ,0.10526315789473685,1.5,0.15,0.1217815265452687,376.8271789550781,383.0423278808594,390.70029307862507,0.0026257194669740127,0.0,0.00041458728425905467,0.0,0.00041458728425905467,False,cc_delta_0.15
2021-11,2021-11-01,2021-11-30,VEA,VEA,0.2105263157894737,1.5,0.15,0.10315631060700721,45.45706558227539,42.942718505859375,46.86713503020974,0.002229310130230816,0.0,0.0007039926727044683,0.0,0.0007039926727044683,False,cc_delta_0.15
