window,date,version,nav
3Y,2023-08-04,V6.8,1.0530968848698024
3Y,2023-08-05,V6.8,1.052991656218542
3Y,2023-08-06,V6.8,1.0529893305395772
3Y,2023-08-07,V6.8,1.0517782563766371
3Y,2023-08-08,V6.8,1.0519793352593532
3Y,2023-08-09,V6.8,1.0524878606157577
3Y,2023-08-10,V6.8,1.0519814260973142
3Y,2023-08-11,V6.8,1.039150636351261
3Y,2023-08-12,V6.8,1.0392008051863344
3Y,2023-08-13,V6.8,1.0388233556554312
3Y,2023-08-14,V6.8,1.0302220364404622
3Y,2023-08-15,V6.8,1.02992373254176
3Y,2023-08-16,V6.8,1.0289882167202322
3Y,2023-08-17,V6.8,1.0153126129151027
3Y,2023-08-18,V6.8,1.0194801144467194
3Y,2023-08-19,V6.8,1.0195658036609585
3Y,2023-08-20,V6.8,1.0197384513789274
3Y,2023-08-21,V6.8,1.0189971233084678
3Y,2023-08-22,V6.8,1.0126808772258025
3Y,2023-08-23,V6.8,1.0245522938365812
3Y,2023-08-24,V6.8,1.0158169473888865
3Y,2023-08-25,V6.8,1.0212239079031367
3Y,2023-08-26,V6.8,1.021214060272747
3Y,2023-08-27,V6.8,1.0212302039063719
3Y,2023-08-28,V6.8,1.0253137819572427
3Y,2023-08-29,V6.8,1.0134499212299448
3Y,2023-08-30,V6.8,1.0097229536178638
3Y,2023-08-31,V6.8,1.0106472963663968
3Y,2023-09-01,V6.8,1.0184220098306105
3Y,2023-09-02,V6.8,1.018435793263937
3Y,2023-09-03,V6.8,1.0184568285126996
3Y,2023-09-04,V6.8,1.0237566166931047
3Y,2023-09-05,V6.8,1.0213202216557173
3Y,2023-09-06,V6.8,1.0212216863159698
3Y,2023-09-07,V6.8,1.026395783276071
3Y,2023-09-08,V6.8,1.0258266523839639
3Y,2023-09-09,V6.8,1.0258230594798388
3Y,2023-09-10,V6.8,1.0258077537971884
3Y,2023-09-11,V6.8,1.0262496906644407
3Y,2023-09-12,V6.8,1.027609155889891
3Y,2023-09-13,V6.8,1.027934430096551
3Y,2023-09-14,V6.8,1.0339533010071633
3Y,2023-09-15,V6.8,1.0324278853761268
3Y,2023-09-16,V6.8,1.0324178069653487
3Y,2023-09-17,V6.8,1.0324090728580066
3Y,2023-09-18,V6.8,1.0269647299464684
3Y,2023-09-19,V6.8,1.0270384873093217
3Y,2023-09-20,V6.8,1.026248783233647
3Y,2023-09-21,V6.8,1.0268538287957827
3Y,2023-09-22,V6.8,1.0238377950812068
3Y,2023-09-23,V6.8,1.0238363776264632
3Y,2023-09-24,V6.8,1.0237675457769526
3Y,2023-09-25,V6.8,1.0234221537748744
3Y,2023-09-26,V6.8,1.0186032251426198
3Y,2023-09-27,V6.8,1.0185291695151915
3Y,2023-09-28,V6.8,1.0274301167015785
3Y,2023-09-29,V6.8,1.0256330854609546
3Y,2023-09-30,V6.8,1.0256431615000832
3Y,2023-10-01,V6.8,1.0258481268335682
3Y,2023-10-02,V6.8,1.0252121504739706
3Y,2023-10-03,V6.8,1.0169049645082664
3Y,2023-10-04,V6.8,1.0179488180812535
3Y,2023-10-05,V6.8,1.0165436325285648
3Y,2023-10-06,V6.8,1.0240191128569758
3Y,2023-10-07,V6.8,1.024022110950732
3Y,2023-10-08,V6.8,1.024014143549689
3Y,2023-10-09,V6.8,1.0242843577691063
3Y,2023-10-10,V6.8,1.0276681131255505
3Y,2023-10-11,V6.8,1.0283234169925692
3Y,2023-10-12,V6.8,1.0246613031945622
3Y,2023-10-13,V6.8,1.0283886266750832
3Y,2023-10-14,V6.8,1.0283871158603863
3Y,2023-10-15,V6.8,1.0284470792108333
3Y,2023-10-16,V6.8,1.0285414076589419
3Y,2023-10-17,V6.8,1.0235544271176602
3Y,2023-10-18,V6.8,1.011606966778923
3Y,2023-10-19,V6.8,1.0200389761185302
3Y,2023-10-20,V6.8,1.010528023135617
3Y,2023-10-21,V6.8,1.0110340770437714
3Y,2023-10-22,V6.8,1.0111943713070244
3Y,2023-10-23,V6.8,1.0072672246405818
3Y,2023-10-24,V6.8,1.0189795391803558
3Y,2023-10-25,V6.8,1.0157121436765728
3Y,2023-10-26,V6.8,1.0084496440934905
3Y,2023-10-27,V6.8,1.0169197398618324
3Y,2023-10-28,V6.8,1.0171531655912573
3Y,2023-10-29,V6.8,1.0177354037908377
3Y,2023-10-30,V6.8,1.0291856441648966
3Y,2023-10-31,V6.8,1.027258324200445
3Y,2023-11-01,V6.8,1.0300090901963046
3Y,2023-11-02,V6.8,1.0315825133716732
3Y,2023-11-03,V6.8,1.0390004825112094
3Y,2023-11-04,V6.8,1.039471394673475
3Y,2023-11-05,V6.8,1.0394260160720212
3Y,2023-11-06,V6.8,1.0557746100134362
3Y,2023-11-07,V6.8,1.055480404761016
3Y,2023-11-08,V6.8,1.056339241621897
3Y,2023-11-09,V6.8,1.0539927696816742
3Y,2023-11-10,V6.8,1.0621716376666153
3Y,2023-11-11,V6.8,1.0619321733398095
3Y,2023-11-12,V6.8,1.0618172635593208
3Y,2023-11-13,V6.8,1.0647326755371442
3Y,2023-11-14,V6.8,1.0677310931760846
3Y,2023-11-15,V6.8,1.0696322912637681
3Y,2023-11-16,V6.8,1.0522573303828833
3Y,2023-11-17,V6.8,1.0610890363365222
3Y,2023-11-18,V6.8,1.0610715457995612
3Y,2023-11-19,V6.8,1.0622387494647545
3Y,2023-11-20,V6.8,1.0641996084923182
3Y,2023-11-21,V6.8,1.05277995963715
3Y,2023-11-22,V6.8,1.048178606668787
3Y,2023-11-23,V6.8,1.0561139943255689
3Y,2023-11-24,V6.8,1.0472533307987397
3Y,2023-11-25,V6.8,1.0474353778854049
3Y,2023-11-26,V6.8,1.0466729624388118
3Y,2023-11-27,V6.8,1.0514953019426978
3Y,2023-11-28,V6.8,1.0577067882272615
3Y,2023-11-29,V6.8,1.0582021138253812
3Y,2023-11-30,V6.8,1.0529134913403488
3Y,2023-12-01,V6.8,1.0611999303167536
3Y,2023-12-02,V6.8,1.0618851390163497
3Y,2023-12-03,V6.8,1.0623134618436918
3Y,2023-12-04,V6.8,1.0686199628247657
3Y,2023-12-05,V6.8,1.0685050455944043
3Y,2023-12-06,V6.8,1.0668210457259035
3Y,2023-12-07,V6.8,1.0707335416695567
3Y,2023-12-08,V6.8,1.0657009697464892
3Y,2023-12-09,V6.8,1.065288631001813
3Y,2023-12-10,V6.8,1.0653376382163726
3Y,2023-12-11,V6.8,1.0629040799320528
3Y,2023-12-12,V6.8,1.0619247881988392
3Y,2023-12-13,V6.8,1.0804432499659866
3Y,2023-12-14,V6.8,1.0832849607230932
3Y,2023-12-15,V6.8,1.0771563780881324
3Y,2023-12-16,V6.8,1.0774180149481651
3Y,2023-12-17,V6.8,1.0766789928767124
3Y,2023-12-18,V6.8,1.0674790847432418
3Y,2023-12-19,V6.8,1.0684801676383378
3Y,2023-12-20,V6.8,1.0579424526607428
3Y,2023-12-21,V6.8,1.0656506253217344
3Y,2023-12-22,V6.8,1.0705335420304423
3Y,2023-12-23,V6.8,1.0702608983132151
3Y,2023-12-24,V6.8,1.069496405886717
3Y,2023-12-25,V6.8,1.0712387017009923
3Y,2023-12-26,V6.8,1.0775881068202398
3Y,2023-12-27,V6.8,1.0764858946308442
3Y,2023-12-28,V6.8,1.0761536761788713
3Y,2023-12-29,V6.8,1.0659425461547423
3Y,2023-12-30,V6.8,1.0660008212025547
3Y,2023-12-31,V6.8,1.0661118336394406
3Y,2024-01-01,V6.8,1.0680837417246625
3Y,2024-01-02,V6.8,1.0617125157267435
3Y,2024-01-03,V6.8,1.0577417419182484
3Y,2024-01-04,V6.8,1.0572131419679551
3Y,2024-01-05,V6.8,1.0671856628908971
3Y,2024-01-06,V6.8,1.0670409879984513
3Y,2024-01-07,V6.8,1.0670012661544923
3Y,2024-01-08,V6.8,1.0793182481266
3Y,2024-01-09,V6.8,1.0781705901234113
3Y,2024-01-10,V6.8,1.0815482095813105
3Y,2024-01-11,V6.8,1.0708976834800172
3Y,2024-01-12,V6.8,1.0744325884265706
3Y,2024-01-13,V6.8,1.0744217567696277
3Y,2024-01-14,V6.8,1.0735232074831849
3Y,2024-01-15,V6.8,1.0764147986988977
3Y,2024-01-16,V6.8,1.0825742612580107
3Y,2024-01-17,V6.8,1.079730259648271
3Y,2024-01-18,V6.8,1.0974977892138869
3Y,2024-01-19,V6.8,1.1142043663844854
3Y,2024-01-20,V6.8,1.1142407126548348
3Y,2024-01-21,V6.8,1.1141429189608878
3Y,2024-01-22,V6.8,1.1525170219626013
3Y,2024-01-23,V6.8,1.144216311227921
3Y,2024-01-24,V6.8,1.1446707602178374
3Y,2024-01-25,V6.8,1.1404425175524437
3Y,2024-01-26,V6.8,1.1452529397251223
3Y,2024-01-27,V6.8,1.1455272456738357
3Y,2024-01-28,V6.8,1.1454492852188998
3Y,2024-01-29,V6.8,1.15964139113697
3Y,2024-01-30,V6.8,1.1644204449341504
3Y,2024-01-31,V6.8,1.1737221052311704
3Y,2024-02-01,V6.8,1.1838242851608527
3Y,2024-02-02,V6.8,1.2061883710159782
3Y,2024-02-03,V6.8,1.2059610000382344
3Y,2024-02-04,V6.8,1.205481011001122
3Y,2024-02-05,V6.8,1.2446008979437622
3Y,2024-02-06,V6.8,1.2269324283805927
3Y,2024-02-07,V6.8,1.2179516133985504
3Y,2024-02-08,V6.8,1.2066736172389154
3Y,2024-02-09,V6.8,1.2131409020400488
3Y,2024-02-10,V6.8,1.2137948077196035
3Y,2024-02-11,V6.8,1.2143358963237105
3Y,2024-02-12,V6.8,1.2160397414608972
3Y,2024-02-13,V6.8,1.2058481332825846
3Y,2024-02-14,V6.8,1.214834944072813
3Y,2024-02-15,V6.8,1.2173971553217597
3Y,2024-02-16,V6.8,1.2142487911095259
3Y,2024-02-17,V6.8,1.2135877672658533
3Y,2024-02-18,V6.8,1.2142003418192657
3Y,2024-02-19,V6.8,1.2151979498218304
3Y,2024-02-20,V6.8,1.2139659328639232
3Y,2024-02-21,V6.8,1.2209766925270422
3Y,2024-02-22,V6.8,1.23153972531798
3Y,2024-02-23,V6.8,1.2289199644122253
3Y,2024-02-24,V6.8,1.230038524857623
3Y,2024-02-25,V6.8,1.2302504007756938
3Y,2024-02-26,V6.8,1.2285828110950532
3Y,2024-02-27,V6.8,1.2313644896178961
3Y,2024-02-28,V6.8,1.2216326089410265
3Y,2024-02-29,V6.8,1.2452166055918903
3Y,2024-03-01,V6.8,1.2617167241284486
3Y,2024-03-02,V6.8,1.2614035111833812
3Y,2024-03-03,V6.8,1.2622694174660702
3Y,2024-03-04,V6.8,1.2706892163473762
3Y,2024-03-05,V6.8,1.2522662028738383
3Y,2024-03-06,V6.8,1.2615501333369734
3Y,2024-03-07,V6.8,1.26051608361186
3Y,2024-03-08,V6.8,1.2648683926489883
3Y,2024-03-09,V6.8,1.2649796431237434
3Y,2024-03-10,V6.8,1.2652732245297402
3Y,2024-03-11,V6.8,1.2762993304397947
3Y,2024-03-12,V6.8,1.2837283061311704
3Y,2024-03-13,V6.8,1.2882248283223892
3Y,2024-03-14,V6.8,1.282159624406554
3Y,2024-03-15,V6.8,1.284078982943032
3Y,2024-03-16,V6.8,1.2817683585250554
3Y,2024-03-17,V6.8,1.2836022741421662
3Y,2024-03-18,V6.8,1.291350014062224
3Y,2024-03-19,V6.8,1.289266886051034
3Y,2024-03-20,V6.8,1.3014330267428462
3Y,2024-03-21,V6.8,1.300835744402648
3Y,2024-03-22,V6.8,1.2967512035877728
3Y,2024-03-23,V6.8,1.2968837622980136
3Y,2024-03-24,V6.8,1.2983790530428856
3Y,2024-03-25,V6.8,1.2914107785128386
3Y,2024-03-26,V6.8,1.2878583786696833
3Y,2024-03-27,V6.8,1.277976974317266
3Y,2024-03-28,V6.8,1.2871754108074476
3Y,2024-03-29,V6.8,1.28926149210291
3Y,2024-03-30,V6.8,1.2891655440510275
3Y,2024-03-31,V6.8,1.2898080737202602
3Y,2024-04-01,V6.8,1.2946763965922732
3Y,2024-04-02,V6.8,1.2875700463822253
3Y,2024-04-03,V6.8,1.2900283528880463
3Y,2024-04-04,V6.8,1.2835969758125618
3Y,2024-04-05,V6.8,1.288092657893231
3Y,2024-04-06,V6.8,1.2884583307095823
3Y,2024-04-07,V6.8,1.2886161187325282
3Y,2024-04-08,V6.8,1.2897445574609165
3Y,2024-04-09,V6.8,1.2910821550674507
3Y,2024-04-10,V6.8,1.2856376778201715
3Y,2024-04-11,V6.8,1.2991349155089233
3Y,2024-04-12,V6.8,1.2886934616623247
3Y,2024-04-13,V6.8,1.2863929623923729
3Y,2024-04-14,V6.8,1.2877587956661691
3Y,2024-04-15,V6.8,1.2632799164068313
3Y,2024-04-16,V6.8,1.2681198523447204
3Y,2024-04-17,V6.8,1.2619410184427413
3Y,2024-04-18,V6.8,1.2681228794363781
3Y,2024-04-19,V6.8,1.2762641736928646
3Y,2024-04-20,V6.8,1.277110993511395
3Y,2024-04-21,V6.8,1.2770600638554415
3Y,2024-04-22,V6.8,1.2683738322945652
3Y,2024-04-23,V6.8,1.2553864609166063
3Y,2024-04-24,V6.8,1.2580196766657978
3Y,2024-04-25,V6.8,1.2601198887427396
3Y,2024-04-26,V6.8,1.2532210346745847
3Y,2024-04-27,V6.8,1.2529229268267994
3Y,2024-04-28,V6.8,1.252650273297008
3Y,2024-04-29,V6.8,1.2317048319850916
3Y,2024-04-30,V6.8,1.2245280067814903
3Y,2024-05-01,V6.8,1.2227404420251025
3Y,2024-05-02,V6.8,1.2266555712997098
3Y,2024-05-03,V6.8,1.2352547137987087
3Y,2024-05-04,V6.8,1.236039418846635
3Y,2024-05-05,V6.8,1.2361458019892793
3Y,2024-05-06,V6.8,1.2322650566770232
3Y,2024-05-07,V6.8,1.2313863306137334
3Y,2024-05-08,V6.8,1.2250320699954642
3Y,2024-05-09,V6.8,1.235557084103346
3Y,2024-05-10,V6.8,1.2282841369150679
3Y,2024-05-11,V6.8,1.2282831945635742
3Y,2024-05-12,V6.8,1.2288803227811944
3Y,2024-05-13,V6.8,1.2212270613198533
3Y,2024-05-14,V6.8,1.230438078365552
3Y,2024-05-15,V6.8,1.2376587229286855
3Y,2024-05-16,V6.8,1.231471128601943
3Y,2024-05-17,V6.8,1.241347408538631
3Y,2024-05-18,V6.8,1.241266855540221
3Y,2024-05-19,V6.8,1.2407949018347422
3Y,2024-05-20,V6.8,1.2476628216561945
3Y,2024-05-21,V6.8,1.2421198917342695
3Y,2024-05-22,V6.8,1.2488502655508245
3Y,2024-05-23,V6.8,1.243642776619139
3Y,2024-05-24,V6.8,1.2454850535906368
3Y,2024-05-25,V6.8,1.2459057777697702
3Y,2024-05-26,V6.8,1.2454809702622562
3Y,2024-05-27,V6.8,1.2492104827386583
3Y,2024-05-28,V6.8,1.2512719641042045
3Y,2024-05-29,V6.8,1.2463281601901752
3Y,2024-05-30,V6.8,1.241020326524134
3Y,2024-05-31,V6.8,1.2337990763420066
3Y,2024-06-01,V6.8,1.2339369137158822
3Y,2024-06-02,V6.8,1.2339639530684994
3Y,2024-06-03,V6.8,1.247817701353058
3Y,2024-06-04,V6.8,1.2481097147627982
3Y,2024-06-05,V6.8,1.2636150908182444
3Y,2024-06-06,V6.8,1.2831329312655686
3Y,2024-06-07,V6.8,1.2663218276862298
3Y,2024-06-08,V6.8,1.266291033012127
3Y,2024-06-09,V6.8,1.2665586014956207
3Y,2024-06-10,V6.8,1.2669369392613616
3Y,2024-06-11,V6.8,1.2479987928258922
3Y,2024-06-12,V6.8,1.2507947926668779
3Y,2024-06-13,V6.8,1.250701614005587
3Y,2024-06-14,V6.8,1.2574804063603142
3Y,2024-06-15,V6.8,1.2576971846344966
3Y,2024-06-16,V6.8,1.2582386223618842
3Y,2024-06-17,V6.8,1.2567917181900112
3Y,2024-06-18,V6.8,1.251687742541674
3Y,2024-06-19,V6.8,1.2518397597721047
3Y,2024-06-20,V6.8,1.2568710081521828
3Y,2024-06-21,V6.8,1.2479822065044996
3Y,2024-06-22,V6.8,1.248179308278992
3Y,2024-06-23,V6.8,1.2468165704597145
3Y,2024-06-24,V6.8,1.2604801892096265
3Y,2024-06-25,V6.8,1.2572361778119543
3Y,2024-06-26,V6.8,1.2458795839559311
3Y,2024-06-27,V6.8,1.2629125235561565
3Y,2024-06-28,V6.8,1.2571244281635285
3Y,2024-06-29,V6.8,1.2577138911043362
3Y,2024-06-30,V6.8,1.2595642360670372
3Y,2024-07-01,V6.8,1.256409082334049
3Y,2024-07-02,V6.8,1.2719465535212526
3Y,2024-07-03,V6.8,1.278821632968774
3Y,2024-07-04,V6.8,1.2793196791393304
3Y,2024-07-05,V6.8,1.2673993178257403
3Y,2024-07-06,V6.8,1.2705542667004692
3Y,2024-07-07,V6.8,1.2659263413087822
3Y,2024-07-08,V6.8,1.2746568512793501
3Y,2024-07-09,V6.8,1.2720523979403406
3Y,2024-07-10,V6.8,1.2708064163355506
3Y,2024-07-11,V6.8,1.2592957327272094
3Y,2024-07-12,V6.8,1.2661279806993415
3Y,2024-07-13,V6.8,1.267332669438108
3Y,2024-07-14,V6.8,1.268711805715727
3Y,2024-07-15,V6.8,1.2794109789688823
3Y,2024-07-16,V6.8,1.2779362198655742
3Y,2024-07-17,V6.8,1.2685722290500412
3Y,2024-07-18,V6.8,1.2635037258978108
3Y,2024-07-19,V6.8,1.2607728427036746
3Y,2024-07-20,V6.8,1.261131693498589
3Y,2024-07-21,V6.8,1.2619133684078527
3Y,2024-07-22,V6.8,1.2609771259459812
3Y,2024-07-23,V6.8,1.2537058111355524
3Y,2024-07-24,V6.8,1.2400399208937565
3Y,2024-07-25,V6.8,1.2293305296426817
3Y,2024-07-26,V6.8,1.2323099023725395
3Y,2024-07-27,V6.8,1.2322091283277004
3Y,2024-07-28,V6.8,1.2326240004887135
3Y,2024-07-29,V6.8,1.2236859496691508
3Y,2024-07-30,V6.8,1.222294883393078
3Y,2024-07-31,V6.8,1.2455813529346271
3Y,2024-08-01,V6.8,1.234034992642565
3Y,2024-08-02,V6.8,1.2196208964424144
3Y,2024-08-03,V6.8,1.2195386770470795
3Y,2024-08-04,V6.8,1.2170513927836526
3Y,2024-08-05,V6.8,1.1996620419943405
3Y,2024-08-06,V6.8,1.2113644422354108
3Y,2024-08-07,V6.8,1.2100796350925704
3Y,2024-08-08,V6.8,1.2104218298234972
3Y,2024-08-09,V6.8,1.2066383070598408
3Y,2024-08-10,V6.8,1.2066428710066741
3Y,2024-08-11,V6.8,1.2064883737153052
3Y,2024-08-12,V6.8,1.203589859804116
3Y,2024-08-13,V6.8,1.2073672764873153
3Y,2024-08-14,V6.8,1.2042431188169622
3Y,2024-08-15,V6.8,1.2083826947100058
3Y,2024-08-16,V6.8,1.2079867496311778
3Y,2024-08-17,V6.8,1.2080298160762806
3Y,2024-08-18,V6.8,1.207938027588117
3Y,2024-08-19,V6.8,1.2113144215276037
3Y,2024-08-20,V6.8,1.207394507386209
3Y,2024-08-21,V6.8,1.2079006514443449
3Y,2024-08-22,V6.8,1.1978185337340106
3Y,2024-08-23,V6.8,1.2083152664287904
3Y,2024-08-24,V6.8,1.2083165330058498
3Y,2024-08-25,V6.8,1.2083334208387881
3Y,2024-08-26,V6.8,1.207629745193606
3Y,2024-08-27,V6.8,1.2139174178154803
3Y,2024-08-28,V6.8,1.2059069893629195
3Y,2024-08-29,V6.8,1.1909474216969287
3Y,2024-08-30,V6.8,1.1821846812740031
3Y,2024-08-31,V6.8,1.1821628283126384
3Y,2024-09-01,V6.8,1.1819427524280064
3Y,2024-09-02,V6.8,1.1836324556359292
3Y,2024-09-03,V6.8,1.1713894197096928
3Y,2024-09-04,V6.8,1.1673294709799495
3Y,2024-09-05,V6.8,1.1685232309197569
3Y,2024-09-06,V6.8,1.1501353476024718
3Y,2024-09-07,V6.8,1.1501507209986086
3Y,2024-09-08,V6.8,1.1502381020857857
3Y,2024-09-09,V6.8,1.1525481578117758
3Y,2024-09-10,V6.8,1.1529095618869005
3Y,2024-09-11,V6.8,1.1684194519521258
3Y,2024-09-12,V6.8,1.1703844191996013
3Y,2024-09-13,V6.8,1.1649228572126928
3Y,2024-09-14,V6.8,1.1648538375092399
3Y,2024-09-15,V6.8,1.1647534519556895
3Y,2024-09-16,V6.8,1.164927131619823
3Y,2024-09-17,V6.8,1.162732297958905
3Y,2024-09-18,V6.8,1.1529925182736862
3Y,2024-09-19,V6.8,1.1629073564178036
3Y,2024-09-20,V6.8,1.1586891234168688
3Y,2024-09-21,V6.8,1.1587111791753557
3Y,2024-09-22,V6.8,1.1587342859827778
3Y,2024-09-23,V6.8,1.1530451194776818
3Y,2024-09-24,V6.8,1.1626722553952127
3Y,2024-09-25,V6.8,1.1609862518603338
3Y,2024-09-26,V6.8,1.1632888683900662
3Y,2024-09-27,V6.8,1.2112231959538617
3Y,2024-09-28,V6.8,1.211233011061806
3Y,2024-09-29,V6.8,1.2111997838024462
3Y,2024-09-30,V6.8,1.2733140280031954
3Y,2024-10-01,V6.8,1.2652876328534284
3Y,2024-10-02,V6.8,1.265567552360579
3Y,2024-10-03,V6.8,1.2629413864697954
3Y,2024-10-04,V6.8,1.2680033354135585
3Y,2024-10-05,V6.8,1.2680041171475278
3Y,2024-10-06,V6.8,1.268096117395549
3Y,2024-10-07,V6.8,1.2670075569438173
3Y,2024-10-08,V6.8,1.3446591960692742
3Y,2024-10-09,V6.8,1.3193121200528155
3Y,2024-10-10,V6.8,1.2998445462502077
3Y,2024-10-11,V6.8,1.2854003305061144
3Y,2024-10-12,V6.8,1.2854947195198727
3Y,2024-10-13,V6.8,1.2854489795524708
3Y,2024-10-14,V6.8,1.2935540771368061
3Y,2024-10-15,V6.8,1.2862072645589724
3Y,2024-10-16,V6.8,1.2798242282485455
3Y,2024-10-17,V6.8,1.2798754265645058
3Y,2024-10-18,V6.8,1.3108398726111135
3Y,2024-10-19,V6.8,1.310799301185961
3Y,2024-10-20,V6.8,1.3112352387968529
3Y,2024-10-21,V6.8,1.3122496415892315
3Y,2024-10-22,V6.8,1.316275804106412
3Y,2024-10-23,V6.8,1.3027648484864098
3Y,2024-10-24,V6.8,1.3061354340312326
3Y,2024-10-25,V6.8,1.3210375134604813
3Y,2024-10-26,V6.8,1.3210803741505572
3Y,2024-10-27,V6.8,1.3211882049504464
3Y,2024-10-28,V6.8,1.3202114208804447
3Y,2024-10-29,V6.8,1.317780925404852
3Y,2024-10-30,V6.8,1.3281900116776029
3Y,2024-10-31,V6.8,1.3313942333231583
3Y,2024-11-01,V6.8,1.325139474102024
3Y,2024-11-02,V6.8,1.3251151880833734
3Y,2024-11-03,V6.8,1.3250499970554008
3Y,2024-11-04,V6.8,1.3218845851255945
3Y,2024-11-05,V6.8,1.322526033841103
3Y,2024-11-06,V6.8,1.3213694421557873
3Y,2024-11-07,V6.8,1.3242708688719438
3Y,2024-11-08,V6.8,1.331312476732665
3Y,2024-11-09,V6.8,1.331488297627227
3Y,2024-11-10,V6.8,1.3342972259990202
3Y,2024-11-11,V6.8,1.3521273163679153
3Y,2024-11-12,V6.8,1.3489111646462977
3Y,2024-11-13,V6.8,1.343794981724842
3Y,2024-11-14,V6.8,1.3288806472636703
3Y,2024-11-15,V6.8,1.3160758938898665
3Y,2024-11-16,V6.8,1.3158081344883286
3Y,2024-11-17,V6.8,1.3154311999195423
3Y,2024-11-18,V6.8,1.302376387866951
3Y,2024-11-19,V6.8,1.3036026704029977
3Y,2024-11-20,V6.8,1.3077162802883513
3Y,2024-11-21,V6.8,1.3140968813868457
3Y,2024-11-22,V6.8,1.3227443180339669
3Y,2024-11-23,V6.8,1.322112587379466
3Y,2024-11-24,V6.8,1.3222337256388197
3Y,2024-11-25,V6.8,1.3173427427970503
3Y,2024-11-26,V6.8,1.3240866996871417
3Y,2024-11-27,V6.8,1.319890405923296
3Y,2024-11-28,V6.8,1.3246929290919673
3Y,2024-11-29,V6.8,1.3184068108796696
3Y,2024-11-30,V6.8,1.3173199177526067
3Y,2024-12-01,V6.8,1.31821436428448
3Y,2024-12-02,V6.8,1.3137496641556001
3Y,2024-12-03,V6.8,1.3179684893791324
3Y,2024-12-04,V6.8,1.3273082281752806
3Y,2024-12-05,V6.8,1.321240212856522
3Y,2024-12-06,V6.8,1.320932745232197
3Y,2024-12-07,V6.8,1.320931776554306
3Y,2024-12-08,V6.8,1.3215738034241402
3Y,2024-12-09,V6.8,1.3237165321797388
3Y,2024-12-10,V6.8,1.325821842202333
3Y,2024-12-11,V6.8,1.334833627151983
3Y,2024-12-12,V6.8,1.3268012239235663
3Y,2024-12-13,V6.8,1.3284619502870407
3Y,2024-12-14,V6.8,1.3284145082109438
3Y,2024-12-15,V6.8,1.3299460650113228
3Y,2024-12-16,V6.8,1.3397054872645409
3Y,2024-12-17,V6.8,1.3392596610874894
3Y,2024-12-18,V6.8,1.321643915792685
3Y,2024-12-19,V6.8,1.3148106136368407
3Y,2024-12-20,V6.8,1.3187916656427403
3Y,2024-12-21,V6.8,1.3184879557484608
3Y,2024-12-22,V6.8,1.3172732323706393
3Y,2024-12-23,V6.8,1.326525497735936
3Y,2024-12-24,V6.8,1.3317772478882017
3Y,2024-12-25,V6.8,1.3369933413407935
3Y,2024-12-26,V6.8,1.331180371550132
3Y,2024-12-27,V6.8,1.3273912053440025
3Y,2024-12-28,V6.8,1.3279717422545672
3Y,2024-12-29,V6.8,1.3270284347307382
3Y,2024-12-30,V6.8,1.3292769308039936
3Y,2024-12-31,V6.8,1.3406694547989535
3Y,2025-01-01,V6.8,1.341248366511091
3Y,2025-01-02,V6.8,1.3431881941380908
3Y,2025-01-03,V6.8,1.3586145333306117
3Y,2025-01-04,V6.8,1.3586854870898488
3Y,2025-01-05,V6.8,1.3587279626093687
3Y,2025-01-06,V6.8,1.3618753029806807
3Y,2025-01-07,V6.8,1.3506449658254054
3Y,2025-01-08,V6.8,1.3551973693416248
3Y,2025-01-09,V6.8,1.3478223417705717
3Y,2025-01-10,V6.8,1.3564926153648587
3Y,2025-01-11,V6.8,1.3563461149795926
3Y,2025-01-12,V6.8,1.3562602225174938
3Y,2025-01-13,V6.8,1.3524673714885465
3Y,2025-01-14,V6.8,1.3377434662898742
3Y,2025-01-15,V6.8,1.346012010346924
3Y,2025-01-16,V6.8,1.3401046668539731
3Y,2025-01-17,V6.8,1.3418108163792357
3Y,2025-01-18,V6.8,1.341781179840135
3Y,2025-01-19,V6.8,1.3400927580420157
3Y,2025-01-20,V6.8,1.3382896413302252
3Y,2025-01-21,V6.8,1.3408747800622927
3Y,2025-01-22,V6.8,1.341481487809064
3Y,2025-01-23,V6.8,1.347038242682435
3Y,2025-01-24,V6.8,1.3557360142328019
3Y,2025-01-25,V6.8,1.3556869878020628
3Y,2025-01-26,V6.8,1.3547777475860046
3Y,2025-01-27,V6.8,1.3289316373738909
3Y,2025-01-28,V6.8,1.3345628478991574
3Y,2025-01-29,V6.8,1.3338129352485504
3Y,2025-01-30,V6.8,1.3406976194559102
3Y,2025-01-31,V6.8,1.339218028829245
3Y,2025-02-01,V6.8,1.3381227433044267
3Y,2025-02-02,V6.8,1.3362392197346882
3Y,2025-02-03,V6.8,1.3378516375403178
3Y,2025-02-04,V6.8,1.3434367334913175
3Y,2025-02-05,V6.8,1.3519213611937442
3Y,2025-02-06,V6.8,1.3662415446363105
3Y,2025-02-07,V6.8,1.377608068554862
3Y,2025-02-08,V6.8,1.3775775187752195
3Y,2025-02-09,V6.8,1.3775859509947612
3Y,2025-02-10,V6.8,1.3798928077790062
3Y,2025-02-11,V6.8,1.365574627669904
3Y,2025-02-12,V6.8,1.376428143016222
3Y,2025-02-13,V6.8,1.3710620457484919
3Y,2025-02-14,V6.8,1.367895517597313
3Y,2025-02-15,V6.8,1.3679439974001257
3Y,2025-02-16,V6.8,1.3669422631237058
