date,l1_code,l1_name,industry_stock_count,industry_above_ma_count,industry_width_pct
2021-04-08,340000,340000,105.0,81.0,77.14285714285715
2021-04-08,350000,350000,75.0,51.0,68.0
2021-04-08,360000,360000,130.0,82.0,63.07692307692307
2021-04-08,370000,370000,338.0,222.0,65.68047337278107
2021-04-08,410000,410000,171.0,73.0,42.69005847953216
2021-04-08,420000,420000,116.0,64.0,55.172413793103445
2021-04-08,430000,430000,100.0,44.0,44.0
2021-04-08,450000,450000,85.0,48.0,56.470588235294116
2021-04-08,460000,460000,31.0,9.0,29.03225806451613
2021-04-08,480000,bank,38.0,6.0,15.789473684210526
2021-04-08,490000,490000,73.0,40.0,54.794520547945204
2021-04-08,510000,510000,30.0,18.0,60.0
2021-04-08,610000,610000,68.0,43.0,63.23529411764706
2021-04-08,620000,620000,117.0,50.0,42.73504273504273
2021-04-08,630000,630000,213.0,94.0,44.13145539906103
2021-04-08,640000,640000,396.0,216.0,54.54545454545454
2021-04-08,650000,650000,76.0,51.0,67.10526315789474
2021-04-08,710000,710000,235.0,131.0,55.74468085106383
2021-04-08,720000,720000,140.0,66.0,47.14285714285714
2021-04-08,730000,730000,94.0,55.0,58.51063829787234
2021-04-09,110000,110000,82.0,35.0,42.68292682926829
2021-04-09,210000,legacy_mining_as_coal,62.0,38.0,61.29032258064516
2021-04-09,220000,220000,369.0,210.0,56.91056910569105
2021-04-09,230000,steel,36.0,29.0,80.55555555555556
2021-04-09,240000,nonferrous,125.0,71.0,56.8
2021-04-09,270000,270000,293.0,205.0,69.96587030716724
2021-04-09,280000,280000,185.0,113.0,61.08108108108108
2021-04-09,330000,330000,65.0,45.0,69.23076923076923
2021-04-09,340000,340000,105.0,67.0,63.8095238095238
2021-04-09,350000,350000,75.0,47.0,62.66666666666667
2021-04-09,360000,360000,130.0,89.0,68.46153846153847
2021-04-09,370000,370000,338.0,222.0,65.68047337278107
2021-04-09,410000,410000,171.0,62.0,36.25730994152047
2021-04-09,420000,420000,116.0,58.0,50.0
2021-04-09,430000,430000,100.0,46.0,46.0
2021-04-09,450000,450000,85.0,46.0,54.11764705882353
2021-04-09,460000,460000,31.0,15.0,48.38709677419355
2021-04-09,480000,bank,38.0,3.0,7.894736842105263
2021-04-09,490000,490000,73.0,21.0,28.767123287671232
2021-04-09,510000,510000,29.0,19.0,65.51724137931035
2021-04-09,610000,610000,68.0,41.0,60.29411764705882
2021-04-09,620000,620000,117.0,45.0,38.46153846153847
2021-04-09,630000,630000,213.0,83.0,38.967136150234744
2021-04-09,640000,640000,396.0,214.0,54.04040404040404
2021-04-09,650000,650000,76.0,47.0,61.8421052631579
2021-04-09,710000,710000,235.0,118.0,50.212765957446805
2021-04-09,720000,720000,140.0,72.0,51.42857142857142
2021-04-09,730000,730000,94.0,49.0,52.12765957446809
2021-04-12,110000,110000,82.0,34.0,41.46341463414634
2021-04-12,210000,legacy_mining_as_coal,62.0,31.0,50.0
2021-04-12,220000,220000,369.0,149.0,40.37940379403794
2021-04-12,230000,steel,36.0,28.0,77.77777777777779
2021-04-12,240000,nonferrous,125.0,35.0,28.000000000000004
2021-04-12,270000,270000,292.0,144.0,49.31506849315068
2021-04-12,280000,280000,185.0,90.0,48.64864864864865
2021-04-12,330000,330000,65.0,33.0,50.76923076923077
2021-04-12,340000,340000,105.0,59.0,56.19047619047619
2021-04-12,350000,350000,75.0,38.0,50.66666666666667
2021-04-12,360000,360000,130.0,60.0,46.15384615384615
2021-04-12,370000,370000,338.0,165.0,48.81656804733728
2021-04-12,410000,410000,171.0,70.0,40.93567251461988
2021-04-12,420000,420000,116.0,53.0,45.689655172413794
2021-04-12,430000,430000,100.0,48.0,48.0
2021-04-12,450000,450000,85.0,46.0,54.11764705882353
2021-04-12,460000,460000,31.0,16.0,51.61290322580645
2021-04-12,480000,bank,38.0,6.0,15.789473684210526
2021-04-12,490000,490000,73.0,12.0,16.43835616438356
2021-04-12,510000,510000,30.0,19.0,63.33333333333333
2021-04-12,610000,610000,68.0,28.0,41.17647058823529
2021-04-12,620000,620000,117.0,38.0,32.47863247863248
2021-04-12,630000,630000,213.0,59.0,27.699530516431924
2021-04-12,640000,640000,396.0,147.0,37.121212121212125
2021-04-12,650000,650000,76.0,24.0,31.57894736842105
2021-04-12,710000,710000,234.0,80.0,34.18803418803419
2021-04-12,720000,720000,140.0,64.0,45.714285714285715
2021-04-12,730000,730000,94.0,32.0,34.04255319148936
2021-04-13,110000,110000,82.0,35.0,42.68292682926829
2021-04-13,210000,legacy_mining_as_coal,62.0,23.0,37.096774193548384
2021-04-13,220000,220000,370.0,115.0,31.08108108108108
2021-04-13,230000,steel,36.0,26.0,72.22222222222221
2021-04-13,240000,nonferrous,124.0,26.0,20.967741935483872
2021-04-13,270000,270000,293.0,129.0,44.027303754266214
2021-04-13,280000,280000,185.0,75.0,40.54054054054054
2021-04-13,330000,330000,65.0,32.0,49.23076923076923
2021-04-13,340000,340000,105.0,56.0,53.333333333333336
2021-04-13,350000,350000,75.0,25.0,33.33333333333333
2021-04-13,360000,360000,130.0,37.0,28.46153846153846
2021-04-13,370000,370000,338.0,164.0,48.5207100591716
2021-04-13,410000,410000,171.0,39.0,22.807017543859647
2021-04-13,420000,420000,116.0,42.0,36.206896551724135
2021-04-13,430000,430000,100.0,34.0,34.0
2021-04-13,450000,450000,85.0,37.0,43.529411764705884
2021-04-13,460000,460000,31.0,10.0,32.25806451612903
2021-04-13,480000,bank,38.0,5.0,13.157894736842104
2021-04-13,490000,490000,73.0,10.0,13.698630136986301
2021-04-13,510000,510000,30.0,10.0,33.33333333333333
2021-04-13,610000,610000,68.0,23.0,33.82352941176471
2021-04-13,620000,620000,117.0,25.0,21.367521367521366
2021-04-13,630000,630000,212.0,43.0,20.28301886792453
2021-04-13,640000,640000,396.0,124.0,31.313131313131315
2021-04-13,650000,650000,76.0,15.0,19.736842105263158
2021-04-13,710000,710000,236.0,81.0,34.32203389830508
2021-04-13,720000,720000,140.0,57.0,40.714285714285715
2021-04-13,730000,730000,94.0,22.0,23.404255319148938
2021-04-14,110000,110000,82.0,34.0,41.46341463414634
2021-04-14,210000,legacy_mining_as_coal,62.0,28.0,45.16129032258064
2021-04-14,220000,220000,370.0,156.0,42.16216216216216
2021-04-14,230000,steel,36.0,29.0,80.55555555555556
2021-04-14,240000,nonferrous,125.0,43.0,34.4
2021-04-14,270000,270000,293.0,159.0,54.26621160409556
2021-04-14,280000,280000,185.0,104.0,56.21621621621622
2021-04-14,330000,330000,65.0,32.0,49.23076923076923
2021-04-14,340000,340000,105.0,63.0,60.0
2021-04-14,350000,350000,75.0,35.0,46.666666666666664
2021-04-14,360000,360000,130.0,58.0,44.61538461538462
2021-04-14,370000,370000,337.0,184.0,54.59940652818991
2021-04-14,410000,410000,172.0,33.0,19.186046511627907
2021-04-14,420000,420000,116.0,49.0,42.241379310344826
2021-04-14,430000,430000,100.0,41.0,41.0
2021-04-14,450000,450000,85.0,52.0,61.1764705882353
2021-04-14,460000,460000,31.0,20.0,64.51612903225806
2021-04-14,480000,bank,38.0,3.0,7.894736842105263
2021-04-14,490000,490000,73.0,13.0,17.80821917808219
2021-04-14,510000,510000,30.0,13.0,43.333333333333336
2021-04-14,610000,610000,68.0,27.0,39.705882352941174
2021-04-14,620000,620000,117.0,39.0,33.33333333333333
2021-04-14,630000,630000,213.0,58.0,27.230046948356808
2021-04-14,640000,640000,395.0,151.0,38.22784810126582
2021-04-14,650000,650000,76.0,19.0,25.0
2021-04-14,710000,710000,236.0,92.0,38.983050847457626
2021-04-14,720000,720000,140.0,79.0,56.42857142857143
2021-04-14,730000,730000,94.0,37.0,39.361702127659576
2021-04-15,110000,110000,82.0,29.0,35.36585365853659
2021-04-15,210000,legacy_mining_as_coal,62.0,37.0,59.67741935483871
2021-04-15,220000,220000,370.0,149.0,40.27027027027027
2021-04-15,230000,steel,34.0,26.0,76.47058823529412
2021-04-15,240000,nonferrous,125.0,63.0,50.4
2021-04-15,270000,270000,292.0,148.0,50.68493150684932
2021-04-15,280000,280000,185.0,98.0,52.972972972972975
2021-04-15,330000,330000,65.0,39.0,60.0
2021-04-15,340000,340000,105.0,63.0,60.0
2021-04-15,350000,350000,75.0,35.0,46.666666666666664
2021-04-15,360000,360000,130.0,57.0,43.84615384615385
2021-04-15,370000,370000,337.0,190.0,56.37982195845698
2021-04-15,410000,410000,172.0,25.0,14.534883720930234
2021-04-15,420000,420000,116.0,55.0,47.41379310344828
2021-04-15,430000,430000,100.0,47.0,47.0
2021-04-15,450000,450000,85.0,48.0,56.470588235294116
2021-04-15,460000,460000,31.0,20.0,64.51612903225806
2021-04-15,480000,bank,38.0,3.0,7.894736842105263
2021-04-15,490000,490000,73.0,13.0,17.80821917808219
2021-04-15,510000,510000,29.0,10.0,34.48275862068966
2021-04-15,610000,610000,67.0,21.0,31.343283582089555
2021-04-15,620000,620000,117.0,30.0,25.64102564102564
2021-04-15,630000,630000,214.0,56.0,26.168224299065418
2021-04-15,640000,640000,397.0,160.0,40.302267002518896
2021-04-15,650000,650000,76.0,25.0,32.89473684210527
2021-04-15,710000,710000,236.0,87.0,36.86440677966102
2021-04-15,720000,720000,140.0,83.0,59.285714285714285
2021-04-15,730000,730000,94.0,41.0,43.61702127659575
2021-04-16,110000,110000,82.0,32.0,39.02439024390244
2021-04-16,210000,legacy_mining_as_coal,62.0,47.0,75.80645161290323
2021-04-16,220000,220000,369.0,206.0,55.82655826558266
2021-04-16,230000,steel,36.0,29.0,80.55555555555556
2021-04-16,240000,nonferrous,125.0,71.0,56.8
2021-04-16,270000,270000,293.0,185.0,63.13993174061433
2021-04-16,280000,280000,184.0,135.0,73.36956521739131
2021-04-16,330000,330000,65.0,48.0,73.84615384615385
2021-04-16,340000,340000,105.0,80.0,76.19047619047619
2021-04-16,350000,350000,75.0,49.0,65.33333333333333
2021-04-16,360000,360000,130.0,78.0,60.0
2021-04-16,370000,370000,337.0,230.0,68.24925816023739
2021-04-16,410000,410000,172.0,29.0,16.86046511627907
2021-04-16,420000,420000,116.0,79.0,68.10344827586206
2021-04-16,430000,430000,100.0,75.0,75.0
2021-04-16,450000,450000,85.0,57.0,67.05882352941175
2021-04-16,460000,460000,31.0,22.0,70.96774193548387
2021-04-16,480000,bank,38.0,5.0,13.157894736842104
2021-04-16,490000,490000,73.0,18.0,24.65753424657534
2021-04-16,510000,510000,29.0,18.0,62.06896551724138
2021-04-16,610000,610000,68.0,32.0,47.05882352941176
2021-04-16,620000,620000,117.0,53.0,45.2991452991453
2021-04-16,630000,630000,214.0,76.0,35.51401869158878
2021-04-16,640000,640000,398.0,229.0,57.537688442211056
2021-04-16,650000,650000,76.0,36.0,47.368421052631575
2021-04-16,710000,710000,236.0,152.0,64.40677966101694
2021-04-16,720000,720000,140.0,108.0,77.14285714285715
2021-04-16,730000,730000,94.0,58.0,61.702127659574465
2021-04-19,110000,110000,82.0,40.0,48.78048780487805
2021-04-19,210000,legacy_mining_as_coal,62.0,49.0,79.03225806451613
2021-04-19,220000,220000,370.0,261.0,70.54054054054055
2021-04-19,230000,steel,36.0,30.0,83.33333333333334
2021-04-19,240000,nonferrous,125.0,100.0,80.0
2021-04-19,270000,270000,293.0,229.0,78.15699658703072
2021-04-19,280000,280000,185.0,163.0,88.10810810810811
2021-04-19,330000,330000,64.0,52.0,81.25
2021-04-19,340000,340000,105.0,85.0,80.95238095238095
2021-04-19,350000,350000,75.0,51.0,68.0
2021-04-19,360000,360000,130.0,82.0,63.07692307692307
2021-04-19,370000,370000,337.0,253.0,75.07418397626114
2021-04-19,410000,410000,172.0,35.0,20.348837209302324
2021-04-19,420000,420000,116.0,93.0,80.17241379310344
2021-04-19,430000,430000,100.0,74.0,74.0
2021-04-19,450000,450000,85.0,60.0,70.58823529411765
2021-04-19,460000,460000,31.0,24.0,77.41935483870968
2021-04-19,480000,bank,38.0,8.0,21.052631578947366
2021-04-19,490000,490000,73.0,32.0,43.83561643835616
2021-04-19,510000,510000,30.0,20.0,66.66666666666666
2021-04-19,610000,610000,68.0,37.0,54.41176470588235
2021-04-19,620000,620000,117.0,60.0,51.28205128205128
2021-04-19,630000,630000,214.0,111.0,51.86915887850467
2021-04-19,640000,640000,400.0,288.0,72.0
2021-04-19,650000,650000,76.0,49.0,64.47368421052632
2021-04-19,710000,710000,236.0,189.0,80.08474576271186
2021-04-19,720000,720000,140.0,119.0,85.0
2021-04-19,730000,730000,96.0,75.0,78.125
2021-04-20,110000,110000,82.0,30.0,36.58536585365854
2021-04-20,210000,legacy_mining_as_coal,61.0,48.0,78.68852459016394
2021-04-20,220000,220000,370.0,241.0,65.13513513513513
2021-04-20,230000,steel,36.0,32.0,88.88888888888889
2021-04-20,240000,nonferrous,125.0,102.0,81.6
2021-04-20,270000,270000,293.0,209.0,71.33105802047781
2021-04-20,280000,280000,185.0,160.0,86.48648648648648
2021-04-20,330000,330000,66.0,51.0,77.27272727272727
2021-04-20,340000,340000,105.0,89.0,84.76190476190476
2021-04-20,350000,350000,75.0,42.0,56.00000000000001
2021-04-20,360000,360000,130.0,74.0,56.92307692307692
2021-04-20,370000,370000,337.0,250.0,74.1839762611276
2021-04-20,410000,410000,172.0,36.0,20.930232558139537
2021-04-20,420000,420000,116.0,73.0,62.93103448275862
2021-04-20,430000,430000,100.0,73.0,73.0
2021-04-20,450000,450000,85.0,57.0,67.05882352941175
2021-04-20,460000,460000,31.0,22.0,70.96774193548387
2021-04-20,480000,bank,38.0,7.0,18.421052631578945
2021-04-20,490000,490000,73.0,22.0,30.136986301369863
2021-04-20,510000,510000,30.0,22.0,73.33333333333333
2021-04-20,610000,610000,68.0,29.0,42.64705882352941
2021-04-20,620000,620000,117.0,52.0,44.44444444444444
2021-04-20,630000,630000,214.0,112.0,52.336448598130836
2021-04-20,640000,640000,400.0,278.0,69.5
2021-04-20,650000,650000,76.0,48.0,63.1578947368421
2021-04-20,710000,710000,236.0,178.0,75.42372881355932
2021-04-20,720000,720000,140.0,115.0,82.14285714285714
2021-04-20,730000,730000,96.0,63.0,65.625
2021-04-21,110000,110000,82.0,28.0,34.146341463414636
2021-04-21,210000,legacy_mining_as_coal,61.0,39.0,63.934426229508205
2021-04-21,220000,220000,370.0,220.0,59.45945945945946
2021-04-21,230000,steel,36.0,27.0,75.0
2021-04-21,240000,nonferrous,126.0,78.0,61.904761904761905
2021-04-21,270000,270000,293.0,195.0,66.55290102389078
2021-04-21,280000,280000,185.0,136.0,73.51351351351352
2021-04-21,330000,330000,66.0,52.0,78.78787878787878
2021-04-21,340000,340000,105.0,87.0,82.85714285714286
2021-04-21,350000,350000,75.0,39.0,52.0
2021-04-21,360000,360000,131.0,73.0,55.72519083969466
2021-04-21,370000,370000,337.0,271.0,80.41543026706232
2021-04-21,410000,410000,172.0,31.0,18.023255813953487
2021-04-21,420000,420000,116.0,61.0,52.58620689655172
2021-04-21,430000,430000,100.0,69.0,69.0
2021-04-21,450000,450000,85.0,51.0,60.0
2021-04-21,460000,460000,31.0,22.0,70.96774193548387
2021-04-21,480000,bank,38.0,11.0,28.947368421052634
2021-04-21,490000,490000,73.0,25.0,34.24657534246575
2021-04-21,510000,510000,30.0,18.0,60.0
2021-04-21,610000,610000,68.0,29.0,42.64705882352941
2021-04-21,620000,620000,117.0,43.0,36.75213675213676
2021-04-21,630000,630000,214.0,104.0,48.598130841121495
2021-04-21,640000,640000,402.0,252.0,62.68656716417911
2021-04-21,650000,650000,76.0,41.0,53.94736842105263
2021-04-21,710000,710000,236.0,156.0,66.10169491525424
2021-04-21,720000,720000,140.0,108.0,77.14285714285715
2021-04-21,730000,730000,96.0,56.0,58.333333333333336
2021-04-22,110000,110000,82.0,30.0,36.58536585365854
2021-04-22,210000,legacy_mining_as_coal,61.0,41.0,67.21311475409836
2021-04-22,220000,220000,371.0,222.0,59.83827493261455
2021-04-22,230000,steel,36.0,31.0,86.11111111111111
2021-04-22,240000,nonferrous,126.0,84.0,66.66666666666666
2021-04-22,270000,270000,293.0,206.0,70.30716723549489
2021-04-22,280000,280000,185.0,133.0,71.89189189189189
2021-04-22,330000,330000,66.0,50.0,75.75757575757575
2021-04-22,340000,340000,105.0,90.0,85.71428571428571
2021-04-22,350000,350000,75.0,40.0,53.333333333333336
2021-04-22,360000,360000,131.0,75.0,57.25190839694656
2021-04-22,370000,370000,338.0,272.0,80.4733727810651
2021-04-22,410000,410000,172.0,29.0,16.86046511627907
2021-04-22,420000,420000,116.0,52.0,44.827586206896555
2021-04-22,430000,430000,100.0,63.0,63.0
2021-04-22,450000,450000,85.0,51.0,60.0
2021-04-22,460000,460000,31.0,21.0,67.74193548387096
2021-04-22,480000,bank,38.0,6.0,15.789473684210526
2021-04-22,490000,490000,73.0,23.0,31.506849315068493
2021-04-22,510000,510000,30.0,15.0,50.0
2021-04-22,610000,610000,68.0,33.0,48.529411764705884
2021-04-22,620000,620000,117.0,43.0,36.75213675213676
2021-04-22,630000,630000,214.0,116.0,54.20560747663551
2021-04-22,640000,640000,402.0,257.0,63.93034825870647
2021-04-22,650000,650000,76.0,43.0,56.57894736842105
2021-04-22,710000,710000,236.0,156.0,66.10169491525424
2021-04-22,720000,720000,140.0,109.0,77.85714285714286
2021-04-22,730000,730000,96.0,67.0,69.79166666666666
2021-04-23,110000,110000,82.0,25.0,30.48780487804878
2021-04-23,210000,legacy_mining_as_coal,61.0,28.0,45.90163934426229
2021-04-23,220000,220000,370.0,182.0,49.18918918918919
2021-04-23,230000,steel,36.0,31.0,86.11111111111111
2021-04-23,240000,nonferrous,126.0,75.0,59.523809523809526
2021-04-23,270000,270000,295.0,178.0,60.33898305084746
2021-04-23,280000,280000,184.0,110.0,59.78260869565217
2021-04-23,330000,330000,66.0,46.0,69.6969696969697
2021-04-23,340000,340000,105.0,82.0,78.0952380952381
2021-04-23,350000,350000,75.0,30.0,40.0
2021-04-23,360000,360000,131.0,55.0,41.98473282442748
2021-04-23,370000,370000,337.0,257.0,76.26112759643917
2021-04-23,410000,410000,173.0,24.0,13.872832369942195
2021-04-23,420000,420000,116.0,39.0,33.62068965517241
2021-04-23,430000,430000,100.0,36.0,36.0
2021-04-23,450000,450000,85.0,32.0,37.64705882352941
2021-04-23,460000,460000,31.0,12.0,38.70967741935484
2021-04-23,480000,bank,38.0,7.0,18.421052631578945
2021-04-23,490000,490000,73.0,18.0,24.65753424657534
2021-04-23,510000,510000,30.0,13.0,43.333333333333336
2021-04-23,610000,610000,68.0,22.0,32.35294117647059
2021-04-23,620000,620000,117.0,31.0,26.495726495726498
2021-04-23,630000,630000,214.0,106.0,49.532710280373834
2021-04-23,640000,640000,401.0,206.0,51.3715710723192
2021-04-23,650000,650000,76.0,35.0,46.05263157894737
2021-04-23,710000,710000,236.0,103.0,43.64406779661017
2021-04-23,720000,720000,139.0,78.0,56.11510791366906
2021-04-23,730000,730000,96.0,40.0,41.66666666666667
2021-04-26,110000,110000,82.0,29.0,35.36585365853659
2021-04-26,210000,legacy_mining_as_coal,61.0,30.0,49.18032786885246
2021-04-26,220000,220000,370.0,188.0,50.810810810810814
2021-04-26,230000,steel,36.0,26.0,72.22222222222221
2021-04-26,240000,nonferrous,126.0,84.0,66.66666666666666
2021-04-26,270000,270000,295.0,166.0,56.271186440677965
2021-04-26,280000,280000,185.0,98.0,52.972972972972975
2021-04-26,330000,330000,66.0,36.0,54.54545454545454
2021-04-26,340000,340000,103.0,64.0,62.13592233009708
2021-04-26,350000,350000,75.0,25.0,33.33333333333333
2021-04-26,360000,360000,131.0,56.0,42.74809160305343
2021-04-26,370000,370000,337.0,274.0,81.30563798219585
2021-04-26,410000,410000,174.0,18.0,10.344827586206897
2021-04-26,420000,420000,116.0,35.0,30.17241379310345
2021-04-26,430000,430000,100.0,34.0,34.0
2021-04-26,450000,450000,85.0,29.0,34.11764705882353
2021-04-26,460000,460000,31.0,11.0,35.483870967741936
2021-04-26,480000,bank,38.0,7.0,18.421052631578945
2021-04-26,490000,490000,73.0,9.0,12.32876712328767
2021-04-26,510000,510000,30.0,7.0,23.333333333333332
2021-04-26,610000,610000,68.0,20.0,29.411764705882355
2021-04-26,620000,620000,117.0,24.0,20.51282051282051
2021-04-26,630000,630000,214.0,91.0,42.523364485981304
2021-04-26,640000,640000,404.0,195.0,48.26732673267327
2021-04-26,650000,650000,76.0,29.0,38.15789473684211
2021-04-26,710000,710000,236.0,95.0,40.25423728813559
2021-04-26,720000,720000,140.0,62.0,44.285714285714285
2021-04-26,730000,730000,96.0,37.0,38.54166666666667
2021-04-27,110000,110000,81.0,28.0,34.5679012345679
2021-04-27,210000,legacy_mining_as_coal,60.0,24.0,40.0
2021-04-27,220000,220000,369.0,151.0,40.921409214092144
2021-04-27,230000,steel,36.0,22.0,61.111111111111114
2021-04-27,240000,nonferrous,126.0,81.0,64.28571428571429
2021-04-27,270000,270000,295.0,126.0,42.71186440677966
2021-04-27,280000,280000,185.0,69.0,37.2972972972973
2021-04-27,330000,330000,66.0,35.0,53.03030303030303
2021-04-27,340000,340000,105.0,57.0,54.285714285714285
2021-04-27,350000,350000,75.0,36.0,48.0
2021-04-27,360000,360000,131.0,52.0,39.69465648854962
2021-04-27,370000,370000,337.0,271.0,80.41543026706232
