trade_id,strategy,symbol,phase,scale,allocation,entry_date,exit_date,entry_price,exit_price,side,holding_days,scale_cost_sum,is_open_trade,profit_pct,mfe_pct,mae_pct,profit_capture,giveback_pct,max_high,min_low,best_date,worst_date,bar_count,holding_calendar_days,had_profit_then_loss,deep_mae_profit,phase_trade,scale_trade,allocation_trade,holding_days_trade,scale_cost_sum_trade,is_open_trade_trade
223,Sub-C,SUBC_T0223,Phase1_DBMF_no_BTC,1.2034134788255826,VTI:38.0%(US Total Market); QQQM:12.7%(US Nasdaq 100); VEA:25.3%(Intl Developed); VGIT:19.0%(US Interm Treasury); DBMF:6.3%(Managed Futures); GLDM:19.0%(Gold),2021-05-17,2021-06-01,1.0,1.0189803921795975,long,11,8.214405310905199e-05,False,0.01898039217959746,0.01898039217959746,-0.00676600520085191,1.0,0.0,1.0189803921795975,0.9932339947991481,2021-06-01,2021-05-19,12,15,False,False,Phase1_DBMF_no_BTC,1.2034134788255826,VTI:38.0%(US Total Market); QQQM:12.7%(US Nasdaq 100); VEA:25.3%(Intl Developed); VGIT:19.0%(US Interm Treasury); DBMF:6.3%(Managed Futures); GLDM:19.0%(Gold),11,8.214405310905199e-05,False
224,Sub-C,SUBC_T0224,Phase1_DBMF_no_BTC,1.3400794598874688,VTI:42.3%(US Total Market); QQQM:14.1%(US Nasdaq 100); VEA:28.2%(Intl Developed); VGIT:21.2%(US Interm Treasury); DBMF:7.1%(Managed Futures); GLDM:21.2%(Gold),2021-06-02,2021-06-03,1.0,0.9935014346139714,long,2,8.199958863713173e-05,False,-0.006498565386028554,0.0032640423409131536,-0.006498565386028554,-1.9909562154179976,0.009762607726941708,1.0032640423409132,0.9935014346139714,2021-06-02,2021-06-03,3,1,True,False,Phase1_DBMF_no_BTC,1.3400794598874688,VTI:42.3%(US Total Market); QQQM:14.1%(US Nasdaq 100); VEA:28.2%(Intl Developed); VGIT:21.2%(US Interm Treasury); DBMF:7.1%(Managed Futures); GLDM:21.2%(Gold),2,8.199958863713173e-05,False
225,Sub-C,SUBC_T0225,Phase1_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:23.7%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.7%(Gold),2021-06-04,2021-10-07,1.0,1.0105938929857563,long,88,9.595232406751873e-05,False,0.010593892985756304,0.06458977987975367,-0.017355530708358824,0.16401810016195872,0.05399588689399737,1.0645897798797537,0.9826444692916412,2021-09-03,2021-06-18,89,125,False,False,Phase1_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:23.7%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.7%(Gold),88,9.595232406751873e-05,False
226,Sub-C,SUBC_T0226,Phase1_DBMF_no_BTC,1.3924411299736625,VTI:44.0%(US Total Market); QQQM:14.7%(US Nasdaq 100); VEA:29.3%(Intl Developed); VGIT:22.0%(US Interm Treasury); DBMF:7.3%(Managed Futures); GLDM:22.0%(Gold),2021-10-08,2021-10-11,1.0,0.9927443464139649,long,2,6.453532201580248e-05,False,-0.007255653586035082,0.0,-0.007255653586035082,,0.007255653586035082,1.0,0.9927443464139649,2021-10-08,2021-10-11,3,3,False,False,Phase1_DBMF_no_BTC,1.3924411299736625,VTI:44.0%(US Total Market); QQQM:14.7%(US Nasdaq 100); VEA:29.3%(Intl Developed); VGIT:22.0%(US Interm Treasury); DBMF:7.3%(Managed Futures); GLDM:22.0%(Gold),2,6.453532201580248e-05,False
227,Sub-C,SUBC_T0227,Phase1_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:23.7%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.7%(Gold),2021-10-12,2021-12-07,1.0,1.057979883679358,long,40,6.453532201580248e-05,False,0.05797988367935791,0.08539072505784007,0.0,0.6789950974193601,0.027410841378482154,1.08539072505784,1.0,2021-11-18,2021-10-12,41,56,False,False,Phase1_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:23.7%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.7%(Gold),40,6.453532201580248e-05,False
228,Sub-C,SUBC_T0228,Phase1_DBMF_no_BTC,1.2117310901646476,VTI:38.3%(US Total Market); QQQM:12.8%(US Nasdaq 100); VEA:25.5%(Intl Developed); VGIT:19.1%(US Interm Treasury); DBMF:6.4%(Managed Futures); GLDM:19.1%(Gold),2021-12-08,2021-12-15,1.0,0.9969837485446004,long,6,0.00017296134590121141,False,-0.0030162514553996322,0.0024001783468776683,-0.015712434180652157,-1.2566780544968243,0.0054164298022773005,1.0024001783468777,0.9842875658193478,2021-12-08,2021-12-14,7,7,True,False,Phase1_DBMF_no_BTC,1.2117310901646476,VTI:38.3%(US Total Market); QQQM:12.8%(US Nasdaq 100); VEA:25.5%(Intl Developed); VGIT:19.1%(US Interm Treasury); DBMF:6.4%(Managed Futures); GLDM:19.1%(Gold),6,0.00017296134590121141,False
229,Sub-C,SUBC_T0229,Phase1_DBMF_no_BTC,1.0937472957705563,VTI:34.5%(US Total Market); QQQM:11.5%(US Nasdaq 100); VEA:23.0%(Intl Developed); VGIT:17.3%(US Interm Treasury); DBMF:5.8%(Managed Futures); GLDM:17.3%(Gold),2021-12-16,2021-12-17,1.0,0.990392537012364,long,2,7.079027663645481e-05,False,-0.00960746298763604,0.0,-0.00960746298763604,,0.00960746298763604,1.0,0.990392537012364,2021-12-16,2021-12-17,3,1,False,False,Phase1_DBMF_no_BTC,1.0937472957705563,VTI:34.5%(US Total Market); QQQM:11.5%(US Nasdaq 100); VEA:23.0%(Intl Developed); VGIT:17.3%(US Interm Treasury); DBMF:5.8%(Managed Futures); GLDM:17.3%(Gold),2,7.079027663645481e-05,False
230,Sub-C,SUBC_T0230,Phase1_DBMF_no_BTC,1.2200938501414296,VTI:38.5%(US Total Market); QQQM:12.8%(US Nasdaq 100); VEA:25.7%(Intl Developed); VGIT:19.3%(US Interm Treasury); DBMF:6.4%(Managed Futures); GLDM:19.3%(Gold),2021-12-20,2021-12-29,1.0,1.0271166715033568,long,7,7.580793262252397e-05,False,0.027116671503356837,0.03005878097680914,-0.008939851491999495,0.902121464083251,0.0029421094734523034,1.0300587809768091,0.9910601485080005,2021-12-27,2021-12-20,8,9,False,False,Phase1_DBMF_no_BTC,1.2200938501414296,VTI:38.5%(US Total Market); QQQM:12.8%(US Nasdaq 100); VEA:25.7%(Intl Developed); VGIT:19.3%(US Interm Treasury); DBMF:6.4%(Managed Futures); GLDM:19.3%(Gold),7,7.580793262252397e-05,False
231,Sub-C,SUBC_T0231,Phase1_DBMF_no_BTC,1.4193137842803036,VTI:44.8%(US Total Market); QQQM:14.9%(US Nasdaq 100); VEA:29.9%(Intl Developed); VGIT:22.4%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.4%(Gold),2021-12-30,2021-12-31,1.0,0.9994899000790087,long,2,0.00011953196048332444,False,-0.0005100999209912693,0.0007777885257505002,-0.0005100999209912693,-0.6558336927110953,0.0012878884467417695,1.0007777885257505,0.9994899000790087,2021-12-30,2021-12-31,3,1,True,False,Phase1_DBMF_no_BTC,1.4193137842803036,VTI:44.8%(US Total Market); QQQM:14.9%(US Nasdaq 100); VEA:29.9%(Intl Developed); VGIT:22.4%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.4%(Gold),2,0.00011953196048332444,False
232,Sub-C,SUBC_T0232,Phase2_full,1.4193137842803036,VTI:42.6%(US Total Market); QQQM:14.2%(US Nasdaq 100); VEA:28.4%(Intl Developed); VGIT:21.3%(US Interm Treasury); DBMF:7.1%(Managed Futures); GLDM:21.3%(Gold); IBIT:7.1%(Bitcoin),2022-01-04,2022-01-05,1.0,0.9774258822195684,long,2,0.0,False,-0.022574117780431613,0.0,-0.022574117780431613,,0.022574117780431613,1.0,0.9774258822195684,2022-01-04,2022-01-05,3,1,False,False,Phase2_full,1.4193137842803036,VTI:42.6%(US Total Market); QQQM:14.2%(US Nasdaq 100); VEA:28.4%(Intl Developed); VGIT:21.3%(US Interm Treasury); DBMF:7.1%(Managed Futures); GLDM:21.3%(Gold); IBIT:7.1%(Bitcoin),2,0.0,False
233,Sub-C,SUBC_T0233,Phase2_full,1.2979573027235332,VTI:38.9%(US Total Market); QQQM:13.0%(US Nasdaq 100); VEA:26.0%(Intl Developed); VGIT:19.5%(US Interm Treasury); DBMF:6.5%(Managed Futures); GLDM:19.5%(Gold); IBIT:6.5%(Bitcoin),2022-01-06,2022-01-07,1.0,0.9915369634121788,long,2,7.281388893406229e-05,False,-0.008463036587821215,0.0,-0.008463036587821215,,0.008463036587821215,1.0,0.9915369634121788,2022-01-06,2022-01-07,3,1,False,False,Phase2_full,1.2979573027235332,VTI:38.9%(US Total Market); QQQM:13.0%(US Nasdaq 100); VEA:26.0%(Intl Developed); VGIT:19.5%(US Interm Treasury); DBMF:6.5%(Managed Futures); GLDM:19.5%(Gold); IBIT:6.5%(Bitcoin),2,7.281388893406229e-05,False
234,Sub-C,SUBC_T0234,Phase2_full,1.4341000535442734,VTI:43.0%(US Total Market); QQQM:14.3%(US Nasdaq 100); VEA:28.7%(Intl Developed); VGIT:21.5%(US Interm Treasury); DBMF:7.2%(Managed Futures); GLDM:21.5%(Gold); IBIT:7.2%(Bitcoin),2022-01-10,2022-01-21,1.0,0.9469768649215312,long,9,8.168565049244415e-05,False,-0.053023135078468786,0.017494810751768064,-0.053023135078468786,-3.0307921492154555,0.07051794583023685,1.017494810751768,0.9469768649215312,2022-01-12,2022-01-21,10,11,True,False,Phase2_full,1.4341000535442734,VTI:43.0%(US Total Market); QQQM:14.3%(US Nasdaq 100); VEA:28.7%(Intl Developed); VGIT:21.5%(US Interm Treasury); DBMF:7.2%(Managed Futures); GLDM:21.5%(Gold); IBIT:7.2%(Bitcoin),9,8.168565049244415e-05,False
235,Sub-C,SUBC_T0235,Phase2_full,1.2868463763061297,VTI:38.6%(US Total Market); QQQM:12.9%(US Nasdaq 100); VEA:25.7%(Intl Developed); VGIT:19.3%(US Interm Treasury); DBMF:6.4%(Managed Futures); GLDM:19.3%(Gold); IBIT:6.4%(Bitcoin),2022-01-24,2022-01-27,1.0,0.9786777661603377,long,4,8.835220634288619e-05,False,-0.021322233839662252,0.001188625685174971,-0.021322233839662252,-17.938560562506712,0.022510859524837223,1.001188625685175,0.9786777661603377,2022-01-24,2022-01-27,5,3,True,False,Phase2_full,1.2868463763061297,VTI:38.6%(US Total Market); QQQM:12.9%(US Nasdaq 100); VEA:25.7%(Intl Developed); VGIT:19.3%(US Interm Treasury); DBMF:6.4%(Managed Futures); GLDM:19.3%(Gold); IBIT:6.4%(Bitcoin),4,8.835220634288619e-05,False
236,Sub-C,SUBC_T0236,Phase2_full,1.4071890004731895,VTI:42.2%(US Total Market); QQQM:14.1%(US Nasdaq 100); VEA:28.1%(Intl Developed); VGIT:21.1%(US Interm Treasury); DBMF:7.0%(Managed Futures); GLDM:21.1%(Gold); IBIT:7.0%(Bitcoin),2022-01-28,2022-01-28,1.0,1.017657571337565,long,1,7.220557450023585e-05,False,0.01765757133756507,0.01765757133756507,0.0,1.0,0.0,1.017657571337565,1.0,2022-01-28,2022-01-28,2,0,False,False,Phase2_full,1.4071890004731895,VTI:42.2%(US Total Market); QQQM:14.1%(US Nasdaq 100); VEA:28.1%(Intl Developed); VGIT:21.1%(US Interm Treasury); DBMF:7.0%(Managed Futures); GLDM:21.1%(Gold); IBIT:7.0%(Bitcoin),1,7.220557450023585e-05,False
237,Sub-C,SUBC_T0237,Phase2_full,1.1863548404774,VTI:35.6%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.7%(Intl Developed); VGIT:17.8%(US Interm Treasury); DBMF:5.9%(Managed Futures); GLDM:17.8%(Gold); IBIT:5.9%(Bitcoin),2022-01-31,2022-01-31,1.0,1.0163184456552414,long,1,0.0001325004959974737,False,0.01631844565524143,0.01631844565524143,0.0,1.0,0.0,1.0163184456552414,1.0,2022-01-31,2022-01-31,2,0,False,False,Phase2_full,1.1863548404774,VTI:35.6%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.7%(Intl Developed); VGIT:17.8%(US Interm Treasury); DBMF:5.9%(Managed Futures); GLDM:17.8%(Gold); IBIT:5.9%(Bitcoin),1,0.0001325004959974737,False
238,Sub-C,SUBC_T0238,Phase2_full,1.0410401517368264,VTI:31.2%(US Total Market); QQQM:10.4%(US Nasdaq 100); VEA:20.8%(Intl Developed); VGIT:15.6%(US Interm Treasury); DBMF:5.2%(Managed Futures); GLDM:15.6%(Gold); IBIT:5.2%(Bitcoin),2022-02-01,2022-03-09,1.0,0.9882377183957053,long,26,8.718881324434417e-05,False,-0.011762281604294711,0.022738329844251393,-0.03357038281308633,-0.5172887228244867,0.034500611448546104,1.0227383298442514,0.9664296171869137,2022-02-09,2022-03-07,27,36,True,False,Phase2_full,1.0410401517368264,VTI:31.2%(US Total Market); QQQM:10.4%(US Nasdaq 100); VEA:20.8%(Intl Developed); VGIT:15.6%(US Interm Treasury); DBMF:5.2%(Managed Futures); GLDM:15.6%(Gold); IBIT:5.2%(Bitcoin),26,8.718881324434417e-05,False
239,Sub-C,SUBC_T0239,Phase2_full,0.9103783099827952,VTI:27.3%(US Total Market); QQQM:9.1%(US Nasdaq 100); VEA:18.2%(Intl Developed); VGIT:13.7%(US Interm Treasury); DBMF:4.6%(Managed Futures); GLDM:13.7%(Gold); IBIT:4.6%(Bitcoin); BIL:9.0%(cash),2022-03-10,2022-03-28,1.0,1.0323685789597163,long,13,7.83971050524187e-05,False,0.03236857895971634,0.03236857895971634,-0.021149829043665136,1.0,0.0,1.0323685789597163,0.9788501709563349,2022-03-28,2022-03-14,14,18,False,False,Phase2_full,0.9103783099827952,VTI:27.3%(US Total Market); QQQM:9.1%(US Nasdaq 100); VEA:18.2%(Intl Developed); VGIT:13.7%(US Interm Treasury); DBMF:4.6%(Managed Futures); GLDM:13.7%(Gold); IBIT:4.6%(Bitcoin); BIL:9.0%(cash),13,7.83971050524187e-05,False
240,Sub-C,SUBC_T0240,Phase2_full,1.0810946493270182,VTI:32.4%(US Total Market); QQQM:10.8%(US Nasdaq 100); VEA:21.6%(Intl Developed); VGIT:16.2%(US Interm Treasury); DBMF:5.4%(Managed Futures); GLDM:16.2%(Gold); IBIT:5.4%(Bitcoin),2022-03-29,2022-04-01,1.0,0.9984089521354477,long,4,0.00010242980360653375,False,-0.0015910478645523307,0.011629482369877486,-0.003884118849536544,-0.13681158059738235,0.013220530234429817,1.0116294823698775,0.9961158811504635,2022-03-29,2022-03-31,5,3,True,False,Phase2_full,1.0810946493270182,VTI:32.4%(US Total Market); QQQM:10.8%(US Nasdaq 100); VEA:21.6%(Intl Developed); VGIT:16.2%(US Interm Treasury); DBMF:5.4%(Managed Futures); GLDM:16.2%(Gold); IBIT:5.4%(Bitcoin),4,0.00010242980360653375,False
241,Sub-C,SUBC_T0241,Phase2_full,1.1898048204551215,VTI:35.7%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.8%(Intl Developed); VGIT:17.8%(US Interm Treasury); DBMF:5.9%(Managed Futures); GLDM:17.8%(Gold); IBIT:5.9%(Bitcoin),2022-04-04,2022-04-26,1.0,0.9241794588192757,long,16,6.5226102676862e-05,False,-0.07582054118072434,0.008599577945234582,-0.07582054118072434,-8.816774690988174,0.08442011912595893,1.0085995779452346,0.9241794588192757,2022-04-04,2022-04-26,17,22,True,False,Phase2_full,1.1898048204551215,VTI:35.7%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.8%(Intl Developed); VGIT:17.8%(US Interm Treasury); DBMF:5.9%(Managed Futures); GLDM:17.8%(Gold); IBIT:5.9%(Bitcoin),16,6.5226102676862e-05,False
242,Sub-C,SUBC_T0242,Phase2_full,1.0708271449422913,VTI:32.1%(US Total Market); QQQM:10.7%(US Nasdaq 100); VEA:21.4%(Intl Developed); VGIT:16.1%(US Interm Treasury); DBMF:5.4%(Managed Futures); GLDM:16.1%(Gold); IBIT:5.4%(Bitcoin),2022-04-27,2022-04-28,1.0,1.0191095501646692,long,2,7.138660530769814e-05,False,0.019109550164669198,0.019109550164669198,0.0,1.0,0.0,1.0191095501646692,1.0,2022-04-28,2022-04-27,3,1,False,False,Phase2_full,1.0708271449422913,VTI:32.1%(US Total Market); QQQM:10.7%(US Nasdaq 100); VEA:21.4%(Intl Developed); VGIT:16.1%(US Interm Treasury); DBMF:5.4%(Managed Futures); GLDM:16.1%(Gold); IBIT:5.4%(Bitcoin),2,7.138660530769814e-05,False
243,Sub-C,SUBC_T0243,Phase2_full,0.9498157832163722,VTI:28.5%(US Total Market); QQQM:9.5%(US Nasdaq 100); VEA:19.0%(Intl Developed); VGIT:14.2%(US Interm Treasury); DBMF:4.7%(Managed Futures); GLDM:14.2%(Gold); IBIT:4.7%(Bitcoin); BIL:5.0%(cash),2022-04-29,2022-05-04,1.0,1.001697169877972,long,4,7.260681703555145e-05,False,0.0016971698779719713,0.0016971698779719713,-0.01924842802307669,1.0,0.0,1.001697169877972,0.9807515719769233,2022-05-04,2022-04-29,5,5,False,False,Phase2_full,0.9498157832163722,VTI:28.5%(US Total Market); QQQM:9.5%(US Nasdaq 100); VEA:19.0%(Intl Developed); VGIT:14.2%(US Interm Treasury); DBMF:4.7%(Managed Futures); GLDM:14.2%(Gold); IBIT:4.7%(Bitcoin); BIL:5.0%(cash),4,7.260681703555145e-05,False
244,Sub-C,SUBC_T0244,Phase2_full,0.7733342987260577,VTI:23.2%(US Total Market); QQQM:7.7%(US Nasdaq 100); VEA:15.5%(Intl Developed); VGIT:11.6%(US Interm Treasury); DBMF:3.9%(Managed Futures); GLDM:11.6%(Gold); IBIT:3.9%(Bitcoin); BIL:22.7%(cash),2022-05-05,2022-05-09,1.0,0.9516138253900123,long,3,0.00010588889069418865,False,-0.04838617460998773,0.0,-0.04838617460998773,,0.04838617460998773,1.0,0.9516138253900123,2022-05-05,2022-05-09,4,4,False,False,Phase2_full,0.7733342987260577,VTI:23.2%(US Total Market); QQQM:7.7%(US Nasdaq 100); VEA:15.5%(Intl Developed); VGIT:11.6%(US Interm Treasury); DBMF:3.9%(Managed Futures); GLDM:11.6%(Gold); IBIT:3.9%(Bitcoin); BIL:22.7%(cash),3,0.00010588889069418865,False
245,Sub-C,SUBC_T0245,Phase2_full,0.6313635826902086,VTI:18.9%(US Total Market); QQQM:6.3%(US Nasdaq 100); VEA:12.6%(Intl Developed); VGIT:9.5%(US Interm Treasury); DBMF:3.2%(Managed Futures); GLDM:9.5%(Gold); IBIT:3.2%(Bitcoin); BIL:36.9%(cash),2022-05-10,2022-05-26,1.0,1.0125153877825714,long,13,8.518242962150945e-05,False,0.012515387782571441,0.012515387782571441,-0.00696568907600148,1.0,0.0,1.0125153877825714,0.9930343109239985,2022-05-26,2022-05-12,14,16,False,False,Phase2_full,0.6313635826902086,VTI:18.9%(US Total Market); QQQM:6.3%(US Nasdaq 100); VEA:12.6%(Intl Developed); VGIT:9.5%(US Interm Treasury); DBMF:3.2%(Managed Futures); GLDM:9.5%(Gold); IBIT:3.2%(Bitcoin); BIL:36.9%(cash),13,8.518242962150945e-05,False
246,Sub-C,SUBC_T0246,Phase2_full,0.7365528784589409,VTI:22.1%(US Total Market); QQQM:7.4%(US Nasdaq 100); VEA:14.7%(Intl Developed); VGIT:11.0%(US Interm Treasury); DBMF:3.7%(Managed Futures); GLDM:11.0%(Gold); IBIT:3.7%(Bitcoin); BIL:26.3%(cash),2022-05-27,2022-05-31,1.0,1.0086440122689857,long,2,6.311357746123935e-05,False,0.008644012268985701,0.008776980289042502,0.0,0.9848503681587616,0.00013296802005680064,1.0087769802890425,1.0,2022-05-27,2022-05-27,3,4,False,False,Phase2_full,0.7365528784589409,VTI:22.1%(US Total Market); QQQM:7.4%(US Nasdaq 100); VEA:14.7%(Intl Developed); VGIT:11.0%(US Interm Treasury); DBMF:3.7%(Managed Futures); GLDM:11.0%(Gold); IBIT:3.7%(Bitcoin); BIL:26.3%(cash),2,6.311357746123935e-05,False
247,Sub-C,SUBC_T0247,Phase2_full,0.9346988957008334,VTI:28.0%(US Total Market); QQQM:9.3%(US Nasdaq 100); VEA:18.7%(Intl Developed); VGIT:14.0%(US Interm Treasury); DBMF:4.7%(Managed Futures); GLDM:14.0%(Gold); IBIT:4.7%(Bitcoin); BIL:6.5%(cash),2022-06-01,2022-06-09,1.0,0.9841126445083442,long,7,0.0001188876103451355,False,-0.015887355491655764,0.00866010233728498,-0.015887355491655764,-1.8345459294695345,0.024547457828940744,1.008660102337285,0.9841126445083442,2022-06-02,2022-06-09,8,8,True,False,Phase2_full,0.9346988957008334,VTI:28.0%(US Total Market); QQQM:9.3%(US Nasdaq 100); VEA:18.7%(Intl Developed); VGIT:14.0%(US Interm Treasury); DBMF:4.7%(Managed Futures); GLDM:14.0%(Gold); IBIT:4.7%(Bitcoin); BIL:6.5%(cash),7,0.0001188876103451355,False
248,Sub-C,SUBC_T0248,Phase2_full,1.0388035572206438,VTI:31.2%(US Total Market); QQQM:10.4%(US Nasdaq 100); VEA:20.8%(Intl Developed); VGIT:15.6%(US Interm Treasury); DBMF:5.2%(Managed Futures); GLDM:15.6%(Gold); IBIT:5.2%(Bitcoin),2022-06-10,2022-06-10,1.0,0.9813462618012472,long,1,6.246279691188621e-05,False,-0.018653738198752823,0.0,-0.018653738198752823,,0.018653738198752823,1.0,0.9813462618012472,2022-06-10,2022-06-10,2,0,False,False,Phase2_full,1.0388035572206438,VTI:31.2%(US Total Market); QQQM:10.4%(US Nasdaq 100); VEA:20.8%(Intl Developed); VGIT:15.6%(US Interm Treasury); DBMF:5.2%(Managed Futures); GLDM:15.6%(Gold); IBIT:5.2%(Bitcoin),1,6.246279691188621e-05,False
249,Sub-C,SUBC_T0249,Phase2_full,0.9186046683478377,VTI:27.6%(US Total Market); QQQM:9.2%(US Nasdaq 100); VEA:18.4%(Intl Developed); VGIT:13.8%(US Interm Treasury); DBMF:4.6%(Managed Futures); GLDM:13.8%(Gold); IBIT:4.6%(Bitcoin); BIL:8.1%(cash),2022-06-13,2022-06-13,1.0,0.9629238089779689,long,1,7.211933332368363e-05,False,-0.03707619102203108,0.0,-0.03707619102203108,,0.03707619102203108,1.0,0.9629238089779689,2022-06-13,2022-06-13,2,0,False,False,Phase2_full,0.9186046683478377,VTI:27.6%(US Total Market); QQQM:9.2%(US Nasdaq 100); VEA:18.4%(Intl Developed); VGIT:13.8%(US Interm Treasury); DBMF:4.6%(Managed Futures); GLDM:13.8%(Gold); IBIT:4.6%(Bitcoin); BIL:8.1%(cash),1,7.211933332368363e-05,False
250,Sub-C,SUBC_T0250,Phase2_full,0.6468021434053228,VTI:19.4%(US Total Market); QQQM:6.5%(US Nasdaq 100); VEA:12.9%(Intl Developed); VGIT:9.7%(US Interm Treasury); DBMF:3.2%(Managed Futures); GLDM:9.7%(Gold); IBIT:3.2%(Bitcoin); BIL:35.3%(cash),2022-06-14,2022-07-06,1.0,0.999883269256882,long,15,0.00016308151496550894,False,-0.0001167307431180209,0.013863978815829237,-0.00873806550964984,-0.008419714475093055,0.013980709558947257,1.0138639788158292,0.9912619344903502,2022-06-24,2022-06-16,16,22,True,False,Phase2_full,0.6468021434053228,VTI:19.4%(US Total Market); QQQM:6.5%(US Nasdaq 100); VEA:12.9%(Intl Developed); VGIT:9.7%(US Interm Treasury); DBMF:3.2%(Managed Futures); GLDM:9.7%(Gold); IBIT:3.2%(Bitcoin); BIL:35.3%(cash),15,0.00016308151496550894,False
251,Sub-C,SUBC_T0251,Phase2_full,0.9260753037571017,VTI:27.8%(US Total Market); QQQM:9.3%(US Nasdaq 100); VEA:18.5%(Intl Developed); VGIT:13.9%(US Interm Treasury); DBMF:4.6%(Managed Futures); GLDM:13.9%(Gold); IBIT:4.6%(Bitcoin); BIL:7.4%(cash),2022-07-07,2022-07-11,1.0,0.9993499752169323,long,3,0.00016756389621106732,False,-0.0006500247830677486,0.011673571343339129,-0.0006500247830677486,-0.05568345486993138,0.012323596126406877,1.0116735713433391,0.9993499752169323,2022-07-08,2022-07-11,4,4,True,False,Phase2_full,0.9260753037571017,VTI:27.8%(US Total Market); QQQM:9.3%(US Nasdaq 100); VEA:18.5%(Intl Developed); VGIT:13.9%(US Interm Treasury); DBMF:4.6%(Managed Futures); GLDM:13.9%(Gold); IBIT:4.6%(Bitcoin); BIL:7.4%(cash),3,0.00016756389621106732,False
252,Sub-C,SUBC_T0252,Phase2_full,1.0761278749806285,VTI:32.3%(US Total Market); QQQM:10.8%(US Nasdaq 100); VEA:21.5%(Intl Developed); VGIT:16.1%(US Interm Treasury); DBMF:5.4%(Managed Futures); GLDM:16.1%(Gold); IBIT:5.4%(Bitcoin),2022-07-12,2022-07-18,1.0,1.00379657879443,long,5,9.003154273411606e-05,False,0.003796578794430072,0.003796578794430072,-0.010592001371993565,1.0,0.0,1.00379657879443,0.9894079986280064,2022-07-18,2022-07-14,6,6,False,False,Phase2_full,1.0761278749806285,VTI:32.3%(US Total Market); QQQM:10.8%(US Nasdaq 100); VEA:21.5%(Intl Developed); VGIT:16.1%(US Interm Treasury); DBMF:5.4%(Managed Futures); GLDM:16.1%(Gold); IBIT:5.4%(Bitcoin),5,9.003154273411606e-05,False
253,Sub-C,SUBC_T0253,Phase2_full,1.33714794880851,VTI:40.1%(US Total Market); QQQM:13.4%(US Nasdaq 100); VEA:26.7%(Intl Developed); VGIT:20.1%(US Interm Treasury); DBMF:6.7%(Managed Futures); GLDM:20.1%(Gold); IBIT:6.7%(Bitcoin),2022-07-19,2022-07-19,1.0,1.023958631174507,long,1,0.00015661204429672897,False,0.023958631174507028,0.023958631174507028,0.0,1.0,0.0,1.023958631174507,1.0,2022-07-19,2022-07-19,2,0,False,False,Phase2_full,1.33714794880851,VTI:40.1%(US Total Market); QQQM:13.4%(US Nasdaq 100); VEA:26.7%(Intl Developed); VGIT:20.1%(US Interm Treasury); DBMF:6.7%(Managed Futures); GLDM:20.1%(Gold); IBIT:6.7%(Bitcoin),1,0.00015661204429672897,False
254,Sub-C,SUBC_T0254,Phase2_full,1.0997141861289863,VTI:33.0%(US Total Market); QQQM:11.0%(US Nasdaq 100); VEA:22.0%(Intl Developed); VGIT:16.5%(US Interm Treasury); DBMF:5.5%(Managed Futures); GLDM:16.5%(Gold); IBIT:5.5%(Bitcoin),2022-07-20,2022-07-27,1.0,1.0177450384033064,long,6,0.00014246025760771426,False,0.017745038403306435,0.017745038403306435,-0.006280721095955233,1.0,0.0,1.0177450384033064,0.9937192789040448,2022-07-27,2022-07-26,7,7,False,False,Phase2_full,1.0997141861289863,VTI:33.0%(US Total Market); QQQM:11.0%(US Nasdaq 100); VEA:22.0%(Intl Developed); VGIT:16.5%(US Interm Treasury); DBMF:5.5%(Managed Futures); GLDM:16.5%(Gold); IBIT:5.5%(Bitcoin),6,0.00014246025760771426,False
