candidate,strategy,lookback,halflife,threshold,ann_return_full,ann_vol_full,sharpe_repo_full,max_dd_full,final_nav_full,holding_day_ratio_full,trade_days_full,turnover_sum_full,ann_return_full_proxy,ann_vol_full_proxy,sharpe_repo_full_proxy,max_dd_full_proxy,final_nav_full_proxy,holding_day_ratio_full_proxy,trade_days_full_proxy,turnover_sum_full_proxy,ann_return_last_10y,ann_vol_last_10y,sharpe_repo_last_10y,max_dd_last_10y,final_nav_last_10y,holding_day_ratio_last_10y,trade_days_last_10y,turnover_sum_last_10y,ann_return_last_5y,ann_vol_last_5y,sharpe_repo_last_5y,max_dd_last_5y,final_nav_last_5y,holding_day_ratio_last_5y,trade_days_last_5y,turnover_sum_last_5y,ann_return_last_3y,ann_vol_last_3y,sharpe_repo_last_3y,max_dd_last_3y,final_nav_last_3y,holding_day_ratio_last_3y,trade_days_last_3y,turnover_sum_last_3y,ann_return_last_1y,ann_vol_last_1y,sharpe_repo_last_1y,max_dd_last_1y,final_nav_last_1y,holding_day_ratio_last_1y,trade_days_last_1y,turnover_sum_last_1y
v25_lb24_hl2_th0p4_cost_only,v25_lb24_hl2_th0p4_cost_only,24.0,2.0,0.4,0.13400424257302812,0.21297401270577787,0.6292046661963122,-0.34002155237278286,4.275418292882916,0.6293011706278823,529,753.0,0.14699760076222446,0.20852650784442064,0.7049348415305442,-0.3400215523727831,8.459968455014627,0.6241116083179784,690,988.0,0.06158151356314723,0.18746240401468492,0.3285006072914931,-0.23806865796908894,1.8124126169953858,0.6140856672158155,453,636.0,0.08934213939691049,0.20467377220338162,0.43650995647909585,-0.2151677866150612,1.529152169124325,0.6234516928158547,224,317.0,0.09649353909950653,0.23060952463709722,0.418428246844337,-0.20430778426750962,1.3158259115865008,0.5653370013755158,134,188.0,0.3152090427295664,0.2162674348412578,1.4574965618884443,-0.17583533574717192,1.3137329801761755,0.7530864197530864,45,63.0
v25_lb24_hl3_th0p0_cost_only,v25_lb24_hl3_th0p0_cost_only,24.0,3.0,0.0,0.16194513707631564,0.22884079028174095,0.7076760086212529,-0.36383637989545714,5.66379682216299,0.9485633203263568,407,766.0,0.15937021145284103,0.22391926809810092,0.7117306733202593,-0.3638363798954577,9.998103423972564,0.93787838904975,540,999.0,0.07689734998637321,0.20508418822138896,0.374955039943705,-0.36383637989545725,2.0900695568854206,0.9476935749588138,353,665.0,0.10928745963048736,0.22441020453010554,0.4869986187095427,-0.36383637989545714,1.6732431432946286,0.9620148637489678,171,328.0,0.0767597115445986,0.25349432223768603,0.30280643316589057,-0.33154289004786597,1.2465170416065554,0.9752407152682255,119,230.0,0.5169255334638765,0.23183852998670282,2.229679136999035,-0.13489026734317444,1.5143372480588244,0.9753086419753086,30,58.0
v25_lb24_hl3_th0p4_cost_only,v25_lb24_hl3_th0p4_cost_only,24.0,3.0,0.4,0.1463417389576831,0.21539444334456356,0.6794127865387047,-0.32110920599358317,4.844761387899127,0.5984391628236964,373,524.0,0.14810169975076315,0.21074907723436728,0.7027394933077881,-0.3211092059935863,8.587653998520755,0.5962095288233745,488,691.0,0.05928068483305071,0.1898040279604773,0.31232574708791044,-0.30721427317344574,1.7737012884112624,0.5819604612850082,330,455.0,0.09640320551775527,0.21094928745150196,0.4569970663679949,-0.27439385824948037,1.5789819621943253,0.5796862097440132,158,212.0,0.11365746588416004,0.23934066407395857,0.47487737332022606,-0.20593737839659998,1.378151218478093,0.49931224209078406,97,131.0,0.2985148570873224,0.2223807514967541,1.342359242327138,-0.19278117188668342,1.297125438661228,0.7160493827160493,36,46.0
v25_lb24_hl4_th0p0_cost_only,v25_lb24_hl4_th0p0_cost_only,24.0,4.0,0.0,0.1666948762129714,0.23273823558440643,0.7162333073222802,-0.40356728262961283,5.9371256234392,0.9549485633203264,338,630.0,0.15233765790032883,0.22734524379889698,0.670071893103171,-0.4035672826296143,9.09445315335946,0.9428797051855752,455,834.0,0.10205849158704217,0.20696306096186942,0.4931241889867742,-0.2989634363466286,2.630091236012957,0.9551070840197694,290,542.0,0.10390168760307517,0.22422789371441934,0.463375389573102,-0.2972068281015402,1.633309500054302,0.9669694467382328,147,278.0,0.10863086702611802,0.25140791427167347,0.4320900849156666,-0.26412192175358706,1.359700111212331,0.9779917469050894,94,180.0,0.47232227419186024,0.23305848079178978,2.0266255601907246,-0.16032853430118355,1.4699898837393826,0.9670781893004116,26,48.0
v25_lb24_hl4_th0p4_cost_only,v25_lb24_hl4_th0p4_cost_only,24.0,4.0,0.4,0.16872205564848652,0.21782773388504492,0.7745664550572191,-0.3441703011185343,6.057407981319357,0.5817665838949982,283,394.0,0.1586409622871674,0.2127842103833212,0.7455485630319224,-0.3441703011185344,9.900635441436911,0.5796262174256384,388,551.0,0.09199736654067792,0.19034594533263763,0.48331665998930845,-0.2792173534985226,2.4006904226098515,0.5626029654036244,247,337.0,0.16158904435786847,0.209375357478992,0.7717672523810819,-0.20251728025268223,2.10311518299588,0.5516102394715111,113,154.0,0.2245321527506754,0.23676884771555995,0.9483179688419779,-0.20251728025268223,1.8285545083315526,0.4621733149931224,62,83.0,0.44436427130187894,0.22193893446757337,2.002191604496521,-0.16566778086249612,1.4421894825262382,0.6748971193415638,24,32.0
v25_lb24_hl5_th0p0_cost_only,v25_lb24_hl5_th0p0_cost_only,24.0,5.0,0.0,0.156222385488203,0.23588124082961065,0.6622925372901977,-0.37570005047942756,5.3497631671818064,0.9577864490954239,303,566.0,0.144605589179988,0.23017089153469278,0.6282531566689967,-0.37570005047942556,8.189408671811425,0.9455119768360095,411,756.0,0.10005812320414464,0.20919186166142004,0.4783079150855788,-0.29952656617581264,2.582970756107864,0.957166392092257,263,490.0,0.07767848644084485,0.22479416670318583,0.3455538352265614,-0.2797600880278589,1.4495983742771972,0.9661436829066887,136,258.0,0.08759265155423535,0.25125422928744595,0.34862160053045504,-0.2797600880278579,1.2842557952597469,0.9752407152682255,89,170.0,0.3912163547202052,0.23600110081389744,1.6576886860739914,-0.2074740894371444,1.3893350473765442,0.9670781893004116,24,46.0
v25_lb24_hl5_th0p4_cost_only,v25_lb24_hl5_th0p4_cost_only,24.0,5.0,0.4,0.16722295005174592,0.21954734094611025,0.7616714888512005,-0.4339557095773645,5.96824682423915,0.5757360766229159,261,372.0,0.15510045564769537,0.21432279939122226,0.7236768840657818,-0.43395570957736407,9.439936151958465,0.5751513556198999,358,515.0,0.11831785876074963,0.19198818302165452,0.616276777552525,-0.2583733509935616,3.042735124727013,0.5551894563426688,222,311.0,0.14208198450009957,0.20950861534308948,0.678167741538587,-0.20251728025268212,1.9335625512358694,0.5450041288191577,105,148.0,0.21407480896020425,0.23613103776407823,0.9065932669727617,-0.20251728025268223,1.782419819882227,0.45667125171939477,55,77.0,0.4227188337345913,0.22254853665433422,1.899445577533339,-0.18773199737374502,1.4206645495381673,0.6748971193415638,22,30.0
v25_lb24_hl6_th0p0_cost_only,v25_lb24_hl6_th0p0_cost_only,24.0,6.0,0.0,0.17023140077552457,0.23716839071070292,0.7177659732201505,-0.355149834016236,6.148405799693454,0.9563675062078751,278,520.0,0.1519945718312301,0.2314083688549889,0.6568240059048033,-0.3551498340162358,9.05238652692904,0.9460384311660963,379,700.0,0.11785937757999587,0.21117392481570102,0.5581152014049837,-0.28911853484990413,3.030344804001596,0.9555189456342669,243,454.0,0.07978538718394868,0.2262376743894917,0.3526618075404622,-0.27699477515595317,1.463718524795023,0.9661436829066887,130,250.0,0.07723078710482745,0.2519009115199668,0.306591931878364,-0.27699477515595317,1.2481426001731546,0.9779917469050894,86,168.0,0.3321138240628063,0.2395254918680407,1.386548970101998,-0.22029060209185014,1.3305491440587456,0.9670781893004116,24,46.0
v25_lb24_hl6_th0p4_cost_only,v25_lb24_hl6_th0p4_cost_only,24.0,6.0,0.4,0.20257006628241858,0.2222112773196048,0.9116101969526218,-0.3312541242788999,8.424374305399112,0.5764455480666903,224,312.0,0.1698237375120022,0.2161316710018839,0.7857420281108266,-0.3312541242788999,11.497747171681226,0.5730455382995525,320,453.0,0.14102155178371212,0.1946496876314551,0.7244889704149889,-0.24448229738603777,3.7163853972104097,0.5556013179571664,193,265.0,0.14986376948784552,0.21129508550832377,0.7092629207504297,-0.2025172802526819,1.9998388180495432,0.541701073492981,93,130.0,0.21589285533556946,0.237195036358579,0.9101912866726013,-0.20251728025268223,1.7903843033626365,0.45254470426409904,49,69.0,0.45057642065699643,0.22570952014067405,1.9962667962617326,-0.18831776133399558,1.4483668025477727,0.6748971193415638,17,24.0
v25_lb24_hl8_th0p0_cost_only,v25_lb24_hl8_th0p0_cost_only,24.0,8.0,0.0,0.18219295503133082,0.23917916555925048,0.7617425815719605,-0.42466850663182143,6.9149486731041225,0.9563675062078751,248,458.0,0.16014055130349103,0.23245296866980836,0.6889159223041169,-0.42466850663182165,10.10203815631455,0.9457752040010529,348,638.0,0.1466009240922126,0.21215892959911933,0.6909957755217725,-0.23013639590279888,3.901224642026918,0.9559308072487644,216,398.0,0.11408114261584301,0.22708634908300054,0.5023690022606604,-0.23013639590279844,1.7094388808825098,0.9644921552436003,113,212.0,0.13475345261504845,0.25295396161099837,0.5327192812353622,-0.23013639590279888,1.4574024907724819,0.9724896836313618,72,136.0,0.35123321724158196,0.2413349299938968,1.4553766305211782,-0.21744916138671855,1.3495672570734483,0.9670781893004116,22,42.0
v25_lb24_hl8_th0p4_cost_only,v25_lb24_hl8_th0p4_cost_only,24.0,8.0,0.4,0.18304098018599357,0.222321113986343,0.8233180236639046,-0.389196139593332,6.972473996809875,0.5711245122383825,207,290.0,0.16935564455537522,0.21542872814611422,0.7861330566855039,-0.38919613959333277,11.426324120838293,0.5683074493287708,292,419.0,0.1303248858687467,0.19439933300764897,0.6703978035954415,-0.24148132774152709,3.38389079134698,0.5494233937397035,178,245.0,0.13342004613378644,0.20899144743786288,0.6383995506488597,-0.2153595493983098,1.861865163344474,0.5342691990090834,84,118.0,0.18389064399277832,0.23522010429906706,0.7817811514910874,-0.21535954939830915,1.6536076725286906,0.4484181568088033,44,61.0,0.4542401562715277,0.22055386423694856,2.0595429503947478,-0.20246053594731506,1.4520099460300786,0.6666666666666666,15,22.0
v25_lb24_hl10_th0p0_cost_only,v25_lb24_hl10_th0p0_cost_only,24.0,10.0,0.0,0.1809871204730784,0.2399756864343237,0.7541894062780846,-0.41626869324123106,6.833897849906087,0.9556580347641007,242,450.0,0.16051029216344226,0.23352400800411469,0.6873395739277226,-0.41626869324123206,10.152282120468653,0.9457752040010529,334,614.0,0.13855210121064432,0.21350000359554192,0.6489559666383885,-0.27287394638022,3.63712005616166,0.9551070840197694,212,394.0,0.11394367037810604,0.22821525726524017,0.49928156313263716,-0.2507063354476574,1.708392234728559,0.9628406275805119,113,214.0,0.14257453328377423,0.2526660643374496,0.5642805006586006,-0.2507063354476572,1.487535918273337,0.9697386519944979,71,136.0,0.3883669280033304,0.2406173023731006,1.6140440615576745,-0.21414287543481125,1.3865011241529996,0.9670781893004116,21,40.0
v25_lb24_hl10_th0p4_cost_only,v25_lb24_hl10_th0p4_cost_only,24.0,10.0,0.4,0.20210801521231958,0.2212444516569787,0.9135054628428442,-0.34931893839707606,8.387054257153599,0.5714792479602696,207,294.0,0.18172161447413226,0.21451319994639023,0.8471348826997451,-0.3493189383970762,13.459767673685874,0.5675177678336404,289,416.0,0.1424384497460489,0.19443277237437345,0.7325845741261596,-0.22769626735893078,3.7625638251888938,0.5494233937397035,179,251.0,0.12801196848656726,0.20871030966944806,0.6133476045783771,-0.22769626735893045,1.818188616024782,0.532617671345995,89,126.0,0.181440565811134,0.23436257365187296,0.7741874608385619,-0.22769626735893056,1.6434321776987837,0.4470426409903714,46,63.0,0.40803878970487717,0.219720390409131,1.857082034785608,-0.22769626735893067,1.406065469729419,0.6584362139917695,17,24.0
v25_lb24_hl12_th0p0_cost_only,v25_lb24_hl12_th0p0_cost_only,24.0,12.0,0.0,0.18383105343267903,0.2402904585338777,0.7650368414722607,-0.40369739697019125,7.0264611830528425,0.9549485633203264,235,436.0,0.16341118856731818,0.23383101799414807,0.6988430789426224,-0.40369739697019125,10.554676683888543,0.9436693866807054,327,600.0,0.14062446779016113,0.2139568914622317,0.6572560800874441,-0.279363205325627,3.703535731529565,0.9542833607907742,204,378.0,0.10981935667712395,0.22893731764202593,0.47969181175102776,-0.25759764313766464,1.6772288880993296,0.9620148637489678,108,204.0,0.13592780748528743,0.2531687827784694,0.5369058775474247,-0.2575976431376644,1.461900980163473,0.9683631361760661,69,130.0,0.36881759595624164,0.24332990192887002,1.5157101245372386,-0.22187862530300761,1.3670575130031775,0.9670781893004116,23,44.0
v25_lb24_hl12_th0p4_cost_only,v25_lb24_hl12_th0p4_cost_only,24.0,12.0,0.4,0.2001799048612154,0.2219690207438383,0.901837131102324,-0.3561943811350754,8.232944297837978,0.5711245122383825,201,286.0,0.1775359475678513,0.21494682099413712,0.825952888006163,-0.3561943811350754,12.736339285368395,0.5656751776783364,281,404.0,0.1426566750990821,0.19546157783943785,0.7298451014053902,-0.2267777253677865,3.769721738332721,0.5494233937397035,173,243.0,0.1288829359815522,0.21057951949417167,0.6120392728178837,-0.2267777253677865,1.825166857035616,0.5359207266721717,84,120.0,0.18000633479305872,0.23569823111397428,0.7637152554870673,-0.2267777253677865,1.6374949777066579,0.4497936726272352,47,64.0,0.40582408288161487,0.22327379917625523,1.8176072802937888,-0.2267777253677865,1.4038629235885884,0.6584362139917695,17,24.0
v25_lb25_hl1_th0p0_cost_only,v25_lb25_hl1_th0p0_cost_only,25.0,1.0,0.0,0.008474765641428128,0.22369387925206521,0.03788554997465308,-0.6777926340474849,1.1024100864174295,0.9428875487761618,1108,2052.0,0.015301322980759036,0.21955081989569908,0.06969376378566092,-0.677792634047484,1.2667217912983226,0.9302448012634904,1476,2690.0,-0.03233091614622907,0.19892104098392627,-0.16253140435174757,-0.4396894129923343,0.7210586929606345,0.943986820428336,957,1774.0,-0.07002241167070178,0.21402377886448978,-0.3271711771570804,-0.4394866238330952,0.6974696479366816,0.9620148637489678,492,932.0,-0.061249097260443475,0.23674208103549196,-0.2587165618910865,-0.36562051032996634,0.8283494637036509,0.9642365887207703,304,572.0,0.12368255552400331,0.20973363210631024,0.5897125524499134,-0.20825608700826015,1.1231456589537583,0.9835390946502057,100,192.0
v25_lb25_hl1_th0p4_cost_only,v25_lb25_hl1_th0p4_cost_only,25.0,1.0,0.4,0.028154030331142943,0.21164166335526027,0.13302688083623582,-0.5902540717902979,1.3781977619549297,0.674707343029443,1017,1493.0,0.04173579351550938,0.20792854374446026,0.20072180934812767,-0.5902540717902984,1.8900783197136835,0.6688602263753619,1351,1975.0,-0.015643874824779802,0.1884030115956246,-0.08303410169661593,-0.45375772486453503,0.8547896502625193,0.6647446457990115,874,1263.0,-0.06002661736161208,0.20400546698355468,-0.29424023899541357,-0.4515544733263557,0.7354775459590273,0.6721717588769612,449,653.0,-0.04708546239790645,0.22830204240541144,-0.20624196744720136,-0.3724482036203216,0.8661459519347301,0.6327372764786795,269,383.0,0.23342502255796216,0.19785807053627036,1.1797599255127267,-0.18098157981721297,1.2323649609611902,0.7613168724279835,87,133.0
v25_lb25_hl2_th0p0_cost_only,v25_lb25_hl2_th0p0_cost_only,25.0,2.0,0.0,0.1514417245247892,0.2259092936603928,0.6703651809582037,-0.3155131193195829,5.099709809892998,0.9457254345512593,573,1064.0,0.14496158022555927,0.22247412092923563,0.6515885066545269,-0.31551311931958204,8.229155225195957,0.9365622532245328,777,1417.0,0.07540156785040386,0.20159475681767947,0.37402544114079506,-0.29562071564372916,2.0613607260266416,0.9460461285008237,500,927.0,0.0903699267457545,0.21715023430422636,0.4161631555927621,-0.2956207156437296,1.5363260792956592,0.9644921552436003,251,472.0,0.0499384127892013,0.24215540120588538,0.20622464971054955,-0.27066450972449985,1.1562660923011416,0.9752407152682255,164,310.0,0.3898544108506121,0.22261690596686506,1.75123452173322,-0.1484411852140668,1.3879805167008057,0.9711934156378601,48,88.0
v25_lb25_hl2_th0p4_cost_only,v25_lb25_hl2_th0p4_cost_only,25.0,2.0,0.4,0.1279101030110994,0.21265885866897238,0.6014802478095022,-0.37690772321547594,4.017368907262597,0.6285916991841078,528,751.0,0.14163251166241508,0.20820052879494363,0.680269701917562,-0.3769077232154767,7.864408596492271,0.6235851539878916,689,986.0,0.06066978290764746,0.18799205612963557,0.3227252478467005,-0.21516778661506264,1.796982811513296,0.613673805601318,452,634.0,0.08863648094754062,0.20468582293075882,0.4330367373685895,-0.2151677866150612,1.5242422109415226,0.6226259289843105,225,317.0,0.09531062723651829,0.2306275731946407,0.41326640139459747,-0.20430778426750962,1.31160092316992,0.5639614855570839,135,188.0,0.3152090427295664,0.2162674348412578,1.4574965618884443,-0.17583533574717192,1.3137329801761755,0.7530864197530864,45,63.0
v25_lb25_hl3_th0p0_cost_only,v25_lb25_hl3_th0p0_cost_only,25.0,3.0,0.0,0.16345697540312631,0.22877086651370923,0.7145008361164338,-0.36220427148980205,5.749523588310976,0.9499822632139057,401,758.0,0.1581284934874989,0.22405604598356332,0.705754191070118,-0.3622042714898007,9.832674044804193,0.9391945248749671,534,991.0,0.0805345018871535,0.2052304643740611,0.3924100748530596,-0.35473873145173507,2.1613844719982467,0.949341021416804,345,653.0,0.10762827141987064,0.2244656973491804,0.47948649923308034,-0.3547387314517362,1.6608586647358219,0.9636663914120561,169,324.0,0.08549724749457766,0.25279963349674933,0.3382016275576485,-0.31655824074386485,1.2768976355742865,0.9766162310866575,116,224.0,0.5119490472211641,0.23146638652630716,2.2117641135896804,-0.14017755142659827,1.5093895803857937,0.9753086419753086,31,60.0
v25_lb25_hl3_th0p4_cost_only,v25_lb25_hl3_th0p4_cost_only,25.0,3.0,0.4,0.14738080402834486,0.21495031047242968,0.6856505752628278,-0.3174586508992947,4.895739584855305,0.5966654842142604,366,514.0,0.14942120209950827,0.21038659084627268,0.7102220797364829,-0.3174586508992967,8.7426154133002,0.594630165833114,482,683.0,0.06237190777651391,0.1894750391076011,0.3291827148856979,-0.29997531392762755,1.8258852944264325,0.5799011532125206,321,441.0,0.0995209420926193,0.21018935072390416,0.47348232319983613,-0.26252767596659365,1.6013922652379267,0.5772089182493807,155,208.0,0.12135361035427894,0.23841805235727828,0.5089950578592348,-0.2040677674464706,1.406722525321412,0.4965612104539202,93,125.0,0.29963127858458916,0.2222060578785046,1.348438838460553,-0.1927811718866833,1.2982360930226762,0.7160493827160493,37,48.0
v25_lb25_hl4_th0p0_cost_only,v25_lb25_hl4_th0p0_cost_only,25.0,4.0,0.0,0.1757824982095575,0.23260789410476185,0.755703063673276,-0.39891447849164596,6.493925921191784,0.9545938275984391,332,614.0,0.1568630012166996,0.22739442897122017,0.6898278112017984,-0.39891447849164663,9.66671530357782,0.943406159515662,448,816.0,0.11446537796330225,0.20704312298066907,0.5528576671150266,-0.2994596625554867,2.940025262978763,0.9546952224052718,284,526.0,0.11423921667391412,0.2243532851354558,0.5091934205685508,-0.2886794397739474,1.7106430119985583,0.9661436829066887,147,276.0,0.12255430154984359,0.25115961283188815,0.4879538559882811,-0.25045125746211094,1.4112151686429093,0.9766162310866575,96,182.0,0.4593405660350851,0.23345556760481778,1.9675716914690784,-0.17115323756955492,1.4570816261795418,0.9670781893004116,27,50.0
v25_lb25_hl4_th0p4_cost_only,v25_lb25_hl4_th0p4_cost_only,25.0,4.0,0.4,0.16690145590391103,0.21790607810871163,0.7659329989897997,-0.3874059101535918,5.949282377267533,0.5789286981199007,279,386.0,0.15552490202309244,0.21299991362911921,0.7301641553427871,-0.3874059101535928,9.494088153358248,0.5780468544353777,383,541.0,0.09607318402312748,0.19063163944985,0.5039729202371033,-0.26682499786123326,2.4913583757842734,0.5593080724876441,243,329.0,0.15939184432571896,0.20942839075309896,0.7610804043928815,-0.21424401704404217,2.083445080173303,0.5483071841453344,111,152.0,0.2128619486539578,0.23687865868709757,0.8986117611174741,-0.20251728025268212,1.7771196421241857,0.45667125171939477,60,81.0,0.4355016719648297,0.22189886332324874,1.9626133520585791,-0.16566778086249623,1.4333763840607068,0.6707818930041153,24,32.0
