date,return,nav,weight,scale_raw,base_weight,holding,holding_fraction,effective_holding,effective_fraction,is_signal,trade_cost,effective_turnover,suba_same_side_overheat_on,suba_volume_rule_on,suba_volume_rule_scale,suba_volume_old_combined_signal,suba_volume_clear_signal
2019-10-22,0.0001211499702025165,6.86055467415327,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-10-23,0.0001211499702025165,6.861385830147616,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-10-24,0.0001211499702025165,6.862217086836486,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-10-25,0.0001211499702025165,6.86304844423208,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-10-28,0.0001211499702025165,6.863879902346596,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2019-10-29,0.0001211499702025165,6.86471146119224,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2019-10-30,0.0001211499702025165,6.865543120781212,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2019-10-31,0.0001211499702025165,6.8663748811257195,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2019-11-01,-0.0005721334198770522,6.862446398582823,0.6931994089917992,1.3863988179835984,0.5,0.399606,0.5,0.399606,0.5,True,0.0006931994089917992,0.6931994089917992,False,False,1.0,False,False
2019-11-04,0.004998216147045431,6.8967463889804534,0.3465997044958996,1.3863988179835984,0.25,0.399606,0.25,0.399606,0.25,True,0.0003465997044958996,0.3465997044958996,False,True,0.5,True,False
2019-11-05,0.0028051439551370905,6.916092755423615,0.3465997044958996,1.3863988179835984,0.25,0.399606,0.25,0.399606,0.25,False,0.0,0.0,False,True,0.5,True,False
2019-11-06,-0.0023448024398050604,6.89987588425678,0.6931994089917992,1.3863988179835984,0.5,0.399606,0.5,0.399606,0.5,True,0.0003465997044958996,0.3465997044958996,False,True,0.5,True,False
2019-11-07,0.0044521869470068864,6.930595421604635,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,True,0.0006931994089917992,0.6931994089917992,False,True,0.5,True,False
2019-11-08,-0.0005721334198770522,6.926630196344288,0.6931994089917992,1.3863988179835984,0.5,0.399606,0.5,0.399606,0.5,True,0.0006931994089917992,0.6931994089917992,False,True,0.5,True,False
2019-11-11,-0.015391367583486137,6.820019884877478,0.6931994089917992,1.3863988179835984,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,True,0.5,True,False
2019-11-12,-0.0006614739715014029,6.81550861923851,0.6931994089917992,1.3863988179835984,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,True,0.5,True,False
2019-11-13,0.0036341526996497286,6.840277218286602,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,True,0.0006931994089917992,0.6931994089917992,False,True,0.5,True,False
2019-11-14,0.0001211499702025165,6.841105917667774,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-11-15,0.0001211499702025165,6.841934717445852,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-11-18,0.0001211499702025165,6.842763617632999,0.0,1.3863988179835984,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2019-11-19,-0.0005721334198770522,6.838848643883032,0.6931994089917992,1.3863988179835984,0.5,1.H11077,0.5,1.H11077,0.5,True,0.0006931994089917992,0.6931994089917992,False,False,1.0,False,False
2019-11-20,0.0007638945698276167,6.844072803225967,0.6931994089917992,1.3863988179835984,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,False,1.0,False,False
2019-11-21,0.0003275547271806012,6.846314611625832,0.6931994089917992,1.3863988179835984,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,False,1.0,False,False
2019-11-22,0.00047256525910222,6.84954994206417,0.6931994089917992,1.3863988179835984,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,False,1.0,False,False
2019-11-25,-0.0010908777421227978,6.842077920488814,1.3863988179835984,1.3863988179835984,1.0,1.H11077,1.0,1.H11077,1.0,True,0.0006931994089917992,0.6931994089917992,False,False,1.0,False,False
2019-11-26,-0.0001435669556502095,6.841095624191448,1.3863988179835984,1.3863988179835984,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-11-27,0.0001467108011339313,6.842099286811107,1.3863988179835984,1.3863988179835984,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2019-11-28,0.0003401797885693725,6.844426830699865,1.3863988179835984,1.3863988179835984,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2019-11-29,0.0005335137963824454,6.848078426842373,1.3863988179835984,1.3863988179835984,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2019-12-02,-0.000530214861485856,6.844447473887841,1.3863988179835984,1.3863988179835984,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2019-12-03,-0.0010139547361420753,6.8375075139554164,1.3863988179835984,1.3863988179835984,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2019-12-04,0.0008242237013016407,6.843143149706247,1.3863988179835984,1.3863988179835984,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2019-12-05,4.9908794992781225e-05,6.843484682734812,1.3863988179835984,1.3863988179835984,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-12-06,-0.002819480040480049,6.82418961426451,1.3863988179835984,1.3863988179835984,1.0,1.H20955,1.0,1.H20955,1.0,True,0.002772797635967197,2.772797635967197,False,False,1.0,False,False
2019-12-09,0.006758705873589177,6.870312304692926,1.3863988179835984,1.3863988179835984,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-12-10,-0.0054560968483139405,6.832827215380359,1.3863988179835984,1.3863988179835984,1.0,1.H00905,1.0,1.H00905,1.0,True,0.002772797635967197,2.772797635967197,False,False,1.0,False,False
2019-12-11,-0.006026627305436905,6.791648312310815,1.3863988179835984,1.3863988179835984,1.0,1.H00905,1.0,1.H00905,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-12-12,-0.004259377606266934,6.762720117579717,1.3863988179835984,1.3863988179835984,1.0,1.H00905,1.0,1.H00905,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-12-13,0.01701675416437798,6.8777996633030645,1.3863988179835984,1.3863988179835984,1.0,1.H00905,1.0,1.H00905,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-12-16,0.025188865279202055,7.051043632439346,1.3863988179835984,1.3863988179835984,1.0,1.H00905,1.0,1.H00905,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-12-17,0.015944695500447192,7.163470376118958,1.3863988179835984,1.3863988179835984,1.0,1.H00852,1.0,1.H00852,1.0,True,0.002772797635967197,2.772797635967197,False,False,1.0,False,False
2019-12-18,-0.0005043757033849072,7.159857295709326,1.3863988179835984,1.3863988179835984,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-12-19,0.00603823568990447,7.203090201566901,1.3863988179835984,1.3863988179835984,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-12-20,-0.01671855617216733,7.082664933418817,1.3863988179835984,1.3863988179835984,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-12-23,-0.03198572272898559,6.856120776676174,0.6931994089917992,1.3863988179835984,0.5,1.H00852,0.5,1.H00852,0.5,True,0.0006931994089917992,0.6931994089917992,False,True,0.5,True,False
2019-12-24,0.012238402166893758,6.940028740045933,0.6931994089917992,1.3863988179835984,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,True,0.5,True,False
2019-12-25,0.0041778862962174035,6.969023391014326,0.6931994089917992,1.3863988179835984,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,True,0.5,True,False
2019-12-26,0.004979333359833582,7.003724481670664,0.6931994089917992,1.3863988179835984,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,True,0.5,True,False
2019-12-27,-0.006245944248237878,6.959979609028131,1.3863988179835984,1.3863988179835984,1.0,1.H00852,1.0,1.H00852,1.0,True,0.0006931994089917992,0.6931994089917992,False,False,1.0,False,False
2019-12-30,0.007802491685663604,7.014284792059961,1.3863988179835984,1.3863988179835984,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2019-12-31,0.009239666400057134,7.079094443573589,1.3863988179835984,1.3863988179835984,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-01-02,0.02722930015039471,7.271853230970645,1.3863988179835984,1.3863988179835984,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-01-03,0.007155153490978838,7.32388445700211,1.3863988179835984,1.3863988179835984,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-01-06,0.014212704308172786,7.427976661176704,1.3863988179835984,1.3863988179835984,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-01-07,0.021027513375455165,7.584168539772166,1.3863988179835984,1.3863988179835984,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-01-08,-0.018972248701642602,7.440279808040435,1.3863988179835984,1.3863988179835984,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-01-09,0.021978821167613294,7.6038083873783595,1.3863988179835984,1.3863988179835984,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-01-10,-0.002952719274517124,7.581356475793212,1.3863988179835984,1.3863988179835984,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-01-13,0.017682776600857597,7.715415908686129,1.3863988179835984,1.3863988179835984,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-01-14,-0.0036892393313736616,7.686951892857898,0.6931994089917992,1.3863988179835984,0.5,1.H00852,0.5,1.H00852,0.5,True,0.0006931994089917992,0.6931994089917992,False,True,0.5,True,False
2020-01-15,-3.252424334998505e-05,7.686701880563915,0.6931994089917992,1.3863988179835984,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,True,0.5,True,False
2020-01-16,-0.0012969352323533023,7.676732726074416,0.6931994089917992,1.3863988179835984,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,True,0.5,True,False
2020-01-17,-0.002631819718535433,7.6565289495120075,0.6931994089917992,1.3863988179835984,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,True,0.5,True,False
2020-01-20,0.007535077476783503,7.714221488349816,0.6931994089917992,1.3863988179835984,0.5,0.399606,0.5,0.399606,0.5,True,0.0013863988179835984,1.3863988179835984,False,True,0.5,True,False
2020-01-21,-0.0052609860145877985,7.673637076986175,0.6931994089917992,1.3863988179835984,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,True,0.5,True,False
2020-01-22,0.009507536034874642,7.7465944580141715,0.6931994089917992,1.3863988179835984,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,True,0.5,True,False
2020-01-23,-0.02364053833316493,7.563460794778004,1.3863988179835984,1.3863988179835984,1.0,0.399606,1.0,0.399606,1.0,True,0.0006931994089917992,0.6931994089917992,False,False,1.0,False,False
2020-02-03,-0.09495572224738769,6.845266912320058,1.3863988179835984,1.3863988179835984,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-02-04,0.0655768397124683,7.294157883418333,0.0,1.0871895042237114,0.0,cash,0.0,cash,0.0,True,0.0013863988179835984,1.3863988179835984,False,False,1.0,False,False
2020-02-05,-0.0009661712469972716,7.287110477800316,1.0871895042237114,1.0871895042237114,1.0,1.H11077,1.0,1.H11077,1.0,True,0.0010871895042237115,1.0871895042237114,False,False,1.0,False,False
2020-02-06,0.0006528518384230075,7.291867881272539,1.0871895042237114,1.0871895042237114,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-02-07,0.0019784677987444432,7.3062946070683354,1.0871895042237114,1.0871895042237114,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-02-10,0.0013130359847617346,7.315888034802687,1.0871895042237114,1.0871895042237114,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-02-11,-0.0005981139099656696,7.311512300405321,1.0871895042237114,1.0871895042237114,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-02-12,-0.0017741688254646615,7.29854044321494,1.0871895042237114,1.0871895042237114,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-02-13,-0.0017442614569012083,7.285809880428205,1.0871895042237114,1.0871895042237114,1.0,0.399606,1.0,0.399606,1.0,True,0.002174379008447423,2.174379008447423,False,False,1.0,False,False
2020-02-14,0.002423733144948814,7.303468739323195,1.0871895042237114,1.0871895042237114,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-02-17,0.04042441557989784,7.598707194816389,1.0871895042237114,1.0871895042237114,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-02-18,0.012363168774162103,7.692651294331344,0.9144668892691812,0.9144668892691812,1.0,0.399606,1.0,0.399606,1.0,False,0.00017272261495453024,0.17272261495453023,False,False,1.0,False,False
2020-02-19,-0.013263433185161544,7.590620327872234,0.9144668892691812,0.9144668892691812,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-02-20,0.020228300692664458,7.744165678308285,0.9144668892691812,0.9144668892691812,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-02-21,0.016696758075231966,7.873468139133513,0.9144668892691812,0.9144668892691812,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-02-24,0.015342381867289534,7.9942658939440365,0.9144668892691812,0.9144668892691812,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-02-25,0.009438069179846131,8.069716328493165,0.9144668892691812,0.9144668892691812,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-02-26,-0.04436337034917581,7.7117165143994315,0.9144668892691812,0.9144668892691812,1.0,1.H00852,1.0,1.H00852,1.0,True,0.0018289337785383625,1.8289337785383624,False,False,1.0,False,False
2020-02-27,0.0015177726022239657,7.723421146441105,0.9144668892691812,0.9144668892691812,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-02-28,-0.0529797879495747,7.314235931857394,0.9144668892691812,0.9144668892691812,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-03-02,0.03757041380667747,7.589034802496945,0.7178782493629576,0.7178782493629576,1.0,1.H00852,1.0,1.H00852,1.0,False,0.00019658863990622356,0.19658863990622355,False,False,1.0,False,False
2020-03-03,0.009719079535012609,7.662793235336392,0.7178782493629576,0.7178782493629576,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-03-04,0.0032238097762944395,7.687496623082192,0.3589391246814788,0.7178782493629576,0.5,1.H00852,0.5,1.H00852,0.5,True,0.0003589391246814788,0.3589391246814788,False,True,0.5,True,False
2020-03-05,0.004864947665035979,7.724895891828628,0.0,0.7178782493629576,0.0,cash,0.0,cash,0.0,True,0.0003589391246814788,0.3589391246814788,False,True,0.5,True,False
2020-03-06,0.0001211499702025165,7.725831762735741,0.0,0.7178782493629576,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2020-03-09,-0.0002378326399431474,7.723994307771853,0.3589391246814788,0.7178782493629576,0.5,1.H20955,0.5,1.H20955,0.5,True,0.0003589391246814788,0.3589391246814788,False,True,0.5,True,False
2020-03-10,0.00475154608963213,7.760695222721287,0.3589391246814788,0.7178782493629576,0.5,1.H20955,0.5,1.H20955,0.5,False,0.0,0.0,False,True,0.5,True,False
2020-03-11,-0.0035700409234665775,7.732989223181621,0.3589391246814788,0.7178782493629576,0.5,1.H20955,0.5,1.H20955,0.5,False,0.0,0.0,False,True,0.5,True,False
2020-03-12,-0.006020839345394546,7.686430137409177,0.0,0.7178782493629576,0.0,cash,0.0,cash,0.0,True,0.0003589391246814788,0.3589391246814788,False,True,0.5,True,False
2020-03-13,-0.0002378326399431474,7.6846020534378585,0.3589391246814788,0.7178782493629576,0.5,1.H11077,0.5,1.H11077,0.5,True,0.0003589391246814788,0.3589391246814788,False,True,0.5,True,False
2020-03-16,-0.0006173121292410988,7.67985825538188,0.7178782493629576,0.7178782493629576,1.0,1.H11077,1.0,1.H11077,1.0,True,0.0003589391246814788,0.3589391246814788,False,True,0.5,True,False
2020-03-17,-0.0007829025222677588,7.673845674983083,0.7178782493629576,0.7178782493629576,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2020-03-18,-0.000783833575728865,7.66783065708807,0.7178782493629576,0.7178782493629576,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2020-03-19,-0.0007365934713894351,7.662182583086339,0.7178782493629576,0.7178782493629576,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2020-03-20,-0.0007319141847652588,7.656574522967516,0.0,0.7178782493629576,0.0,cash,0.0,cash,0.0,True,0.0007178782493629576,0.7178782493629576,False,True,0.5,True,False
2020-03-23,0.0001211499702025165,7.657502116742827,0.0,0.7178782493629576,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2020-03-24,0.0001211499702025165,7.658429822896096,0.0,0.7178782493629576,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2020-03-25,0.0001211499702025165,7.659357641440938,0.0,0.7178782493629576,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2020-03-26,0.0001211499702025165,7.660285572390968,0.0,0.7178782493629576,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2020-03-27,0.0001211499702025165,7.661213615759807,0.0,0.7178782493629576,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2020-03-30,0.0001211499702025165,7.662141771561071,0.0,0.7178782493629576,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2020-03-31,0.0001211499702025165,7.6630700398083835,0.0,0.7178782493629576,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2020-04-01,0.0001211499702025165,7.663998420515366,0.0,0.7178782493629576,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2020-04-02,0.0001211499702025165,7.664926913695644,0.0,0.7178782493629576,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2020-04-03,0.0001211499702025165,7.665855519362843,0.0,0.7178782493629576,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2020-04-07,0.0001211499702025165,7.666784237530591,0.0,0.7178782493629576,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2020-04-08,0.0001211499702025165,7.6677130682125165,0.0,0.7178782493629576,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2020-04-09,0.0001211499702025165,7.668642011422252,0.0,0.7178782493629576,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2020-04-10,0.0001211499702025165,7.669571067173429,0.0,0.7178782493629576,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2020-04-13,-0.0002378326399431474,7.667746992839292,0.3589391246814788,0.7178782493629576,0.5,1.H00016,0.5,1.H00016,0.5,True,0.0003589391246814788,0.3589391246814788,False,False,1.0,False,False
2020-04-14,0.006178146997666056,7.715119460901965,0.3589391246814788,0.7178782493629576,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,False,1.0,False,False
2020-04-15,-0.003016174374707137,7.691849315286189,0.7178782493629576,0.7178782493629576,1.0,1.H00016,1.0,1.H00016,1.0,True,0.0003589391246814788,0.3589391246814788,False,False,1.0,False,False
2020-04-16,0.001013544100598729,7.699645343782391,0.7178782493629576,0.7178782493629576,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-04-17,0.010618848614303733,7.7814067120718455,0.7178782493629576,0.7178782493629576,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-04-20,0.002772508348983571,7.802980727147902,0.7178782493629576,0.7178782493629576,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
