date,return,nav,weight,scale_raw,base_weight,holding,holding_fraction,effective_holding,effective_fraction,is_signal,trade_cost,effective_turnover,suba_same_side_overheat_on,suba_volume_rule_on,suba_volume_rule_scale,suba_volume_old_combined_signal,suba_volume_clear_signal
2020-07-14,0.0001211499702025165,13.736027665380456,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2020-07-15,0.0001211499702025165,13.737691784722818,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2020-07-16,0.0001211499702025165,13.739356105673188,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2020-07-17,0.0001211499702025165,13.741020628255992,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2020-07-20,0.0001211499702025165,13.742685352495657,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2020-07-21,0.0001211499702025165,13.744350278416615,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2020-07-22,0.0001211499702025165,13.746015406043298,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2020-07-23,0.0001211499702025165,13.747680735400143,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2020-07-24,0.0001211499702025165,13.74934626651159,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2020-07-27,0.0001211499702025165,13.751011999402083,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2020-07-28,0.0001211499702025165,13.752677934096065,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2020-07-29,0.0001211499702025165,13.754344070617986,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2020-07-30,-0.0006289408922751649,13.745693401185552,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,True,0.00075,0.75,False,True,0.25,True,False
2020-07-31,-0.0014307764944161416,13.726026386167684,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,True,0.00075,0.75,False,True,0.25,True,False
2020-08-03,-0.0001623250868512116,13.723798307742427,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-08-04,0.0008552380533628501,13.735535422291886,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-08-05,0.0005495945064242225,13.743084397102772,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-08-06,-0.0037935079773266933,13.690949896809288,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,False,1.0,False,False
2020-08-07,0.0001211499702025165,13.69260855498133,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2020-08-10,0.0001211499702025165,13.69426741409976,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2020-08-11,0.0001211499702025165,13.695926474188925,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2020-08-12,-0.0006289408922751649,13.687312545971713,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,True,0.00075,0.75,False,False,1.0,False,False
2020-08-13,0.0005394524620008223,13.694696200422811,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,False,1.0,False,False
2020-08-14,0.0014041002469602493,13.713924926739871,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,True,0.25,True,False
2020-08-17,0.0007921213112003223,13.724788018934543,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,True,0.25,True,False
2020-08-18,-0.0011253298652010857,13.709343105083281,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,True,0.00075,0.75,False,True,0.25,True,False
2020-08-19,-0.004772963099165972,13.643908916328913,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,True,0.001875,1.875,False,True,0.25,True,False
2020-08-20,-0.004371994224095066,13.584257825352644,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2020-08-21,0.0026460004632031797,13.620201777850799,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2020-08-24,-0.00016793800490488842,13.617914428337825,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.000375,0.375,False,True,0.25,True,False
2020-08-25,0.0001211499702025165,13.619564238265038,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2020-08-26,0.0001211499702025165,13.621214248066675,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2020-08-27,0.0001211499702025165,13.62286445776695,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2020-08-28,-0.0006289408922751649,13.614296481239538,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,True,0.00075,0.75,False,False,1.0,False,False
2020-08-31,0.000541883672632304,13.621673846217098,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,False,1.0,False,False
2020-09-01,0.000950532891323741,13.634621695242812,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,False,1.0,False,False
2020-09-02,-0.0014850921470883627,13.614373025634686,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,True,0.00075,0.75,False,False,1.0,False,False
2020-09-03,-0.003434118227791716,13.567619659067399,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-09-04,-0.0009466521554103435,13.554775842673354,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,False,1.0,False,False
2020-09-07,0.0001211499702025165,13.556418003362795,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2020-09-08,0.0001211499702025165,13.558060362999955,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2020-09-09,0.0001211499702025165,13.559702921608936,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2020-09-10,0.0001211499702025165,13.561345679213844,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2020-09-11,0.0001211499702025165,13.562988635838787,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2020-09-14,0.0001211499702025165,13.564631791507876,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2020-09-15,0.0001211499702025165,13.566275146245225,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2020-09-16,0.0001211499702025165,13.567918700074951,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2020-09-17,-0.0006289408922751649,13.55938528118141,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,True,0.00075,0.75,False,True,0.25,True,False
2020-09-18,8.148552654607677e-05,13.560490174830688,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,True,0.25,True,False
2020-09-21,0.000644621963540315,13.569231564633757,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,True,0.25,True,False
2020-09-22,0.0006603502018389662,13.578192009436263,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.00075,0.75,False,True,0.25,True,False
2020-09-23,0.0001211499702025165,13.57983700699361,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2020-09-24,0.0001211499702025165,13.581482203842363,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2020-09-25,0.0001211499702025165,13.583127600006664,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2020-09-28,-0.0006289408922751649,13.574584615614029,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,True,0.00075,0.75,False,True,0.25,True,False
2020-09-29,-0.0009240390464178017,13.5620411693903,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,True,0.00075,0.75,False,True,0.25,True,False
2020-09-30,-0.0010831395770978247,13.547351585853503,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2020-10-09,-0.001595468224749208,13.525737216868768,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2020-10-12,-0.004628805619482423,13.463129208431683,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,False,1.0,False,False
2020-10-13,-0.0006289408922751649,13.454661695934517,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,True,0.00075,0.75,False,False,1.0,False,False
2020-10-14,-0.006229471318821345,13.37084626679525,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,True,0.00075,0.75,False,False,1.0,False,False
2020-10-15,-0.014321752685656497,13.179352313364275,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-10-16,-0.007437763845473677,13.081327403221174,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-10-19,-0.01923559753326698,12.829700254091915,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-10-20,0.028333739563655813,13.193213639771123,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-10-21,-0.023081916502581845,12.888688984137202,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,True,0.0011250000000000001,1.125,False,True,0.25,True,False
2020-10-22,-0.003666226446620069,12.841436131721297,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,False,0.0,0.0,False,True,0.25,True,False
2020-10-23,-0.010127209913961877,12.71138821241862,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,False,0.0,0.0,False,True,0.25,True,False
2020-10-26,0.0025124860023892914,12.743325397373258,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,False,0.0,0.0,False,True,0.25,True,False
2020-10-27,0.004805986866321721,12.804569651866299,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,False,0.0,0.0,False,True,0.25,True,False
2020-10-28,0.0024892225652826117,12.836443075582457,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.000375,0.375,False,False,1.0,False,False
2020-10-29,0.0001211499702025165,12.83799821027857,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2020-10-30,0.0001211499702025165,12.839553533379206,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2020-11-02,0.0001211499702025165,12.841109044907189,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2020-11-03,0.0001211499702025165,12.842664744885345,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2020-11-04,-0.0006289408922751649,12.834587467861507,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,True,0.00075,0.75,False,True,0.25,True,False
2020-11-05,0.000643241248594828,12.842843203929533,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,False,1.0,False,False
2020-11-06,-0.001076731650424989,12.829014908170416,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,True,0.00075,0.75,False,False,1.0,False,False
2020-11-09,-0.0030900490736038844,12.789372622538174,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,False,1.0,False,False
2020-11-10,0.0001211499702025165,12.790922054650304,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2020-11-11,0.0001211499702025165,12.792471674476088,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2020-11-12,0.0001211499702025165,12.794021482038268,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2020-11-13,-6.63727454168761e-05,12.793172307707582,0.1875,1.5,0.125,0.399606,0.125,0.399606,0.125,True,0.0001875,0.1875,False,True,0.25,True,False
2020-11-16,0.00048598407078448425,12.79938958566393,0.1875,1.5,0.125,0.399606,0.125,0.399606,0.125,False,0.0,0.0,False,True,0.25,True,False
2020-11-17,-0.004216723711849335,12.745418096100863,0.375,1.5,0.25,1.H00905,0.25,1.H00905,0.25,True,0.0005625000000000001,0.5625,False,True,0.25,True,False
2020-11-18,0.00031705485117639043,12.749459092738503,0.375,1.5,0.25,1.H00905,0.25,1.H00905,0.25,False,0.0,0.0,False,True,0.25,True,False
2020-11-19,0.0012339057425312383,12.7651907235272,0.375,1.5,0.25,1.H00905,0.25,1.H00905,0.25,False,0.0,0.0,False,True,0.25,True,False
2020-11-20,0.0030008340496223695,12.803496942500283,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,True,0.00075,0.75,False,True,0.25,True,False
2020-11-23,0.006084322958360033,12.88139755289483,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2020-11-24,-0.0007469375548667667,12.871775953303404,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2020-11-25,-0.0034062654369237944,12.827931267761839,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2020-11-26,0.0014691938760034162,12.846777985822227,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2020-11-27,0.0036835876632710374,12.894100218723583,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2020-11-30,-0.002269769532235899,12.864833582901529,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2020-12-01,0.0052744133296487306,12.932688032634898,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2020-12-02,0.0006792588033728286,12.94147267483234,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2020-12-03,-0.0033316323304265483,12.898356446065538,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2020-12-04,-0.0018898693557386492,12.873980237478724,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2020-12-07,-0.0053020356945086,12.805721934729213,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,True,0.00075,0.75,False,True,0.25,True,False
2020-12-08,-0.0010823183492936206,12.791862066903304,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,False,0.0,0.0,False,True,0.25,True,False
2020-12-09,-0.003196410530366234,12.750974024289663,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,False,0.0,0.0,False,True,0.25,True,False
2020-12-10,-0.0009505778282278277,12.738853231093865,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,False,0.0,0.0,False,True,0.25,True,False
2020-12-11,-0.005173074205870654,12.672954198031722,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,True,0.001875,1.875,False,False,1.0,False,False
2020-12-14,0.021603999832020992,12.946740698397209,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-12-15,0.017683335986120152,13.175682264092142,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-12-16,-0.00021599284888385029,13.172836410943932,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,True,0.0011250000000000001,1.125,False,True,0.25,True,False
2020-12-17,0.0023394374391827455,13.203653437623924,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,True,0.0011250000000000001,1.125,False,False,1.0,False,False
2020-12-18,-0.0026907834065028613,13.16812526604875,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-12-21,0.05480585419975359,13.88981561946391,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-12-22,-0.0368490643348085,13.377988910103657,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-12-23,0.01659519176380586,13.599999201480895,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-12-24,-0.011782734359548241,13.439754023599777,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-12-25,0.010600216053842981,13.58221831996044,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-12-28,0.0010004181070861762,13.595806217102126,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-12-29,-0.015791243069181338,13.38111153640638,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-12-30,0.04661937787581216,14.004930631520498,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2020-12-31,0.03392564708887558,14.480056965629645,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2021-01-04,0.056502913007734135,15.298222364705651,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2021-01-05,0.00962027702291346,15.44539550181225,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2021-01-06,0.008225855982288977,15.572447100799652,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2021-01-07,0.022718836494980632,15.926234980309454,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2021-01-08,-0.005571376000188533,15.837503936966796,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2021-01-11,-0.027634110992181382,15.399848595333545,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2021-01-12,0.041197658349300115,16.034286296395045,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,True,0.0011250000000000001,1.125,False,True,0.25,True,False
2021-01-13,-0.005825961329310458,15.940871164489154,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,False,0.0,0.0,False,True,0.25,True,False
2021-01-14,-0.004850357399014071,15.863552242089744,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,False,0.0,0.0,False,True,0.25,True,False
2021-01-15,0.00016880466501723035,15.866230083711953,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,False,0.0,0.0,False,True,0.25,True,False
2021-01-18,0.0072671662799139725,15.98153261596566,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,False,0.0,0.0,False,True,0.25,True,False
2021-01-19,-0.007630138740360892,15.85959130482224,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,False,0.0,0.0,False,True,0.25,True,False
2021-01-20,0.014338323544839104,16.0869912562397,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.000375,0.375,False,True,0.0,True,True
2021-01-21,0.0001211499702025165,16.08894019475104,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2021-01-22,0.0001211499702025165,16.090889369376224,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2021-01-25,0.0001211499702025165,16.092838780143857,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2021-01-26,0.0001211499702025165,16.094788427082545,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2021-01-27,0.0001211499702025165,16.0967383102209,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2021-01-28,0.0001211499702025165,16.09868842958754,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2021-01-29,0.0001211499702025165,16.100638785211085,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2021-02-01,0.0001211499702025165,16.102589377120154,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2021-02-02,0.0001211499702025165,16.104540205343376,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2021-02-03,0.0001211499702025165,16.10649126990938,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2021-02-04,0.0001211499702025165,16.108442570846798,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2021-02-05,0.0001211499702025165,16.110394108184266,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2021-02-08,0.0001211499702025165,16.112345881950425,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2021-02-09,0.0001211499702025165,16.114297892173916,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2021-02-10,0.0001211499702025165,16.116250138883387,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2021-02-18,0.0001211499702025165,16.11820262210749,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,True,True
2021-02-19,0.0001211499702025165,16.120155341874877,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2021-02-22,0.0001211499702025165,16.122108298214204,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2021-02-23,0.0001211499702025165,16.124061491154134,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2021-02-24,-0.0006289408922751649,16.11392040953279,0.75,1.5,0.5,1.H20955,0.5,1.H20955,0.5,True,0.00075,0.75,False,False,1.0,False,False
2021-02-25,0.010726216515588805,16.286761808760403,0.75,1.5,0.5,1.H20955,0.5,1.H20955,0.5,False,0.0,0.0,False,False,1.0,False,False
2021-02-26,-0.015517479182009741,16.034032321450614,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,True,0.00075,0.75,False,False,1.0,False,False
2021-03-01,0.017084969315291687,16.30797327166299,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,True,0.0011250000000000001,1.125,False,True,0.25,True,False
2021-03-02,-0.002795729791543855,16.262380584947703,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2021-03-03,0.010607208881854735,16.434879052728462,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
