period,entry,expiry,exit,roll_days_before_expiry,days_to_expiry_at_entry,days_to_expiry_at_exit,name,proxy,weight,scale,delta,iv_proxy,entry_price,exit_price,strike,premium_pct_notional,close_cost_pct_notional,portfolio_premium_ret,portfolio_close_ret,portfolio_net_ret,itm_at_exit,expired,strategy
2019-03,2019-03-21,2019-04-30,2019-04-20,10,40,10,VTI,VTI,0.3157894736842105,1.5,0.1,0.08736277582433492,131.30020141601562,133.4956512451172,136.31317803475235,0.0013524738126336122,0.0004929511734744181,0.0006406454901948689,0.0002335031874352507,0.00040714230275961814,False,False,cc_roll_10d_delta_0.10
2019-03,2019-03-21,2019-04-30,2019-04-20,10,40,10,QQQM,QQQ,0.10526315789473684,1.5,0.1,0.11908297266103586,174.8257598876953,179.44125366210938,184.02465039931093,0.0018356087077991197,0.0009727044922938987,0.00028983295386301886,0.00015358491983587873,0.00013624803402714013,False,False,cc_roll_10d_delta_0.10
2019-03,2019-03-21,2019-04-30,2019-04-20,10,40,10,VEA,VEA,0.21052631578947367,1.5,0.1,0.08758438535007969,33.3922004699707,33.923095703125,34.67043008441891,0.0013558636743102748,0.0004325694228465031,0.00042816747609798154,0.00013660087037257993,0.00029156660572540163,False,False,cc_roll_10d_delta_0.10
2019-03,2019-03-21,2019-04-30,2019-04-20,10,40,10,VGIT,VGIT,0.21052631578947367,1.5,0.1,0.08,53.1668701171875,53.22270965576172,55.02095516969737,0.0012397322104216615,2.6153979950847873e-05,0.00039149438223841945,8.259151563425644e-06,0.0003832352306749938,False,False,cc_roll_10d_delta_0.10
2019-03,2019-03-21,2019-04-30,2019-04-20,10,40,10,GLDM,GLD,0.15789473684210525,1.5,0.1,0.0855622797466168,123.68000030517578,120.37000274658205,128.30184428219323,0.0013249248389147058,9.518158696164912e-09,0.00031379798816400927,2.254300743828532e-09,0.0003137957338632654,False,False,cc_roll_10d_delta_0.10
2019-04,2019-04-20,2019-05-31,2019-05-21,10,41,10,VTI,VTI,0.3157894736842105,1.5,0.1,0.08,133.4956512451172,132.0100860595703,138.21048871679113,0.001254963281234047,8.910386728086894e-07,0.0005944562911108643,4.2207095027780026e-07,0.0005940342201605865,False,False,cc_roll_10d_delta_0.10
2019-04,2019-04-20,2019-05-31,2019-05-21,10,41,10,QQQM,QQQ,0.10526315789473684,1.5,0.1,0.09115813248667673,179.44125366210938,174.11712646484375,186.69101951581212,0.001427803834670715,5.729483264964906e-09,0.0002254427107374813,9.0465525236288e-10,0.00022544180608222893,False,False,cc_roll_10d_delta_0.10
2019-04,2019-04-20,2019-05-31,2019-05-21,10,41,10,VEA,VEA,0.21052631578947367,1.5,0.1,0.08,33.923095703125,32.91395950317383,35.12120126899545,0.0012549632812340363,1.1848782766576363e-09,0.00039630419407390613,3.7417208736556935e-10,0.0003963038199018188,False,False,cc_roll_10d_delta_0.10
2019-04,2019-04-20,2019-05-31,2019-05-21,10,41,10,VGIT,VGIT,0.21052631578947367,1.5,0.1,0.08,53.22270965576172,53.709110260009766,55.1024444897321,0.001254963281234034,0.00013656596545211878,0.0003963041940739055,4.312609435330066e-05,0.0003531780997206048,False,False,cc_roll_10d_delta_0.10
2019-04,2019-04-20,2019-05-31,2019-05-21,10,41,10,GLDM,GLD,0.15789473684210525,1.5,0.1,0.08684522762315988,120.37000274658205,120.36000061035156,124.99609553686035,0.0013610596126254796,1.9462844457940963e-05,0.00032235622404287674,4.609621055828123e-06,0.00031774660298704863,False,False,cc_roll_10d_delta_0.10
2019-05,2019-05-21,2019-06-30,2019-06-20,10,40,10,VTI,VTI,0.3157894736842105,1.5,0.1,0.1049373445210975,132.0100860595703,136.17002868652344,138.10102867719195,0.0016206697349902032,0.0021265404174864054,0.0007676856639427278,0.0010073086188093498,-0.00023962295486662207,False,False,cc_roll_10d_delta_0.10
2019-05,2019-05-21,2019-06-30,2019-06-20,10,40,10,QQQM,QQQ,0.10526315789473684,1.5,0.1,0.1327560991914272,174.11712646484375,180.8393402099609,184.37937805447754,0.0020425843752661346,0.0023884459966055567,0.0003225133224104423,0.00037712305209561416,-5.460972968517188e-05,False,False,cc_roll_10d_delta_0.10
2019-05,2019-05-21,2019-06-30,2019-06-20,10,40,10,VEA,VEA,0.21052631578947367,1.5,0.1,0.09586431871112823,32.91395950317383,33.990570068359375,34.29694880102887,0.001482371517073086,0.0029334236070755796,0.0004681173211809745,0.0009263442969712355,-0.00045822697579026104,False,False,cc_roll_10d_delta_0.10
2019-05,2019-05-21,2019-06-30,2019-06-20,10,40,10,VGIT,VGIT,0.21052631578947367,1.5,0.1,0.08,53.709110260009766,55.09493637084961,55.582104820291335,0.0012397322104217147,0.002066582669421822,0.00039149438223843615,0.0006526050535016282,-0.000261110671263192,False,False,cc_roll_10d_delta_0.10
2019-05,2019-05-21,2019-06-30,2019-06-20,10,40,10,GLDM,GLD,0.15789473684210525,1.5,0.1,0.08,120.36000061035156,131.11000061035156,124.55730764685494,0.0012397322104217069,0.05444262191540069,0.0002936207866788253,0.012894305190489638,-0.012600684403810812,True,False,cc_roll_10d_delta_0.10
2019-06,2019-06-20,2019-07-31,2019-07-21,10,41,10,VTI,VTI,0.3157894736842105,1.5,0.1,0.11273096330206284,136.17002868652344,137.18223571777344,143.0252241520649,0.0017604649543749556,8.455743228964249e-05,0.0008339044520723473,4.00535205582517e-05,0.0007938509315140956,False,False,cc_roll_10d_delta_0.10
2019-06,2019-06-20,2019-07-31,2019-07-21,10,41,10,QQQM,QQQ,0.10526315789473685,1.5,0.1,0.15706507657365062,180.8393402099609,183.3121032714844,193.72368280996142,0.0024379487411258505,0.00016314232797975668,0.00038493927491460805,2.575931494417211e-05,0.00035917995997043593,False,False,cc_roll_10d_delta_0.10
2019-06,2019-06-20,2019-07-31,2019-07-21,10,41,10,VEA,VEA,0.2105263157894737,1.5,0.1,0.10476810225724112,33.990570068359375,33.941593170166016,35.576439192057485,0.0016379048032947642,1.7964741388686343e-05,0.000517233095777294,5.6730762280062135e-06,0.0005115600195492878,False,False,cc_roll_10d_delta_0.10
2019-06,2019-06-20,2019-07-31,2019-07-21,10,41,10,VGIT,VGIT,0.15789473684210525,1.5,0.1,0.08,55.09493637084961,55.04972076416016,57.040795041734775,0.0012549632812340436,1.5032250036999993e-05,0.0002972281455554314,3.5602697456052612e-06,0.00029366787580982614,False,False,cc_roll_10d_delta_0.10
2019-06,2019-06-20,2019-07-31,2019-07-21,10,41,10,GLDM,GLD,0.15789473684210525,1.5,0.1,0.08381066198387965,131.11000061035156,134.47000122070312,135.96762354963005,0.0013140506624191187,0.0017232315822646096,0.00031122252530979127,0.00040813379579951274,-9.691127048972148e-05,False,False,cc_roll_10d_delta_0.10
2019-07,2019-07-21,2019-08-31,2019-08-21,10,41,10,VTI,VTI,0.3157894736842105,1.5,0.1,0.09146816641532692,137.18223571777344,134.83255004882812,142.74411170324788,0.0014325986962672275,2.990238336783804e-07,0.0006785993824423708,1.4164286858449598e-07,0.0006784577395737864,False,False,cc_roll_10d_delta_0.10
2019-07,2019-07-21,2019-08-31,2019-08-21,10,41,10,QQQM,QQQ,0.10526315789473685,1.5,0.1,0.13104820603706707,183.3121032714844,181.02804565429688,194.1094922842282,0.002041377085946475,3.846954580066838e-06,0.00032232269778102236,6.07413881063185e-07,0.0003217152838999592,False,False,cc_roll_10d_delta_0.10
2019-07,2019-07-21,2019-08-31,2019-08-21,10,41,10,VEA,VEA,0.2105263157894737,1.5,0.1,0.08,33.941593170166016,32.54573059082031,35.14035203485124,0.0012549632812340476,7.387090686897196e-12,0.0003963041940739098,2.3327654800727996e-12,0.00039630419174114433,False,False,cc_roll_10d_delta_0.10
2019-07,2019-07-21,2019-08-31,2019-08-21,10,41,10,VGIT,VGIT,0.15789473684210525,1.5,0.1,0.08,55.04972076416016,56.18515396118164,56.99398249735683,0.0012549632812340456,0.0009716472096242442,0.0002972281455554319,0.00023012697070047886,6.710117485495302e-05,False,False,cc_roll_10d_delta_0.10
2019-07,2019-07-21,2019-08-31,2019-08-21,10,41,10,GLDM,GLD,0.15789473684210525,1.5,0.1,0.12308083418010718,134.47000122070312,141.75999450683594,141.88810372920346,0.0019193638012898462,0.008100924624312816,0.0004545861634633846,0.001918640042600404,-0.0014640538791370194,False,False,cc_roll_10d_delta_0.10
2019-08,2019-08-21,2019-09-30,2019-09-20,10,40,10,VTI,VTI,0.3157894736842105,1.3829284702099496,0.1,0.13041738073645834,134.83255004882812,138.02862548828125,142.63306284864848,0.002007236694748645,0.0006277688643276173,0.0008765888752477953,0.0002741556111126408,0.0006024332641351546,False,False,cc_roll_10d_delta_0.10
2019-08,2019-08-21,2019-09-30,2019-09-20,10,40,10,QQQM,QQQ,0.10526315789473685,1.3829284702099496,0.1,0.15624761323495684,181.02804565429688,183.11058044433597,193.6890023690195,0.002396397289287333,0.00014212819192931778,0.0003488469512936213,2.0689802425107112e-05,0.0003281571488685142,False,False,cc_roll_10d_delta_0.10
2019-08,2019-08-21,2019-09-30,2019-09-20,10,40,10,VEA,VEA,0.2105263157894737,1.3829284702099496,0.1,0.10632927673661341,32.54573059082031,33.95792388916016,34.06804335291201,0.0016418564650744368,0.0057672942264948655,0.0004780147472736224,0.0016791063961888884,-0.001201091648915266,False,False,cc_roll_10d_delta_0.10
2019-08,2019-08-21,2019-09-30,2019-09-20,10,40,10,VGIT,VGIT,0.15789473684210525,1.3829284702099496,0.1,0.08,56.18515396118164,55.82512664794922,58.144495444003226,0.001239732210421718,3.922845620109978e-06,0.0002707043635623956,8.565812987823936e-07,0.0002698477822636132,False,False,cc_roll_10d_delta_0.10
2019-08,2019-08-21,2019-09-30,2019-09-20,10,40,10,DBMF,DBMF,0.052631578947368425,1.3829284702099496,0.1,0.11190068646732514,18.11853790283203,18.00124168395996,19.012157402982375,0.0017265791406939194,8.583165487982381e-06,0.00012567028682822378,6.247317851502269e-07,0.00012504555504307355,False,False,cc_roll_10d_delta_0.10
2019-08,2019-08-21,2019-09-30,2019-09-20,10,40,10,GLDM,GLD,0.15789473684210525,1.3829284702099496,0.1,0.14078150305477888,141.75999450683594,142.9499969482422,150.64506502753594,0.0021637109256450464,0.00010186215116256629,0.0004724617011124512,2.224232666519091e-05,0.00045021937444726033,False,False,cc_roll_10d_delta_0.10
2019-09,2019-09-20,2019-10-31,2019-10-21,10,41,10,VTI,VTI,0.3157894736842105,1.5,0.1,0.14304932765880946,138.02862548828125,138.50982666015625,146.94095893435968,0.002224660364109407,4.9571270265737385e-05,0.0010537864882623506,2.3481128020612443e-05,0.0010303053602417382,False,False,cc_roll_10d_delta_0.10
2019-09,2019-09-20,2019-10-31,2019-10-21,10,41,10,QQQM,QQQ,0.10526315789473685,1.5,0.1,0.1737870668103558,183.11058044433597,185.97044372558597,197.6315636163344,0.002691350738146831,0.00018682616919066787,0.0004249501165494996,2.9498868819579138e-05,0.00039545124772992046,False,False,cc_roll_10d_delta_0.10
2019-09,2019-09-20,2019-10-31,2019-10-21,10,41,10,VEA,VEA,0.2105263157894737,1.5,0.1,0.11417071193656436,33.95792388916016,34.50470733642578,35.69017493584599,0.0017825961391105902,0.0002871279713556485,0.0005629250965612391,9.067199095441533e-05,0.00047225310560682375,False,False,cc_roll_10d_delta_0.10
2019-09,2019-09-20,2019-10-31,2019-10-21,10,41,10,VGIT,VGIT,0.15789473684210525,1.5,0.1,0.08,55.82512664794922,55.85678482055664,57.79677438722583,0.001254963281234044,2.1065149146676972e-05,0.00029722814555543144,4.989114271581387e-06,0.00029223903128385004,False,False,cc_roll_10d_delta_0.10
2019-09,2019-09-20,2019-10-31,2019-10-21,10,41,10,DBMF,DBMF,0.052631578947368425,1.5,0.1,0.13395330767886174,18.00124168395996,17.85565948486328,19.086161131984618,0.002085799744305937,8.481375527162162e-06,0.0001646684008662582,6.695822784601709e-07,0.00016399881858779802,False,False,cc_roll_10d_delta_0.10
2019-09,2019-09-20,2019-10-31,2019-10-21,10,41,10,GLDM,GLD,0.15789473684210525,1.5,0.1,0.1236115394633333,142.9499969482422,139.7899932861328,150.87138594835392,0.001927499394798281,4.756515746050541e-07,0.0004565130145574876,1.1265432030119702e-07,0.0004564003602371864,False,False,cc_roll_10d_delta_0.10
2019-10,2019-10-21,2019-11-30,2019-11-20,10,40,10,VTI,VTI,0.3157894736842105,1.5,0.1,0.11219235237124309,138.50982666015625,143.61187744140625,145.35973181630746,0.001731010877264298,0.0030003757351865523,0.0008199525208094043,0.0014212306114041564,-0.0006012780905947521,False,False,cc_roll_10d_delta_0.10
2019-10,2019-10-21,2019-11-30,2019-11-20,10,40,10,QQQM,QQQ,0.10526315789473685,1.5,0.1,0.13835663477772212,185.97044372558597,194.3943634033203,197.41603582332456,0.0021271404461819304,0.0036011782815021376,0.00033586428097609434,0.000568607097079285,-0.00023274281610319064,False,False,cc_roll_10d_delta_0.10
2019-10,2019-10-21,2019-11-30,2019-11-20,10,40,10,VEA,VEA,0.2105263157894737,1.5,0.1,0.09301882107470064,34.50470733642578,35.19495391845703,35.91011717846582,0.001438927771650344,0.000711294129070432,0.000454398243679056,0.00022461919865382065,0.00022977904502523535,False,False,cc_roll_10d_delta_0.10
2019-10,2019-10-21,2019-11-30,2019-11-20,10,40,10,VGIT,VGIT,0.15789473684210525,1.5,0.1,0.08,55.85678482055664,56.05939865112305,57.80467510615717,0.0012397322104217186,4.7122953034796805e-05,0.00029362078667882806,1.1160699402978192e-05,0.00028246008727584985,False,False,cc_roll_10d_delta_0.10
2019-10,2019-10-21,2019-11-30,2019-11-20,10,40,10,DBMF,DBMF,0.052631578947368425,1.5,0.1,0.13154052867070415,17.85565948486328,18.05698776245117,18.897972785220624,0.0020242148919051473,0.00014910160362222806,0.00015980643883461691,1.1771179233333795e-05,0.00014803525960128313,False,False,cc_roll_10d_delta_0.10
2019-10,2019-10-21,2019-11-30,2019-11-20,10,40,10,GLDM,GLD,0.15789473684210525,1.5,0.1,0.1140907850853512,139.7899932861328,138.75999450683594,146.8248246114614,0.001759848149890194,7.5606575359617645e-06,0.00041680614076346705,1.7906820479909441e-06,0.0004150154587154761,False,False,cc_roll_10d_delta_0.10
2019-11,2019-11-20,2019-12-31,2019-12-21,10,41,10,VTI,VTI,0.3157894736842105,1.5,0.1,0.08710777495993881,143.61187744140625,149.05894470214844,149.1484031646546,0.0013651249261480666,0.0056635991155886585,0.000646638122912242,0.002682757475805154,-0.0020361193528929122,False,False,cc_roll_10d_delta_0.10
2019-11,2019-11-20,2019-12-31,2019-12-21,10,41,10,QQQM,QQQ,0.10526315789473685,1.5,0.1,0.108482803623509,194.3943634033203,203.587646484375,203.79789796452744,0.0016951129641184172,0.006975083131676387,0.00026764941538711854,0.0011013289155278507,-0.0008336795001407321,False,False,cc_roll_10d_delta_0.10
2019-11,2019-11-20,2019-12-31,2019-12-21,10,41,10,VEA,VEA,0.2105263157894737,1.5,0.1,0.08094936337493028,35.19495391845703,36.35361099243164,36.453148171778835,0.001269689739243102,0.0042276400106662105,0.0004009546544978217,0.001335044213894593,-0.0009340895593967715,False,False,cc_roll_10d_delta_0.10
2019-11,2019-11-20,2019-12-31,2019-12-21,10,41,10,VGIT,VGIT,0.15789473684210525,1.5,0.1,0.08,56.05939865112305,55.67616653442383,58.03932047580114,0.001254963281234045,3.098006837218692e-06,0.0002972281455554317,7.337384614465322e-07,0.00029649440709398516,False,False,cc_roll_10d_delta_0.10
2019-11,2019-11-20,2019-12-31,2019-12-21,10,41,10,GLDM,GLD,0.15789473684210525,1.5,0.1,0.09682264321191497,138.75999450683594,139.52000427246094,144.72636125650993,0.001515344262633812,6.242734747984686e-05,0.00035889732536063964,1.4785424403121624e-05,0.00034411190095751804,False,False,cc_roll_10d_delta_0.10
2019-12,2019-12-21,2020-01-31,2020-01-21,10,41,10,VTI,VTI,0.3157894736842105,1.5,0.1,0.08,149.05894470214844,153.70993041992188,154.3234510093947,0.0012549632812340426,0.00364370273478839,0.0005944562911108622,0.001725964453320816,-0.0011315081622099536,False,False,cc_roll_10d_delta_0.10
2019-12,2019-12-21,2020-01-31,2020-01-21,10,41,10,QQQM,QQQ,0.10526315789473685,1.5,0.1,0.08,203.587646484375,215.1792449951172,210.77801302786605,0.0012549632812340471,0.021970812091787875,0.00019815209703695486,0.003469075593440191,-0.003270923496403236,True,False,cc_roll_10d_delta_0.10
2019-12,2019-12-21,2020-01-31,2020-01-21,10,41,10,VEA,VEA,0.2105263157894737,1.5,0.1,0.08,36.35361099243164,36.76860427856445,37.637558190255014,0.0012549632812340374,0.00021128824272577593,0.00039630419407390657,6.672260296603451e-05,0.0003295815911078721,False,False,cc_roll_10d_delta_0.10
2019-12,2019-12-21,2020-01-31,2020-01-21,10,41,10,VGIT,VGIT,0.15789473684210525,1.5,0.1,0.08,55.67616653442383,56.22618103027344,57.642553257940875,0.001254963281234043,0.00015779888664580775,0.00029722814555543123,3.7373420521375517e-05,0.0002598547250340557,False,False,cc_roll_10d_delta_0.10
2019-12,2019-12-21,2020-01-31,2020-01-21,10,41,10,GLDM,GLD,0.15789473684210525,1.5,0.1,0.08,139.52000427246094,146.74000549316406,144.44761156196034,0.0012549632812340363,0.01722236198891015,0.0002972281455554296,0.004078980471057666,-0.0037817523255022365,True,False,cc_roll_10d_delta_0.10
2020-01,2020-01-21,2020-02-29,2020-02-19,10,39,10,VTI,VTI,0.3157894736842105,1.5,0.1,0.08,153.70993041992188,157.1510772705078,159.00097989425268,0.0012243053236108677,0.0014074861672666924,0.0005799341006577794,0.0006667039739684332,-8.676987331065382e-05,False,False,cc_roll_10d_delta_0.10
2020-01,2020-01-21,2020-02-29,2020-02-19,10,39,10,QQQM,QQQ,0.10526315789473685,1.5,0.1,0.0813218689457825,215.1792449951172,228.3821563720703,222.71199330536052,0.001244313667831193,0.02652005130405398,0.00019647057913124103,0.004187376521692734,-0.003990905942561493,True,False,cc_roll_10d_delta_0.10
2020-01,2020-01-21,2020-02-29,2020-02-19,10,39,10,VEA,VEA,0.2105263157894737,1.5,0.1,0.08,36.76860427856445,36.37851333618164,38.0342642382593,0.0012243053236108677,1.3421023139724587e-06,0.000386622733771853,4.2382178335972383e-07,0.0003861989119884933,False,False,cc_roll_10d_delta_0.10
2020-01,2020-01-21,2020-02-29,2020-02-19,10,39,10,VGIT,VGIT,0.15789473684210525,1.5,0.1,0.08,56.22618103027344,56.82326126098633,58.161615551459704,0.0012243053236108514,0.00021423972538504694,0.00028996705032888583,5.074098759119533e-05,0.0002392260627376905,False,False,cc_roll_10d_delta_0.10
2020-01,2020-01-21,2020-02-29,2020-02-19,10,39,10,DBMF,DBMF,0.052631578947368425,1.5,0.1,0.08,18.71751976013184,19.248998641967773,19.361819857185207,0.0012243053236108705,0.0029552448546295135,9.665568344296347e-05,0.00023330880431285636,-0.0001366531208698929,False,False,cc_roll_10d_delta_0.10
2020-01,2020-01-21,2020-02-29,2020-02-19,10,39,10,GLDM,GLD,0.15789473684210525,1.5,0.1,0.08,146.74000549316406,151.7899932861328,151.79113411450183,0.001224305323610872,0.005458696180612457,0.00028996705032889076,0.0012928490954082137,-0.001002882045079323,False,False,cc_roll_10d_delta_0.10
2020-02,2020-02-19,2020-03-31,2020-03-21,10,41,10,VTI,VTI,0.3157894736842105,1.5,0.1,0.08327190938841254,157.1510772705078,105.14160919189452,162.9350029335119,0.0013057006420465907,1.5190115039310013e-225,0.0006184897778115429,7.19531765019948e-226,0.0006184897778115429,False,False,cc_roll_10d_delta_0.10
2020-02,2020-02-19,2020-03-31,2020-03-21,10,41,10,QQQM,QQQ,0.10526315789473685,1.5,0.1,0.10956311373756594,228.3821563720703,164.5068817138672,239.54405243215615,0.0017117392705685006,7.235481434168238e-99,0.00027027462166871063,1.1424444369739324e-99,0.00027027462166871063,False,False,cc_roll_10d_delta_0.10
2020-02,2020-02-19,2020-03-31,2020-03-21,10,41,10,VEA,VEA,0.2105263157894737,1.5,0.1,0.09030871281713575,36.37851333618164,24.410032272338867,37.834145358664166,0.0014146649466500536,1.0213833043612789e-192,0.0004467362989421222,3.225420961140881e-193,0.0004467362989421222,False,False,cc_roll_10d_delta_0.10
